seconds,rr,time,date
32140.072,1.06,8:55:40 AM,3/10/2022
32141.125,1.053,8:55:41 AM,3/10/2022
32142.114,0.989,8:55:42 AM,3/10/2022
32143.052,0.938,8:55:43 AM,3/10/2022
32143.989,0.937,8:55:44 AM,3/10/2022
32144.887,0.898,8:55:45 AM,3/10/2022
32145.823,0.936,8:55:46 AM,3/10/2022
32146.937,1.114,8:55:47 AM,3/10/2022
32148.215,1.278,8:55:48 AM,3/10/2022
32149.44,1.225,8:55:49 AM,3/10/2022
32150.695,1.255,8:55:51 AM,3/10/2022
32151.93,1.235,8:55:52 AM,3/10/2022
32153.138,1.208,8:55:53 AM,3/10/2022
32154.377,1.239,8:55:54 AM,3/10/2022
32155.56,1.183,8:55:56 AM,3/10/2022
32156.802,1.242,8:55:57 AM,3/10/2022
32158.081,1.279,8:55:58 AM,3/10/2022
32159.309,1.228,8:55:59 AM,3/10/2022
32160.565,1.256,8:56:01 AM,3/10/2022
32161.779,1.214,8:56:02 AM,3/10/2022
32163.027,1.248,8:56:03 AM,3/10/2022
32164.298,1.271,8:56:04 AM,3/10/2022
32165.492,1.194,8:56:05 AM,3/10/2022
32166.695,1.203,8:56:07 AM,3/10/2022
32167.942,1.247,8:56:08 AM,3/10/2022
32169.152,1.21,8:56:09 AM,3/10/2022
32170.402,1.25,8:56:10 AM,3/10/2022
32171.674,1.272,8:56:12 AM,3/10/2022
32172.941,1.267,8:56:13 AM,3/10/2022
32174.234,1.293,8:56:14 AM,3/10/2022
32175.534,1.3,8:56:16 AM,3/10/2022
32176.688,1.154,8:56:17 AM,3/10/2022
32177.849,1.161,8:56:18 AM,3/10/2022
32178.961,1.112,8:56:19 AM,3/10/2022
32180.018,1.057,8:56:20 AM,3/10/2022
32180.99,0.972,8:56:21 AM,3/10/2022
32181.929,0.939,8:56:22 AM,3/10/2022
32182.83,0.901,8:56:23 AM,3/10/2022
32183.715,0.885,8:56:24 AM,3/10/2022
32184.603,0.888,8:56:25 AM,3/10/2022
32185.487,0.884,8:56:25 AM,3/10/2022
32186.349,0.862,8:56:26 AM,3/10/2022
32186.98,1.008,8:56:27 AM,3/10/2022
32188.028,1.048,8:56:28 AM,3/10/2022
32188.843,0.815,8:56:29 AM,3/10/2022
32189.674,0.831,8:56:30 AM,3/10/2022
32190.541,0.867,8:56:31 AM,3/10/2022
32191.453,0.912,8:56:31 AM,3/10/2022
32192.401,0.948,8:56:32 AM,3/10/2022
32193.228,0.827,8:56:33 AM,3/10/2022
32194.589,1.361,8:56:35 AM,3/10/2022
32195.729,1.14,8:56:36 AM,3/10/2022
32196.933,1.204,8:56:37 AM,3/10/2022
32198.147,1.214,8:56:38 AM,3/10/2022
32199.341,1.194,8:56:39 AM,3/10/2022
32200.558,1.217,8:56:41 AM,3/10/2022
32201.772,1.214,8:56:42 AM,3/10/2022
32202.962,1.19,8:56:43 AM,3/10/2022
32204.207,1.245,8:56:44 AM,3/10/2022
32205.425,1.218,8:56:45 AM,3/10/2022
32206.675,1.25,8:56:47 AM,3/10/2022
32207.952,1.277,8:56:48 AM,3/10/2022
32209.214,1.262,8:56:49 AM,3/10/2022
32210.46,1.246,8:56:50 AM,3/10/2022
32211.703,1.243,8:56:52 AM,3/10/2022
32212.873,1.17,8:56:53 AM,3/10/2022
32214.119,1.246,8:56:54 AM,3/10/2022
32215.409,1.29,8:56:55 AM,3/10/2022
32216.64,1.231,8:56:57 AM,3/10/2022
32217.95,1.31,8:56:58 AM,3/10/2022
32219.325,1.375,8:56:59 AM,3/10/2022
32220.678,1.353,8:57:01 AM,3/10/2022
32222.097,1.419,8:57:02 AM,3/10/2022
32223.445,1.348,8:57:03 AM,3/10/2022
32224.774,1.329,8:57:05 AM,3/10/2022
32226.127,1.353,8:57:06 AM,3/10/2022
32227.481,1.354,8:57:07 AM,3/10/2022
32228.837,1.356,8:57:09 AM,3/10/2022
32230.189,1.352,8:57:10 AM,3/10/2022
32231.49,1.301,8:57:11 AM,3/10/2022
32232.817,1.327,8:57:13 AM,3/10/2022
32234.119,1.302,8:57:14 AM,3/10/2022
32235.359,1.24,8:57:15 AM,3/10/2022
32236.614,1.255,8:57:17 AM,3/10/2022
32237.091,1.245,8:57:17 AM,3/10/2022
32237.827,1.199,8:57:18 AM,3/10/2022
32238.973,1.146,8:57:19 AM,3/10/2022
32240.077,1.104,8:57:20 AM,3/10/2022
32241.113,1.036,8:57:21 AM,3/10/2022
32242.04,0.927,8:57:22 AM,3/10/2022
32242.964,0.924,8:57:23 AM,3/10/2022
32243.871,0.907,8:57:24 AM,3/10/2022
32244.745,0.874,8:57:25 AM,3/10/2022
32245.563,0.818,8:57:26 AM,3/10/2022
32246.39,0.827,8:57:26 AM,3/10/2022
32247.22,0.83,8:57:27 AM,3/10/2022
32248.046,0.826,8:57:28 AM,3/10/2022
32248.867,0.821,8:57:29 AM,3/10/2022
32249.68,0.813,8:57:30 AM,3/10/2022
32250.497,0.817,8:57:30 AM,3/10/2022
32251.351,0.854,8:57:31 AM,3/10/2022
32252.247,0.896,8:57:32 AM,3/10/2022
32253.166,0.919,8:57:33 AM,3/10/2022
32254.118,0.952,8:57:34 AM,3/10/2022
32255.158,1.04,8:57:35 AM,3/10/2022
32256.188,1.03,8:57:36 AM,3/10/2022
32257.206,1.018,8:57:37 AM,3/10/2022
32258.421,1.215,8:57:38 AM,3/10/2022
32259.614,1.193,8:57:40 AM,3/10/2022
32260.774,1.16,8:57:41 AM,3/10/2022
32261.904,1.13,8:57:42 AM,3/10/2022
32262.941,1.037,8:57:43 AM,3/10/2022
32263.903,0.962,8:57:44 AM,3/10/2022
32264.843,0.94,8:57:45 AM,3/10/2022
32265.819,0.976,8:57:46 AM,3/10/2022
32266.898,1.079,8:57:47 AM,3/10/2022
32268.053,1.155,8:57:48 AM,3/10/2022
32269.175,1.122,8:57:49 AM,3/10/2022
32270.345,1.17,8:57:50 AM,3/10/2022
32271.495,1.15,8:57:51 AM,3/10/2022
32272.561,1.066,8:57:53 AM,3/10/2022
32273.69,1.129,8:57:54 AM,3/10/2022
32274.788,1.098,8:57:55 AM,3/10/2022
32275.833,1.045,8:57:56 AM,3/10/2022
32276.911,1.078,8:57:57 AM,3/10/2022
32277.929,1.018,8:57:58 AM,3/10/2022
32279.002,1.073,8:57:59 AM,3/10/2022
32280.113,1.111,8:58:00 AM,3/10/2022
32281.167,1.054,8:58:01 AM,3/10/2022
32282.262,1.095,8:58:02 AM,3/10/2022
32283.328,1.066,8:58:03 AM,3/10/2022
32284.328,1,8:58:04 AM,3/10/2022
32285.273,0.945,8:58:05 AM,3/10/2022
32286.204,0.931,8:58:06 AM,3/10/2022
32287.168,0.964,8:58:07 AM,3/10/2022
32288.159,0.991,8:58:08 AM,3/10/2022
32289.127,0.968,8:58:09 AM,3/10/2022
32290.161,1.034,8:58:10 AM,3/10/2022
32291.284,1.123,8:58:11 AM,3/10/2022
32292.344,1.06,8:58:12 AM,3/10/2022
32293.403,1.059,8:58:13 AM,3/10/2022
32294.442,1.039,8:58:14 AM,3/10/2022
32295.424,0.982,8:58:15 AM,3/10/2022
32296.37,0.946,8:58:16 AM,3/10/2022
32297.3,0.93,8:58:17 AM,3/10/2022
32298.223,0.923,8:58:18 AM,3/10/2022
32299.145,0.922,8:58:19 AM,3/10/2022
32300.093,0.948,8:58:20 AM,3/10/2022
32301.088,0.995,8:58:21 AM,3/10/2022
32301.658,0.997,8:58:22 AM,3/10/2022
32302.02,0.978,8:58:22 AM,3/10/2022
32303.011,0.991,8:58:23 AM,3/10/2022
32304.078,1.067,8:58:24 AM,3/10/2022
32305.214,1.136,8:58:25 AM,3/10/2022
32306.307,1.093,8:58:26 AM,3/10/2022
32307.348,1.041,8:58:27 AM,3/10/2022
32308.435,1.087,8:58:28 AM,3/10/2022
32309.526,1.091,8:58:30 AM,3/10/2022
32310.657,1.131,8:58:31 AM,3/10/2022
32311.162,1.13,8:58:31 AM,3/10/2022
32311.771,1.116,8:58:32 AM,3/10/2022
32312.933,1.162,8:58:33 AM,3/10/2022
32314.201,1.268,8:58:34 AM,3/10/2022
32315.461,1.26,8:58:35 AM,3/10/2022
32316.718,1.257,8:58:37 AM,3/10/2022
32317.925,1.207,8:58:38 AM,3/10/2022
32319.164,1.239,8:58:39 AM,3/10/2022
32320.378,1.214,8:58:40 AM,3/10/2022
32321.464,1.086,8:58:41 AM,3/10/2022
32322.632,1.168,8:58:43 AM,3/10/2022
32323.792,1.16,8:58:44 AM,3/10/2022
32324.868,1.076,8:58:45 AM,3/10/2022
32325.92,1.052,8:58:46 AM,3/10/2022
32326.858,0.938,8:58:47 AM,3/10/2022
32327.745,0.887,8:58:48 AM,3/10/2022
32328.648,0.903,8:58:49 AM,3/10/2022
32329.568,0.92,8:58:50 AM,3/10/2022
32330.508,0.94,8:58:51 AM,3/10/2022
32331.554,1.046,8:58:52 AM,3/10/2022
32332.665,1.111,8:58:53 AM,3/10/2022
32333.769,1.104,8:58:54 AM,3/10/2022
32334.942,1.173,8:58:55 AM,3/10/2022
32336.083,1.141,8:58:56 AM,3/10/2022
32337.166,1.083,8:58:57 AM,3/10/2022
32338.197,1.031,8:58:58 AM,3/10/2022
32339.196,0.999,8:58:59 AM,3/10/2022
32340.186,0.99,8:59:00 AM,3/10/2022
32341.232,1.046,8:59:01 AM,3/10/2022
32342.34,1.108,8:59:02 AM,3/10/2022
32343.423,1.083,8:59:03 AM,3/10/2022
32344.597,1.174,8:59:05 AM,3/10/2022
32345.755,1.158,8:59:06 AM,3/10/2022
32346.872,1.117,8:59:07 AM,3/10/2022
32348.035,1.163,8:59:08 AM,3/10/2022
32349.199,1.164,8:59:09 AM,3/10/2022
32350.352,1.153,8:59:10 AM,3/10/2022
32351.58,1.228,8:59:12 AM,3/10/2022
32352.787,1.207,8:59:13 AM,3/10/2022
32353.952,1.165,8:59:14 AM,3/10/2022
32355.19,1.238,8:59:15 AM,3/10/2022
32356.347,1.157,8:59:16 AM,3/10/2022
32357.51,1.163,8:59:18 AM,3/10/2022
32358.633,1.123,8:59:19 AM,3/10/2022
32359.649,1.016,8:59:20 AM,3/10/2022
32360.773,1.124,8:59:21 AM,3/10/2022
32361.913,1.14,8:59:22 AM,3/10/2022
32362.97,1.057,8:59:23 AM,3/10/2022
32364.064,1.094,8:59:24 AM,3/10/2022
32365.133,1.069,8:59:25 AM,3/10/2022
32366.191,1.058,8:59:26 AM,3/10/2022
32367.226,1.035,8:59:27 AM,3/10/2022
32368.218,0.992,8:59:28 AM,3/10/2022
32369.16,0.942,8:59:29 AM,3/10/2022
32370.093,0.933,8:59:30 AM,3/10/2022
32370.998,0.905,8:59:31 AM,3/10/2022
32371.883,0.885,8:59:32 AM,3/10/2022
32372.809,0.926,8:59:33 AM,3/10/2022
32373.762,0.953,8:59:34 AM,3/10/2022
32374.771,1.009,8:59:35 AM,3/10/2022
32375.744,0.973,8:59:36 AM,3/10/2022
32376.789,1.045,8:59:37 AM,3/10/2022
32377.812,1.023,8:59:38 AM,3/10/2022
32378.8,0.988,8:59:39 AM,3/10/2022
32379.825,1.025,8:59:40 AM,3/10/2022
32380.816,0.991,8:59:41 AM,3/10/2022
32381.838,1.022,8:59:42 AM,3/10/2022
32382.989,1.151,8:59:43 AM,3/10/2022
32384.157,1.168,8:59:44 AM,3/10/2022
32385.269,1.112,8:59:45 AM,3/10/2022
32386.389,1.12,8:59:46 AM,3/10/2022
32387.478,1.089,8:59:47 AM,3/10/2022
32388.577,1.099,8:59:49 AM,3/10/2022
32389.628,1.051,8:59:50 AM,3/10/2022
32390.722,1.094,8:59:51 AM,3/10/2022
32391.807,1.085,8:59:52 AM,3/10/2022
32392.889,1.082,8:59:53 AM,3/10/2022
32393.57,1.09,8:59:54 AM,3/10/2022
32394.005,1.107,8:59:54 AM,3/10/2022
32395.144,1.139,8:59:55 AM,3/10/2022
32396.303,1.159,8:59:56 AM,3/10/2022
32397.404,1.101,8:59:57 AM,3/10/2022
32398.538,1.134,8:59:59 AM,3/10/2022
32399.66,1.122,9:00:00 AM,3/10/2022
32400.691,1.031,9:00:01 AM,3/10/2022
32401.627,0.936,9:00:02 AM,3/10/2022
32402.619,0.992,9:00:03 AM,3/10/2022
32403.55,0.931,9:00:04 AM,3/10/2022
32404.447,0.897,9:00:04 AM,3/10/2022
32405.31,0.863,9:00:05 AM,3/10/2022
32406.174,0.864,9:00:06 AM,3/10/2022
32407.028,0.854,9:00:07 AM,3/10/2022
32407.866,0.838,9:00:08 AM,3/10/2022
32408.72,0.854,9:00:09 AM,3/10/2022
32409.591,0.871,9:00:10 AM,3/10/2022
32410.507,0.916,9:00:11 AM,3/10/2022
32411.535,1.028,9:00:12 AM,3/10/2022
32412.631,1.096,9:00:13 AM,3/10/2022
32413.751,1.12,9:00:14 AM,3/10/2022
32414.972,1.221,9:00:15 AM,3/10/2022
32416.183,1.211,9:00:16 AM,3/10/2022
32417.373,1.19,9:00:17 AM,3/10/2022
32418.531,1.158,9:00:19 AM,3/10/2022
32419.623,1.092,9:00:20 AM,3/10/2022
32420.782,1.159,9:00:21 AM,3/10/2022
32421.839,1.057,9:00:22 AM,3/10/2022
32422.89,1.051,9:00:23 AM,3/10/2022
32423.963,1.073,9:00:24 AM,3/10/2022
32424.952,0.989,9:00:25 AM,3/10/2022
32425.978,1.026,9:00:26 AM,3/10/2022
32427.005,1.027,9:00:27 AM,3/10/2022
32428.001,0.996,9:00:28 AM,3/10/2022
32429.063,1.062,9:00:29 AM,3/10/2022
32430.16,1.097,9:00:30 AM,3/10/2022
32431.208,1.048,9:00:31 AM,3/10/2022
32432.296,1.088,9:00:32 AM,3/10/2022
32433.297,1.001,9:00:33 AM,3/10/2022
32434.258,0.961,9:00:34 AM,3/10/2022
32435.271,1.013,9:00:35 AM,3/10/2022
32436.431,1.16,9:00:36 AM,3/10/2022
32437.527,1.096,9:00:38 AM,3/10/2022
32443.99,1.007,9:00:44 AM,3/10/2022
32444.996,1.006,9:00:45 AM,3/10/2022
32446.068,1.072,9:00:46 AM,3/10/2022
32447.105,1.037,9:00:47 AM,3/10/2022
32448.189,1.084,9:00:48 AM,3/10/2022
32449.199,1.01,9:00:49 AM,3/10/2022
32450.16,0.961,9:00:50 AM,3/10/2022
32451.069,0.909,9:00:51 AM,3/10/2022
32451.963,0.894,9:00:52 AM,3/10/2022
32452.889,0.926,9:00:53 AM,3/10/2022
32453.808,0.919,9:00:54 AM,3/10/2022
32454.782,0.974,9:00:55 AM,3/10/2022
32455.824,1.042,9:00:56 AM,3/10/2022
32456.872,1.048,9:00:57 AM,3/10/2022
32457.86,0.988,9:00:58 AM,3/10/2022
32458.896,1.036,9:00:59 AM,3/10/2022
32459.961,1.065,9:01:00 AM,3/10/2022
32460.965,1.004,9:01:01 AM,3/10/2022
32461.908,0.943,9:01:02 AM,3/10/2022
32462.879,0.971,9:01:03 AM,3/10/2022
32463.958,1.079,9:01:04 AM,3/10/2022
32465.101,1.143,9:01:05 AM,3/10/2022
32466.15,1.049,9:01:06 AM,3/10/2022
32467.23,1.08,9:01:07 AM,3/10/2022
32468.306,1.076,9:01:08 AM,3/10/2022
32469.359,1.053,9:01:09 AM,3/10/2022
32470.344,0.985,9:01:10 AM,3/10/2022
32471.272,0.928,9:01:11 AM,3/10/2022
32472.217,0.945,9:01:12 AM,3/10/2022
32473.297,1.08,9:01:13 AM,3/10/2022
32474.344,1.047,9:01:14 AM,3/10/2022
32475.38,1.036,9:01:15 AM,3/10/2022
32476.353,0.973,9:01:16 AM,3/10/2022
32477.286,0.933,9:01:17 AM,3/10/2022
32478.273,0.987,9:01:18 AM,3/10/2022
32479.35,1.077,9:01:19 AM,3/10/2022
32480.345,0.995,9:01:20 AM,3/10/2022
32481.299,0.954,9:01:21 AM,3/10/2022
32482.293,0.994,9:01:22 AM,3/10/2022
32483.326,1.033,9:01:23 AM,3/10/2022
32484.294,0.968,9:01:24 AM,3/10/2022
32485.256,0.962,9:01:25 AM,3/10/2022
32486.235,0.979,9:01:26 AM,3/10/2022
32487.195,0.96,9:01:27 AM,3/10/2022
32488.108,0.913,9:01:28 AM,3/10/2022
32489.039,0.931,9:01:29 AM,3/10/2022
32489.945,0.906,9:01:30 AM,3/10/2022
32490.856,0.911,9:01:31 AM,3/10/2022
32491.811,0.955,9:01:32 AM,3/10/2022
32492.772,0.961,9:01:33 AM,3/10/2022
32493.825,1.053,9:01:34 AM,3/10/2022
32494.82,0.995,9:01:35 AM,3/10/2022
32495.794,0.974,9:01:36 AM,3/10/2022
32496.797,1.003,9:01:37 AM,3/10/2022
32497.767,0.97,9:01:38 AM,3/10/2022
32498.685,0.918,9:01:39 AM,3/10/2022
32499.622,0.937,9:01:40 AM,3/10/2022
32500.582,0.96,9:01:41 AM,3/10/2022
32501.538,0.956,9:01:42 AM,3/10/2022
32502.462,0.924,9:01:42 AM,3/10/2022
32503.459,0.997,9:01:43 AM,3/10/2022
32504.532,1.073,9:01:45 AM,3/10/2022
32505.533,1.001,9:01:46 AM,3/10/2022
32506.573,1.04,9:01:47 AM,3/10/2022
32507.638,1.065,9:01:48 AM,3/10/2022
32508.633,0.995,9:01:49 AM,3/10/2022
32509.594,0.961,9:01:50 AM,3/10/2022
32510.564,0.97,9:01:51 AM,3/10/2022
32511.529,0.965,9:01:52 AM,3/10/2022
32512.476,0.947,9:01:52 AM,3/10/2022
32513.503,1.027,9:01:54 AM,3/10/2022
32514.591,1.088,9:01:55 AM,3/10/2022
32515.63,1.039,9:01:56 AM,3/10/2022
32516.677,1.047,9:01:57 AM,3/10/2022
32517.735,1.058,9:01:58 AM,3/10/2022
32518.71,0.975,9:01:59 AM,3/10/2022
32519.725,1.015,9:02:00 AM,3/10/2022
32520.742,1.017,9:02:01 AM,3/10/2022
32521.709,0.967,9:02:02 AM,3/10/2022
32522.744,1.035,9:02:03 AM,3/10/2022
32523.811,1.067,9:02:04 AM,3/10/2022
32524.83,1.019,9:02:05 AM,3/10/2022
32525.829,0.999,9:02:06 AM,3/10/2022
32526.794,0.965,9:02:07 AM,3/10/2022
32527.714,0.92,9:02:08 AM,3/10/2022
32528.695,0.981,9:02:09 AM,3/10/2022
32529.665,0.97,9:02:10 AM,3/10/2022
32530.778,1.113,9:02:11 AM,3/10/2022
32531.986,1.208,9:02:12 AM,3/10/2022
32533.18,1.194,9:02:13 AM,3/10/2022
32534.384,1.204,9:02:14 AM,3/10/2022
32535.524,1.14,9:02:16 AM,3/10/2022
32536.569,1.045,9:02:17 AM,3/10/2022
32537.57,1.001,9:02:18 AM,3/10/2022
32538.526,0.956,9:02:19 AM,3/10/2022
32539.454,0.928,9:02:19 AM,3/10/2022
32540.298,0.844,9:02:20 AM,3/10/2022
32541.173,0.875,9:02:21 AM,3/10/2022
32542.149,0.976,9:02:22 AM,3/10/2022
32543.368,1.219,9:02:23 AM,3/10/2022
32544.531,1.163,9:02:25 AM,3/10/2022
32545.666,1.135,9:02:26 AM,3/10/2022
32546.762,1.096,9:02:27 AM,3/10/2022
32547.773,1.011,9:02:28 AM,3/10/2022
32548.797,1.024,9:02:29 AM,3/10/2022
32549.837,1.04,9:02:30 AM,3/10/2022
32550.885,1.048,9:02:31 AM,3/10/2022
32551.884,0.999,9:02:32 AM,3/10/2022
32552.97,1.086,9:02:33 AM,3/10/2022
32554.095,1.125,9:02:34 AM,3/10/2022
32555.22,1.125,9:02:35 AM,3/10/2022
32556.241,1.021,9:02:36 AM,3/10/2022
32557.322,1.081,9:02:37 AM,3/10/2022
32558.532,1.21,9:02:39 AM,3/10/2022
32559.727,1.195,9:02:40 AM,3/10/2022
32560.857,1.13,9:02:41 AM,3/10/2022
32562.013,1.156,9:02:42 AM,3/10/2022
32563.161,1.148,9:02:43 AM,3/10/2022
32564.267,1.106,9:02:44 AM,3/10/2022
32565.427,1.16,9:02:45 AM,3/10/2022
32566.595,1.168,9:02:47 AM,3/10/2022
32567.709,1.114,9:02:48 AM,3/10/2022
32568.886,1.177,9:02:49 AM,3/10/2022
32574.988,1.182,9:02:55 AM,3/10/2022
32576.125,1.137,9:02:56 AM,3/10/2022
32577.24,1.115,9:02:57 AM,3/10/2022
32578.37,1.13,9:02:58 AM,3/10/2022
32579.492,1.122,9:02:59 AM,3/10/2022
32580.564,1.072,9:03:01 AM,3/10/2022
32581.672,1.108,9:03:02 AM,3/10/2022
32582.737,1.065,9:03:03 AM,3/10/2022
32583.767,1.03,9:03:04 AM,3/10/2022
32584.723,0.956,9:03:05 AM,3/10/2022
32585.76,1.037,9:03:06 AM,3/10/2022
32586.763,1.003,9:03:07 AM,3/10/2022
32587.826,1.063,9:03:08 AM,3/10/2022
32588.943,1.117,9:03:09 AM,3/10/2022
32589.963,1.02,9:03:10 AM,3/10/2022
32591.001,1.038,9:03:11 AM,3/10/2022
32592.047,1.046,9:03:12 AM,3/10/2022
32593.08,1.033,9:03:13 AM,3/10/2022
32594.085,1.005,9:03:14 AM,3/10/2022
32595.117,1.032,9:03:15 AM,3/10/2022
32596.15,1.033,9:03:16 AM,3/10/2022
32597.125,0.975,9:03:17 AM,3/10/2022
32598.157,1.032,9:03:18 AM,3/10/2022
32599.232,1.075,9:03:19 AM,3/10/2022
32600.305,1.073,9:03:20 AM,3/10/2022
32601.36,1.055,9:03:21 AM,3/10/2022
32602.489,1.129,9:03:22 AM,3/10/2022
32603.605,1.116,9:03:24 AM,3/10/2022
32604.656,1.051,9:03:25 AM,3/10/2022
32605.747,1.091,9:03:26 AM,3/10/2022
32606.774,1.027,9:03:27 AM,3/10/2022
32607.739,0.965,9:03:28 AM,3/10/2022
32608.664,0.925,9:03:29 AM,3/10/2022
32609.701,1.037,9:03:30 AM,3/10/2022
32610.699,0.998,9:03:31 AM,3/10/2022
32611.721,1.022,9:03:32 AM,3/10/2022
32612.788,1.067,9:03:33 AM,3/10/2022
32613.852,1.064,9:03:34 AM,3/10/2022
32614.914,1.062,9:03:35 AM,3/10/2022
32616.006,1.092,9:03:36 AM,3/10/2022
32617.077,1.071,9:03:37 AM,3/10/2022
32618.054,0.977,9:03:38 AM,3/10/2022
32619.039,0.985,9:03:39 AM,3/10/2022
32620.045,1.006,9:03:40 AM,3/10/2022
32621.039,0.994,9:03:41 AM,3/10/2022
32622.123,1.084,9:03:42 AM,3/10/2022
32623.209,1.086,9:03:43 AM,3/10/2022
32624.297,1.088,9:03:44 AM,3/10/2022
32625.309,1.012,9:03:45 AM,3/10/2022
32626.379,1.07,9:03:46 AM,3/10/2022
32627.555,1.176,9:03:48 AM,3/10/2022
32628.652,1.097,9:03:49 AM,3/10/2022
32629.778,1.126,9:03:50 AM,3/10/2022
32630.836,1.058,9:03:51 AM,3/10/2022
32631.809,0.973,9:03:52 AM,3/10/2022
32632.713,0.904,9:03:53 AM,3/10/2022
32633.663,0.95,9:03:54 AM,3/10/2022
32634.736,1.073,9:03:55 AM,3/10/2022
32635.905,1.169,9:03:56 AM,3/10/2022
32637.087,1.182,9:03:57 AM,3/10/2022
32638.208,1.121,9:03:58 AM,3/10/2022
32639.257,1.049,9:03:59 AM,3/10/2022
32640.274,1.017,9:04:00 AM,3/10/2022
32641.229,0.955,9:04:01 AM,3/10/2022
32642.211,0.982,9:04:02 AM,3/10/2022
32643.273,1.062,9:04:03 AM,3/10/2022
32644.363,1.09,9:04:04 AM,3/10/2022
32645.414,1.051,9:04:05 AM,3/10/2022
32646.393,0.979,9:04:06 AM,3/10/2022
32647.372,0.979,9:04:07 AM,3/10/2022
32648.319,0.947,9:04:08 AM,3/10/2022
32649.283,0.964,9:04:09 AM,3/10/2022
32650.368,1.085,9:04:10 AM,3/10/2022
32651.405,1.037,9:04:11 AM,3/10/2022
32652.563,1.158,9:04:13 AM,3/10/2022
32653.778,1.215,9:04:14 AM,3/10/2022
32654.948,1.17,9:04:15 AM,3/10/2022
32656.077,1.129,9:04:16 AM,3/10/2022
32657.186,1.109,9:04:17 AM,3/10/2022
32658.296,1.11,9:04:18 AM,3/10/2022
32659.381,1.085,9:04:19 AM,3/10/2022
32660.407,1.026,9:04:20 AM,3/10/2022
32661.474,1.067,9:04:21 AM,3/10/2022
32662.659,1.185,9:04:23 AM,3/10/2022
32663.888,1.229,9:04:24 AM,3/10/2022
32665.128,1.24,9:04:25 AM,3/10/2022
32666.278,1.15,9:04:26 AM,3/10/2022
32667.485,1.207,9:04:27 AM,3/10/2022
32668.572,1.087,9:04:29 AM,3/10/2022
32669.625,1.053,9:04:30 AM,3/10/2022
32670.738,1.113,9:04:31 AM,3/10/2022
32671.921,1.183,9:04:32 AM,3/10/2022
32673.101,1.18,9:04:33 AM,3/10/2022
32674.236,1.135,9:04:34 AM,3/10/2022
32675.306,1.07,9:04:35 AM,3/10/2022
32676.438,1.132,9:04:36 AM,3/10/2022
32677.657,1.219,9:04:38 AM,3/10/2022
32678.929,1.272,9:04:39 AM,3/10/2022
32680.164,1.235,9:04:40 AM,3/10/2022
32681.452,1.288,9:04:41 AM,3/10/2022
32682.749,1.297,9:04:43 AM,3/10/2022
32684.007,1.258,9:04:44 AM,3/10/2022
32685.252,1.245,9:04:45 AM,3/10/2022
32686.53,1.278,9:04:47 AM,3/10/2022
32687.897,1.367,9:04:48 AM,3/10/2022
32689.256,1.359,9:04:49 AM,3/10/2022
32690.46,1.204,9:04:50 AM,3/10/2022
32691.591,1.131,9:04:52 AM,3/10/2022
32692.739,1.148,9:04:53 AM,3/10/2022
32693.91,1.171,9:04:54 AM,3/10/2022
32695.075,1.165,9:04:55 AM,3/10/2022
32696.228,1.153,9:04:56 AM,3/10/2022
32697.357,1.129,9:04:57 AM,3/10/2022
32698.489,1.132,9:04:58 AM,3/10/2022
32699.725,1.236,9:05:00 AM,3/10/2022
32700.911,1.186,9:05:01 AM,3/10/2022
32702.011,1.1,9:05:02 AM,3/10/2022
32703.167,1.156,9:05:03 AM,3/10/2022
32704.409,1.242,9:05:04 AM,3/10/2022
32705.705,1.296,9:05:06 AM,3/10/2022
32706.979,1.274,9:05:07 AM,3/10/2022
32708.264,1.285,9:05:08 AM,3/10/2022
32709.537,1.273,9:05:10 AM,3/10/2022
32710.856,1.319,9:05:11 AM,3/10/2022
32712.134,1.278,9:05:12 AM,3/10/2022
32713.462,1.328,9:05:13 AM,3/10/2022
32714.777,1.315,9:05:15 AM,3/10/2022
32716.044,1.267,9:05:16 AM,3/10/2022
32717.41,1.366,9:05:17 AM,3/10/2022
32718.81,1.4,9:05:19 AM,3/10/2022
32720.107,1.297,9:05:20 AM,3/10/2022
32721.241,1.134,9:05:21 AM,3/10/2022
32722.342,1.101,9:05:22 AM,3/10/2022
32723.373,1.031,9:05:23 AM,3/10/2022
32724.295,0.922,9:05:24 AM,3/10/2022
32725.205,0.91,9:05:25 AM,3/10/2022
32726.118,0.913,9:05:26 AM,3/10/2022
32727.066,0.948,9:05:27 AM,3/10/2022
32728.059,0.993,9:05:28 AM,3/10/2022
32729.031,0.972,9:05:29 AM,3/10/2022
32729.952,0.921,9:05:30 AM,3/10/2022
32730.861,0.909,9:05:31 AM,3/10/2022
32731.757,0.896,9:05:32 AM,3/10/2022
32732.619,0.862,9:05:33 AM,3/10/2022
32733.484,0.865,9:05:33 AM,3/10/2022
32734.345,0.861,9:05:34 AM,3/10/2022
32735.177,0.832,9:05:35 AM,3/10/2022
32736.023,0.846,9:05:36 AM,3/10/2022
32736.841,0.818,9:05:37 AM,3/10/2022
32737.663,0.822,9:05:38 AM,3/10/2022
32738.472,0.809,9:05:38 AM,3/10/2022
32739.259,0.787,9:05:39 AM,3/10/2022
32740.037,0.778,9:05:40 AM,3/10/2022
32740.803,0.766,9:05:41 AM,3/10/2022
32741.561,0.758,9:05:42 AM,3/10/2022
32742.313,0.752,9:05:42 AM,3/10/2022
