17293.656,1.626
17295.285,1.631
17296.863,1.578
17298.432,1.568
17300.049,1.616
17301.62,1.573
17303.117,1.497
17304.795,1.676
17306.516,1.721
17308.129,1.614
17309.799,1.669
17311.447,1.651
17313.072,1.624
17314.805,1.731
17316.44,1.637
17318,1.559
17319.64,1.639
17321.26,1.621
17322.84,1.579
17324.514,1.675
17326.076,1.562
17327.557,1.481
17329.035,1.48
17330.502,1.465
17331.912,1.41
17333.443,1.531
17335.016,1.574
17336.488,1.472
17338.008,1.518
17339.584,1.577
17341.16,1.577
17342.676,1.516
17344.334,1.657
17345.975,1.64
17347.645,1.67
17349.373,1.73
17351.064,1.689
17352.752,1.688
17354.535,1.784
17356.16,1.625
17357.816,1.657
17359.52,1.704
17361.115,1.596
17362.76,1.642
17364.396,1.638
17365.945,1.549
17367.523,1.579
17369.047,1.521
17370.488,1.443
17371.928,1.438
17373.488,1.56
17375.145,1.656
17376.785,1.643
17378.455,1.67
17379.82,1.364
17381.283,1.465
17382.828,1.543
17384.42,1.592
17386.086,1.666
17387.66,1.573
17389.268,1.608
17390.914,1.647
17392.498,1.584
17394.102,1.604
17395.852,1.749
17397.46,1.609
17399.002,1.542
17400.592,1.59
17402.117,1.526
17403.457,1.34
17404.74,1.283
17406.008,1.267
17407.232,1.223
17408.432,1.2
17409.523,1.094
17410.686,1.161
17411.941,1.256
17413.104,1.163
17414.293,1.188
17415.55,1.257
17416.885,1.334
17418.303,1.418
17419.793,1.489
17421.18,1.39
17422.604,1.424
17424.197,1.593
17425.816,1.618
17427.531,1.715
17429.355,1.824
17431.09,1.735
17432.844,1.754
17434.688,1.844
17436.37,1.682
17438.133,1.762
17439.9,1.769
17441.686,1.785
17443.438,1.752
17445.09,1.652
17446.648,1.559
17448.379,1.729
17450.04,1.662
17451.748,1.709
17453.348,1.6
17454.94,1.592
17456.596,1.654
17458.326,1.731
17459.88,1.554
17461.578,1.698
17463.22,1.642
17464.828,1.607
17466.533,1.707
17468.137,1.602
17469.729,1.592
17471.38,1.652
17472.96,1.58
17474.545,1.583
17476.2,1.658
17477.795,1.593
17479.355,1.562
17480.996,1.641
17482.527,1.532
17484.084,1.556
17485.672,1.587
17487.148,1.475
17488.5,1.352
17489.871,1.374
17491.129,1.254
17492.34,1.213
17493.488,1.148
17494.525,1.038
17495.53,1.004
17496.521,0.992
17497.516,0.993
17498.48,0.966
17499.46,0.98
17500.48,1.019
17501.664,1.184
17502.92,1.256
17504.18,1.261
17505.727,1.545
17507.283,1.559
17508.717,1.432
17510.26,1.544
17511.906,1.645
17513.576,1.669
17515.38,1.806
17517.121,1.741
17518.92,1.798
17520.697,1.778
17522.432,1.734
17524.201,1.77
17525.816,1.614
17527.184,1.368
17528.695,1.513
17530.252,1.555
17531.785,1.534
17533.348,1.563
17534.816,1.467
17536.176,1.359
17537.6,1.425
17539.012,1.413
17540.367,1.354
17541.832,1.464
17543.324,1.492
17544.795,1.471
17546.172,1.379
17547.648,1.474
17549.152,1.504
17550.678,1.527
17552.133,1.454
17553.684,1.553
17555.27,1.585
17556.799,1.528
17558.268,1.471
17559.844,1.576
17561.451,1.607
17563.008,1.555
17564.621,1.615
17566.213,1.591
17567.771,1.56
17569.246,1.473
17570.775,1.531
17572.432,1.654
17573.92,1.488
17575.527,1.608
17577.113,1.587
17578.58,1.467
17580.123,1.544
17581.701,1.577
17583.203,1.502
17584.73,1.526
17586.309,1.577
17587.84,1.533
17589.361,1.522
17590.947,1.587
17592.492,1.543
17593.92,1.427
17595.436,1.517
17597.004,1.567
17598.469,1.465
17600.086,1.618
17601.676,1.589
17603.148,1.474
17604.68,1.531
17606.236,1.555
17607.697,1.463
17609.229,1.531
17610.81,1.581
17612.371,1.563
17613.977,1.603
17615.664,1.689
17617.297,1.631
17618.928,1.633
17620.6,1.67
17622.238,1.639
17623.809,1.571
17625.49,1.681
17627.152,1.661
17628.727,1.575
17630.34,1.615
17631.996,1.654
17633.588,1.592
17635.088,1.502
17636.713,1.622
17638.32,1.61
17639.893,1.572
17641.584,1.692
17643.184,1.6
17644.752,1.568
17646.305,1.552
17647.816,1.511
17649.377,1.561
17651.068,1.69
17652.684,1.616
17654.309,1.626
17655.92,1.612
17657.432,1.51
17658.855,1.425
17660.39,1.534
17663.43,3.04
17664.69,1.26
17665.916,1.226
17666.988,1.071
17667.967,0.979
17668.916,0.951
17669.832,0.915
17670.72,0.888
17671.604,0.884
17672.46,0.856
17673.324,0.863
17674.18,0.857
17675.021,0.842
17675.86,0.838
17676.695,0.835
17677.527,0.832
17678.36,0.833
17679.191,0.831
17680.012,0.821
17680.844,0.832
17681.691,0.848
17682.572,0.879
17683.549,0.978
17684.592,1.042
17685.654,1.063
17686.896,1.241
17688.336,1.442
17689.732,1.396
17691.283,1.552
17692.854,1.569
17694.316,1.462
17695.889,1.572
17697.451,1.563
17698.936,1.485
17700.5,1.563
17702.02,1.52
17703.422,1.403
17703.81,0.388
17704.71,0.9
17705.912,1.203
17706.99,1.077
17708.992,2.003
17710.076,1.082
17710.832,0.758
17711.402,0.569
17712.74,1.337
17714.207,1.469
17715.715,1.506
17717.16,1.447
17718.748,1.588
17720.352,1.604
17721.887,1.533
17723.637,1.749
17725.432,1.796
17727.008,1.576
17728.717,1.71
17730.367,1.651
17731.938,1.57
17733.623,1.686
17735.297,1.672
17736.836,1.54
17738.518,1.682
17740.207,1.689
17741.793,1.584
17743.52,1.73
17745.27,1.749
17746.854,1.584
17748.477,1.623
17750.113,1.637
17751.7,1.587
17753.344,1.644
17755.076,1.731
17756.783,1.708
17758.436,1.651
17760.156,1.72
17761.758,1.603
17763.283,1.525
17764.844,1.562
17766.367,1.523
17767.846,1.478
17769.432,1.586
17770.98,1.548
17772.432,1.452
17773.691,1.259
17774.988,1.297
17776.336,1.349
17777.752,1.416
17779.104,1.352
17780.516,1.41
17781.975,1.459
17783.396,1.422
17784.785,1.39
17786.256,1.471
17787.77,1.513
17789.21,1.44
17790.752,1.543
17792.268,1.515
17793.672,1.403
17795.158,1.487
17796.725,1.567
17798.256,1.532
17799.826,1.569
17801.447,1.621
17803.012,1.565
17804.611,1.6
17806.309,1.696
17807.936,1.627
17809.527,1.592
17811.227,1.699
17812.883,1.656
17814.477,1.594
17816.064,1.587
17817.764,1.7
17819.371,1.609
17820.977,1.603
17822.623,1.648
17824.24,1.617
17825.771,1.531
17827.363,1.592
17828.908,1.546
17830.494,1.585
17832.238,1.744
17833.861,1.624
17835.47,1.608
17837.174,1.704
17838.81,1.636
17840.383,1.572
17842.045,1.662
17843.674,1.63
17845.223,1.548
17846.846,1.624
17848.455,1.611
17850.004,1.547
17851.494,1.49
17853.121,1.628
17854.686,1.564
17856.244,1.558
17857.871,1.627
17859.438,1.567
17860.955,1.517
17862.5,1.545
17863.98,1.481
17865.41,1.429
17867.016,1.607
17868.527,1.511
17869.98,1.453
17871.557,1.576
17873.12,1.564
17874.61,1.489
17876.184,1.573
17877.76,1.577
17879.248,1.487
17880.84,1.594
17882.371,1.53
17883.846,1.475
17885.484,1.637
17887.145,1.66
17888.695,1.553
17890.396,1.701
17892.117,1.721
17893.734,1.616
17895.408,1.675
17897.035,1.626
17898.545,1.51
17900.02,1.474
17901.271,1.254
17902.47,1.197
17903.629,1.159
17904.713,1.084
17905.809,1.094
17906.885,1.077
17907.94,1.055
17908.955,1.016
17909.955,1
17910.936,0.981
17911.91,0.974
17912.92,1.011
17914.043,1.121
17915.264,1.223
17916.432,1.167
17917.676,1.245
17919.068,1.391
17920.379,1.31
17921.783,1.405
17923.328,1.546
17924.768,1.44
17926.238,1.469
17927.93,1.692
17929.555,1.624
17931.258,1.704
17933.025,1.768
17934.623,1.598
17936.312,1.689
17938.057,1.742
17939.713,1.657
17941.287,1.575
17943.035,1.748
17944.764,1.728
17946.338,1.575
17948.084,1.747
17949.896,1.812
17951.54,1.642
17953.225,1.686
17954.893,1.668
17956.492,1.599
17958.113,1.622
17959.889,1.773
17961.607,1.721
17963.156,1.547
17964.818,1.663
17966.412,1.594
17967.965,1.552
17969.648,1.683
17971.191,1.544
17972.695,1.504
17974.377,1.681
17976.104,1.727
17977.71,1.607
17979.293,1.581
17980.92,1.628
17982.535,1.618
17983.977,1.439
17985.416,1.439
17986.912,1.496
17988.412,1.5
17989.916,1.506
17991.576,1.659
17993.184,1.608
17994.725,1.541
17996.377,1.651
17997.955,1.581
17999.604,1.647
18001.283,1.679
18002.86,1.578
18004.475,1.613
18006.115,1.641
18007.686,1.571
18009.172,1.486
18010.754,1.582
18012.328,1.573
18013.926,1.599
18015.729,1.803
18017.443,1.714
18019.191,1.75
18020.988,1.795
18022.668,1.679
18024.363,1.696
18026.076,1.712
18027.793,1.716
18029.496,1.705
18031.18,1.684
18032.805,1.625
18034.398,1.593
18036.045,1.646
18037.582,1.538
18039.184,1.603
18040.809,1.622
18042.27,1.463
18043.816,1.545
18045.4,1.586
18046.871,1.47
18048.363,1.492
18050.076,1.712
18051.7,1.626
18053.283,1.584
18054.953,1.669
18056.549,1.595
18058.057,1.506
18059.652,1.598
18061.064,1.412
18062.574,1.509
18064.078,1.504
18065.477,1.398
18066.889,1.411
18068.229,1.34
18069.695,1.469
18071.236,1.539
18072.648,1.412
18074.195,1.55
18075.756,1.56
18077.27,1.513
18078.9,1.629
18080.383,1.483
18081.797,1.413
18083.283,1.49
18084.836,1.551
18086.336,1.501
18088.068,1.731
18089.729,1.66
18091.312,1.584
18093.031,1.719
18094.674,1.643
18096.256,1.581
18097.982,1.727
18099.758,1.776
18101.416,1.658
18102.98,1.564
18104.623,1.644
18106.256,1.632
18107.889,1.631
18109.531,1.644
18111.18,1.649
18112.8,1.619
18114.424,1.625
18115.979,1.554
18117.531,1.555
18119.16,1.628
18120.623,1.464
18121.965,1.34
18123.36,1.395
18124.572,1.211
18125.828,1.256
18127.17,1.343
18128.5,1.33
18129.775,1.277
18131.02,1.243
18132.229,1.208
18133.285,1.058
18134.287,1.003
18135.248,0.959
18136.18,0.933
18137.105,0.925
18138.012,0.905
18138.932,0.921
18139.865,0.934
18140.832,0.966
18141.863,1.031
18142.88,1.018
18143.877,0.996
18144.893,1.016
18145.977,1.084
18147.393,1.415
18148.787,1.397
18150.322,1.533
18151.947,1.625
18153.547,1.599
18155.293,1.745
18157.1,1.809
18158.848,1.749
18160.455,1.608
18162.164,1.708
18163.771,1.607
18165.357,1.586
18167.115,1.759
18168.72,1.604
18170.572,1.852
18172.404,1.832
18174.215,1.809
18176.074,1.86
18177.889,1.815
18179.592,1.703
18181.297,1.705
18182.996,1.698
18184.64,1.646
18186.367,1.726
18188.121,1.755
18189.736,1.615
18191.432,1.694
18193.193,1.763
18194.832,1.639
18196.447,1.615
18198.092,1.644
18199.717,1.625
18201.416,1.698
18203.137,1.72
18204.74,1.604
18206.365,1.627
18208.06,1.694
18209.62,1.559
18211.236,1.617
18212.883,1.646
18214.51,1.628
18216.035,1.527
18217.6,1.563
18219.203,1.603
18220.816,1.614
18222.627,1.809
18224.283,1.657
18225.912,1.628
18227.63,1.719
18229.26,1.631
18230.832,1.57
18232.438,1.607
18234.004,1.565
18235.469,1.465
18237.084,1.615
18238.676,1.594
18240.191,1.515
18241.807,1.614
18243.408,1.601
18244.912,1.506
18246.473,1.56
18248.016,1.543
18249.51,1.494
18251.08,1.57
18252.596,1.516
18254.08,1.485
18255.66,1.579
18257.271,1.613
18258.787,1.514
18260.46,1.673
18262.1,1.639
18263.604,1.506
18265.12,1.515
18266.664,1.543
18268.057,1.394
18269.361,1.305
18270.604,1.243
18271.895,1.289
18273.156,1.261
18274.377,1.221
18275.488,1.111
18276.508,1.021
18277.512,1.005
18278.545,1.032
18279.54,0.995
18280.564,1.024
18281.713,1.147
18283.027,1.317
18284.36,1.332
18285.662,1.302
18287.213,1.55
18288.771,1.561
18290.232,1.458
18291.53,1.299
18292.92,1.391
18294.402,1.481
18296.002,1.6
18297.477,1.473
18299.088,1.613
18300.752,1.665
18302.36,1.606
18303.943,1.584
18305.648,1.706
18307.33,1.681
18308.951,1.621
18310.445,1.495
18312,1.555
18313.547,1.545
18314.973,1.426
18316.42,1.447
18317.668,1.25
18318.904,1.236
18320.088,1.184
18321.254,1.165
18322.36,1.105
18323.451,1.094
18324.566,1.113
18325.725,1.158
18326.787,1.064
18327.885,1.097
18329.088,1.202
18330.346,1.259
18331.463,1.116
18332.695,1.234
18334.143,1.446
18335.443,1.303
18336.84,1.396
18338.293,1.45
18339.771,1.48
18341.215,1.443
18342.729,1.513
18344.236,1.51
18345.77,1.533
18347.477,1.706
18349.137,1.661
18350.684,1.548
18352.342,1.657
18353.996,1.655
18355.621,1.625
18357.318,1.696
18358.943,1.627
18360.488,1.542
18362.137,1.648
18363.787,1.654
18365.312,1.522
18366.93,1.619
18368.54,1.609
18370.078,1.539
18371.676,1.597
18373.404,1.73
18375.037,1.633
18376.588,1.55
18378.203,1.616
18379.773,1.57
18381.264,1.49
18382.86,1.595
18384.412,1.553
18385.848,1.437
18387.396,1.546
18388.984,1.59
18390.535,1.552
18392.135,1.597
18393.707,1.573
18395.277,1.571
18396.955,1.677
18398.531,1.578
18400.06,1.527
18401.568,1.507
18403.148,1.582
18404.738,1.589
18406.268,1.53
18407.732,1.463
18409.129,1.398
18410.34,1.21
18411.533,1.195
18412.688,1.153
18413.836,1.15
18414.9,1.064
18415.912,1.01
18416.938,1.027
18418.012,1.074
18419.133,1.12
18420.197,1.066
18421.297,1.098
18422.334,1.038
18423.328,0.995
18424.293,0.962
18425.24,0.948
18426.22,0.98
18427.283,1.064
18428.387,1.103
18429.697,1.312
18431.164,1.466
18432.592,1.429
18433.957,1.365
18435.348,1.391
18436.764,1.415
18438.143,1.378
18439.615,1.473
18441.158,1.543
18442.629,1.469
18444.24,1.612
18445.797,1.556
18447.266,1.471
18448.852,1.587
18450.445,1.593
18451.814,1.368
18453.074,1.26
18454.377,1.302
18455.627,1.25
18456.664,1.037
18457.623,0.961
18458.32,0.696
18458.58,0.259
18459.504,0.926
18460.412,0.908
18461.012,0.6
18461.309,0.295
18462.186,0.878
18462.912,0.727
18463.918,1.005
18464.768,0.849
18465.604,0.837
18466.436,0.833
18467.268,0.832
18468.105,0.837
18468.94,0.833
18469.81,0.871
18470.703,0.893
18471.633,0.93
18472.623,0.992
18473.686,1.061
18474.912,1.227
18476.227,1.313
18477.545,1.319
18478.928,1.382
18480.293,1.365
18481.707,1.415
18483.107,1.4
18484.455,1.348
18485.889,1.434
18487.371,1.483
18488.775,1.404
18490.176,1.399
18491.584,1.41
18492.943,1.36
18494.336,1.39
18495.78,1.445
18497.152,1.371
18498.578,1.427
18500.035,1.458
18501.443,1.409
18502.82,1.374
18504.232,1.412
18505.637,1.404
18507.023,1.388
18508.504,1.481
18509.965,1.459
18511.414,1.451
18512.914,1.5
18514.385,1.47
18515.852,1.469
18517.395,1.541
18518.91,1.516
18520.432,1.522
18522.035,1.603
18523.543,1.507
18525.035,1.494
18526.572,1.535
18528.064,1.492
18529.521,1.459
18531.14,1.617
18532.684,1.544
18534.184,1.5
18535.729,1.545
18537.26,1.532
18538.748,1.487
18540.316,1.57
18541.855,1.538
18543.324,1.469
18544.908,1.584
18546.5,1.591
18548.031,1.532
18549.584,1.554
18551.135,1.549
18552.7,1.567
18554.232,1.531
18555.775,1.545
18557.201,1.425
18558.672,1.47
18560.148,1.476
18561.443,1.295
18562.736,1.293
18564.088,1.351
18565.443,1.356
18566.744,1.302
18568.078,1.333
18569.42,1.343
18570.725,1.303
18572.07,1.346
18573.389,1.317
18574.578,1.191
18575.678,1.1
18576.66,0.983
18577.611,0.951
18578.574,0.962
18579.527,0.954
18580.43,0.902
18581.32,0.891
18582.217,0.896
18583.111,0.896
18584.004,0.89
18584.867,0.865
18585.736,0.867
18586.592,0.857
18587.416,0.824
18588.264,0.848
18589.12,0.857
18590.02,0.898
18591.023,1.005
18592.084,1.061
18593.252,1.166
18594.523,1.274
18595.812,1.287
18597.076,1.265
18598.432,1.355
18599.771,1.341
18601.062,1.289
18602.445,1.384
18603.889,1.441
18605.287,1.401
18606.762,1.474
18608.121,1.36
18609.32,1.198
18611.443,2.125
18612.373,0.929
18613.287,0.914
18614.176,0.889
18615.027,0.85
18615.887,0.859
18616.727,0.84
18617.54,0.815
18618.336,0.794
18619.133,0.796
18619.922,0.791
18620.693,0.772
18621.451,0.758
18622.21,0.758
18622.955,0.746
18623.684,0.728
18624.402,0.718
18625.113,0.712
18625.82,0.705
18626.514,0.695
18627.201,0.688
18627.885,0.682
18628.576,0.691
18629.268,0.693
18629.977,0.707
18630.686,0.711
18631.48,0.795
18632.22,0.739
18632.992,0.772
18633.799,0.806
18634.652,0.855
18635.568,0.916
18636.53,0.961
18637.477,0.945
18638.422,0.947
18639.393,0.971
18640.355,0.963
18641.264,0.909
18642.225,0.96
18643.297,1.071
18644.496,1.199
18645.988,1.493
18647.47,1.482
18648.893,1.423
18650.328,1.434
18651.727,1.399
18653.168,1.441
18654.605,1.439
18656.035,1.429
18657.428,1.392
18658.871,1.445
18660.303,1.43
18661.68,1.379
18663.05,1.369
18664.447,1.397
18665.812,1.365
18667.197,1.386
18668.621,1.424
18669.984,1.363
18671.414,1.429
18672.775,1.361
18674.098,1.323
18675.504,1.405
18676.908,1.404
18678.328,1.422
18679.717,1.387
18681.068,1.351
18682.52,1.452
18683.94,1.422
18685.412,1.471
18686.87,1.458
18688.234,1.364
18689.652,1.419
18691.076,1.424
18692.453,1.377
18693.898,1.444
18695.393,1.494
18696.844,1.451
18698.244,1.4
18699.7,1.457
18701.176,1.475
18702.543,1.367
18703.988,1.447
18705.408,1.42
18706.76,1.352
18708.145,1.383
18709.512,1.367
18710.857,1.347
18712.314,1.456
18713.758,1.444
18715.223,1.464
18716.656,1.434
18717.992,1.335
18719.348,1.356
18720.74,1.392
18722.031,1.292
18723.379,1.347
18724.688,1.311
18725.969,1.279
18727.287,1.319
18728.65,1.363
18729.988,1.338
18731.367,1.38
18732.725,1.355
18734.068,1.346
18735.361,1.293
18736.535,1.173
18737.572,1.038
18738.502,0.929
18739.393,0.889
18740.258,0.867
18741.1,0.843
18741.92,0.82
18742.74,0.819
18743.537,0.798
18744.322,0.784
18745.094,0.772
18745.848,0.754
18746.596,0.747
18747.34,0.744
18748.072,0.733
18748.807,0.734
18749.527,0.722
18750.244,0.716
18750.957,0.714
18751.684,0.725
18752.432,0.749
18753.227,0.794
18754.04,0.813
18754.955,0.918
18755.996,1.04
18757.031,1.036
18758.191,1.158
18759.357,1.167
18760.42,1.061
18761.498,1.079
18762.52,1.023
18763.463,0.941
18764.404,0.943
18765.387,0.981
18766.355,0.971
18767.326,0.969
18768.389,1.063
18769.332,0.944
18770.264,0.932
18771.166,0.901
18772.045,0.879
18772.932,0.888
18773.793,0.86
18774.656,0.864
18775.502,0.845
18776.352,0.85
18777.207,0.855
18777.756,0.548
18778.045,0.29
18778.848,0.804
18779.664,0.816
18780.463,0.797
18781.266,0.804
18782.059,0.792
18782.832,0.774
18783.629,0.795
18784.408,0.782
18785.203,0.794
18786.031,0.829
18786.924,0.892
18787.955,1.031
18789.217,1.26
18790.451,1.238
18791.89,1.437
18793.322,1.432
18794.688,1.365
18795.98,1.293
18797.297,1.315
18798.637,1.342
18799.924,1.288
18801.24,1.315
18802.533,1.294
18803.768,1.235
18805.053,1.284
18806.37,1.317
18807.668,1.298
18808.92,1.253
18810.191,1.27
18811.5,1.31
18812.764,1.262
18814.076,1.312
18815.432,1.357
18816.756,1.325
18818.133,1.375
18819.549,1.417
18820.934,1.385
18822.342,1.408
18823.762,1.42
18825.133,1.369
18826.531,1.4
18828,1.47
18829.469,1.467
18830.975,1.506
18832.582,1.608
18834.08,1.499
18835.623,1.542
18837.252,1.629
18838.752,1.501
18840.432,1.678
18842.031,1.602
18843.523,1.492
18845.072,1.546
18846.596,1.526
18848.02,1.422
18849.488,1.469
18850.986,1.498
18852.422,1.436
18853.955,1.534
18855.527,1.571
18857.018,1.491
18858.576,1.558
18860.176,1.6
18861.652,1.476
18863.148,1.495
18864.645,1.497
18866.137,1.491
18867.652,1.516
18869.232,1.58
18870.764,1.532
18872.305,1.542
18873.957,1.653
18875.496,1.539
18877.082,1.585
18878.76,1.678
18880.34,1.579
18881.943,1.604
18883.617,1.675
18885.246,1.628
18886.805,1.559
18888.396,1.591
18889.955,1.561
18891.53,1.573
18893.137,1.605
18894.668,1.532
18896.27,1.603
18897.86,1.589
18899.412,1.554
18900.873,1.461
18902.344,1.469
18903.797,1.453
18905.195,1.399
18906.713,1.517
18908.252,1.539
18909.787,1.537
18911.43,1.642
18913.033,1.604
18914.605,1.572
18916.229,1.622
18917.793,1.564
18919.354,1.562
18920.967,1.612
18922.49,1.524
18924.037,1.548
18925.584,1.546
18927.068,1.484
18928.424,1.355
18929.652,1.23
18930.832,1.178
18931.848,1.017
18932.783,0.937
18933.7,0.916
18934.623,0.923
18935.54,0.917
18936.484,0.944
18937.47,0.985
18938.498,1.028
18939.545,1.047
18940.584,1.04
18941.553,0.967
18942.525,0.974
18943.521,0.996
18944.494,0.972
18945.441,0.948
18946.38,0.939
18947.28,0.9
18948.203,0.923
18949.176,0.972
18950.283,1.107
18951.424,1.14
18952.623,1.202
18954.115,1.491
18955.568,1.452
18956.982,1.414
18958.479,1.496
18959.936,1.458
18961.393,1.455
18962.965,1.573
18964.56,1.597
18966.035,1.474
18967.615,1.58
18969.162,1.547
18970.63,1.468
18972.215,1.584
18973.836,1.622
18975.36,1.524
18977,1.64
18978.584,1.583
18980.182,1.599
18981.857,1.676
18983.496,1.639
18985.1,1.602
18986.752,1.654
18988.377,1.622
18989.975,1.599
18991.62,1.646
18993.195,1.577
18994.797,1.6
18996.436,1.64
18998.088,1.65
18999.629,1.541
19001.229,1.599
19002.836,1.61
19004.42,1.584
19006.025,1.605
19007.678,1.652
19009.248,1.571
19010.879,1.629
19012.502,1.624
19014.1,1.599
19015.674,1.573
19017.283,1.611
19018.924,1.639
19020.553,1.629
19022.213,1.658
19023.82,1.609
19025.465,1.644
19027.123,1.659
19028.766,1.643
19030.42,1.654
19032.1,1.679
19033.691,1.592
19035.252,1.562
19036.898,1.645
19038.475,1.576
19040,1.526
19041.285,1.286
19042.717,1.429
19044.207,1.494
19045.652,1.443
19047.305,1.653
19048.926,1.621
19050.549,1.621
19052.219,1.671
19053.855,1.638
19055.543,1.686
19057.248,1.705
19058.873,1.627
19060.545,1.67
19062.248,1.703
19063.863,1.618
19065.518,1.653
19067.268,1.749
19068.936,1.668
19070.623,1.689
19072.297,1.671
19073.947,1.653
19075.535,1.587
19077.162,1.627
19078.734,1.572
19080.29,1.556
19081.95,1.66
19083.588,1.638
19085.2,1.611
19086.773,1.575
19088.268,1.493
19089.88,1.612
19091.54,1.661
19093.123,1.584
19094.736,1.611
19096.492,1.757
19098.088,1.596
19099.756,1.668
19101.49,1.734
19103.12,1.629
19104.836,1.716
19106.486,1.651
19108.068,1.581
19109.773,1.707
19111.432,1.657
19112.93,1.499
19114.22,1.289
19115.504,1.284
19116.799,1.295
19118.148,1.349
19119.492,1.346
19120.922,1.429
19122.234,1.312
19123.54,1.307
19124.824,1.283
19126.152,1.327
19127.557,1.404
19129.04,1.484
19130.469,1.428
19132.018,1.551
19133.62,1.601
19135.164,1.546
19136.799,1.633
19138.504,1.707
19140.188,1.683
19141.91,1.722
19143.668,1.757
