seconds,rr,time,date
30389.172,1.019,8:26:29 AM,4/1/2022
30390.191,1.026,8:26:30 AM,4/1/2022
30391.217,0.961,8:26:31 AM,4/1/2022
30392.178,0.968,8:26:32 AM,4/1/2022
30393.146,0.972,8:26:33 AM,4/1/2022
30394.118,0.954,8:26:34 AM,4/1/2022
30395.072,0.911,8:26:35 AM,4/1/2022
30395.983,0.934,8:26:36 AM,4/1/2022
30396.917,0.971,8:26:37 AM,4/1/2022
30397.888,0.975,8:26:38 AM,4/1/2022
30398.863,0.951,8:26:39 AM,4/1/2022
30399.814,0.928,8:26:40 AM,4/1/2022
30400.742,0.951,8:26:41 AM,4/1/2022
30401.693,1.011,8:26:42 AM,4/1/2022
30402.704,0.997,8:26:43 AM,4/1/2022
30403.701,1.004,8:26:44 AM,4/1/2022
30404.705,1.057,8:26:45 AM,4/1/2022
30405.762,1.024,8:26:46 AM,4/1/2022
30406.786,1.185,8:26:47 AM,4/1/2022
30407.971,1.138,8:26:48 AM,4/1/2022
30409.109,1.015,8:26:49 AM,4/1/2022
30410.124,1.002,8:26:50 AM,4/1/2022
30411.126,1.006,8:26:51 AM,4/1/2022
30412.132,1.037,8:26:52 AM,4/1/2022
30413.169,1.079,8:26:53 AM,4/1/2022
30414.248,1.038,8:26:54 AM,4/1/2022
30415.286,1.01,8:26:55 AM,4/1/2022
30416.296,0.996,8:26:56 AM,4/1/2022
30417.292,0.981,8:26:57 AM,4/1/2022
30418.273,0.948,8:26:58 AM,4/1/2022
30419.221,0.963,8:26:59 AM,4/1/2022
30420.184,0.897,8:27:00 AM,4/1/2022
30421.081,0.977,8:27:01 AM,4/1/2022
30422.058,1.138,8:27:02 AM,4/1/2022
30423.196,1.343,8:27:03 AM,4/1/2022
30424.539,1.248,8:27:05 AM,4/1/2022
30425.787,1.208,8:27:06 AM,4/1/2022
30426.995,1.185,8:27:07 AM,4/1/2022
30428.18,1.026,8:27:08 AM,4/1/2022
30429.206,1.03,8:27:09 AM,4/1/2022
30430.236,0.973,8:27:10 AM,4/1/2022
30431.209,0.931,8:27:11 AM,4/1/2022
30432.14,0.909,8:27:12 AM,4/1/2022
30433.049,0.875,8:27:13 AM,4/1/2022
30433.924,0.865,8:27:14 AM,4/1/2022
30434.789,0.852,8:27:15 AM,4/1/2022
30435.641,0.847,8:27:16 AM,4/1/2022
30436.488,0.859,8:27:16 AM,4/1/2022
30437.347,0.897,8:27:17 AM,4/1/2022
30438.244,0.925,8:27:18 AM,4/1/2022
30439.169,0.926,8:27:19 AM,4/1/2022
30440.095,0.91,8:27:20 AM,4/1/2022
30441.005,0.934,8:27:21 AM,4/1/2022
30441.939,0.931,8:27:22 AM,4/1/2022
30442.87,0.935,8:27:23 AM,4/1/2022
30443.805,0.954,8:27:24 AM,4/1/2022
30444.759,0.946,8:27:25 AM,4/1/2022
30445.705,1.161,8:27:26 AM,4/1/2022
30446.866,1.104,8:27:27 AM,4/1/2022
30447.97,1.025,8:27:28 AM,4/1/2022
30448.995,1.067,8:27:29 AM,4/1/2022
30450.062,1.044,8:27:30 AM,4/1/2022
30451.106,0.916,8:27:31 AM,4/1/2022
30452.022,0.884,8:27:32 AM,4/1/2022
30452.906,0.913,8:27:33 AM,4/1/2022
30453.819,0.981,8:27:34 AM,4/1/2022
30454.8,1.113,8:27:35 AM,4/1/2022
30455.913,1.156,8:27:36 AM,4/1/2022
30457.069,1.156,8:27:37 AM,4/1/2022
30458.225,1.164,8:27:38 AM,4/1/2022
30459.389,1.06,8:27:39 AM,4/1/2022
30460.449,0.992,8:27:40 AM,4/1/2022
30461.441,0.971,8:27:41 AM,4/1/2022
30462.412,0.947,8:27:42 AM,4/1/2022
30463.359,1.009,8:27:43 AM,4/1/2022
30464.368,1.041,8:27:44 AM,4/1/2022
30465.409,1.365,8:27:45 AM,4/1/2022
30466.774,1.35,8:27:47 AM,4/1/2022
30468.124,1.256,8:27:48 AM,4/1/2022
30469.38,1.322,8:27:49 AM,4/1/2022
30470.702,1.349,8:27:51 AM,4/1/2022
30472.051,1.23,8:27:52 AM,4/1/2022
30473.281,1.289,8:27:53 AM,4/1/2022
30474.57,1.313,8:27:55 AM,4/1/2022
30475.883,1.262,8:27:56 AM,4/1/2022
30477.145,1.334,8:27:57 AM,4/1/2022
30478.479,1.324,8:27:58 AM,4/1/2022
30479.803,1.327,8:28:00 AM,4/1/2022
30481.13,1.324,8:28:01 AM,4/1/2022
30482.454,1.241,8:28:02 AM,4/1/2022
30483.695,1.307,8:28:04 AM,4/1/2022
30485.002,1.315,8:28:05 AM,4/1/2022
30486.317,1.224,8:28:06 AM,4/1/2022
30487.541,1.32,8:28:08 AM,4/1/2022
30488.861,1.286,8:28:09 AM,4/1/2022
30490.147,1.267,8:28:10 AM,4/1/2022
30491.414,1.327,8:28:11 AM,4/1/2022
30492.741,1.261,8:28:13 AM,4/1/2022
30494.002,1.29,8:28:14 AM,4/1/2022
30495.292,1.275,8:28:15 AM,4/1/2022
30496.567,1.191,8:28:17 AM,4/1/2022
30497.758,1.197,8:28:18 AM,4/1/2022
30498.955,1.186,8:28:19 AM,4/1/2022
30500.141,1.132,8:28:20 AM,4/1/2022
30501.273,1.162,8:28:21 AM,4/1/2022
30502.435,1.061,8:28:22 AM,4/1/2022
30503.496,1.014,8:28:23 AM,4/1/2022
30504.51,1.001,8:28:25 AM,4/1/2022
30505.511,1.237,8:28:26 AM,4/1/2022
30506.748,1.3,8:28:27 AM,4/1/2022
30508.048,1.264,8:28:28 AM,4/1/2022
30509.312,1.305,8:28:29 AM,4/1/2022
30510.617,1.245,8:28:31 AM,4/1/2022
30511.862,1.255,8:28:32 AM,4/1/2022
30513.117,1.263,8:28:33 AM,4/1/2022
30514.38,1.202,8:28:34 AM,4/1/2022
30515.582,1.244,8:28:36 AM,4/1/2022
30516.826,1.234,8:28:37 AM,4/1/2022
30518.06,1.221,8:28:38 AM,4/1/2022
30519.281,1.255,8:28:39 AM,4/1/2022
30520.536,1.195,8:28:41 AM,4/1/2022
30521.731,1.219,8:28:42 AM,4/1/2022
30522.95,1.27,8:28:43 AM,4/1/2022
30524.22,1.268,8:28:44 AM,4/1/2022
30525.488,1.243,8:28:45 AM,4/1/2022
30526.731,1.318,8:28:47 AM,4/1/2022
30528.049,1.276,8:28:48 AM,4/1/2022
30529.325,1.276,8:28:49 AM,4/1/2022
30530.601,1.275,8:28:51 AM,4/1/2022
30531.876,1.183,8:28:52 AM,4/1/2022
30533.059,1.238,8:28:53 AM,4/1/2022
30534.297,1.254,8:28:54 AM,4/1/2022
30535.551,1.272,8:28:56 AM,4/1/2022
30536.823,1.321,8:28:57 AM,4/1/2022
30538.144,1.236,8:28:58 AM,4/1/2022
30539.38,1.318,8:28:59 AM,4/1/2022
30540.698,1.252,8:29:01 AM,4/1/2022
30541.95,1.233,8:29:02 AM,4/1/2022
30543.183,1.185,8:29:03 AM,4/1/2022
30544.368,1.172,8:29:04 AM,4/1/2022
30545.54,1.155,8:29:06 AM,4/1/2022
30546.695,1.166,8:29:07 AM,4/1/2022
30547.861,1.186,8:29:08 AM,4/1/2022
30549.047,1.167,8:29:09 AM,4/1/2022
30550.214,1.122,8:29:10 AM,4/1/2022
30551.336,1.169,8:29:11 AM,4/1/2022
30552.505,1.221,8:29:13 AM,4/1/2022
30553.726,1.185,8:29:14 AM,4/1/2022
30554.911,1.238,8:29:15 AM,4/1/2022
30556.149,1.309,8:29:16 AM,4/1/2022
30557.458,1.341,8:29:17 AM,4/1/2022
30558.799,1.294,8:29:19 AM,4/1/2022
30560.093,1.338,8:29:20 AM,4/1/2022
30561.431,1.265,8:29:21 AM,4/1/2022
30562.696,1.218,8:29:23 AM,4/1/2022
30563.914,1.215,8:29:24 AM,4/1/2022
30565.129,1.22,8:29:25 AM,4/1/2022
30566.349,1.205,8:29:26 AM,4/1/2022
30567.554,1.09,8:29:28 AM,4/1/2022
30568.644,1.073,8:29:29 AM,4/1/2022
30569.717,1.054,8:29:30 AM,4/1/2022
30570.771,1.057,8:29:31 AM,4/1/2022
30571.828,1.023,8:29:32 AM,4/1/2022
30572.851,1.002,8:29:33 AM,4/1/2022
30573.853,0.928,8:29:34 AM,4/1/2022
30574.781,0.873,8:29:35 AM,4/1/2022
30575.654,0.877,8:29:36 AM,4/1/2022
30576.531,0.852,8:29:37 AM,4/1/2022
30577.383,0.825,8:29:37 AM,4/1/2022
30578.208,0.829,8:29:38 AM,4/1/2022
30579.037,0.841,8:29:39 AM,4/1/2022
30579.878,0.837,8:29:40 AM,4/1/2022
30580.715,0.835,8:29:41 AM,4/1/2022
30581.55,0.879,8:29:42 AM,4/1/2022
30582.429,0.959,8:29:42 AM,4/1/2022
30583.388,1.041,8:29:43 AM,4/1/2022
30584.429,1.142,8:29:44 AM,4/1/2022
30585.571,1.266,8:29:46 AM,4/1/2022
30586.837,1.255,8:29:47 AM,4/1/2022
30588.092,1.206,8:29:48 AM,4/1/2022
30589.298,1.23,8:29:49 AM,4/1/2022
30590.528,1.118,8:29:51 AM,4/1/2022
30591.646,1.112,8:29:52 AM,4/1/2022
30592.758,1.028,8:29:53 AM,4/1/2022
30593.786,0.984,8:29:54 AM,4/1/2022
30594.77,1.12,8:29:55 AM,4/1/2022
30595.89,1.109,8:29:56 AM,4/1/2022
30596.999,1.296,8:29:57 AM,4/1/2022
30598.295,1.266,8:29:58 AM,4/1/2022
30599.561,1.304,8:30:00 AM,4/1/2022
30600.865,1.283,8:30:01 AM,4/1/2022
30602.148,1.161,8:30:02 AM,4/1/2022
30603.309,1.152,8:30:03 AM,4/1/2022
30604.461,1.055,8:30:04 AM,4/1/2022
30605.516,1.056,8:30:06 AM,4/1/2022
30606.572,1.149,8:30:07 AM,4/1/2022
30607.721,1.13,8:30:08 AM,4/1/2022
30608.851,1.123,8:30:09 AM,4/1/2022
30609.974,1.211,8:30:10 AM,4/1/2022
30611.185,1.197,8:30:11 AM,4/1/2022
30612.382,1.096,8:30:12 AM,4/1/2022
30613.478,1.294,8:30:13 AM,4/1/2022
30614.772,1.254,8:30:15 AM,4/1/2022
30616.026,1.2,8:30:16 AM,4/1/2022
30617.226,1.252,8:30:17 AM,4/1/2022
30618.478,1.197,8:30:18 AM,4/1/2022
30619.675,1.206,8:30:20 AM,4/1/2022
30620.881,1.281,8:30:21 AM,4/1/2022
30622.162,1.289,8:30:22 AM,4/1/2022
30623.451,1.319,8:30:23 AM,4/1/2022
30624.77,1.235,8:30:25 AM,4/1/2022
30626.005,1.27,8:30:26 AM,4/1/2022
30627.275,1.282,8:30:27 AM,4/1/2022
30628.557,1.326,8:30:29 AM,4/1/2022
30629.883,1.343,8:30:30 AM,4/1/2022
30631.226,1.349,8:30:31 AM,4/1/2022
30632.575,1.309,8:30:33 AM,4/1/2022
30633.884,1.292,8:30:34 AM,4/1/2022
30635.176,1.244,8:30:35 AM,4/1/2022
30636.42,1.196,8:30:36 AM,4/1/2022
30637.616,1.259,8:30:38 AM,4/1/2022
30638.875,1.243,8:30:39 AM,4/1/2022
30640.118,1.228,8:30:40 AM,4/1/2022
30641.346,1.243,8:30:41 AM,4/1/2022
30642.589,1.273,8:30:43 AM,4/1/2022
30643.862,1.267,8:30:44 AM,4/1/2022
30645.129,1.19,8:30:45 AM,4/1/2022
30646.319,1.229,8:30:46 AM,4/1/2022
30647.548,1.249,8:30:48 AM,4/1/2022
30648.797,1.22,8:30:49 AM,4/1/2022
30650.017,1.231,8:30:50 AM,4/1/2022
30651.248,1.201,8:30:51 AM,4/1/2022
30652.449,1.132,8:30:52 AM,4/1/2022
30653.581,1.185,8:30:54 AM,4/1/2022
30654.766,1.242,8:30:55 AM,4/1/2022
30656.008,1.253,8:30:56 AM,4/1/2022
30657.261,1.24,8:30:57 AM,4/1/2022
30658.501,1.286,8:30:59 AM,4/1/2022
30659.787,1.229,8:31:00 AM,4/1/2022
30661.016,1.228,8:31:01 AM,4/1/2022
30662.244,1.188,8:31:02 AM,4/1/2022
30663.432,1.144,8:31:03 AM,4/1/2022
30664.576,1.122,8:31:05 AM,4/1/2022
30665.698,1.061,8:31:06 AM,4/1/2022
30666.759,1.116,8:31:07 AM,4/1/2022
30667.875,1.142,8:31:08 AM,4/1/2022
30669.017,1.262,8:31:09 AM,4/1/2022
30670.279,1.211,8:31:10 AM,4/1/2022
30671.49,1.21,8:31:11 AM,4/1/2022
30672.7,1.201,8:31:13 AM,4/1/2022
30673.901,1.09,8:31:14 AM,4/1/2022
30674.991,1.076,8:31:15 AM,4/1/2022
30676.067,1.115,8:31:16 AM,4/1/2022
30677.182,1.057,8:31:17 AM,4/1/2022
30678.239,1.205,8:31:18 AM,4/1/2022
30679.444,1.187,8:31:19 AM,4/1/2022
30680.631,1.155,8:31:21 AM,4/1/2022
30681.786,1.13,8:31:22 AM,4/1/2022
30682.916,1.042,8:31:23 AM,4/1/2022
30683.958,0.965,8:31:24 AM,4/1/2022
30684.923,0.91,8:31:25 AM,4/1/2022
30685.833,0.9,8:31:26 AM,4/1/2022
30686.733,0.878,8:31:27 AM,4/1/2022
30687.611,0.952,8:31:28 AM,4/1/2022
30688.563,1.05,8:31:29 AM,4/1/2022
30689.613,1.172,8:31:30 AM,4/1/2022
30690.785,1.187,8:31:31 AM,4/1/2022
30691.972,1.102,8:31:32 AM,4/1/2022
30693.074,1.139,8:31:33 AM,4/1/2022
30694.213,1.145,8:31:34 AM,4/1/2022
30695.358,1.182,8:31:35 AM,4/1/2022
30696.54,1.187,8:31:37 AM,4/1/2022
30697.727,1.132,8:31:38 AM,4/1/2022
30698.859,1.156,8:31:39 AM,4/1/2022
30700.015,1.211,8:31:40 AM,4/1/2022
30701.226,1.077,8:31:41 AM,4/1/2022
30702.303,1.189,8:31:42 AM,4/1/2022
30703.492,1.156,8:31:43 AM,4/1/2022
30704.648,1.124,8:31:45 AM,4/1/2022
30705.772,1.106,8:31:46 AM,4/1/2022
30706.878,1.112,8:31:47 AM,4/1/2022
30707.99,1.125,8:31:48 AM,4/1/2022
30709.115,1.063,8:31:49 AM,4/1/2022
30710.178,1.08,8:31:50 AM,4/1/2022
30711.258,1.138,8:31:51 AM,4/1/2022
30712.396,1.122,8:31:52 AM,4/1/2022
30713.518,1.129,8:31:54 AM,4/1/2022
30714.647,1.122,8:31:55 AM,4/1/2022
30715.769,0.989,8:31:56 AM,4/1/2022
30716.758,1.049,8:31:57 AM,4/1/2022
30717.807,1.098,8:31:58 AM,4/1/2022
30718.905,1.012,8:31:59 AM,4/1/2022
30719.917,1.103,8:32:00 AM,4/1/2022
30721.02,1.181,8:32:01 AM,4/1/2022
30722.201,1.185,8:32:02 AM,4/1/2022
30723.386,1.208,8:32:03 AM,4/1/2022
30724.594,1.16,8:32:05 AM,4/1/2022
30725.754,1.207,8:32:06 AM,4/1/2022
30726.961,1.193,8:32:07 AM,4/1/2022
30728.154,1.251,8:32:08 AM,4/1/2022
30729.405,1.302,8:32:09 AM,4/1/2022
30730.707,1.234,8:32:11 AM,4/1/2022
30731.941,1.261,8:32:12 AM,4/1/2022
30733.202,1.261,8:32:13 AM,4/1/2022
30734.463,1.275,8:32:14 AM,4/1/2022
30735.738,1.325,8:32:16 AM,4/1/2022
30737.063,1.245,8:32:17 AM,4/1/2022
30738.308,1.241,8:32:18 AM,4/1/2022
30739.549,1.248,8:32:20 AM,4/1/2022
30740.797,1.252,8:32:21 AM,4/1/2022
30742.049,1.215,8:32:22 AM,4/1/2022
30743.264,1.235,8:32:23 AM,4/1/2022
30744.499,1.2,8:32:24 AM,4/1/2022
30745.699,1.195,8:32:26 AM,4/1/2022
30746.894,1.217,8:32:27 AM,4/1/2022
30748.111,1.179,8:32:28 AM,4/1/2022
30749.29,1.227,8:32:29 AM,4/1/2022
30750.517,1.221,8:32:31 AM,4/1/2022
30751.738,1.19,8:32:32 AM,4/1/2022
30752.928,1.166,8:32:33 AM,4/1/2022
30754.094,1.15,8:32:34 AM,4/1/2022
30755.244,1.147,8:32:35 AM,4/1/2022
30756.391,1.162,8:32:36 AM,4/1/2022
30757.553,1.153,8:32:38 AM,4/1/2022
30758.706,1.174,8:32:39 AM,4/1/2022
30759.88,1.166,8:32:40 AM,4/1/2022
30761.046,1.091,8:32:41 AM,4/1/2022
30762.137,1.032,8:32:42 AM,4/1/2022
30763.169,1.027,8:32:43 AM,4/1/2022
30764.196,0.959,8:32:44 AM,4/1/2022
30765.155,0.972,8:32:45 AM,4/1/2022
30766.127,0.956,8:32:46 AM,4/1/2022
30767.083,0.92,8:32:47 AM,4/1/2022
30768.003,0.938,8:32:48 AM,4/1/2022
30768.941,0.943,8:32:49 AM,4/1/2022
30769.884,0.976,8:32:50 AM,4/1/2022
30770.86,1.029,8:32:51 AM,4/1/2022
30771.889,1.066,8:32:52 AM,4/1/2022
30772.955,0.996,8:32:53 AM,4/1/2022
30773.951,1.039,8:32:54 AM,4/1/2022
30774.99,1.048,8:32:55 AM,4/1/2022
30776.038,0.923,8:32:56 AM,4/1/2022
30776.961,0.907,8:32:57 AM,4/1/2022
30777.868,0.915,8:32:58 AM,4/1/2022
30778.783,0.909,8:32:59 AM,4/1/2022
30779.692,0.902,8:33:00 AM,4/1/2022
30780.594,0.961,8:33:01 AM,4/1/2022
30781.555,1.012,8:33:02 AM,4/1/2022
30782.567,1.014,8:33:03 AM,4/1/2022
30783.581,0.985,8:33:04 AM,4/1/2022
30784.566,0.984,8:33:05 AM,4/1/2022
30785.55,1.021,8:33:06 AM,4/1/2022
30786.571,0.986,8:33:07 AM,4/1/2022
30787.557,1.063,8:33:08 AM,4/1/2022
30788.62,1.201,8:33:09 AM,4/1/2022
30789.821,1.251,8:33:10 AM,4/1/2022
30791.072,1.221,8:33:11 AM,4/1/2022
30792.293,1.267,8:33:12 AM,4/1/2022
30793.56,1.137,8:33:14 AM,4/1/2022
30794.697,1.169,8:33:15 AM,4/1/2022
30795.866,1.149,8:33:16 AM,4/1/2022
30797.015,1.109,8:33:17 AM,4/1/2022
30798.124,1.048,8:33:18 AM,4/1/2022
30799.172,0.987,8:33:19 AM,4/1/2022
30800.159,0.956,8:33:20 AM,4/1/2022
30801.115,1,8:33:21 AM,4/1/2022
30802.115,0.937,8:33:22 AM,4/1/2022
30803.052,0.898,8:33:23 AM,4/1/2022
30803.95,0.931,8:33:24 AM,4/1/2022
30804.881,1.03,8:33:25 AM,4/1/2022
30805.911,1.142,8:33:26 AM,4/1/2022
30807.053,1.199,8:33:27 AM,4/1/2022
30808.252,1.12,8:33:28 AM,4/1/2022
30809.372,1.169,8:33:29 AM,4/1/2022
30810.541,1.046,8:33:31 AM,4/1/2022
30811.587,0.907,8:33:32 AM,4/1/2022
30812.494,0.918,8:33:32 AM,4/1/2022
30813.412,0.928,8:33:33 AM,4/1/2022
30814.34,1.054,8:33:34 AM,4/1/2022
30815.394,1.203,8:33:35 AM,4/1/2022
30816.597,1.216,8:33:37 AM,4/1/2022
30817.813,1.234,8:33:38 AM,4/1/2022
30819.047,1.176,8:33:39 AM,4/1/2022
30820.223,1.234,8:33:40 AM,4/1/2022
30821.457,1.211,8:33:41 AM,4/1/2022
30822.668,1.16,8:33:43 AM,4/1/2022
30823.828,1.101,8:33:44 AM,4/1/2022
30824.929,0.935,8:33:45 AM,4/1/2022
30825.864,0.935,8:33:46 AM,4/1/2022
30826.799,0.924,8:33:47 AM,4/1/2022
30827.723,0.973,8:33:48 AM,4/1/2022
30828.696,1.06,8:33:49 AM,4/1/2022
30829.756,1.207,8:33:50 AM,4/1/2022
30830.963,1.112,8:33:51 AM,4/1/2022
30832.075,1.016,8:33:52 AM,4/1/2022
30833.091,0.96,8:33:53 AM,4/1/2022
30834.051,0.972,8:33:54 AM,4/1/2022
30835.023,0.947,8:33:55 AM,4/1/2022
30835.97,1.019,8:33:56 AM,4/1/2022
30836.989,1.145,8:33:57 AM,4/1/2022
30838.134,1.176,8:33:58 AM,4/1/2022
30839.31,1.132,8:33:59 AM,4/1/2022
30840.442,1.219,8:34:00 AM,4/1/2022
30841.661,1.236,8:34:02 AM,4/1/2022
30842.897,1.238,8:34:03 AM,4/1/2022
30844.135,1.254,8:34:04 AM,4/1/2022
30845.389,1.174,8:34:05 AM,4/1/2022
30846.563,1.205,8:34:07 AM,4/1/2022
30847.768,1.214,8:34:08 AM,4/1/2022
30848.982,1.177,8:34:09 AM,4/1/2022
30850.159,1.24,8:34:10 AM,4/1/2022
30851.399,1.211,8:34:11 AM,4/1/2022
30852.61,1.179,8:34:13 AM,4/1/2022
30853.789,1.165,8:34:14 AM,4/1/2022
30854.954,1.078,8:34:15 AM,4/1/2022
30856.032,0.933,8:34:16 AM,4/1/2022
30856.965,0.885,8:34:17 AM,4/1/2022
30857.85,0.883,8:34:18 AM,4/1/2022
30858.733,0.875,8:34:19 AM,4/1/2022
30859.608,0.854,8:34:20 AM,4/1/2022
30860.462,0.867,8:34:20 AM,4/1/2022
30861.329,0.867,8:34:21 AM,4/1/2022
30862.196,0.845,8:34:22 AM,4/1/2022
30863.041,0.88,8:34:23 AM,4/1/2022
30863.921,0.915,8:34:24 AM,4/1/2022
30864.836,0.958,8:34:25 AM,4/1/2022
30865.794,0.91,8:34:26 AM,4/1/2022
30866.704,0.958,8:34:27 AM,4/1/2022
30867.662,0.963,8:34:28 AM,4/1/2022
30868.625,0.936,8:34:29 AM,4/1/2022
30869.561,0.942,8:34:30 AM,4/1/2022
30870.503,0.99,8:34:31 AM,4/1/2022
30871.493,1.081,8:34:31 AM,4/1/2022
30872.574,1.071,8:34:33 AM,4/1/2022
30873.645,1.123,8:34:34 AM,4/1/2022
30874.768,1.07,8:34:35 AM,4/1/2022
30875.838,1.048,8:34:36 AM,4/1/2022
30876.886,1.03,8:34:37 AM,4/1/2022
30877.916,0.996,8:34:38 AM,4/1/2022
30878.912,1.001,8:34:39 AM,4/1/2022
30879.913,1.072,8:34:40 AM,4/1/2022
30880.985,1.119,8:34:41 AM,4/1/2022
30882.104,1.162,8:34:42 AM,4/1/2022
30883.266,1.176,8:34:43 AM,4/1/2022
30884.442,1.111,8:34:44 AM,4/1/2022
30885.553,1.153,8:34:46 AM,4/1/2022
30886.706,1.103,8:34:47 AM,4/1/2022
30887.809,1.116,8:34:48 AM,4/1/2022
30888.925,1.125,8:34:49 AM,4/1/2022
30890.05,1.081,8:34:50 AM,4/1/2022
30891.131,1.151,8:34:51 AM,4/1/2022
30892.282,1.06,8:34:52 AM,4/1/2022
30893.342,1.087,8:34:53 AM,4/1/2022
30894.429,1.235,8:34:54 AM,4/1/2022
30895.664,1.203,8:34:56 AM,4/1/2022
30896.867,1.221,8:34:57 AM,4/1/2022
30898.088,1.139,8:34:58 AM,4/1/2022
30899.227,1.144,8:34:59 AM,4/1/2022
30900.371,1.154,8:35:00 AM,4/1/2022
30901.525,1.04,8:35:02 AM,4/1/2022
30902.565,1.064,8:35:03 AM,4/1/2022
30903.629,1,8:35:04 AM,4/1/2022
30904.629,0.913,8:35:05 AM,4/1/2022
30905.542,0.881,8:35:06 AM,4/1/2022
30906.423,0.879,8:35:06 AM,4/1/2022
30907.302,0.876,8:35:07 AM,4/1/2022
30908.178,0.881,8:35:08 AM,4/1/2022
30909.059,0.891,8:35:09 AM,4/1/2022
30909.95,0.891,8:35:10 AM,4/1/2022
30910.841,0.855,8:35:11 AM,4/1/2022
30911.696,0.833,8:35:12 AM,4/1/2022
30912.529,0.831,8:35:13 AM,4/1/2022
30913.36,0.829,8:35:13 AM,4/1/2022
30914.189,0.832,8:35:14 AM,4/1/2022
30915.021,0.868,8:35:15 AM,4/1/2022
30915.889,0.922,8:35:16 AM,4/1/2022
30916.811,0.91,8:35:17 AM,4/1/2022
30917.721,0.933,8:35:18 AM,4/1/2022
30918.654,0.943,8:35:19 AM,4/1/2022
30919.597,0.919,8:35:20 AM,4/1/2022
30920.516,0.945,8:35:21 AM,4/1/2022
30921.461,0.953,8:35:21 AM,4/1/2022
30922.414,0.944,8:35:22 AM,4/1/2022
30923.358,0.87,8:35:23 AM,4/1/2022
30924.228,0.878,8:35:24 AM,4/1/2022
30925.106,0.867,8:35:25 AM,4/1/2022
30925.973,0.877,8:35:26 AM,4/1/2022
30926.85,0.897,8:35:27 AM,4/1/2022
30927.747,0.909,8:35:28 AM,4/1/2022
30928.656,0.916,8:35:29 AM,4/1/2022
30929.572,0.923,8:35:30 AM,4/1/2022
30930.495,0.938,8:35:30 AM,4/1/2022
30931.433,0.968,8:35:31 AM,4/1/2022
30932.401,0.935,8:35:32 AM,4/1/2022
30933.336,0.919,8:35:33 AM,4/1/2022
30934.255,0.978,8:35:34 AM,4/1/2022
30935.233,1.059,8:35:35 AM,4/1/2022
30936.292,1.054,8:35:36 AM,4/1/2022
30937.346,1.026,8:35:37 AM,4/1/2022
30938.372,1.072,8:35:38 AM,4/1/2022
30939.444,1.069,8:35:39 AM,4/1/2022
30940.513,1.02,8:35:41 AM,4/1/2022
30941.533,1.152,8:35:42 AM,4/1/2022
30942.685,1.095,8:35:43 AM,4/1/2022
30943.78,0.987,8:35:44 AM,4/1/2022
30944.767,0.984,8:35:45 AM,4/1/2022
30945.751,0.966,8:35:46 AM,4/1/2022
30946.717,0.926,8:35:47 AM,4/1/2022
30947.643,0.909,8:35:48 AM,4/1/2022
30948.552,0.938,8:35:49 AM,4/1/2022
30949.49,0.941,8:35:49 AM,4/1/2022
30950.431,0.891,8:35:50 AM,4/1/2022
30951.322,0.912,8:35:51 AM,4/1/2022
30952.234,0.917,8:35:52 AM,4/1/2022
30953.151,0.905,8:35:53 AM,4/1/2022
30954.056,0.876,8:35:54 AM,4/1/2022
30954.932,0.91,8:35:55 AM,4/1/2022
30955.842,0.918,8:35:56 AM,4/1/2022
30956.76,0.886,8:35:57 AM,4/1/2022
30957.646,0.856,8:35:58 AM,4/1/2022
30958.502,0.851,8:35:59 AM,4/1/2022
30959.353,0.839,8:35:59 AM,4/1/2022
30960.192,0.82,8:36:00 AM,4/1/2022
30961.012,0.843,8:36:01 AM,4/1/2022
30961.855,0.882,8:36:02 AM,4/1/2022
30962.737,0.925,8:36:03 AM,4/1/2022
30963.662,0.929,8:36:04 AM,4/1/2022
30964.591,0.877,8:36:05 AM,4/1/2022
30965.468,0.913,8:36:05 AM,4/1/2022
30966.381,0.91,8:36:06 AM,4/1/2022
30967.291,0.862,8:36:07 AM,4/1/2022
30968.153,0.842,8:36:08 AM,4/1/2022
30968.995,0.833,8:36:09 AM,4/1/2022
30969.828,0.823,8:36:10 AM,4/1/2022
30970.651,0.805,8:36:11 AM,4/1/2022
30971.456,0.795,8:36:11 AM,4/1/2022
30972.251,0.786,8:36:12 AM,4/1/2022
30973.037,0.778,8:36:13 AM,4/1/2022
30973.815,0.741,8:36:14 AM,4/1/2022
30974.556,0.765,8:36:15 AM,4/1/2022
30975.321,0.77,8:36:15 AM,4/1/2022
30976.091,0.809,8:36:16 AM,4/1/2022
30976.9,0.848,8:36:17 AM,4/1/2022
30977.748,0.85,8:36:18 AM,4/1/2022
30978.598,0.838,8:36:19 AM,4/1/2022
30979.436,0.919,8:36:19 AM,4/1/2022
30980.355,0.917,8:36:20 AM,4/1/2022
30981.272,0.89,8:36:21 AM,4/1/2022
30982.162,0.892,8:36:22 AM,4/1/2022
30983.054,0.918,8:36:23 AM,4/1/2022
30983.972,0.91,8:36:24 AM,4/1/2022
30984.882,0.871,8:36:25 AM,4/1/2022
30985.753,0.87,8:36:26 AM,4/1/2022
30986.623,0.886,8:36:27 AM,4/1/2022
30987.509,0.9,8:36:28 AM,4/1/2022
30988.409,0.867,8:36:28 AM,4/1/2022
30989.276,0.867,8:36:29 AM,4/1/2022
30990.143,0.851,8:36:30 AM,4/1/2022
30990.994,0.837,8:36:31 AM,4/1/2022
