seconds,rr,time,date
28321.883,0.444,7:52:02 AM,4/2/2022
28322.334,0.451,7:52:02 AM,4/2/2022
28322.788,0.454,7:52:03 AM,4/2/2022
28323.242,0.454,7:52:03 AM,4/2/2022
28323.696,0.454,7:52:04 AM,4/2/2022
28324.151,0.455,7:52:04 AM,4/2/2022
28324.611,0.46,7:52:05 AM,4/2/2022
28325.069,0.458,7:52:05 AM,4/2/2022
28325.527,0.458,7:52:06 AM,4/2/2022
28325.991,0.464,7:52:06 AM,4/2/2022
28326.459,0.468,7:52:06 AM,4/2/2022
28326.925,0.466,7:52:07 AM,4/2/2022
28327.393,0.468,7:52:07 AM,4/2/2022
28327.867,0.474,7:52:08 AM,4/2/2022
28328.341,0.474,7:52:08 AM,4/2/2022
28328.827,0.486,7:52:09 AM,4/2/2022
28329.318,0.491,7:52:09 AM,4/2/2022
28329.818,0.5,7:52:10 AM,4/2/2022
28330.314,0.496,7:52:10 AM,4/2/2022
28330.813,0.499,7:52:11 AM,4/2/2022
28331.318,0.505,7:52:11 AM,4/2/2022
28331.823,0.505,7:52:12 AM,4/2/2022
28332.336,0.513,7:52:12 AM,4/2/2022
28333.169,0.464,7:52:13 AM,4/2/2022
28333.531,0.362,7:52:14 AM,4/2/2022
28333.853,0.322,7:52:14 AM,4/2/2022
28334.365,0.512,7:52:14 AM,4/2/2022
28334.798,0.433,7:52:15 AM,4/2/2022
28335.382,0.584,7:52:15 AM,4/2/2022
28335.902,0.52,7:52:16 AM,4/2/2022
28336.406,0.504,7:52:16 AM,4/2/2022
28336.914,0.508,7:52:17 AM,4/2/2022
28337.338,0.424,7:52:17 AM,4/2/2022
28337.918,0.58,7:52:18 AM,4/2/2022
28338.435,0.517,7:52:18 AM,4/2/2022
28338.931,0.496,7:52:19 AM,4/2/2022
28339.437,0.506,7:52:19 AM,4/2/2022
28339.943,0.506,7:52:20 AM,4/2/2022
28340.446,0.503,7:52:20 AM,4/2/2022
28340.956,0.51,7:52:21 AM,4/2/2022
28341.465,0.509,7:52:21 AM,4/2/2022
28341.977,0.512,7:52:22 AM,4/2/2022
28342.496,0.519,7:52:22 AM,4/2/2022
28343.014,0.518,7:52:23 AM,4/2/2022
28343.529,0.515,7:52:24 AM,4/2/2022
28344.049,0.52,7:52:24 AM,4/2/2022
28344.576,0.527,7:52:25 AM,4/2/2022
28345.101,0.525,7:52:25 AM,4/2/2022
28345.633,0.532,7:52:26 AM,4/2/2022
28346.17,0.537,7:52:26 AM,4/2/2022
28346.694,0.524,7:52:27 AM,4/2/2022
28347.23,0.536,7:52:27 AM,4/2/2022
28347.771,0.541,7:52:28 AM,4/2/2022
28348.294,0.523,7:52:28 AM,4/2/2022
28348.825,0.531,7:52:29 AM,4/2/2022
28349.363,0.538,7:52:29 AM,4/2/2022
28349.888,0.525,7:52:30 AM,4/2/2022
28350.414,0.526,7:52:30 AM,4/2/2022
28350.945,0.531,7:52:31 AM,4/2/2022
28351.472,0.527,7:52:31 AM,4/2/2022
28351.998,0.526,7:52:32 AM,4/2/2022
28359.46,0.531,7:52:39 AM,4/2/2022
28359.992,0.532,7:52:40 AM,4/2/2022
28360.521,0.529,7:52:41 AM,4/2/2022
28361.061,0.54,7:52:41 AM,4/2/2022
28361.603,0.542,7:52:42 AM,4/2/2022
28362.163,0.56,7:52:42 AM,4/2/2022
28362.726,0.563,7:52:43 AM,4/2/2022
28363.304,0.578,7:52:43 AM,4/2/2022
28363.866,0.562,7:52:44 AM,4/2/2022
28364.457,0.591,7:52:44 AM,4/2/2022
28365.048,0.591,7:52:45 AM,4/2/2022
28365.635,0.587,7:52:46 AM,4/2/2022
28366.226,0.591,7:52:46 AM,4/2/2022
28366.82,0.594,7:52:47 AM,4/2/2022
28367.405,0.585,7:52:47 AM,4/2/2022
28367.992,0.587,7:52:48 AM,4/2/2022
28368.587,0.595,7:52:49 AM,4/2/2022
28369.177,0.59,7:52:49 AM,4/2/2022
28369.734,0.557,7:52:50 AM,4/2/2022
28370.32,0.586,7:52:50 AM,4/2/2022
28370.92,0.6,7:52:51 AM,4/2/2022
28371.494,0.574,7:52:51 AM,4/2/2022
28372.107,0.613,7:52:52 AM,4/2/2022
28372.719,0.612,7:52:53 AM,4/2/2022
28373.343,0.624,7:52:53 AM,4/2/2022
28373.972,0.629,7:52:54 AM,4/2/2022
28374.597,0.625,7:52:55 AM,4/2/2022
28375.231,0.634,7:52:55 AM,4/2/2022
28375.809,0.578,7:52:56 AM,4/2/2022
28376.392,0.583,7:52:56 AM,4/2/2022
28376.961,0.569,7:52:57 AM,4/2/2022
28377.527,0.566,7:52:58 AM,4/2/2022
28377.921,0.394,7:52:58 AM,4/2/2022
28378.634,0.713,7:52:59 AM,4/2/2022
28379.202,0.568,7:52:59 AM,4/2/2022
28379.758,0.556,7:53:00 AM,4/2/2022
28380.318,0.56,7:53:00 AM,4/2/2022
28380.87,0.552,7:53:01 AM,4/2/2022
28381.428,0.558,7:53:01 AM,4/2/2022
28381.99,0.562,7:53:02 AM,4/2/2022
28382.541,0.551,7:53:03 AM,4/2/2022
28383.085,0.544,7:53:03 AM,4/2/2022
28383.64,0.555,7:53:04 AM,4/2/2022
28384.187,0.547,7:53:04 AM,4/2/2022
28384.737,0.55,7:53:05 AM,4/2/2022
28385.273,0.536,7:53:05 AM,4/2/2022
28385.814,0.541,7:53:06 AM,4/2/2022
28386.357,0.543,7:53:06 AM,4/2/2022
28386.888,0.531,7:53:07 AM,4/2/2022
28387.427,0.539,7:53:07 AM,4/2/2022
28387.954,0.527,7:53:08 AM,4/2/2022
28388.487,0.533,7:53:08 AM,4/2/2022
28389.019,0.532,7:53:09 AM,4/2/2022
28389.535,0.516,7:53:10 AM,4/2/2022
28390.062,0.527,7:53:10 AM,4/2/2022
28390.578,0.516,7:53:11 AM,4/2/2022
28391.092,0.514,7:53:11 AM,4/2/2022
28391.601,0.509,7:53:12 AM,4/2/2022
28392.12,0.519,7:53:12 AM,4/2/2022
28392.624,0.504,7:53:13 AM,4/2/2022
28393.136,0.512,7:53:13 AM,4/2/2022
28393.645,0.509,7:53:14 AM,4/2/2022
28394.141,0.496,7:53:14 AM,4/2/2022
28394.647,0.506,7:53:15 AM,4/2/2022
28395.143,0.496,7:53:15 AM,4/2/2022
28395.64,0.497,7:53:16 AM,4/2/2022
28396.14,0.5,7:53:16 AM,4/2/2022
28396.626,0.486,7:53:17 AM,4/2/2022
28397.118,0.492,7:53:17 AM,4/2/2022
28397.612,0.494,7:53:18 AM,4/2/2022
28398.092,0.48,7:53:18 AM,4/2/2022
28398.578,0.486,7:53:19 AM,4/2/2022
28399.069,0.491,7:53:19 AM,4/2/2022
28399.544,0.475,7:53:20 AM,4/2/2022
28400.024,0.48,7:53:20 AM,4/2/2022
28400.51,0.486,7:53:21 AM,4/2/2022
28400.981,0.471,7:53:21 AM,4/2/2022
28401.458,0.477,7:53:21 AM,4/2/2022
28401.94,0.482,7:53:22 AM,4/2/2022
28402.406,0.466,7:53:22 AM,4/2/2022
28402.877,0.471,7:53:23 AM,4/2/2022
28403.355,0.478,7:53:23 AM,4/2/2022
28403.816,0.461,7:53:24 AM,4/2/2022
28404.28,0.464,7:53:24 AM,4/2/2022
28404.748,0.468,7:53:25 AM,4/2/2022
28405.212,0.464,7:53:25 AM,4/2/2022
28405.664,0.452,7:53:26 AM,4/2/2022
28406.122,0.458,7:53:26 AM,4/2/2022
28406.579,0.457,7:53:27 AM,4/2/2022
28407.027,0.448,7:53:27 AM,4/2/2022
28407.473,0.446,7:53:27 AM,4/2/2022
28407.915,0.442,7:53:28 AM,4/2/2022
28408.36,0.445,7:53:28 AM,4/2/2022
28408.805,0.445,7:53:29 AM,4/2/2022
28409.244,0.439,7:53:29 AM,4/2/2022
28409.678,0.434,7:53:30 AM,4/2/2022
28410.113,0.435,7:53:30 AM,4/2/2022
28410.551,0.438,7:53:31 AM,4/2/2022
28410.988,0.437,7:53:31 AM,4/2/2022
28411.414,0.426,7:53:31 AM,4/2/2022
28411.841,0.427,7:53:32 AM,4/2/2022
28412.271,0.43,7:53:32 AM,4/2/2022
28412.7,0.429,7:53:33 AM,4/2/2022
28413.131,0.431,7:53:33 AM,4/2/2022
28413.558,0.427,7:53:34 AM,4/2/2022
28413.983,0.425,7:53:34 AM,4/2/2022
28414.405,0.422,7:53:34 AM,4/2/2022
28414.835,0.43,7:53:35 AM,4/2/2022
28415.261,0.426,7:53:35 AM,4/2/2022
28415.689,0.428,7:53:36 AM,4/2/2022
28416.111,0.422,7:53:36 AM,4/2/2022
28416.535,0.424,7:53:37 AM,4/2/2022
28416.957,0.422,7:53:37 AM,4/2/2022
28417.379,0.422,7:53:37 AM,4/2/2022
28417.805,0.426,7:53:38 AM,4/2/2022
28418.232,0.427,7:53:38 AM,4/2/2022
28418.649,0.417,7:53:39 AM,4/2/2022
28419.07,0.421,7:53:39 AM,4/2/2022
28419.492,0.422,7:53:39 AM,4/2/2022
28419.913,0.421,7:53:40 AM,4/2/2022
28420.337,0.424,7:53:40 AM,4/2/2022
28420.761,0.424,7:53:41 AM,4/2/2022
28421.179,0.418,7:53:41 AM,4/2/2022
28421.597,0.418,7:53:42 AM,4/2/2022
28422.021,0.424,7:53:42 AM,4/2/2022
28422.444,0.423,7:53:42 AM,4/2/2022
28422.866,0.422,7:53:43 AM,4/2/2022
28423.289,0.423,7:53:43 AM,4/2/2022
28423.708,0.419,7:53:44 AM,4/2/2022
28424.127,0.419,7:53:44 AM,4/2/2022
28424.547,0.42,7:53:45 AM,4/2/2022
28424.974,0.427,7:53:45 AM,4/2/2022
28425.402,0.428,7:53:45 AM,4/2/2022
28425.822,0.42,7:53:46 AM,4/2/2022
28426.242,0.42,7:53:46 AM,4/2/2022
28426.664,0.422,7:53:47 AM,4/2/2022
28427.086,0.422,7:53:47 AM,4/2/2022
28427.507,0.421,7:53:48 AM,4/2/2022
28427.937,0.43,7:53:48 AM,4/2/2022
28428.358,0.421,7:53:48 AM,4/2/2022
28428.777,0.419,7:53:49 AM,4/2/2022
28429.198,0.421,7:53:49 AM,4/2/2022
28429.623,0.425,7:53:50 AM,4/2/2022
28430.045,0.422,7:53:50 AM,4/2/2022
28430.461,0.416,7:53:50 AM,4/2/2022
28430.881,0.42,7:53:51 AM,4/2/2022
28431.3,0.419,7:53:51 AM,4/2/2022
28431.721,0.421,7:53:52 AM,4/2/2022
28432.145,0.424,7:53:52 AM,4/2/2022
28432.567,0.422,7:53:53 AM,4/2/2022
28432.983,0.416,7:53:53 AM,4/2/2022
28433.401,0.418,7:53:53 AM,4/2/2022
28433.82,0.419,7:53:54 AM,4/2/2022
28434.238,0.418,7:53:54 AM,4/2/2022
28434.659,0.421,7:53:55 AM,4/2/2022
28435.086,0.427,7:53:55 AM,4/2/2022
28435.501,0.415,7:53:56 AM,4/2/2022
28435.916,0.415,7:53:56 AM,4/2/2022
28436.333,0.417,7:53:56 AM,4/2/2022
28436.752,0.419,7:53:57 AM,4/2/2022
28437.168,0.416,7:53:57 AM,4/2/2022
28437.59,0.422,7:53:58 AM,4/2/2022
28438.005,0.415,7:53:58 AM,4/2/2022
28438.417,0.412,7:53:58 AM,4/2/2022
28438.83,0.413,7:53:59 AM,4/2/2022
28439.247,0.417,7:53:59 AM,4/2/2022
28439.664,0.417,7:54:00 AM,4/2/2022
28440.078,0.414,7:54:00 AM,4/2/2022
28440.499,0.421,7:54:00 AM,4/2/2022
28440.915,0.416,7:54:01 AM,4/2/2022
28441.325,0.41,7:54:01 AM,4/2/2022
28441.736,0.411,7:54:02 AM,4/2/2022
28442.149,0.413,7:54:02 AM,4/2/2022
28442.562,0.413,7:54:03 AM,4/2/2022
28442.975,0.413,7:54:03 AM,4/2/2022
28443.345,0.37,7:54:03 AM,4/2/2022
28443.799,0.454,7:54:04 AM,4/2/2022
28444.214,0.415,7:54:04 AM,4/2/2022
28444.624,0.41,7:54:05 AM,4/2/2022
28445.03,0.406,7:54:05 AM,4/2/2022
28445.439,0.409,7:54:05 AM,4/2/2022
28445.851,0.412,7:54:06 AM,4/2/2022
28446.258,0.407,7:54:06 AM,4/2/2022
28446.672,0.414,7:54:07 AM,4/2/2022
28447.088,0.416,7:54:07 AM,4/2/2022
28447.493,0.405,7:54:07 AM,4/2/2022
28447.898,0.405,7:54:08 AM,4/2/2022
28448.305,0.407,7:54:08 AM,4/2/2022
28448.712,0.407,7:54:09 AM,4/2/2022
28449.118,0.406,7:54:09 AM,4/2/2022
28449.53,0.412,7:54:10 AM,4/2/2022
28449.937,0.407,7:54:10 AM,4/2/2022
28450.345,0.408,7:54:10 AM,4/2/2022
28450.754,0.409,7:54:11 AM,4/2/2022
28451.157,0.403,7:54:11 AM,4/2/2022
28451.56,0.403,7:54:12 AM,4/2/2022
28451.962,0.402,7:54:12 AM,4/2/2022
28452.37,0.408,7:54:12 AM,4/2/2022
28452.774,0.404,7:54:13 AM,4/2/2022
28453.183,0.409,7:54:13 AM,4/2/2022
28453.589,0.406,7:54:14 AM,4/2/2022
28453.997,0.408,7:54:14 AM,4/2/2022
28454.405,0.408,7:54:14 AM,4/2/2022
28454.807,0.402,7:54:15 AM,4/2/2022
28455.209,0.402,7:54:15 AM,4/2/2022
28455.611,0.402,7:54:16 AM,4/2/2022
28456.018,0.407,7:54:16 AM,4/2/2022
28456.42,0.402,7:54:16 AM,4/2/2022
28456.827,0.407,7:54:17 AM,4/2/2022
28457.232,0.405,7:54:17 AM,4/2/2022
28457.639,0.407,7:54:18 AM,4/2/2022
28458.041,0.402,7:54:18 AM,4/2/2022
28458.442,0.401,7:54:18 AM,4/2/2022
28458.843,0.401,7:54:19 AM,4/2/2022
28459.243,0.4,7:54:19 AM,4/2/2022
28459.647,0.404,7:54:20 AM,4/2/2022
28460.048,0.401,7:54:20 AM,4/2/2022
28460.452,0.404,7:54:20 AM,4/2/2022
28460.856,0.404,7:54:21 AM,4/2/2022
28461.258,0.402,7:54:21 AM,4/2/2022
28461.662,0.404,7:54:22 AM,4/2/2022
28462.067,0.405,7:54:22 AM,4/2/2022
28462.463,0.396,7:54:22 AM,4/2/2022
28462.862,0.399,7:54:23 AM,4/2/2022
28463.264,0.402,7:54:23 AM,4/2/2022
28463.663,0.399,7:54:24 AM,4/2/2022
28464.062,0.399,7:54:24 AM,4/2/2022
28464.464,0.402,7:54:24 AM,4/2/2022
28464.861,0.397,7:54:25 AM,4/2/2022
28465.259,0.398,7:54:25 AM,4/2/2022
28465.663,0.404,7:54:26 AM,4/2/2022
28466.062,0.399,7:54:26 AM,4/2/2022
28466.462,0.4,7:54:26 AM,4/2/2022
28466.862,0.4,7:54:27 AM,4/2/2022
28467.265,0.403,7:54:27 AM,4/2/2022
28467.665,0.4,7:54:28 AM,4/2/2022
28468.063,0.398,7:54:28 AM,4/2/2022
28468.469,0.406,7:54:28 AM,4/2/2022
28468.869,0.4,7:54:29 AM,4/2/2022
28469.27,0.401,7:54:29 AM,4/2/2022
28469.673,0.403,7:54:30 AM,4/2/2022
28470.075,0.402,7:54:30 AM,4/2/2022
28470.476,0.401,7:54:30 AM,4/2/2022
28470.876,0.4,7:54:31 AM,4/2/2022
28471.281,0.405,7:54:31 AM,4/2/2022
28471.683,0.402,7:54:32 AM,4/2/2022
28472.084,0.401,7:54:32 AM,4/2/2022
28472.486,0.402,7:54:32 AM,4/2/2022
28472.892,0.406,7:54:33 AM,4/2/2022
28473.296,0.404,7:54:33 AM,4/2/2022
28473.703,0.407,7:54:34 AM,4/2/2022
28474.113,0.41,7:54:34 AM,4/2/2022
28474.519,0.406,7:54:35 AM,4/2/2022
28474.929,0.41,7:54:35 AM,4/2/2022
28475.336,0.407,7:54:35 AM,4/2/2022
28475.75,0.414,7:54:36 AM,4/2/2022
28476.162,0.412,7:54:36 AM,4/2/2022
28476.572,0.41,7:54:37 AM,4/2/2022
28476.989,0.417,7:54:37 AM,4/2/2022
28477.4,0.411,7:54:37 AM,4/2/2022
28477.814,0.414,7:54:38 AM,4/2/2022
28478.227,0.413,7:54:38 AM,4/2/2022
28478.642,0.415,7:54:39 AM,4/2/2022
28479.057,0.415,7:54:39 AM,4/2/2022
28479.471,0.414,7:54:39 AM,4/2/2022
28479.889,0.418,7:54:40 AM,4/2/2022
28480.309,0.42,7:54:40 AM,4/2/2022
28480.726,0.417,7:54:41 AM,4/2/2022
28481.144,0.418,7:54:41 AM,4/2/2022
28481.566,0.422,7:54:42 AM,4/2/2022
28481.988,0.422,7:54:42 AM,4/2/2022
28482.408,0.42,7:54:42 AM,4/2/2022
28482.834,0.426,7:54:43 AM,4/2/2022
28483.26,0.426,7:54:43 AM,4/2/2022
28483.682,0.422,7:54:44 AM,4/2/2022
28484.107,0.425,7:54:44 AM,4/2/2022
28484.534,0.427,7:54:45 AM,4/2/2022
28484.96,0.426,7:54:45 AM,4/2/2022
28485.388,0.428,7:54:45 AM,4/2/2022
28485.814,0.426,7:54:46 AM,4/2/2022
28486.249,0.435,7:54:46 AM,4/2/2022
28486.677,0.428,7:54:47 AM,4/2/2022
28487.107,0.43,7:54:47 AM,4/2/2022
28487.541,0.434,7:54:48 AM,4/2/2022
28487.974,0.433,7:54:48 AM,4/2/2022
28488.409,0.435,7:54:48 AM,4/2/2022
28488.843,0.434,7:54:49 AM,4/2/2022
28489.287,0.444,7:54:49 AM,4/2/2022
28489.727,0.44,7:54:50 AM,4/2/2022
28490.17,0.443,7:54:50 AM,4/2/2022
28490.617,0.447,7:54:51 AM,4/2/2022
28491.069,0.452,7:54:51 AM,4/2/2022
28491.521,0.452,7:54:52 AM,4/2/2022
28491.971,0.45,7:54:52 AM,4/2/2022
28492.433,0.462,7:54:52 AM,4/2/2022
28492.891,0.458,7:54:53 AM,4/2/2022
28493.353,0.462,7:54:53 AM,4/2/2022
28493.815,0.462,7:54:54 AM,4/2/2022
28494.288,0.473,7:54:54 AM,4/2/2022
28494.754,0.466,7:54:55 AM,4/2/2022
28495.222,0.468,7:54:55 AM,4/2/2022
28495.691,0.469,7:54:56 AM,4/2/2022
28496.165,0.474,7:54:56 AM,4/2/2022
28496.637,0.472,7:54:57 AM,4/2/2022
28497.109,0.472,7:54:57 AM,4/2/2022
28497.592,0.483,7:54:58 AM,4/2/2022
28498.071,0.479,7:54:58 AM,4/2/2022
28498.554,0.483,7:54:59 AM,4/2/2022
28499.039,0.485,7:54:59 AM,4/2/2022
28499.537,0.498,7:55:00 AM,4/2/2022
28500.023,0.486,7:55:00 AM,4/2/2022
28500.519,0.496,7:55:01 AM,4/2/2022
28501.018,0.499,7:55:01 AM,4/2/2022
28501.517,0.499,7:55:02 AM,4/2/2022
28502.014,0.497,7:55:02 AM,4/2/2022
28502.521,0.507,7:55:03 AM,4/2/2022
28503.026,0.505,7:55:03 AM,4/2/2022
28503.528,0.502,7:55:04 AM,4/2/2022
28504.033,0.505,7:55:04 AM,4/2/2022
28504.545,0.512,7:55:05 AM,4/2/2022
28505.039,0.494,7:55:05 AM,4/2/2022
28505.543,0.504,7:55:06 AM,4/2/2022
28506.051,0.508,7:55:06 AM,4/2/2022
28506.543,0.492,7:55:07 AM,4/2/2022
28507.044,0.501,7:55:07 AM,4/2/2022
28507.535,0.491,7:55:08 AM,4/2/2022
28508.028,0.493,7:55:08 AM,4/2/2022
28508.52,0.492,7:55:09 AM,4/2/2022
28509.009,0.489,7:55:09 AM,4/2/2022
28509.497,0.488,7:55:09 AM,4/2/2022
28509.981,0.484,7:55:10 AM,4/2/2022
28510.471,0.49,7:55:10 AM,4/2/2022
28510.963,0.492,7:55:11 AM,4/2/2022
28511.444,0.481,7:55:11 AM,4/2/2022
28511.934,0.49,7:55:12 AM,4/2/2022
28512.427,0.493,7:55:12 AM,4/2/2022
28512.908,0.481,7:55:13 AM,4/2/2022
28513.89,0.475,7:55:14 AM,4/2/2022
28514.371,0.481,7:55:14 AM,4/2/2022
28514.864,0.493,7:55:15 AM,4/2/2022
28515.351,0.487,7:55:15 AM,4/2/2022
28515.828,0.477,7:55:16 AM,4/2/2022
28516.317,0.489,7:55:16 AM,4/2/2022
28516.802,0.485,7:55:17 AM,4/2/2022
28517.277,0.475,7:55:17 AM,4/2/2022
28518.248,0.473,7:55:18 AM,4/2/2022
28518.721,0.473,7:55:19 AM,4/2/2022
28519.691,0.47,7:55:20 AM,4/2/2022
28520.163,0.472,7:55:20 AM,4/2/2022
28520.646,0.483,7:55:21 AM,4/2/2022
28521.13,0.484,7:55:21 AM,4/2/2022
28521.6,0.47,7:55:22 AM,4/2/2022
28522.081,0.481,7:55:22 AM,4/2/2022
28522.562,0.481,7:55:23 AM,4/2/2022
28523.031,0.469,7:55:23 AM,4/2/2022
28523.507,0.476,7:55:24 AM,4/2/2022
28523.989,0.482,7:55:24 AM,4/2/2022
28524.458,0.469,7:55:24 AM,4/2/2022
28524.933,0.475,7:55:25 AM,4/2/2022
28525.41,0.477,7:55:25 AM,4/2/2022
28525.877,0.467,7:55:26 AM,4/2/2022
28526.344,0.467,7:55:26 AM,4/2/2022
28526.815,0.471,7:55:27 AM,4/2/2022
28527.279,0.464,7:55:27 AM,4/2/2022
28527.737,0.458,7:55:28 AM,4/2/2022
28528.201,0.464,7:55:28 AM,4/2/2022
28528.66,0.459,7:55:29 AM,4/2/2022
28529.123,0.463,7:55:29 AM,4/2/2022
28529.581,0.458,7:55:30 AM,4/2/2022
28530.034,0.453,7:55:30 AM,4/2/2022
28530.496,0.462,7:55:30 AM,4/2/2022
28530.95,0.454,7:55:31 AM,4/2/2022
28531.405,0.455,7:55:31 AM,4/2/2022
28531.859,0.454,7:55:32 AM,4/2/2022
28532.318,0.459,7:55:32 AM,4/2/2022
28532.766,0.448,7:55:33 AM,4/2/2022
28533.219,0.453,7:55:33 AM,4/2/2022
28534.128,0.449,7:55:34 AM,4/2/2022
28534.571,0.443,7:55:35 AM,4/2/2022
28535.016,0.445,7:55:35 AM,4/2/2022
28535.46,0.444,7:55:35 AM,4/2/2022
28535.906,0.446,7:55:36 AM,4/2/2022
28536.351,0.445,7:55:36 AM,4/2/2022
28536.79,0.439,7:55:37 AM,4/2/2022
28537.228,0.438,7:55:37 AM,4/2/2022
28537.668,0.44,7:55:38 AM,4/2/2022
28538.114,0.446,7:55:38 AM,4/2/2022
28538.547,0.433,7:55:39 AM,4/2/2022
28538.984,0.437,7:55:39 AM,4/2/2022
28539.423,0.439,7:55:39 AM,4/2/2022
28539.863,0.44,7:55:40 AM,4/2/2022
28540.298,0.435,7:55:40 AM,4/2/2022
28540.728,0.43,7:55:41 AM,4/2/2022
28541.162,0.434,7:55:41 AM,4/2/2022
28541.594,0.432,7:55:42 AM,4/2/2022
28542.03,0.436,7:55:42 AM,4/2/2022
28542.472,0.442,7:55:42 AM,4/2/2022
28542.9,0.428,7:55:43 AM,4/2/2022
28543.33,0.43,7:55:43 AM,4/2/2022
28543.767,0.437,7:55:44 AM,4/2/2022
28544.2,0.433,7:55:44 AM,4/2/2022
28544.635,0.435,7:55:45 AM,4/2/2022
28545.063,0.428,7:55:45 AM,4/2/2022
28545.496,0.433,7:55:45 AM,4/2/2022
28545.925,0.429,7:55:46 AM,4/2/2022
28546.36,0.435,7:55:46 AM,4/2/2022
28546.798,0.438,7:55:47 AM,4/2/2022
28547.226,0.428,7:55:47 AM,4/2/2022
28547.657,0.431,7:55:48 AM,4/2/2022
28548.092,0.435,7:55:48 AM,4/2/2022
28548.528,0.436,7:55:49 AM,4/2/2022
28548.961,0.433,7:55:49 AM,4/2/2022
28549.39,0.429,7:55:49 AM,4/2/2022
28549.821,0.431,7:55:50 AM,4/2/2022
28550.25,0.429,7:55:50 AM,4/2/2022
28550.684,0.434,7:55:51 AM,4/2/2022
28551.12,0.436,7:55:51 AM,4/2/2022
28551.548,0.428,7:55:52 AM,4/2/2022
28551.977,0.429,7:55:52 AM,4/2/2022
28552.411,0.434,7:55:52 AM,4/2/2022
28552.846,0.435,7:55:53 AM,4/2/2022
28553.276,0.43,7:55:53 AM,4/2/2022
28553.707,0.431,7:55:54 AM,4/2/2022
28554.136,0.429,7:55:54 AM,4/2/2022
28554.559,0.423,7:55:55 AM,4/2/2022
28554.987,0.428,7:55:55 AM,4/2/2022
28555.421,0.434,7:55:55 AM,4/2/2022
28555.851,0.43,7:55:56 AM,4/2/2022
28556.273,0.422,7:55:56 AM,4/2/2022
28556.699,0.426,7:55:57 AM,4/2/2022
28557.126,0.427,7:55:57 AM,4/2/2022
28557.553,0.427,7:55:58 AM,4/2/2022
28557.98,0.427,7:55:58 AM,4/2/2022
28558.416,0.436,7:55:58 AM,4/2/2022
28558.837,0.421,7:55:59 AM,4/2/2022
28559.26,0.423,7:55:59 AM,4/2/2022
28559.686,0.426,7:56:00 AM,4/2/2022
28560.112,0.426,7:56:00 AM,4/2/2022
28560.536,0.424,7:56:01 AM,4/2/2022
28560.961,0.425,7:56:01 AM,4/2/2022
28561.381,0.42,7:56:01 AM,4/2/2022
28561.798,0.417,7:56:02 AM,4/2/2022
28562.217,0.419,7:56:02 AM,4/2/2022
28562.642,0.425,7:56:03 AM,4/2/2022
28563.06,0.418,7:56:03 AM,4/2/2022
28563.48,0.42,7:56:03 AM,4/2/2022
28563.894,0.414,7:56:04 AM,4/2/2022
28564.308,0.414,7:56:04 AM,4/2/2022
28564.717,0.409,7:56:05 AM,4/2/2022
28565.129,0.412,7:56:05 AM,4/2/2022
28565.545,0.416,7:56:06 AM,4/2/2022
28565.957,0.412,7:56:06 AM,4/2/2022
28566.367,0.41,7:56:06 AM,4/2/2022
28566.777,0.41,7:56:07 AM,4/2/2022
28567.181,0.404,7:56:07 AM,4/2/2022
28567.586,0.405,7:56:08 AM,4/2/2022
28567.989,0.403,7:56:08 AM,4/2/2022
28568.395,0.406,7:56:08 AM,4/2/2022
28568.803,0.408,7:56:09 AM,4/2/2022
28569.206,0.403,7:56:09 AM,4/2/2022
28569.612,0.406,7:56:10 AM,4/2/2022
28570.019,0.407,7:56:10 AM,4/2/2022
28570.418,0.399,7:56:10 AM,4/2/2022
28570.817,0.399,7:56:11 AM,4/2/2022
28571.217,0.4,7:56:11 AM,4/2/2022
28571.616,0.399,7:56:12 AM,4/2/2022
28572.018,0.402,7:56:12 AM,4/2/2022
28572.42,0.402,7:56:12 AM,4/2/2022
28572.819,0.399,7:56:13 AM,4/2/2022
28573.22,0.401,7:56:13 AM,4/2/2022
28573.622,0.402,7:56:14 AM,4/2/2022
28574.018,0.396,7:56:14 AM,4/2/2022
28574.41,0.392,7:56:14 AM,4/2/2022
28574.805,0.395,7:56:15 AM,4/2/2022
28575.202,0.397,7:56:15 AM,4/2/2022
28575.596,0.394,7:56:16 AM,4/2/2022
28575.991,0.395,7:56:16 AM,4/2/2022
28576.391,0.4,7:56:16 AM,4/2/2022
28576.787,0.396,7:56:17 AM,4/2/2022
28577.183,0.396,7:56:17 AM,4/2/2022
28577.579,0.396,7:56:18 AM,4/2/2022
28577.975,0.396,7:56:18 AM,4/2/2022
28578.369,0.394,7:56:18 AM,4/2/2022
28578.76,0.391,7:56:19 AM,4/2/2022
28579.149,0.389,7:56:19 AM,4/2/2022
28579.541,0.392,7:56:20 AM,4/2/2022
28579.935,0.394,7:56:20 AM,4/2/2022
28580.328,0.393,7:56:20 AM,4/2/2022
28580.72,0.392,7:56:21 AM,4/2/2022
28581.115,0.395,7:56:21 AM,4/2/2022
28581.509,0.394,7:56:22 AM,4/2/2022
28581.903,0.394,7:56:22 AM,4/2/2022
28582.297,0.394,7:56:22 AM,4/2/2022
28582.689,0.392,7:56:23 AM,4/2/2022
28583.077,0.388,7:56:23 AM,4/2/2022
28583.468,0.391,7:56:23 AM,4/2/2022
28583.858,0.39,7:56:24 AM,4/2/2022
28584.25,0.392,7:56:24 AM,4/2/2022
