seconds,rr,time,date
27539.065,502,7:38:59,12/4/2012
27539.568,503,7:39:00,12/4/2012
27540.077,509,7:39:00,12/4/2012
27540.593,516,7:39:01,12/4/2012
27541.117,524,7:39:01,12/4/2012
27541.641,524,7:39:02,12/4/2012
27542.178,537,7:39:02,12/4/2012
27542.715,537,7:39:03,12/4/2012
27543.257,542,7:39:03,12/4/2012
27543.798,541,7:39:04,12/4/2012
27544.341,543,7:39:04,12/4/2012
27544.875,534,7:39:05,12/4/2012
27545.413,538,7:39:05,12/4/2012
27545.94,527,7:39:06,12/4/2012
27546.471,531,7:39:06,12/4/2012
27546.921,450,7:39:07,12/4/2012
27547.525,604,7:39:08,12/4/2012
27548.059,534,7:39:08,12/4/2012
27548.606,547,7:39:09,12/4/2012
27549.138,532,7:39:09,12/4/2012
27549.688,550,7:39:10,12/4/2012
27550.139,451,7:39:10,12/4/2012
27550.781,642,7:39:11,12/4/2012
27551.329,548,7:39:11,12/4/2012
27551.885,556,7:39:12,12/4/2012
27552.971,570,7:39:13,12/4/2012
27553.522,551,7:39:14,12/4/2012
27554.059,537,7:39:14,12/4/2012
27554.611,552,7:39:15,12/4/2012
27555.154,543,7:39:15,12/4/2012
27555.701,547,7:39:16,12/4/2012
27556.783,539,7:39:17,12/4/2012
27557.315,532,7:39:17,12/4/2012
27557.853,538,7:39:18,12/4/2012
27558.382,529,7:39:18,12/4/2012
27558.909,527,7:39:19,12/4/2012
27559.439,530,7:39:19,12/4/2012
27559.955,516,7:39:20,12/4/2012
27560.483,528,7:39:20,12/4/2012
27561.003,520,7:39:21,12/4/2012
27561.522,519,7:39:22,12/4/2012
27562.037,515,7:39:22,12/4/2012
27562.557,520,7:39:23,12/4/2012
27563.073,516,7:39:23,12/4/2012
27563.591,518,7:39:24,12/4/2012
27564.112,521,7:39:24,12/4/2012
27564.626,514,7:39:25,12/4/2012
27565.144,518,7:39:25,12/4/2012
27565.655,511,7:39:26,12/4/2012
27566.169,514,7:39:26,12/4/2012
27566.68,511,7:39:27,12/4/2012
27567.194,514,7:39:27,12/4/2012
27567.697,503,7:39:28,12/4/2012
27568.206,509,7:39:28,12/4/2012
27568.717,511,7:39:29,12/4/2012
27569.213,496,7:39:29,12/4/2012
27569.719,506,7:39:30,12/4/2012
27570.217,498,7:39:30,12/4/2012
27570.715,498,7:39:31,12/4/2012
27571.212,497,7:39:31,12/4/2012
27571.704,492,7:39:32,12/4/2012
27572.194,490,7:39:32,12/4/2012
27572.682,488,7:39:33,12/4/2012
27573.167,485,7:39:33,12/4/2012
27573.649,482,7:39:34,12/4/2012
27574.13,481,7:39:34,12/4/2012
27574.607,477,7:39:35,12/4/2012
27575.077,470,7:39:35,12/4/2012
27575.552,475,7:39:36,12/4/2012
27576.022,470,7:39:36,12/4/2012
27576.486,464,7:39:36,12/4/2012
27576.948,462,7:39:37,12/4/2012
27577.414,466,7:39:37,12/4/2012
27577.883,469,7:39:38,12/4/2012
27578.342,459,7:39:38,12/4/2012
27578.797,455,7:39:39,12/4/2012
27579.256,459,7:39:39,12/4/2012
27579.721,465,7:39:40,12/4/2012
27580.167,446,7:39:40,12/4/2012
27580.617,450,7:39:41,12/4/2012
27581.074,457,7:39:41,12/4/2012
27581.528,454,7:39:42,12/4/2012
27581.975,447,7:39:42,12/4/2012
27582.423,448,7:39:42,12/4/2012
27582.869,446,7:39:43,12/4/2012
27583.318,449,7:39:43,12/4/2012
27583.764,446,7:39:44,12/4/2012
27584.213,449,7:39:44,12/4/2012
27584.653,440,7:39:45,12/4/2012
27585.097,444,7:39:45,12/4/2012
27585.55,453,7:39:46,12/4/2012
27585.986,436,7:39:46,12/4/2012
27586.43,444,7:39:46,12/4/2012
27586.873,443,7:39:47,12/4/2012
27587.32,447,7:39:47,12/4/2012
27587.765,445,7:39:48,12/4/2012
27588.203,438,7:39:48,12/4/2012
27588.646,443,7:39:49,12/4/2012
27589.089,443,7:39:49,12/4/2012
27589.534,445,7:39:50,12/4/2012
27589.979,445,7:39:50,12/4/2012
27590.416,437,7:39:50,12/4/2012
27590.852,436,7:39:51,12/4/2012
27591.299,447,7:39:51,12/4/2012
27591.741,442,7:39:52,12/4/2012
27592.176,435,7:39:52,12/4/2012
27592.613,437,7:39:53,12/4/2012
27593.053,440,7:39:53,12/4/2012
27593.491,438,7:39:53,12/4/2012
27593.932,441,7:39:54,12/4/2012
27594.37,438,7:39:54,12/4/2012
27594.803,433,7:39:55,12/4/2012
27595.239,436,7:39:55,12/4/2012
27595.681,442,7:39:56,12/4/2012
27596.121,440,7:39:56,12/4/2012
27596.555,434,7:39:57,12/4/2012
27596.992,437,7:39:57,12/4/2012
27597.43,438,7:39:57,12/4/2012
27597.868,438,7:39:58,12/4/2012
27598.31,442,7:39:58,12/4/2012
27598.747,437,7:39:59,12/4/2012
27599.18,433,7:39:59,12/4/2012
27599.618,438,7:40:00,12/4/2012
27600.058,440,7:40:00,12/4/2012
27600.5,442,7:40:01,12/4/2012
27600.938,438,7:40:01,12/4/2012
27601.373,435,7:40:01,12/4/2012
27601.813,440,7:40:02,12/4/2012
27602.254,441,7:40:02,12/4/2012
27602.703,449,7:40:03,12/4/2012
27603.139,436,7:40:03,12/4/2012
27603.582,443,7:40:04,12/4/2012
27604.022,440,7:40:04,12/4/2012
27604.466,444,7:40:04,12/4/2012
27604.914,448,7:40:05,12/4/2012
27605.357,443,7:40:05,12/4/2012
27605.8,443,7:40:06,12/4/2012
27606.246,446,7:40:06,12/4/2012
27606.702,456,7:40:07,12/4/2012
27607.142,440,7:40:07,12/4/2012
27607.586,444,7:40:08,12/4/2012
27608.038,452,7:40:08,12/4/2012
27608.49,452,7:40:08,12/4/2012
27608.933,443,7:40:09,12/4/2012
27609.378,445,7:40:09,12/4/2012
27609.822,444,7:40:10,12/4/2012
27610.269,447,7:40:10,12/4/2012
27610.711,442,7:40:11,12/4/2012
27611.156,445,7:40:11,12/4/2012
27611.592,436,7:40:12,12/4/2012
27612.036,444,7:40:12,12/4/2012
27612.484,448,7:40:12,12/4/2012
27612.916,432,7:40:13,12/4/2012
27613.357,441,7:40:13,12/4/2012
27613.799,442,7:40:14,12/4/2012
27614.238,439,7:40:14,12/4/2012
27614.676,438,7:40:15,12/4/2012
27615.108,432,7:40:15,12/4/2012
27615.544,436,7:40:16,12/4/2012
27615.974,430,7:40:16,12/4/2012
27616.41,436,7:40:16,12/4/2012
27616.851,441,7:40:17,12/4/2012
27617.277,426,7:40:17,12/4/2012
27617.711,434,7:40:18,12/4/2012
27618.143,432,7:40:18,12/4/2012
27618.573,430,7:40:19,12/4/2012
27619.01,437,7:40:19,12/4/2012
27619.445,435,7:40:19,12/4/2012
27619.869,424,7:40:20,12/4/2012
27620.297,428,7:40:20,12/4/2012
27620.727,430,7:40:21,12/4/2012
27621.155,428,7:40:21,12/4/2012
27621.585,430,7:40:22,12/4/2012
27622.016,431,7:40:22,12/4/2012
27622.435,419,7:40:22,12/4/2012
27622.86,425,7:40:23,12/4/2012
27623.286,426,7:40:23,12/4/2012
27623.712,426,7:40:24,12/4/2012
27624.138,426,7:40:24,12/4/2012
27624.563,425,7:40:25,12/4/2012
27624.984,421,7:40:25,12/4/2012
27625.4,416,7:40:25,12/4/2012
27625.823,423,7:40:26,12/4/2012
27626.248,425,7:40:26,12/4/2012
27626.674,426,7:40:27,12/4/2012
27627.095,421,7:40:27,12/4/2012
27627.511,416,7:40:28,12/4/2012
27627.931,420,7:40:28,12/4/2012
27628.349,418,7:40:28,12/4/2012
27628.769,420,7:40:29,12/4/2012
27629.191,422,7:40:29,12/4/2012
27629.609,418,7:40:30,12/4/2012
27630.033,424,7:40:30,12/4/2012
27630.45,417,7:40:30,12/4/2012
27630.863,413,7:40:31,12/4/2012
27631.279,416,7:40:31,12/4/2012
27631.695,416,7:40:32,12/4/2012
27632.111,416,7:40:32,12/4/2012
27632.529,418,7:40:33,12/4/2012
27632.951,422,7:40:33,12/4/2012
27633.363,412,7:40:33,12/4/2012
27633.776,413,7:40:34,12/4/2012
27634.19,414,7:40:34,12/4/2012
27634.604,414,7:40:35,12/4/2012
27635.019,415,7:40:35,12/4/2012
27635.435,416,7:40:35,12/4/2012
27635.854,419,7:40:36,12/4/2012
27636.267,413,7:40:36,12/4/2012
27636.678,411,7:40:37,12/4/2012
27637.09,412,7:40:37,12/4/2012
27637.5,410,7:40:37,12/4/2012
27637.91,410,7:40:38,12/4/2012
27638.326,416,7:40:38,12/4/2012
27638.743,417,7:40:39,12/4/2012
27639.156,413,7:40:39,12/4/2012
27639.569,413,7:40:40,12/4/2012
27639.977,408,7:40:40,12/4/2012
27640.387,410,7:40:40,12/4/2012
27640.8,413,7:40:41,12/4/2012
27641.209,409,7:40:41,12/4/2012
27641.624,415,7:40:42,12/4/2012
27642.038,414,7:40:42,12/4/2012
27642.456,418,7:40:42,12/4/2012
27642.865,409,7:40:43,12/4/2012
27643.273,408,7:40:43,12/4/2012
27643.682,409,7:40:44,12/4/2012
27644.091,409,7:40:44,12/4/2012
27644.499,408,7:40:44,12/4/2012
27644.908,409,7:40:45,12/4/2012
27645.319,411,7:40:45,12/4/2012
27645.73,411,7:40:46,12/4/2012
27646.139,409,7:40:46,12/4/2012
27646.551,412,7:40:47,12/4/2012
27646.964,413,7:40:47,12/4/2012
27647.373,409,7:40:47,12/4/2012
27647.78,407,7:40:48,12/4/2012
27648.192,412,7:40:48,12/4/2012
27648.605,413,7:40:49,12/4/2012
27649.012,407,7:40:49,12/4/2012
27649.423,411,7:40:49,12/4/2012
27649.831,408,7:40:50,12/4/2012
27650.244,413,7:40:50,12/4/2012
27650.653,409,7:40:51,12/4/2012
27651.062,409,7:40:51,12/4/2012
27651.473,411,7:40:51,12/4/2012
27651.886,413,7:40:52,12/4/2012
27652.298,412,7:40:52,12/4/2012
27652.707,409,7:40:53,12/4/2012
27653.126,419,7:40:53,12/4/2012
27653.541,415,7:40:54,12/4/2012
27653.957,416,7:40:54,12/4/2012
27654.371,414,7:40:54,12/4/2012
27654.793,422,7:40:55,12/4/2012
27655.209,416,7:40:55,12/4/2012
27655.628,419,7:40:56,12/4/2012
27656.048,420,7:40:56,12/4/2012
27656.471,423,7:40:56,12/4/2012
27656.893,422,7:40:57,12/4/2012
27657.315,422,7:40:57,12/4/2012
27657.74,425,7:40:58,12/4/2012
27658.17,430,7:40:58,12/4/2012
27658.598,428,7:40:59,12/4/2012
27659.025,427,7:40:59,12/4/2012
27659.456,431,7:40:59,12/4/2012
27659.892,436,7:41:00,12/4/2012
27660.329,437,7:41:00,12/4/2012
27660.764,435,7:41:01,12/4/2012
27661.206,442,7:41:01,12/4/2012
27661.648,442,7:41:02,12/4/2012
27662.091,443,7:41:02,12/4/2012
27662.532,441,7:41:03,12/4/2012
27662.973,441,7:41:03,12/4/2012
27663.42,447,7:41:03,12/4/2012
27663.862,442,7:41:04,12/4/2012
27664.309,447,7:41:04,12/4/2012
27664.763,454,7:41:05,12/4/2012
27665.215,452,7:41:05,12/4/2012
27665.672,457,7:41:06,12/4/2012
27666.129,457,7:41:06,12/4/2012
27666.594,465,7:41:07,12/4/2012
27667.059,465,7:41:07,12/4/2012
27667.522,463,7:41:08,12/4/2012
27667.991,469,7:41:08,12/4/2012
27668.462,471,7:41:08,12/4/2012
27668.93,468,7:41:09,12/4/2012
27669.403,473,7:41:09,12/4/2012
27669.879,476,7:41:10,12/4/2012
27670.356,477,7:41:10,12/4/2012
27670.833,477,7:41:11,12/4/2012
27671.318,485,7:41:11,12/4/2012
27671.803,485,7:41:12,12/4/2012
27672.294,491,7:41:12,12/4/2012
27672.785,491,7:41:13,12/4/2012
27673.29,505,7:41:13,12/4/2012
27673.789,499,7:41:14,12/4/2012
27674.296,507,7:41:14,12/4/2012
27674.81,514,7:41:15,12/4/2012
27675.328,518,7:41:15,12/4/2012
27675.844,516,7:41:16,12/4/2012
27676.364,520,7:41:16,12/4/2012
27676.896,532,7:41:17,12/4/2012
27677.421,525,7:41:17,12/4/2012
27677.951,530,7:41:18,12/4/2012
27678.478,527,7:41:18,12/4/2012
27679.019,541,7:41:19,12/4/2012
27679.54,521,7:41:20,12/4/2012
27680.068,528,7:41:20,12/4/2012
27680.593,525,7:41:21,12/4/2012
27681.118,525,7:41:21,12/4/2012
27681.638,520,7:41:22,12/4/2012
27682.165,527,7:41:22,12/4/2012
27682.701,536,7:41:23,12/4/2012
27683.239,538,7:41:23,12/4/2012
27683.784,545,7:41:24,12/4/2012
27684.338,554,7:41:24,12/4/2012
27684.889,551,7:41:25,12/4/2012
27685.446,557,7:41:25,12/4/2012
27686.011,565,7:41:26,12/4/2012
27686.574,563,7:41:27,12/4/2012
27687.133,559,7:41:27,12/4/2012
27687.698,565,7:41:28,12/4/2012
27688.255,557,7:41:28,12/4/2012
27688.821,566,7:41:29,12/4/2012
27689.395,574,7:41:29,12/4/2012
27689.953,558,7:41:30,12/4/2012
27690.518,565,7:41:31,12/4/2012
27691.088,570,7:41:31,12/4/2012
27691.654,566,7:41:32,12/4/2012
27692.218,564,7:41:32,12/4/2012
27692.788,570,7:41:33,12/4/2012
27693.349,561,7:41:33,12/4/2012
27693.904,555,7:41:34,12/4/2012
27694.444,540,7:41:34,12/4/2012
27694.984,540,7:41:35,12/4/2012
27695.511,527,7:41:36,12/4/2012
27696.047,536,7:41:36,12/4/2012
27696.564,517,7:41:37,12/4/2012
27697.09,526,7:41:37,12/4/2012
27697.607,517,7:41:38,12/4/2012
27698.127,520,7:41:38,12/4/2012
27698.641,514,7:41:39,12/4/2012
27699.675,515,7:41:40,12/4/2012
27700.195,520,7:41:40,12/4/2012
27700.711,516,7:41:41,12/4/2012
27701.216,505,7:41:41,12/4/2012
27701.729,513,7:41:42,12/4/2012
27702.229,500,7:41:42,12/4/2012
27702.74,511,7:41:43,12/4/2012
27703.252,512,7:41:43,12/4/2012
27703.747,495,7:41:44,12/4/2012
27704.252,505,7:41:44,12/4/2012
27704.753,501,7:41:45,12/4/2012
27705.251,498,7:41:45,12/4/2012
27705.753,502,7:41:46,12/4/2012
27706.246,493,7:41:46,12/4/2012
27706.736,490,7:41:47,12/4/2012
27707.23,494,7:41:47,12/4/2012
27707.716,486,7:41:48,12/4/2012
27708.199,483,7:41:48,12/4/2012
27708.69,491,7:41:49,12/4/2012
27709.169,479,7:41:49,12/4/2012
27709.646,477,7:41:50,12/4/2012
27710.133,487,7:41:50,12/4/2012
27710.607,474,7:41:51,12/4/2012
27711.077,470,7:41:51,12/4/2012
27711.554,477,7:41:52,12/4/2012
27712.023,469,7:41:52,12/4/2012
27712.489,466,7:41:52,12/4/2012
27712.962,473,7:41:53,12/4/2012
27713.427,465,7:41:53,12/4/2012
27713.887,460,7:41:54,12/4/2012
27714.355,468,7:41:54,12/4/2012
27714.825,470,7:41:55,12/4/2012
27715.282,457,7:41:55,12/4/2012
27715.743,461,7:41:56,12/4/2012
27716.211,468,7:41:56,12/4/2012
27716.665,454,7:41:57,12/4/2012
27717.123,458,7:41:57,12/4/2012
27717.585,462,7:41:58,12/4/2012
27718.044,459,7:41:58,12/4/2012
27718.494,450,7:41:58,12/4/2012
27718.952,458,7:41:59,12/4/2012
27719.411,459,7:41:59,12/4/2012
27719.864,453,7:42:00,12/4/2012
27720.165,301,7:42:00,12/4/2012
27720.769,604,7:42:01,12/4/2012
27721.22,451,7:42:01,12/4/2012
27721.672,452,7:42:02,12/4/2012
27722.12,448,7:42:02,12/4/2012
27722.563,443,7:42:03,12/4/2012
27723.015,452,7:42:03,12/4/2012
27723.47,455,7:42:03,12/4/2012
27724.355,452,7:42:04,12/4/2012
27724.805,450,7:42:05,12/4/2012
27725.256,451,7:42:05,12/4/2012
27725.697,441,7:42:06,12/4/2012
27726.14,443,7:42:06,12/4/2012
27726.586,446,7:42:07,12/4/2012
27727.032,446,7:42:07,12/4/2012
27727.48,448,7:42:07,12/4/2012
27727.921,441,7:42:08,12/4/2012
27728.358,437,7:42:08,12/4/2012
27728.805,447,7:42:09,12/4/2012
27729.251,446,7:42:09,12/4/2012
27729.689,438,7:42:10,12/4/2012
27730.129,440,7:42:10,12/4/2012
27730.573,444,7:42:11,12/4/2012
27731.021,448,7:42:11,12/4/2012
27731.464,443,7:42:11,12/4/2012
27731.905,441,7:42:12,12/4/2012
27732.344,439,7:42:12,12/4/2012
27732.788,444,7:42:13,12/4/2012
27733.234,446,7:42:13,12/4/2012
27733.671,437,7:42:14,12/4/2012
27734.114,443,7:42:14,12/4/2012
27734.555,441,7:42:15,12/4/2012
27735.003,448,7:42:15,12/4/2012
27735.887,447,7:42:16,12/4/2012
27736.329,442,7:42:16,12/4/2012
27736.772,443,7:42:17,12/4/2012
27737.214,442,7:42:17,12/4/2012
27737.655,441,7:42:18,12/4/2012
27738.097,442,7:42:18,12/4/2012
27738.533,436,7:42:19,12/4/2012
27738.977,444,7:42:19,12/4/2012
27739.426,449,7:42:19,12/4/2012
27739.858,432,7:42:20,12/4/2012
27740.297,439,7:42:20,12/4/2012
27740.739,442,7:42:21,12/4/2012
27741.183,444,7:42:21,12/4/2012
27741.624,441,7:42:22,12/4/2012
27742.059,435,7:42:22,12/4/2012
27742.501,442,7:42:23,12/4/2012
27742.94,439,7:42:23,12/4/2012
27743.387,447,7:42:23,12/4/2012
27743.828,441,7:42:24,12/4/2012
27744.264,436,7:42:24,12/4/2012
27744.703,439,7:42:25,12/4/2012
27745.147,444,7:42:25,12/4/2012
27745.589,442,7:42:26,12/4/2012
27746.024,435,7:42:26,12/4/2012
27746.466,442,7:42:26,12/4/2012
27746.901,435,7:42:27,12/4/2012
27747.344,443,7:42:27,12/4/2012
27747.782,438,7:42:28,12/4/2012
27748.222,440,7:42:28,12/4/2012
27748.659,437,7:42:29,12/4/2012
27749.094,435,7:42:29,12/4/2012
27749.535,441,7:42:30,12/4/2012
27749.97,435,7:42:30,12/4/2012
27750.407,437,7:42:30,12/4/2012
27750.846,439,7:42:31,12/4/2012
27751.279,433,7:42:31,12/4/2012
27751.72,441,7:42:32,12/4/2012
27752.154,434,7:42:32,12/4/2012
27752.586,432,7:42:33,12/4/2012
27753.017,431,7:42:33,12/4/2012
27753.449,432,7:42:33,12/4/2012
27753.881,432,7:42:34,12/4/2012
27754.317,436,7:42:34,12/4/2012
27754.749,432,7:42:35,12/4/2012
27755.173,424,7:42:35,12/4/2012
27755.602,429,7:42:36,12/4/2012
27756.038,436,7:42:36,12/4/2012
27756.467,429,7:42:36,12/4/2012
27756.893,426,7:42:37,12/4/2012
27757.319,426,7:42:37,12/4/2012
27757.751,432,7:42:38,12/4/2012
27758.182,431,7:42:38,12/4/2012
27758.62,438,7:42:39,12/4/2012
27759.045,425,7:42:39,12/4/2012
27759.472,427,7:42:39,12/4/2012
27759.895,423,7:42:40,12/4/2012
27760.334,439,7:42:40,12/4/2012
27760.772,438,7:42:41,12/4/2012
27761.201,429,7:42:41,12/4/2012
27761.626,425,7:42:42,12/4/2012
27762.058,432,7:42:42,12/4/2012
27762.49,432,7:42:42,12/4/2012
27762.923,433,7:42:43,12/4/2012
27763.358,435,7:42:43,12/4/2012
27763.79,432,7:42:44,12/4/2012
27764.221,431,7:42:44,12/4/2012
27764.652,431,7:42:45,12/4/2012
27765.083,431,7:42:45,12/4/2012
27765.52,437,7:42:46,12/4/2012
27765.94,420,7:42:46,12/4/2012
27766.368,428,7:42:46,12/4/2012
27766.792,424,7:42:47,12/4/2012
27767.22,428,7:42:47,12/4/2012
27767.65,430,7:42:48,12/4/2012
27768.074,424,7:42:48,12/4/2012
27768.496,422,7:42:48,12/4/2012
27768.921,425,7:42:49,12/4/2012
27769.339,418,7:42:49,12/4/2012
27769.765,426,7:42:50,12/4/2012
27770.188,423,7:42:50,12/4/2012
27770.612,424,7:42:51,12/4/2012
27771.031,419,7:42:51,12/4/2012
27771.449,418,7:42:51,12/4/2012
27771.862,413,7:42:52,12/4/2012
27772.279,417,7:42:52,12/4/2012
27772.7,421,7:42:53,12/4/2012
27773.119,419,7:42:53,12/4/2012
27773.536,417,7:42:54,12/4/2012
27773.952,416,7:42:54,12/4/2012
27774.367,415,7:42:54,12/4/2012
27774.774,407,7:42:55,12/4/2012
27775.188,414,7:42:55,12/4/2012
27775.604,416,7:42:56,12/4/2012
27776.015,411,7:42:56,12/4/2012
27776.433,418,7:42:56,12/4/2012
27776.846,413,7:42:57,12/4/2012
27777.253,407,7:42:57,12/4/2012
27777.66,407,7:42:58,12/4/2012
27778.071,411,7:42:58,12/4/2012
27778.481,410,7:42:58,12/4/2012
27778.892,411,7:42:59,12/4/2012
27779.305,413,7:42:59,12/4/2012
27779.721,416,7:43:00,12/4/2012
27780.129,408,7:43:00,12/4/2012
27780.529,400,7:43:01,12/4/2012
27780.938,409,7:43:01,12/4/2012
27781.346,408,7:43:01,12/4/2012
27781.752,406,7:43:02,12/4/2012
27782.164,412,7:43:02,12/4/2012
27782.571,407,7:43:03,12/4/2012
27782.983,412,7:43:03,12/4/2012
27783.796,412,7:43:04,12/4/2012
27784.604,407,7:43:05,12/4/2012
27785.01,406,7:43:05,12/4/2012
27785.421,411,7:43:05,12/4/2012
27785.828,407,7:43:06,12/4/2012
27786.24,412,7:43:06,12/4/2012
27786.655,415,7:43:07,12/4/2012
27787.058,403,7:43:07,12/4/2012
27787.463,405,7:43:07,12/4/2012
27787.87,407,7:43:08,12/4/2012
27788.28,410,7:43:08,12/4/2012
27788.688,408,7:43:09,12/4/2012
27789.097,409,7:43:09,12/4/2012
27789.51,413,7:43:10,12/4/2012
27789.918,408,7:43:10,12/4/2012
27790.323,405,7:43:10,12/4/2012
27790.728,405,7:43:11,12/4/2012
27791.136,408,7:43:11,12/4/2012
27791.538,402,7:43:12,12/4/2012
27791.951,413,7:43:12,12/4/2012
27792.361,410,7:43:12,12/4/2012
27792.771,410,7:43:13,12/4/2012
27793.176,405,7:43:13,12/4/2012
27793.58,404,7:43:14,12/4/2012
27793.988,408,7:43:14,12/4/2012
27794.392,404,7:43:14,12/4/2012
27794.799,407,7:43:15,12/4/2012
27795.209,410,7:43:15,12/4/2012
27795.619,410,7:43:16,12/4/2012
27796.028,409,7:43:16,12/4/2012
27796.432,404,7:43:16,12/4/2012
27796.837,405,7:43:17,12/4/2012
27797.245,408,7:43:17,12/4/2012
27797.654,409,7:43:18,12/4/2012
27798.056,402,7:43:18,12/4/2012
27798.466,410,7:43:18,12/4/2012
27798.877,411,7:43:19,12/4/2012
27799.286,409,7:43:19,12/4/2012
27799.696,410,7:43:20,12/4/2012
27800.103,407,7:43:20,12/4/2012
27800.507,404,7:43:21,12/4/2012
27800.913,406,7:43:21,12/4/2012
27801.323,410,7:43:21,12/4/2012
27801.733,410,7:43:22,12/4/2012
27802.142,409,7:43:22,12/4/2012
27802.557,415,7:43:23,12/4/2012
27803.368,412,7:43:23,12/4/2012
27803.775,407,7:43:24,12/4/2012
27804.184,409,7:43:24,12/4/2012
27804.587,403,7:43:25,12/4/2012
27804.997,410,7:43:25,12/4/2012
27805.408,411,7:43:25,12/4/2012
27805.816,408,7:43:26,12/4/2012
27806.224,408,7:43:26,12/4/2012
27807.035,407,7:43:27,12/4/2012
27807.442,407,7:43:27,12/4/2012
27807.851,409,7:43:28,12/4/2012
27808.263,412,7:43:28,12/4/2012
27808.671,408,7:43:29,12/4/2012
27809.085,414,7:43:29,12/4/2012
27809.5,415,7:43:29,12/4/2012
27809.908,408,7:43:30,12/4/2012
27810.314,406,7:43:30,12/4/2012
27810.725,411,7:43:31,12/4/2012
27811.132,407,7:43:31,12/4/2012
27811.538,406,7:43:32,12/4/2012
27811.949,411,7:43:32,12/4/2012
27812.359,410,7:43:32,12/4/2012
27812.767,408,7:43:33,12/4/2012
27813.178,411,7:43:33,12/4/2012
27813.582,404,7:43:34,12/4/2012
27813.983,401,7:43:34,12/4/2012
27814.391,408,7:43:34,12/4/2012
27814.801,410,7:43:35,12/4/2012
27815.205,404,7:43:35,12/4/2012
27815.615,410,7:43:36,12/4/2012
27816.023,408,7:43:36,12/4/2012
27816.432,409,7:43:36,12/4/2012
27816.839,407,7:43:37,12/4/2012
27817.244,405,7:43:37,12/4/2012
27817.644,400,7:43:38,12/4/2012
27818.051,407,7:43:38,12/4/2012
27818.455,404,7:43:38,12/4/2012
27818.866,411,7:43:39,12/4/2012
27819.272,406,7:43:39,12/4/2012
27819.681,409,7:43:40,12/4/2012
27820.092,411,7:43:40,12/4/2012
27820.494,402,7:43:40,12/4/2012
27820.895,401,7:43:41,12/4/2012
27821.301,406,7:43:41,12/4/2012
27821.705,404,7:43:42,12/4/2012
27822.512,408,7:43:43,12/4/2012
27822.922,410,7:43:43,12/4/2012
27823.326,404,7:43:43,12/4/2012
27823.731,405,7:43:44,12/4/2012
27824.134,403,7:43:44,12/4/2012
27824.534,400,7:43:45,12/4/2012
27824.934,400,7:43:45,12/4/2012
27825.339,405,7:43:45,12/4/2012
27825.742,403,7:43:46,12/4/2012
27826.147,405,7:43:46,12/4/2012
27826.554,407,7:43:47,12/4/2012
27826.959,405,7:43:47,12/4/2012
27827.364,405,7:43:47,12/4/2012
27827.766,402,7:43:48,12/4/2012
27828.165,399,7:43:48,12/4/2012
27828.567,402,7:43:49,12/4/2012
27828.97,403,7:43:49,12/4/2012
27829.37,400,7:43:49,12/4/2012
27829.776,406,7:43:50,12/4/2012
27830.182,406,7:43:50,12/4/2012
27830.587,405,7:43:51,12/4/2012
27830.992,405,7:43:51,12/4/2012
27831.395,403,7:43:51,12/4/2012
27831.796,401,7:43:52,12/4/2012
27832.195,399,7:43:52,12/4/2012
27832.597,402,7:43:53,12/4/2012
27833.002,405,7:43:53,12/4/2012
27833.408,406,7:43:53,12/4/2012
27833.814,406,7:43:54,12/4/2012
27834.635,406,7:43:55,12/4/2012
27835.441,405,7:43:55,12/4/2012
27835.846,405,7:43:56,12/4/2012
27836.251,405,7:43:56,12/4/2012
27836.654,403,7:43:57,12/4/2012
27837.058,404,7:43:57,12/4/2012
27837.467,409,7:43:57,12/4/2012
27837.872,405,7:43:58,12/4/2012
27838.278,406,7:43:58,12/4/2012
27838.685,407,7:43:59,12/4/2012
27839.086,401,7:43:59,12/4/2012
27839.892,398,7:44:00,12/4/2012
27840.293,401,7:44:00,12/4/2012
27840.701,408,7:44:01,12/4/2012
27841.106,405,7:44:01,12/4/2012
27841.515,409,7:44:02,12/4/2012
27841.924,409,7:44:02,12/4/2012
27842.323,399,7:44:02,12/4/2012
27842.727,404,7:44:03,12/4/2012
27843.13,403,7:44:03,12/4/2012
27843.531,401,7:44:04,12/4/2012
27843.938,407,7:44:04,12/4/2012
27844.342,404,7:44:04,12/4/2012
27844.749,407,7:44:05,12/4/2012
27845.152,403,7:44:05,12/4/2012
27845.56,408,7:44:06,12/4/2012
27846.362,407,7:44:06,12/4/2012
27847.168,402,7:44:07,12/4/2012
27847.568,400,7:44:08,12/4/2012
27847.973,405,7:44:08,12/4/2012
27848.381,408,7:44:08,12/4/2012
27848.787,406,7:44:09,12/4/2012
27849.189,402,7:44:09,12/4/2012
27849.595,406,7:44:10,12/4/2012
27849.997,402,7:44:10,12/4/2012
27850.397,400,7:44:10,12/4/2012
27850.802,405,7:44:11,12/4/2012
27851.206,404,7:44:11,12/4/2012
27851.616,410,7:44:12,12/4/2012
27852.023,407,7:44:12,12/4/2012
27852.432,409,7:44:12,12/4/2012
27852.844,412,7:44:13,12/4/2012
27853.246,402,7:44:13,12/4/2012
27853.651,405,7:44:14,12/4/2012
27854.059,408,7:44:14,12/4/2012
27854.468,409,7:44:14,12/4/2012
27854.881,413,7:44:15,12/4/2012
27855.291,410,7:44:15,12/4/2012
27855.702,411,7:44:16,12/4/2012
27856.522,409,7:44:17,12/4/2012
27856.929,407,7:44:17,12/4/2012
