seconds,rr,time,date
27510.043,0.427,7:38:30,12/4/2012
27510.471,0.428,7:38:30,12/4/2012
27510.896,0.425,7:38:31,12/4/2012
27511.322,0.426,7:38:31,12/4/2012
27511.749,0.427,7:38:32,12/4/2012
27512.174,0.425,7:38:32,12/4/2012
27512.605,0.431,7:38:33,12/4/2012
27513.037,0.432,7:38:33,12/4/2012
27513.465,0.428,7:38:33,12/4/2012
27513.893,0.428,7:38:34,12/4/2012
27514.324,0.431,7:38:34,12/4/2012
27514.751,0.427,7:38:35,12/4/2012
27515.181,0.43,7:38:35,12/4/2012
27515.614,0.433,7:38:36,12/4/2012
27516.042,0.428,7:38:36,12/4/2012
27516.48,0.438,7:38:36,12/4/2012
27516.917,0.437,7:38:37,12/4/2012
27517.349,0.432,7:38:37,12/4/2012
27517.781,0.432,7:38:38,12/4/2012
27518.216,0.435,7:38:38,12/4/2012
27518.652,0.436,7:38:39,12/4/2012
27519.084,0.432,7:38:39,12/4/2012
27519.518,0.434,7:38:40,12/4/2012
27519.956,0.438,7:38:40,12/4/2012
27520.396,0.44,7:38:40,12/4/2012
27520.835,0.439,7:38:41,12/4/2012
27521.27,0.435,7:38:41,12/4/2012
27521.717,0.447,7:38:42,12/4/2012
27522.165,0.448,7:38:42,12/4/2012
27522.614,0.449,7:38:43,12/4/2012
27523.07,0.456,7:38:43,12/4/2012
27523.523,0.453,7:38:44,12/4/2012
27523.981,0.458,7:38:44,12/4/2012
27524.44,0.459,7:38:44,12/4/2012
27524.902,0.462,7:38:45,12/4/2012
27525.366,0.464,7:38:45,12/4/2012
27525.83,0.464,7:38:46,12/4/2012
27526.305,0.475,7:38:46,12/4/2012
27526.777,0.472,7:38:47,12/4/2012
27527.249,0.472,7:38:47,12/4/2012
27527.728,0.479,7:38:48,12/4/2012
27528.202,0.474,7:38:48,12/4/2012
27528.676,0.474,7:38:49,12/4/2012
27529.163,0.487,7:38:49,12/4/2012
27529.645,0.482,7:38:50,12/4/2012
27530.125,0.48,7:38:50,12/4/2012
27530.608,0.483,7:38:51,12/4/2012
27531.093,0.485,7:38:51,12/4/2012
27531.579,0.486,7:38:52,12/4/2012
27532.064,0.485,7:38:52,12/4/2012
27532.562,0.498,7:38:53,12/4/2012
27533.057,0.495,7:38:53,12/4/2012
27533.553,0.496,7:38:54,12/4/2012
27534.057,0.504,7:38:54,12/4/2012
27534.562,0.505,7:38:55,12/4/2012
27535.061,0.499,7:38:55,12/4/2012
27535.557,0.496,7:38:56,12/4/2012
27536.059,0.502,7:38:56,12/4/2012
27536.564,0.505,7:38:57,12/4/2012
27537.063,0.499,7:38:57,12/4/2012
27537.564,0.501,7:38:58,12/4/2012
27538.064,0.5,7:38:58,12/4/2012
27538.563,0.499,7:38:59,12/4/2012
27539.065,0.502,7:38:59,12/4/2012
27539.568,0.503,7:39:00,12/4/2012
27540.077,0.509,7:39:00,12/4/2012
27540.593,0.516,7:39:01,12/4/2012
27541.117,0.524,7:39:01,12/4/2012
27541.641,0.524,7:39:02,12/4/2012
27542.178,0.537,7:39:02,12/4/2012
27542.715,0.537,7:39:03,12/4/2012
27543.257,0.542,7:39:03,12/4/2012
27543.798,0.541,7:39:04,12/4/2012
27544.341,0.543,7:39:04,12/4/2012
27544.875,0.534,7:39:05,12/4/2012
27545.413,0.538,7:39:05,12/4/2012
27545.94,0.527,7:39:06,12/4/2012
27546.471,0.531,7:39:06,12/4/2012
27546.921,0.45,7:39:07,12/4/2012
27547.525,0.604,7:39:08,12/4/2012
27548.059,0.534,7:39:08,12/4/2012
27548.606,0.547,7:39:09,12/4/2012
27549.138,0.532,7:39:09,12/4/2012
27549.688,0.55,7:39:10,12/4/2012
27550.139,0.451,7:39:10,12/4/2012
27550.781,0.642,7:39:11,12/4/2012
27551.329,0.548,7:39:11,12/4/2012
27551.885,0.556,7:39:12,12/4/2012
27552.971,0.57,7:39:13,12/4/2012
27553.522,0.551,7:39:14,12/4/2012
27554.059,0.537,7:39:14,12/4/2012
27554.611,0.552,7:39:15,12/4/2012
27555.154,0.543,7:39:15,12/4/2012
27555.701,0.547,7:39:16,12/4/2012
27556.783,0.539,7:39:17,12/4/2012
27557.315,0.532,7:39:17,12/4/2012
27557.853,0.538,7:39:18,12/4/2012
27558.382,0.529,7:39:18,12/4/2012
27558.909,0.527,7:39:19,12/4/2012
27559.439,0.53,7:39:19,12/4/2012
27559.955,0.516,7:39:20,12/4/2012
27560.483,0.528,7:39:20,12/4/2012
27561.003,0.52,7:39:21,12/4/2012
27561.522,0.519,7:39:22,12/4/2012
27562.037,0.515,7:39:22,12/4/2012
27562.557,0.52,7:39:23,12/4/2012
27563.073,0.516,7:39:23,12/4/2012
27563.591,0.518,7:39:24,12/4/2012
27564.112,0.521,7:39:24,12/4/2012
27564.626,0.514,7:39:25,12/4/2012
27565.144,0.518,7:39:25,12/4/2012
27565.655,0.511,7:39:26,12/4/2012
27566.169,0.514,7:39:26,12/4/2012
27566.68,0.511,7:39:27,12/4/2012
27567.194,0.514,7:39:27,12/4/2012
27567.697,0.503,7:39:28,12/4/2012
27568.206,0.509,7:39:28,12/4/2012
27568.717,0.511,7:39:29,12/4/2012
27569.213,0.496,7:39:29,12/4/2012
27569.719,0.506,7:39:30,12/4/2012
27570.217,0.498,7:39:30,12/4/2012
27570.715,0.498,7:39:31,12/4/2012
27571.212,0.497,7:39:31,12/4/2012
27571.704,0.492,7:39:32,12/4/2012
27572.194,0.49,7:39:32,12/4/2012
27572.682,0.488,7:39:33,12/4/2012
27573.167,0.485,7:39:33,12/4/2012
27573.649,0.482,7:39:34,12/4/2012
27574.13,0.481,7:39:34,12/4/2012
27574.607,0.477,7:39:35,12/4/2012
27575.077,0.47,7:39:35,12/4/2012
27575.552,0.475,7:39:36,12/4/2012
27576.022,0.47,7:39:36,12/4/2012
27576.486,0.464,7:39:36,12/4/2012
27576.948,0.462,7:39:37,12/4/2012
27577.414,0.466,7:39:37,12/4/2012
27577.883,0.469,7:39:38,12/4/2012
27578.342,0.459,7:39:38,12/4/2012
27578.797,0.455,7:39:39,12/4/2012
27579.256,0.459,7:39:39,12/4/2012
27579.721,0.465,7:39:40,12/4/2012
27580.167,0.446,7:39:40,12/4/2012
27580.617,0.45,7:39:41,12/4/2012
27581.074,0.457,7:39:41,12/4/2012
27581.528,0.454,7:39:42,12/4/2012
27581.975,0.447,7:39:42,12/4/2012
27582.423,0.448,7:39:42,12/4/2012
27582.869,0.446,7:39:43,12/4/2012
27583.318,0.449,7:39:43,12/4/2012
27583.764,0.446,7:39:44,12/4/2012
27584.213,0.449,7:39:44,12/4/2012
27584.653,0.44,7:39:45,12/4/2012
27585.097,0.444,7:39:45,12/4/2012
27585.55,0.453,7:39:46,12/4/2012
27585.986,0.436,7:39:46,12/4/2012
27586.43,0.444,7:39:46,12/4/2012
27586.873,0.443,7:39:47,12/4/2012
27587.32,0.447,7:39:47,12/4/2012
27587.765,0.445,7:39:48,12/4/2012
27588.203,0.438,7:39:48,12/4/2012
27588.646,0.443,7:39:49,12/4/2012
27589.089,0.443,7:39:49,12/4/2012
27589.534,0.445,7:39:50,12/4/2012
27589.979,0.445,7:39:50,12/4/2012
27590.416,0.437,7:39:50,12/4/2012
27590.852,0.436,7:39:51,12/4/2012
27591.299,0.447,7:39:51,12/4/2012
27591.741,0.442,7:39:52,12/4/2012
27592.176,0.435,7:39:52,12/4/2012
27592.613,0.437,7:39:53,12/4/2012
27593.053,0.44,7:39:53,12/4/2012
27593.491,0.438,7:39:53,12/4/2012
27593.932,0.441,7:39:54,12/4/2012
27594.37,0.438,7:39:54,12/4/2012
27594.803,0.433,7:39:55,12/4/2012
27595.239,0.436,7:39:55,12/4/2012
27595.681,0.442,7:39:56,12/4/2012
27596.121,0.44,7:39:56,12/4/2012
27596.555,0.434,7:39:57,12/4/2012
27596.992,0.437,7:39:57,12/4/2012
27597.43,0.438,7:39:57,12/4/2012
27597.868,0.438,7:39:58,12/4/2012
27598.31,0.442,7:39:58,12/4/2012
27598.747,0.437,7:39:59,12/4/2012
27599.18,0.433,7:39:59,12/4/2012
27599.618,0.438,7:40:00,12/4/2012
27600.058,0.44,7:40:00,12/4/2012
27600.5,0.442,7:40:01,12/4/2012
27600.938,0.438,7:40:01,12/4/2012
27601.373,0.435,7:40:01,12/4/2012
27601.813,0.44,7:40:02,12/4/2012
27602.254,0.441,7:40:02,12/4/2012
27602.703,0.449,7:40:03,12/4/2012
27603.139,0.436,7:40:03,12/4/2012
27603.582,0.443,7:40:04,12/4/2012
27604.022,0.44,7:40:04,12/4/2012
27604.466,0.444,7:40:04,12/4/2012
27604.914,0.448,7:40:05,12/4/2012
27605.357,0.443,7:40:05,12/4/2012
27605.8,0.443,7:40:06,12/4/2012
27606.246,0.446,7:40:06,12/4/2012
27606.702,0.456,7:40:07,12/4/2012
27607.142,0.44,7:40:07,12/4/2012
27607.586,0.444,7:40:08,12/4/2012
27608.038,0.452,7:40:08,12/4/2012
27608.49,0.452,7:40:08,12/4/2012
27608.933,0.443,7:40:09,12/4/2012
27609.378,0.445,7:40:09,12/4/2012
27609.822,0.444,7:40:10,12/4/2012
27610.269,0.447,7:40:10,12/4/2012
27610.711,0.442,7:40:11,12/4/2012
27611.156,0.445,7:40:11,12/4/2012
27611.592,0.436,7:40:12,12/4/2012
27612.036,0.444,7:40:12,12/4/2012
27612.484,0.448,7:40:12,12/4/2012
27612.916,0.432,7:40:13,12/4/2012
27613.357,0.441,7:40:13,12/4/2012
27613.799,0.442,7:40:14,12/4/2012
27614.238,0.439,7:40:14,12/4/2012
27614.676,0.438,7:40:15,12/4/2012
27615.108,0.432,7:40:15,12/4/2012
27615.544,0.436,7:40:16,12/4/2012
27615.974,0.43,7:40:16,12/4/2012
27616.41,0.436,7:40:16,12/4/2012
27616.851,0.441,7:40:17,12/4/2012
27617.277,0.426,7:40:17,12/4/2012
27617.711,0.434,7:40:18,12/4/2012
27618.143,0.432,7:40:18,12/4/2012
27618.573,0.43,7:40:19,12/4/2012
27619.01,0.437,7:40:19,12/4/2012
27619.445,0.435,7:40:19,12/4/2012
27619.869,0.424,7:40:20,12/4/2012
27620.297,0.428,7:40:20,12/4/2012
27620.727,0.43,7:40:21,12/4/2012
27621.155,0.428,7:40:21,12/4/2012
27621.585,0.43,7:40:22,12/4/2012
27622.016,0.431,7:40:22,12/4/2012
27622.435,0.419,7:40:22,12/4/2012
27622.86,0.425,7:40:23,12/4/2012
27623.286,0.426,7:40:23,12/4/2012
27623.712,0.426,7:40:24,12/4/2012
27624.138,0.426,7:40:24,12/4/2012
27624.563,0.425,7:40:25,12/4/2012
27624.984,0.421,7:40:25,12/4/2012
27625.4,0.416,7:40:25,12/4/2012
27625.823,0.423,7:40:26,12/4/2012
27626.248,0.425,7:40:26,12/4/2012
27626.674,0.426,7:40:27,12/4/2012
27627.095,0.421,7:40:27,12/4/2012
27627.511,0.416,7:40:28,12/4/2012
27627.931,0.42,7:40:28,12/4/2012
27628.349,0.418,7:40:28,12/4/2012
27628.769,0.42,7:40:29,12/4/2012
27629.191,0.422,7:40:29,12/4/2012
27629.609,0.418,7:40:30,12/4/2012
27630.033,0.424,7:40:30,12/4/2012
27630.45,0.417,7:40:30,12/4/2012
27630.863,0.413,7:40:31,12/4/2012
27631.279,0.416,7:40:31,12/4/2012
27631.695,0.416,7:40:32,12/4/2012
27632.111,0.416,7:40:32,12/4/2012
27632.529,0.418,7:40:33,12/4/2012
27632.951,0.422,7:40:33,12/4/2012
27633.363,0.412,7:40:33,12/4/2012
27633.776,0.413,7:40:34,12/4/2012
27634.19,0.414,7:40:34,12/4/2012
27634.604,0.414,7:40:35,12/4/2012
27635.019,0.415,7:40:35,12/4/2012
27635.435,0.416,7:40:35,12/4/2012
27635.854,0.419,7:40:36,12/4/2012
27636.267,0.413,7:40:36,12/4/2012
27636.678,0.411,7:40:37,12/4/2012
27637.09,0.412,7:40:37,12/4/2012
27637.5,0.41,7:40:37,12/4/2012
27637.91,0.41,7:40:38,12/4/2012
27638.326,0.416,7:40:38,12/4/2012
27638.743,0.417,7:40:39,12/4/2012
27639.156,0.413,7:40:39,12/4/2012
27639.569,0.413,7:40:40,12/4/2012
27639.977,0.408,7:40:40,12/4/2012
27640.387,0.41,7:40:40,12/4/2012
27640.8,0.413,7:40:41,12/4/2012
27641.209,0.409,7:40:41,12/4/2012
27641.624,0.415,7:40:42,12/4/2012
27642.038,0.414,7:40:42,12/4/2012
27642.456,0.418,7:40:42,12/4/2012
27642.865,0.409,7:40:43,12/4/2012
27643.273,0.408,7:40:43,12/4/2012
27643.682,0.409,7:40:44,12/4/2012
27644.091,0.409,7:40:44,12/4/2012
27644.499,0.408,7:40:44,12/4/2012
27644.908,0.409,7:40:45,12/4/2012
27645.319,0.411,7:40:45,12/4/2012
27645.73,0.411,7:40:46,12/4/2012
27646.139,0.409,7:40:46,12/4/2012
27646.551,0.412,7:40:47,12/4/2012
27646.964,0.413,7:40:47,12/4/2012
27647.373,0.409,7:40:47,12/4/2012
27647.78,0.407,7:40:48,12/4/2012
27648.192,0.412,7:40:48,12/4/2012
27648.605,0.413,7:40:49,12/4/2012
27649.012,0.407,7:40:49,12/4/2012
27649.423,0.411,7:40:49,12/4/2012
27649.831,0.408,7:40:50,12/4/2012
27650.244,0.413,7:40:50,12/4/2012
27650.653,0.409,7:40:51,12/4/2012
27651.062,0.409,7:40:51,12/4/2012
27651.473,0.411,7:40:51,12/4/2012
27651.886,0.413,7:40:52,12/4/2012
27652.298,0.412,7:40:52,12/4/2012
27652.707,0.409,7:40:53,12/4/2012
27653.126,0.419,7:40:53,12/4/2012
27653.541,0.415,7:40:54,12/4/2012
27653.957,0.416,7:40:54,12/4/2012
27654.371,0.414,7:40:54,12/4/2012
27654.793,0.422,7:40:55,12/4/2012
27655.209,0.416,7:40:55,12/4/2012
27655.628,0.419,7:40:56,12/4/2012
27656.048,0.42,7:40:56,12/4/2012
27656.471,0.423,7:40:56,12/4/2012
27656.893,0.422,7:40:57,12/4/2012
27657.315,0.422,7:40:57,12/4/2012
27657.74,0.425,7:40:58,12/4/2012
27658.17,0.43,7:40:58,12/4/2012
27658.598,0.428,7:40:59,12/4/2012
27659.025,0.427,7:40:59,12/4/2012
27659.456,0.431,7:40:59,12/4/2012
27659.892,0.436,7:41:00,12/4/2012
27660.329,0.437,7:41:00,12/4/2012
27660.764,0.435,7:41:01,12/4/2012
27661.206,0.442,7:41:01,12/4/2012
27661.648,0.442,7:41:02,12/4/2012
27662.091,0.443,7:41:02,12/4/2012
27662.532,0.441,7:41:03,12/4/2012
27662.973,0.441,7:41:03,12/4/2012
27663.42,0.447,7:41:03,12/4/2012
27663.862,0.442,7:41:04,12/4/2012
27664.309,0.447,7:41:04,12/4/2012
27664.763,0.454,7:41:05,12/4/2012
27665.215,0.452,7:41:05,12/4/2012
27665.672,0.457,7:41:06,12/4/2012
27666.129,0.457,7:41:06,12/4/2012
27666.594,0.465,7:41:07,12/4/2012
27667.059,0.465,7:41:07,12/4/2012
27667.522,0.463,7:41:08,12/4/2012
27667.991,0.469,7:41:08,12/4/2012
27668.462,0.471,7:41:08,12/4/2012
27668.93,0.468,7:41:09,12/4/2012
27669.403,0.473,7:41:09,12/4/2012
27669.879,0.476,7:41:10,12/4/2012
27670.356,0.477,7:41:10,12/4/2012
27670.833,0.477,7:41:11,12/4/2012
27671.318,0.485,7:41:11,12/4/2012
27671.803,0.485,7:41:12,12/4/2012
27672.294,0.491,7:41:12,12/4/2012
27672.785,0.491,7:41:13,12/4/2012
27673.29,0.505,7:41:13,12/4/2012
27673.789,0.499,7:41:14,12/4/2012
27674.296,0.507,7:41:14,12/4/2012
27674.81,0.514,7:41:15,12/4/2012
27675.328,0.518,7:41:15,12/4/2012
27675.844,0.516,7:41:16,12/4/2012
27676.364,0.52,7:41:16,12/4/2012
27676.896,0.532,7:41:17,12/4/2012
27677.421,0.525,7:41:17,12/4/2012
27677.951,0.53,7:41:18,12/4/2012
27678.478,0.527,7:41:18,12/4/2012
27679.019,0.541,7:41:19,12/4/2012
27679.54,0.521,7:41:20,12/4/2012
27680.068,0.528,7:41:20,12/4/2012
27680.593,0.525,7:41:21,12/4/2012
27681.118,0.525,7:41:21,12/4/2012
27681.638,0.52,7:41:22,12/4/2012
27682.165,0.527,7:41:22,12/4/2012
27682.701,0.536,7:41:23,12/4/2012
27683.239,0.538,7:41:23,12/4/2012
27683.784,0.545,7:41:24,12/4/2012
27684.338,0.554,7:41:24,12/4/2012
27684.889,0.551,7:41:25,12/4/2012
27685.446,0.557,7:41:25,12/4/2012
27686.011,0.565,7:41:26,12/4/2012
27686.574,0.563,7:41:27,12/4/2012
27687.133,0.559,7:41:27,12/4/2012
27687.698,0.565,7:41:28,12/4/2012
27688.255,0.557,7:41:28,12/4/2012
27688.821,0.566,7:41:29,12/4/2012
27689.395,0.574,7:41:29,12/4/2012
27689.953,0.558,7:41:30,12/4/2012
27690.518,0.565,7:41:31,12/4/2012
27691.088,0.57,7:41:31,12/4/2012
27691.654,0.566,7:41:32,12/4/2012
27692.218,0.564,7:41:32,12/4/2012
27692.788,0.57,7:41:33,12/4/2012
27693.349,0.561,7:41:33,12/4/2012
27693.904,0.555,7:41:34,12/4/2012
27694.444,0.54,7:41:34,12/4/2012
27694.984,0.54,7:41:35,12/4/2012
27695.511,0.527,7:41:36,12/4/2012
27696.047,0.536,7:41:36,12/4/2012
27696.564,0.517,7:41:37,12/4/2012
27697.09,0.526,7:41:37,12/4/2012
27697.607,0.517,7:41:38,12/4/2012
27698.127,0.52,7:41:38,12/4/2012
27698.641,0.514,7:41:39,12/4/2012
27699.675,0.515,7:41:40,12/4/2012
27700.195,0.52,7:41:40,12/4/2012
27700.711,0.516,7:41:41,12/4/2012
27701.216,0.505,7:41:41,12/4/2012
27701.729,0.513,7:41:42,12/4/2012
27702.229,0.5,7:41:42,12/4/2012
27702.74,0.511,7:41:43,12/4/2012
27703.252,0.512,7:41:43,12/4/2012
27703.747,0.495,7:41:44,12/4/2012
27704.252,0.505,7:41:44,12/4/2012
27704.753,0.501,7:41:45,12/4/2012
27705.251,0.498,7:41:45,12/4/2012
27705.753,0.502,7:41:46,12/4/2012
27706.246,0.493,7:41:46,12/4/2012
27706.736,0.49,7:41:47,12/4/2012
27707.23,0.494,7:41:47,12/4/2012
27707.716,0.486,7:41:48,12/4/2012
27708.199,0.483,7:41:48,12/4/2012
27708.69,0.491,7:41:49,12/4/2012
27709.169,0.479,7:41:49,12/4/2012
27709.646,0.477,7:41:50,12/4/2012
27710.133,0.487,7:41:50,12/4/2012
27710.607,0.474,7:41:51,12/4/2012
27711.077,0.47,7:41:51,12/4/2012
27711.554,0.477,7:41:52,12/4/2012
27712.023,0.469,7:41:52,12/4/2012
27712.489,0.466,7:41:52,12/4/2012
27712.962,0.473,7:41:53,12/4/2012
27713.427,0.465,7:41:53,12/4/2012
27713.887,0.46,7:41:54,12/4/2012
27714.355,0.468,7:41:54,12/4/2012
27714.825,0.47,7:41:55,12/4/2012
27715.282,0.457,7:41:55,12/4/2012
27715.743,0.461,7:41:56,12/4/2012
27716.211,0.468,7:41:56,12/4/2012
27716.665,0.454,7:41:57,12/4/2012
27717.123,0.458,7:41:57,12/4/2012
27717.585,0.462,7:41:58,12/4/2012
27718.044,0.459,7:41:58,12/4/2012
27718.494,0.45,7:41:58,12/4/2012
27718.952,0.458,7:41:59,12/4/2012
27719.411,0.459,7:41:59,12/4/2012
27719.864,0.453,7:42:00,12/4/2012
27720.165,0.301,7:42:00,12/4/2012
27720.769,0.604,7:42:01,12/4/2012
27721.22,0.451,7:42:01,12/4/2012
27721.672,0.452,7:42:02,12/4/2012
27722.12,0.448,7:42:02,12/4/2012
27722.563,0.443,7:42:03,12/4/2012
27723.015,0.452,7:42:03,12/4/2012
27723.47,0.455,7:42:03,12/4/2012
27724.355,0.452,7:42:04,12/4/2012
27724.805,0.45,7:42:05,12/4/2012
27725.256,0.451,7:42:05,12/4/2012
27725.697,0.441,7:42:06,12/4/2012
27726.14,0.443,7:42:06,12/4/2012
27726.586,0.446,7:42:07,12/4/2012
27727.032,0.446,7:42:07,12/4/2012
27727.48,0.448,7:42:07,12/4/2012
27727.921,0.441,7:42:08,12/4/2012
27728.358,0.437,7:42:08,12/4/2012
27728.805,0.447,7:42:09,12/4/2012
27729.251,0.446,7:42:09,12/4/2012
27729.689,0.438,7:42:10,12/4/2012
27730.129,0.44,7:42:10,12/4/2012
27730.573,0.444,7:42:11,12/4/2012
27731.021,0.448,7:42:11,12/4/2012
27731.464,0.443,7:42:11,12/4/2012
27731.905,0.441,7:42:12,12/4/2012
27732.344,0.439,7:42:12,12/4/2012
27732.788,0.444,7:42:13,12/4/2012
27733.234,0.446,7:42:13,12/4/2012
27733.671,0.437,7:42:14,12/4/2012
27734.114,0.443,7:42:14,12/4/2012
27734.555,0.441,7:42:15,12/4/2012
27735.003,0.448,7:42:15,12/4/2012
27735.887,0.447,7:42:16,12/4/2012
27736.329,0.442,7:42:16,12/4/2012
27736.772,0.443,7:42:17,12/4/2012
27737.214,0.442,7:42:17,12/4/2012
27737.655,0.441,7:42:18,12/4/2012
27738.097,0.442,7:42:18,12/4/2012
27738.533,0.436,7:42:19,12/4/2012
27738.977,0.444,7:42:19,12/4/2012
27739.426,0.449,7:42:19,12/4/2012
27739.858,0.432,7:42:20,12/4/2012
27740.297,0.439,7:42:20,12/4/2012
27740.739,0.442,7:42:21,12/4/2012
27741.183,0.444,7:42:21,12/4/2012
27741.624,0.441,7:42:22,12/4/2012
27742.059,0.435,7:42:22,12/4/2012
27742.501,0.442,7:42:23,12/4/2012
27742.94,0.439,7:42:23,12/4/2012
27743.387,0.447,7:42:23,12/4/2012
27743.828,0.441,7:42:24,12/4/2012
27744.264,0.436,7:42:24,12/4/2012
27744.703,0.439,7:42:25,12/4/2012
27745.147,0.444,7:42:25,12/4/2012
27745.589,0.442,7:42:26,12/4/2012
27746.024,0.435,7:42:26,12/4/2012
27746.466,0.442,7:42:26,12/4/2012
27746.901,0.435,7:42:27,12/4/2012
27747.344,0.443,7:42:27,12/4/2012
27747.782,0.438,7:42:28,12/4/2012
27748.222,0.44,7:42:28,12/4/2012
27748.659,0.437,7:42:29,12/4/2012
27749.094,0.435,7:42:29,12/4/2012
27749.535,0.441,7:42:30,12/4/2012
27749.97,0.435,7:42:30,12/4/2012
27750.407,0.437,7:42:30,12/4/2012
27750.846,0.439,7:42:31,12/4/2012
27751.279,0.433,7:42:31,12/4/2012
27751.72,0.441,7:42:32,12/4/2012
27752.154,0.434,7:42:32,12/4/2012
27752.586,0.432,7:42:33,12/4/2012
27753.017,0.431,7:42:33,12/4/2012
27753.449,0.432,7:42:33,12/4/2012
27753.881,0.432,7:42:34,12/4/2012
27754.317,0.436,7:42:34,12/4/2012
27754.749,0.432,7:42:35,12/4/2012
27755.173,0.424,7:42:35,12/4/2012
27755.602,0.429,7:42:36,12/4/2012
27756.038,0.436,7:42:36,12/4/2012
27756.467,0.429,7:42:36,12/4/2012
27756.893,0.426,7:42:37,12/4/2012
27757.319,0.426,7:42:37,12/4/2012
27757.751,0.432,7:42:38,12/4/2012
27758.182,0.431,7:42:38,12/4/2012
27758.62,0.438,7:42:39,12/4/2012
27759.045,0.425,7:42:39,12/4/2012
27759.472,0.427,7:42:39,12/4/2012
27759.895,0.423,7:42:40,12/4/2012
27760.334,0.439,7:42:40,12/4/2012
27760.772,0.438,7:42:41,12/4/2012
27761.201,0.429,7:42:41,12/4/2012
27761.626,0.425,7:42:42,12/4/2012
27762.058,0.432,7:42:42,12/4/2012
27762.49,0.432,7:42:42,12/4/2012
27762.923,0.433,7:42:43,12/4/2012
27763.358,0.435,7:42:43,12/4/2012
27763.79,0.432,7:42:44,12/4/2012
27764.221,0.431,7:42:44,12/4/2012
27764.652,0.431,7:42:45,12/4/2012
27765.083,0.431,7:42:45,12/4/2012
27765.52,0.437,7:42:46,12/4/2012
27765.94,0.42,7:42:46,12/4/2012
27766.368,0.428,7:42:46,12/4/2012
27766.792,0.424,7:42:47,12/4/2012
27767.22,0.428,7:42:47,12/4/2012
27767.65,0.43,7:42:48,12/4/2012
27768.074,0.424,7:42:48,12/4/2012
27768.496,0.422,7:42:48,12/4/2012
27768.921,0.425,7:42:49,12/4/2012
27769.339,0.418,7:42:49,12/4/2012
27769.765,0.426,7:42:50,12/4/2012
27770.188,0.423,7:42:50,12/4/2012
27770.612,0.424,7:42:51,12/4/2012
27771.031,0.419,7:42:51,12/4/2012
27771.449,0.418,7:42:51,12/4/2012
27771.862,0.413,7:42:52,12/4/2012
27772.279,0.417,7:42:52,12/4/2012
27772.7,0.421,7:42:53,12/4/2012
27773.119,0.419,7:42:53,12/4/2012
27773.536,0.417,7:42:54,12/4/2012
27773.952,0.416,7:42:54,12/4/2012
27774.367,0.415,7:42:54,12/4/2012
27774.774,0.407,7:42:55,12/4/2012
27775.188,0.414,7:42:55,12/4/2012
27775.604,0.416,7:42:56,12/4/2012
27776.015,0.411,7:42:56,12/4/2012
27776.433,0.418,7:42:56,12/4/2012
27776.846,0.413,7:42:57,12/4/2012
27777.253,0.407,7:42:57,12/4/2012
27777.66,0.407,7:42:58,12/4/2012
27778.071,0.411,7:42:58,12/4/2012
27778.481,0.41,7:42:58,12/4/2012
27778.892,0.411,7:42:59,12/4/2012
27779.305,0.413,7:42:59,12/4/2012
27779.721,0.416,7:43:00,12/4/2012
27780.129,0.408,7:43:00,12/4/2012
27780.529,0.4,7:43:01,12/4/2012
27780.938,0.409,7:43:01,12/4/2012
27781.346,0.408,7:43:01,12/4/2012
27781.752,0.406,7:43:02,12/4/2012
27782.164,0.412,7:43:02,12/4/2012
27782.571,0.407,7:43:03,12/4/2012
27782.983,0.412,7:43:03,12/4/2012
27783.796,0.412,7:43:04,12/4/2012
27784.604,0.407,7:43:05,12/4/2012
27785.01,0.406,7:43:05,12/4/2012
27785.421,0.411,7:43:05,12/4/2012
27785.828,0.407,7:43:06,12/4/2012
27786.24,0.412,7:43:06,12/4/2012
27786.655,0.415,7:43:07,12/4/2012
27787.058,0.403,7:43:07,12/4/2012
27787.463,0.405,7:43:07,12/4/2012
27787.87,0.407,7:43:08,12/4/2012
27788.28,0.41,7:43:08,12/4/2012
27788.688,0.408,7:43:09,12/4/2012
27789.097,0.409,7:43:09,12/4/2012
27789.51,0.413,7:43:10,12/4/2012
27789.918,0.408,7:43:10,12/4/2012
27790.323,0.405,7:43:10,12/4/2012
27790.728,0.405,7:43:11,12/4/2012
27791.136,0.408,7:43:11,12/4/2012
27791.538,0.402,7:43:12,12/4/2012
27791.951,0.413,7:43:12,12/4/2012
27792.361,0.41,7:43:12,12/4/2012
27792.771,0.41,7:43:13,12/4/2012
27793.176,0.405,7:43:13,12/4/2012
27793.58,0.404,7:43:14,12/4/2012
27793.988,0.408,7:43:14,12/4/2012
27794.392,0.404,7:43:14,12/4/2012
27794.799,0.407,7:43:15,12/4/2012
27795.209,0.41,7:43:15,12/4/2012
27795.619,0.41,7:43:16,12/4/2012
27796.028,0.409,7:43:16,12/4/2012
27796.432,0.404,7:43:16,12/4/2012
27796.837,0.405,7:43:17,12/4/2012
27797.245,0.408,7:43:17,12/4/2012
27797.654,0.409,7:43:18,12/4/2012
27798.056,0.402,7:43:18,12/4/2012
27798.466,0.41,7:43:18,12/4/2012
27798.877,0.411,7:43:19,12/4/2012
27799.286,0.409,7:43:19,12/4/2012
27799.696,0.41,7:43:20,12/4/2012
27800.103,0.407,7:43:20,12/4/2012
27800.507,0.404,7:43:21,12/4/2012
27800.913,0.406,7:43:21,12/4/2012
27801.323,0.41,7:43:21,12/4/2012
27801.733,0.41,7:43:22,12/4/2012
