seconds,rr,time,date
31057.93,1.021,8:37:38 AM,3/15/2022
31058.98,1.05,8:37:39 AM,3/15/2022
31060.04,1.06,8:37:40 AM,3/15/2022
31061.127,1.087,8:37:41 AM,3/15/2022
31062.186,1.059,8:37:42 AM,3/15/2022
31063.317,1.131,8:37:43 AM,3/15/2022
31064.537,1.22,8:37:45 AM,3/15/2022
31065.685,1.148,8:37:46 AM,3/15/2022
31066.895,1.21,8:37:47 AM,3/15/2022
31068.048,1.153,8:37:48 AM,3/15/2022
31069.212,1.164,8:37:49 AM,3/15/2022
31070.355,1.143,8:37:50 AM,3/15/2022
31071.482,1.127,8:37:51 AM,3/15/2022
31072.606,1.124,8:37:53 AM,3/15/2022
31073.682,1.076,8:37:54 AM,3/15/2022
31074.862,1.18,8:37:55 AM,3/15/2022
31075.995,1.133,8:37:56 AM,3/15/2022
31077.152,1.157,8:37:57 AM,3/15/2022
31078.322,1.17,8:37:58 AM,3/15/2022
31079.525,1.203,8:38:00 AM,3/15/2022
31080.719,1.194,8:38:01 AM,3/15/2022
31081.844,1.125,8:38:02 AM,3/15/2022
31082.988,1.144,8:38:03 AM,3/15/2022
31084.082,1.094,8:38:04 AM,3/15/2022
31085.206,1.124,8:38:05 AM,3/15/2022
31086.291,1.085,8:38:06 AM,3/15/2022
31087.404,1.113,8:38:07 AM,3/15/2022
31088.466,1.062,8:38:08 AM,3/15/2022
31089.57,1.104,8:38:10 AM,3/15/2022
31090.587,1.017,8:38:11 AM,3/15/2022
31091.536,0.949,8:38:12 AM,3/15/2022
31092.465,0.929,8:38:12 AM,3/15/2022
31093.35,0.885,8:38:13 AM,3/15/2022
31094.268,0.918,8:38:14 AM,3/15/2022
31095.202,0.934,8:38:15 AM,3/15/2022
31096.191,0.989,8:38:16 AM,3/15/2022
31097.222,1.031,8:38:17 AM,3/15/2022
31098.277,1.055,8:38:18 AM,3/15/2022
31099.33,1.053,8:38:19 AM,3/15/2022
31100.335,1.005,8:38:20 AM,3/15/2022
31101.345,1.01,8:38:21 AM,3/15/2022
31102.398,1.053,8:38:22 AM,3/15/2022
31103.426,1.028,8:38:23 AM,3/15/2022
31104.407,0.981,8:38:24 AM,3/15/2022
31105.517,1.11,8:38:26 AM,3/15/2022
31106.805,1.288,8:38:27 AM,3/15/2022
31108.065,1.26,8:38:28 AM,3/15/2022
31109.298,1.233,8:38:29 AM,3/15/2022
31110.543,1.245,8:38:31 AM,3/15/2022
31111.747,1.204,8:38:32 AM,3/15/2022
31112.998,1.251,8:38:33 AM,3/15/2022
31114.278,1.28,8:38:34 AM,3/15/2022
31115.593,1.315,8:38:36 AM,3/15/2022
31116.948,1.355,8:38:37 AM,3/15/2022
31118.275,1.327,8:38:38 AM,3/15/2022
31119.536,1.261,8:38:40 AM,3/15/2022
31120.777,1.241,8:38:41 AM,3/15/2022
31122.076,1.299,8:38:42 AM,3/15/2022
31123.409,1.333,8:38:43 AM,3/15/2022
31124.676,1.267,8:38:45 AM,3/15/2022
31125.974,1.298,8:38:46 AM,3/15/2022
31127.139,1.165,8:38:47 AM,3/15/2022
31128.386,1.247,8:38:48 AM,3/15/2022
31129.591,1.205,8:38:50 AM,3/15/2022
31130.787,1.196,8:38:51 AM,3/15/2022
31131.92,1.133,8:38:52 AM,3/15/2022
31133.044,1.124,8:38:53 AM,3/15/2022
31134.125,1.081,8:38:54 AM,3/15/2022
31135.072,0.947,8:38:55 AM,3/15/2022
31135.965,0.893,8:38:56 AM,3/15/2022
31136.837,0.872,8:38:57 AM,3/15/2022
31137.661,0.824,8:38:58 AM,3/15/2022
31138.477,0.816,8:38:58 AM,3/15/2022
31139.293,0.816,8:38:59 AM,3/15/2022
31140.102,0.809,8:39:00 AM,3/15/2022
31140.924,0.822,8:39:01 AM,3/15/2022
31141.772,0.848,8:39:02 AM,3/15/2022
31142.639,0.867,8:39:03 AM,3/15/2022
31143.522,0.883,8:39:04 AM,3/15/2022
31144.408,0.886,8:39:04 AM,3/15/2022
31145.277,0.869,8:39:05 AM,3/15/2022
31146.172,0.895,8:39:06 AM,3/15/2022
31147.062,0.89,8:39:07 AM,3/15/2022
31147.937,0.875,8:39:08 AM,3/15/2022
31148.866,0.929,8:39:09 AM,3/15/2022
31149.782,0.916,8:39:10 AM,3/15/2022
31150.698,0.916,8:39:11 AM,3/15/2022
31151.601,0.903,8:39:12 AM,3/15/2022
31152.525,0.924,8:39:13 AM,3/15/2022
31153.463,0.938,8:39:13 AM,3/15/2022
31154.442,0.979,8:39:14 AM,3/15/2022
31155.502,1.06,8:39:16 AM,3/15/2022
31156.567,1.065,8:39:17 AM,3/15/2022
31157.651,1.084,8:39:18 AM,3/15/2022
31158.778,1.127,8:39:19 AM,3/15/2022
31159.866,1.088,8:39:20 AM,3/15/2022
31161.022,1.156,8:39:21 AM,3/15/2022
31162.232,1.21,8:39:22 AM,3/15/2022
31163.453,1.221,8:39:23 AM,3/15/2022
31164.715,1.262,8:39:25 AM,3/15/2022
31165.945,1.23,8:39:26 AM,3/15/2022
31167.082,1.137,8:39:27 AM,3/15/2022
31168.221,1.139,8:39:28 AM,3/15/2022
31169.399,1.178,8:39:29 AM,3/15/2022
31170.499,1.1,8:39:30 AM,3/15/2022
31171.711,1.212,8:39:32 AM,3/15/2022
31172.932,1.221,8:39:33 AM,3/15/2022
31174.227,1.295,8:39:34 AM,3/15/2022
31175.501,1.274,8:39:36 AM,3/15/2022
31176.771,1.27,8:39:37 AM,3/15/2022
31178.002,1.231,8:39:38 AM,3/15/2022
31179.177,1.175,8:39:39 AM,3/15/2022
31180.32,1.143,8:39:40 AM,3/15/2022
31181.505,1.185,8:39:42 AM,3/15/2022
31182.683,1.178,8:39:43 AM,3/15/2022
31183.94,1.257,8:39:44 AM,3/15/2022
31185.144,1.204,8:39:45 AM,3/15/2022
31186.424,1.28,8:39:46 AM,3/15/2022
31187.656,1.232,8:39:48 AM,3/15/2022
31188.764,1.108,8:39:49 AM,3/15/2022
31189.961,1.197,8:39:50 AM,3/15/2022
31191.215,1.254,8:39:51 AM,3/15/2022
31192.463,1.248,8:39:52 AM,3/15/2022
31193.665,1.202,8:39:54 AM,3/15/2022
31194.884,1.219,8:39:55 AM,3/15/2022
31196.092,1.208,8:39:56 AM,3/15/2022
31197.256,1.164,8:39:57 AM,3/15/2022
31198.423,1.167,8:39:58 AM,3/15/2022
31199.584,1.161,8:40:00 AM,3/15/2022
31200.734,1.15,8:40:01 AM,3/15/2022
31201.88,1.146,8:40:02 AM,3/15/2022
31202.956,1.076,8:40:03 AM,3/15/2022
31204.042,1.086,8:40:04 AM,3/15/2022
31205.141,1.099,8:40:05 AM,3/15/2022
31206.163,1.022,8:40:06 AM,3/15/2022
31207.172,1.009,8:40:07 AM,3/15/2022
31208.162,0.99,8:40:08 AM,3/15/2022
31209.148,0.986,8:40:09 AM,3/15/2022
31210.128,0.98,8:40:10 AM,3/15/2022
31211.213,1.085,8:40:11 AM,3/15/2022
31212.454,1.241,8:40:12 AM,3/15/2022
31213.595,1.141,8:40:14 AM,3/15/2022
31214.627,1.032,8:40:15 AM,3/15/2022
31215.613,0.986,8:40:16 AM,3/15/2022
31216.576,0.963,8:40:17 AM,3/15/2022
31217.476,0.9,8:40:17 AM,3/15/2022
31218.379,0.903,8:40:18 AM,3/15/2022
31219.31,0.931,8:40:19 AM,3/15/2022
31220.284,0.974,8:40:20 AM,3/15/2022
31221.344,1.06,8:40:21 AM,3/15/2022
31222.489,1.145,8:40:22 AM,3/15/2022
31228.991,1.269,8:40:29 AM,3/15/2022
31230.324,1.333,8:40:30 AM,3/15/2022
31231.588,1.264,8:40:32 AM,3/15/2022
31232.808,1.22,8:40:33 AM,3/15/2022
31234.044,1.236,8:40:34 AM,3/15/2022
31235.276,1.232,8:40:35 AM,3/15/2022
31236.522,1.246,8:40:37 AM,3/15/2022
31237.658,1.136,8:40:38 AM,3/15/2022
31238.781,1.123,8:40:39 AM,3/15/2022
31239.874,1.093,8:40:40 AM,3/15/2022
31240.967,1.093,8:40:41 AM,3/15/2022
31241.979,1.012,8:40:42 AM,3/15/2022
31243.006,1.027,8:40:43 AM,3/15/2022
31244.002,0.996,8:40:44 AM,3/15/2022
31245.005,1.003,8:40:45 AM,3/15/2022
31246.001,0.996,8:40:46 AM,3/15/2022
31247.082,1.081,8:40:47 AM,3/15/2022
31248.359,1.277,8:40:48 AM,3/15/2022
31249.564,1.205,8:40:50 AM,3/15/2022
31250.766,1.202,8:40:51 AM,3/15/2022
31251.846,1.08,8:40:52 AM,3/15/2022
31252.996,1.15,8:40:53 AM,3/15/2022
31254.303,1.307,8:40:54 AM,3/15/2022
31255.545,1.242,8:40:56 AM,3/15/2022
31256.745,1.2,8:40:57 AM,3/15/2022
31257.874,1.129,8:40:58 AM,3/15/2022
31259.011,1.137,8:40:59 AM,3/15/2022
31260.223,1.212,8:41:00 AM,3/15/2022
31261.308,1.085,8:41:01 AM,3/15/2022
31262.49,1.182,8:41:02 AM,3/15/2022
31263.747,1.257,8:41:04 AM,3/15/2022
31264.972,1.225,8:41:05 AM,3/15/2022
31275.991,1.1,8:41:16 AM,3/15/2022
31277.018,1.027,8:41:17 AM,3/15/2022
31278.115,1.097,8:41:18 AM,3/15/2022
31279.222,1.107,8:41:19 AM,3/15/2022
31280.29,1.068,8:41:20 AM,3/15/2022
31281.328,1.038,8:41:21 AM,3/15/2022
31282.347,1.019,8:41:22 AM,3/15/2022
31283.333,0.986,8:41:23 AM,3/15/2022
31284.291,0.958,8:41:24 AM,3/15/2022
31285.244,0.953,8:41:25 AM,3/15/2022
31286.221,0.977,8:41:26 AM,3/15/2022
31287.321,1.1,8:41:27 AM,3/15/2022
31288.42,1.099,8:41:28 AM,3/15/2022
31289.63,1.21,8:41:30 AM,3/15/2022
31290.86,1.23,8:41:31 AM,3/15/2022
31292.062,1.202,8:41:32 AM,3/15/2022
31293.251,1.189,8:41:33 AM,3/15/2022
31294.447,1.196,8:41:34 AM,3/15/2022
31295.632,1.185,8:41:36 AM,3/15/2022
31296.815,1.183,8:41:37 AM,3/15/2022
31298.025,1.21,8:41:38 AM,3/15/2022
31299.21,1.185,8:41:39 AM,3/15/2022
31300.452,1.242,8:41:40 AM,3/15/2022
31301.617,1.165,8:41:42 AM,3/15/2022
31302.825,1.208,8:41:43 AM,3/15/2022
31304.047,1.222,8:41:44 AM,3/15/2022
31305.187,1.14,8:41:45 AM,3/15/2022
31306.322,1.135,8:41:46 AM,3/15/2022
31307.424,1.102,8:41:47 AM,3/15/2022
31308.526,1.102,8:41:49 AM,3/15/2022
31309.615,1.089,8:41:50 AM,3/15/2022
31310.667,1.052,8:41:51 AM,3/15/2022
31311.665,0.998,8:41:52 AM,3/15/2022
31312.629,0.964,8:41:53 AM,3/15/2022
31313.56,0.931,8:41:54 AM,3/15/2022
31314.491,0.931,8:41:54 AM,3/15/2022
31315.402,0.911,8:41:55 AM,3/15/2022
31316.332,0.93,8:41:56 AM,3/15/2022
31317.281,0.949,8:41:57 AM,3/15/2022
31318.239,0.958,8:41:58 AM,3/15/2022
31319.187,0.948,8:41:59 AM,3/15/2022
31327.99,0.988,8:42:08 AM,3/15/2022
31329.016,1.026,8:42:09 AM,3/15/2022
31330.018,1.002,8:42:10 AM,3/15/2022
31330.971,0.953,8:42:11 AM,3/15/2022
31331.848,0.877,8:42:12 AM,3/15/2022
31332.736,0.888,8:42:13 AM,3/15/2022
31333.634,0.898,8:42:14 AM,3/15/2022
31334.519,0.885,8:42:15 AM,3/15/2022
31335.45,0.931,8:42:15 AM,3/15/2022
31336.433,0.983,8:42:16 AM,3/15/2022
31337.362,0.929,8:42:17 AM,3/15/2022
31338.354,0.992,8:42:18 AM,3/15/2022
31339.319,0.965,8:42:19 AM,3/15/2022
31340.287,0.968,8:42:20 AM,3/15/2022
31341.282,0.995,8:42:21 AM,3/15/2022
31342.288,1.006,8:42:22 AM,3/15/2022
31343.226,0.938,8:42:23 AM,3/15/2022
31344.216,0.99,8:42:24 AM,3/15/2022
31345.273,1.057,8:42:25 AM,3/15/2022
31346.312,1.039,8:42:26 AM,3/15/2022
31347.377,1.065,8:42:27 AM,3/15/2022
31348.455,1.078,8:42:28 AM,3/15/2022
31349.494,1.039,8:42:29 AM,3/15/2022
31350.546,1.052,8:42:31 AM,3/15/2022
31351.615,1.069,8:42:32 AM,3/15/2022
31352.641,1.026,8:42:33 AM,3/15/2022
31353.639,0.998,8:42:34 AM,3/15/2022
31354.618,0.979,8:42:35 AM,3/15/2022
31355.628,1.01,8:42:36 AM,3/15/2022
31356.667,1.039,8:42:37 AM,3/15/2022
31357.756,1.089,8:42:38 AM,3/15/2022
31358.781,1.025,8:42:39 AM,3/15/2022
31359.754,0.973,8:42:40 AM,3/15/2022
31360.74,0.986,8:42:41 AM,3/15/2022
31361.761,1.021,8:42:42 AM,3/15/2022
31362.838,1.077,8:42:43 AM,3/15/2022
31363.911,1.073,8:42:44 AM,3/15/2022
31364.93,1.019,8:42:45 AM,3/15/2022
31365.959,1.029,8:42:46 AM,3/15/2022
31366.89,0.931,8:42:47 AM,3/15/2022
31367.797,0.907,8:42:48 AM,3/15/2022
31368.75,0.953,8:42:49 AM,3/15/2022
31369.763,1.013,8:42:50 AM,3/15/2022
31370.813,1.05,8:42:51 AM,3/15/2022
31371.824,1.011,8:42:52 AM,3/15/2022
31372.829,1.005,8:42:53 AM,3/15/2022
31373.877,1.048,8:42:54 AM,3/15/2022
31374.852,0.975,8:42:55 AM,3/15/2022
31375.864,1.012,8:42:56 AM,3/15/2022
31376.895,1.031,8:42:57 AM,3/15/2022
31377.888,0.993,8:42:58 AM,3/15/2022
31378.806,0.918,8:42:59 AM,3/15/2022
31379.754,0.948,8:43:00 AM,3/15/2022
31380.729,0.975,8:43:01 AM,3/15/2022
31381.675,0.946,8:43:02 AM,3/15/2022
31382.617,0.942,8:43:03 AM,3/15/2022
31383.564,0.947,8:43:04 AM,3/15/2022
31384.486,0.922,8:43:04 AM,3/15/2022
31385.401,0.915,8:43:05 AM,3/15/2022
31386.349,0.948,8:43:06 AM,3/15/2022
31387.303,0.954,8:43:07 AM,3/15/2022
31388.28,0.977,8:43:08 AM,3/15/2022
31389.268,0.988,8:43:09 AM,3/15/2022
31390.243,0.975,8:43:10 AM,3/15/2022
31391.203,0.96,8:43:11 AM,3/15/2022
31392.118,0.915,8:43:12 AM,3/15/2022
31393.005,0.887,8:43:13 AM,3/15/2022
31393.954,0.949,8:43:14 AM,3/15/2022
31395.078,1.124,8:43:15 AM,3/15/2022
31396.148,1.07,8:43:16 AM,3/15/2022
31397.231,1.083,8:43:17 AM,3/15/2022
31398.27,1.039,8:43:18 AM,3/15/2022
31399.291,1.021,8:43:19 AM,3/15/2022
31400.301,1.01,8:43:20 AM,3/15/2022
31401.263,0.962,8:43:21 AM,3/15/2022
31402.24,0.977,8:43:22 AM,3/15/2022
31403.246,1.006,8:43:23 AM,3/15/2022
31404.248,1.002,8:43:24 AM,3/15/2022
31405.218,0.97,8:43:25 AM,3/15/2022
31406.145,0.927,8:43:26 AM,3/15/2022
31407.063,0.918,8:43:27 AM,3/15/2022
31407.982,0.919,8:43:28 AM,3/15/2022
31408.855,0.873,8:43:29 AM,3/15/2022
31409.713,0.858,8:43:30 AM,3/15/2022
31410.566,0.853,8:43:31 AM,3/15/2022
31411.42,0.854,8:43:31 AM,3/15/2022
31412.256,0.836,8:43:32 AM,3/15/2022
31413.098,0.842,8:43:33 AM,3/15/2022
31413.952,0.854,8:43:34 AM,3/15/2022
31414.835,0.883,8:43:35 AM,3/15/2022
31415.72,0.885,8:43:36 AM,3/15/2022
31416.601,0.881,8:43:37 AM,3/15/2022
31417.549,0.948,8:43:38 AM,3/15/2022
31418.462,0.913,8:43:38 AM,3/15/2022
31419.344,0.882,8:43:39 AM,3/15/2022
31420.349,1.005,8:43:40 AM,3/15/2022
31421.491,1.142,8:43:41 AM,3/15/2022
31422.693,1.202,8:43:43 AM,3/15/2022
31423.943,1.25,8:43:44 AM,3/15/2022
31425.2,1.257,8:43:45 AM,3/15/2022
31426.464,1.264,8:43:46 AM,3/15/2022
31427.723,1.259,8:43:48 AM,3/15/2022
31428.916,1.193,8:43:49 AM,3/15/2022
31430.09,1.174,8:43:50 AM,3/15/2022
31431.201,1.111,8:43:51 AM,3/15/2022
31432.323,1.122,8:43:52 AM,3/15/2022
31433.479,1.156,8:43:53 AM,3/15/2022
31434.615,1.136,8:43:55 AM,3/15/2022
31435.762,1.147,8:43:56 AM,3/15/2022
31436.961,1.199,8:43:57 AM,3/15/2022
31438.181,1.22,8:43:58 AM,3/15/2022
31439.415,1.234,8:43:59 AM,3/15/2022
31440.539,1.124,8:44:01 AM,3/15/2022
31441.717,1.178,8:44:02 AM,3/15/2022
31442.91,1.193,8:44:03 AM,3/15/2022
31444.041,1.131,8:44:04 AM,3/15/2022
31445.196,1.155,8:44:05 AM,3/15/2022
31446.371,1.175,8:44:06 AM,3/15/2022
31447.573,1.202,8:44:08 AM,3/15/2022
31448.698,1.125,8:44:09 AM,3/15/2022
31449.868,1.17,8:44:10 AM,3/15/2022
31451.081,1.213,8:44:11 AM,3/15/2022
31452.266,1.185,8:44:12 AM,3/15/2022
31453.526,1.26,8:44:14 AM,3/15/2022
31454.787,1.261,8:44:15 AM,3/15/2022
31456.011,1.224,8:44:16 AM,3/15/2022
31457.218,1.207,8:44:17 AM,3/15/2022
31458.346,1.128,8:44:18 AM,3/15/2022
31459.568,1.222,8:44:20 AM,3/15/2022
31460.832,1.264,8:44:21 AM,3/15/2022
31462.087,1.255,8:44:22 AM,3/15/2022
31463.398,1.311,8:44:23 AM,3/15/2022
31464.763,1.365,8:44:25 AM,3/15/2022
31466.087,1.324,8:44:26 AM,3/15/2022
31467.399,1.312,8:44:27 AM,3/15/2022
31468.619,1.22,8:44:29 AM,3/15/2022
31469.833,1.214,8:44:30 AM,3/15/2022
31471.074,1.241,8:44:31 AM,3/15/2022
31472.292,1.218,8:44:32 AM,3/15/2022
31473.499,1.207,8:44:33 AM,3/15/2022
31474.654,1.155,8:44:35 AM,3/15/2022
31475.826,1.172,8:44:36 AM,3/15/2022
31477.01,1.184,8:44:37 AM,3/15/2022
31478.187,1.177,8:44:38 AM,3/15/2022
31479.248,1.061,8:44:39 AM,3/15/2022
31480.395,1.147,8:44:40 AM,3/15/2022
31481.56,1.165,8:44:42 AM,3/15/2022
31482.757,1.197,8:44:43 AM,3/15/2022
31483.987,1.23,8:44:44 AM,3/15/2022
31485.228,1.241,8:44:45 AM,3/15/2022
31486.425,1.197,8:44:46 AM,3/15/2022
31487.626,1.201,8:44:48 AM,3/15/2022
31488.83,1.204,8:44:49 AM,3/15/2022
31490.009,1.179,8:44:50 AM,3/15/2022
31491.211,1.202,8:44:51 AM,3/15/2022
31492.417,1.206,8:44:52 AM,3/15/2022
31493.611,1.194,8:44:54 AM,3/15/2022
31494.809,1.198,8:44:55 AM,3/15/2022
31496.084,1.275,8:44:56 AM,3/15/2022
31497.358,1.274,8:44:57 AM,3/15/2022
31498.623,1.265,8:44:59 AM,3/15/2022
31499.866,1.243,8:45:00 AM,3/15/2022
31501.046,1.18,8:45:01 AM,3/15/2022
31502.228,1.182,8:45:02 AM,3/15/2022
31503.422,1.194,8:45:03 AM,3/15/2022
31504.569,1.147,8:45:05 AM,3/15/2022
31505.666,1.097,8:45:06 AM,3/15/2022
31506.742,1.076,8:45:07 AM,3/15/2022
31507.852,1.11,8:45:08 AM,3/15/2022
31508.965,1.113,8:45:09 AM,3/15/2022
31510.078,1.113,8:45:10 AM,3/15/2022
31511.213,1.135,8:45:11 AM,3/15/2022
31512.324,1.111,8:45:12 AM,3/15/2022
31513.464,1.14,8:45:13 AM,3/15/2022
31514.619,1.155,8:45:15 AM,3/15/2022
31515.754,1.135,8:45:16 AM,3/15/2022
31516.909,1.155,8:45:17 AM,3/15/2022
31518.06,1.151,8:45:18 AM,3/15/2022
31519.227,1.167,8:45:19 AM,3/15/2022
31520.405,1.178,8:45:20 AM,3/15/2022
31521.56,1.155,8:45:22 AM,3/15/2022
31522.724,1.164,8:45:23 AM,3/15/2022
31523.869,1.145,8:45:24 AM,3/15/2022
31525.025,1.156,8:45:25 AM,3/15/2022
31526.174,1.149,8:45:26 AM,3/15/2022
31527.296,1.122,8:45:27 AM,3/15/2022
31528.424,1.128,8:45:28 AM,3/15/2022
31529.54,1.116,8:45:30 AM,3/15/2022
31530.642,1.102,8:45:31 AM,3/15/2022
31531.81,1.168,8:45:32 AM,3/15/2022
31532.985,1.175,8:45:33 AM,3/15/2022
31534.104,1.119,8:45:34 AM,3/15/2022
31535.247,1.143,8:45:35 AM,3/15/2022
31536.373,1.126,8:45:36 AM,3/15/2022
31537.459,1.086,8:45:37 AM,3/15/2022
31538.553,1.094,8:45:39 AM,3/15/2022
31539.642,1.089,8:45:40 AM,3/15/2022
31540.721,1.079,8:45:41 AM,3/15/2022
31541.834,1.113,8:45:42 AM,3/15/2022
31542.945,1.111,8:45:43 AM,3/15/2022
31544.037,1.092,8:45:44 AM,3/15/2022
31545.177,1.14,8:45:45 AM,3/15/2022
31546.307,1.13,8:45:46 AM,3/15/2022
31547.475,1.168,8:45:47 AM,3/15/2022
31548.652,1.177,8:45:49 AM,3/15/2022
31549.791,1.139,8:45:50 AM,3/15/2022
31550.923,1.132,8:45:51 AM,3/15/2022
31552.008,1.085,8:45:52 AM,3/15/2022
31553.056,1.048,8:45:53 AM,3/15/2022
31554.078,1.022,8:45:54 AM,3/15/2022
31555.113,1.035,8:45:55 AM,3/15/2022
31556.068,0.955,8:45:56 AM,3/15/2022
31557.032,0.964,8:45:57 AM,3/15/2022
31558.064,1.032,8:45:58 AM,3/15/2022
31559.173,1.109,8:45:59 AM,3/15/2022
31560.26,1.087,8:46:00 AM,3/15/2022
31561.336,1.076,8:46:01 AM,3/15/2022
31562.415,1.079,8:46:02 AM,3/15/2022
31563.464,1.049,8:46:03 AM,3/15/2022
31564.419,0.955,8:46:04 AM,3/15/2022
31565.379,0.96,8:46:05 AM,3/15/2022
31566.358,0.979,8:46:06 AM,3/15/2022
31567.315,0.957,8:46:07 AM,3/15/2022
31568.341,1.026,8:46:08 AM,3/15/2022
31569.498,1.157,8:46:09 AM,3/15/2022
31570.682,1.184,8:46:11 AM,3/15/2022
31571.86,1.178,8:46:12 AM,3/15/2022
31573.042,1.182,8:46:13 AM,3/15/2022
31574.237,1.195,8:46:14 AM,3/15/2022
31575.369,1.132,8:46:15 AM,3/15/2022
31576.39,1.021,8:46:16 AM,3/15/2022
31577.385,0.995,8:46:17 AM,3/15/2022
31578.359,0.974,8:46:18 AM,3/15/2022
31579.348,0.989,8:46:19 AM,3/15/2022
31580.441,1.093,8:46:20 AM,3/15/2022
31581.533,1.092,8:46:22 AM,3/15/2022
31582.722,1.189,8:46:23 AM,3/15/2022
31583.942,1.22,8:46:24 AM,3/15/2022
31585.111,1.169,8:46:25 AM,3/15/2022
31586.227,1.116,8:46:26 AM,3/15/2022
31587.341,1.114,8:46:27 AM,3/15/2022
31588.45,1.109,8:46:28 AM,3/15/2022
31589.501,1.051,8:46:30 AM,3/15/2022
31590.626,1.125,8:46:31 AM,3/15/2022
31591.79,1.164,8:46:32 AM,3/15/2022
31592.974,1.184,8:46:33 AM,3/15/2022
31594.165,1.191,8:46:34 AM,3/15/2022
31595.392,1.227,8:46:35 AM,3/15/2022
31596.573,1.181,8:46:37 AM,3/15/2022
31597.812,1.239,8:46:38 AM,3/15/2022
31599.075,1.263,8:46:39 AM,3/15/2022
31600.288,1.213,8:46:40 AM,3/15/2022
31601.531,1.243,8:46:42 AM,3/15/2022
31602.776,1.245,8:46:43 AM,3/15/2022
31604.034,1.258,8:46:44 AM,3/15/2022
31605.223,1.189,8:46:45 AM,3/15/2022
31606.332,1.109,8:46:46 AM,3/15/2022
31607.439,1.107,8:46:47 AM,3/15/2022
31608.496,1.057,8:46:48 AM,3/15/2022
31609.457,0.961,8:46:49 AM,3/15/2022
31610.36,0.903,8:46:50 AM,3/15/2022
31611.257,0.897,8:46:51 AM,3/15/2022
31612.127,0.87,8:46:52 AM,3/15/2022
31613,0.873,8:46:53 AM,3/15/2022
31613.86,0.86,8:46:54 AM,3/15/2022
31614.686,0.826,8:46:55 AM,3/15/2022
31615.524,0.838,8:46:56 AM,3/15/2022
31616.373,0.849,8:46:56 AM,3/15/2022
31617.214,0.841,8:46:57 AM,3/15/2022
31618.082,0.868,8:46:58 AM,3/15/2022
31618.919,0.837,8:46:59 AM,3/15/2022
31619.776,0.857,8:47:00 AM,3/15/2022
31620.63,0.854,8:47:01 AM,3/15/2022
31621.483,0.853,8:47:01 AM,3/15/2022
31622.378,0.895,8:47:02 AM,3/15/2022
31623.317,0.939,8:47:03 AM,3/15/2022
31624.301,0.984,8:47:04 AM,3/15/2022
31625.296,0.995,8:47:05 AM,3/15/2022
31626.272,0.976,8:47:06 AM,3/15/2022
31627.191,0.919,8:47:07 AM,3/15/2022
31628.12,0.929,8:47:08 AM,3/15/2022
31629.106,0.986,8:47:09 AM,3/15/2022
31630.14,1.034,8:47:10 AM,3/15/2022
31631.113,0.973,8:47:11 AM,3/15/2022
31632.151,1.038,8:47:12 AM,3/15/2022
31633.202,1.051,8:47:13 AM,3/15/2022
31634.194,0.992,8:47:14 AM,3/15/2022
31635.242,1.048,8:47:15 AM,3/15/2022
31636.316,1.074,8:47:16 AM,3/15/2022
31637.337,1.021,8:47:17 AM,3/15/2022
31638.43,1.093,8:47:18 AM,3/15/2022
31639.57,1.14,8:47:20 AM,3/15/2022
31640.664,1.094,8:47:21 AM,3/15/2022
31641.816,1.152,8:47:22 AM,3/15/2022
31642.981,1.165,8:47:23 AM,3/15/2022
31644.09,1.109,8:47:24 AM,3/15/2022
31645.185,1.095,8:47:25 AM,3/15/2022
31646.176,0.991,8:47:26 AM,3/15/2022
31647.154,0.978,8:47:27 AM,3/15/2022
31648.143,0.989,8:47:28 AM,3/15/2022
31649.111,0.968,8:47:29 AM,3/15/2022
31650.094,0.983,8:47:30 AM,3/15/2022
31651.122,1.028,8:47:31 AM,3/15/2022
31652.151,1.029,8:47:32 AM,3/15/2022
31653.138,0.987,8:47:33 AM,3/15/2022
31654.094,0.956,8:47:34 AM,3/15/2022
31655.037,0.943,8:47:35 AM,3/15/2022
31656.023,0.986,8:47:36 AM,3/15/2022
31657.032,1.009,8:47:37 AM,3/15/2022
31658.117,1.085,8:47:38 AM,3/15/2022
31659.171,1.054,8:47:39 AM,3/15/2022
31660.21,1.039,8:47:40 AM,3/15/2022
31661.203,0.993,8:47:41 AM,3/15/2022
31662.232,1.029,8:47:42 AM,3/15/2022
31663.296,1.064,8:47:43 AM,3/15/2022
31664.31,1.014,8:47:44 AM,3/15/2022
31665.325,1.015,8:47:45 AM,3/15/2022
31666.318,0.993,8:47:46 AM,3/15/2022
31667.287,0.969,8:47:47 AM,3/15/2022
31668.222,0.935,8:47:48 AM,3/15/2022
31669.153,0.931,8:47:49 AM,3/15/2022
31670.244,1.091,8:47:50 AM,3/15/2022
31671.322,1.078,8:47:51 AM,3/15/2022
31672.528,1.206,8:47:53 AM,3/15/2022
31673.806,1.278,8:47:54 AM,3/15/2022
31675.061,1.255,8:47:55 AM,3/15/2022
31676.274,1.213,8:47:56 AM,3/15/2022
31677.42,1.146,8:47:57 AM,3/15/2022
31678.495,1.075,8:47:58 AM,3/15/2022
31679.543,1.048,8:48:00 AM,3/15/2022
31680.61,1.067,8:48:01 AM,3/15/2022
31681.582,0.972,8:48:02 AM,3/15/2022
31682.583,1.001,8:48:03 AM,3/15/2022
31683.594,1.011,8:48:04 AM,3/15/2022
31684.579,0.985,8:48:05 AM,3/15/2022
