seconds,rr,time,date
4834.666,1.426,1:20:35 AM,3/15/2022
4836.041,1.375,1:20:36 AM,3/15/2022
4837.501,1.46,1:20:38 AM,3/15/2022
4838.867,1.366,1:20:39 AM,3/15/2022
4840.266,1.399,1:20:40 AM,3/15/2022
4841.648,1.382,1:20:42 AM,3/15/2022
4843.022,1.374,1:20:43 AM,3/15/2022
4844.396,1.374,1:20:44 AM,3/15/2022
4845.703,1.307,1:20:46 AM,3/15/2022
4847.068,1.365,1:20:47 AM,3/15/2022
4848.404,1.336,1:20:48 AM,3/15/2022
4849.735,1.331,1:20:50 AM,3/15/2022
4851.045,1.31,1:20:51 AM,3/15/2022
4852.357,1.312,1:20:52 AM,3/15/2022
4853.629,1.272,1:20:54 AM,3/15/2022
4854.964,1.335,1:20:55 AM,3/15/2022
4856.257,1.293,1:20:56 AM,3/15/2022
4857.511,1.254,1:20:58 AM,3/15/2022
4858.848,1.337,1:20:59 AM,3/15/2022
4860.2,1.352,1:21:00 AM,3/15/2022
4861.497,1.297,1:21:01 AM,3/15/2022
4862.88,1.383,1:21:03 AM,3/15/2022
4864.255,1.375,1:21:04 AM,3/15/2022
4865.585,1.33,1:21:06 AM,3/15/2022
4866.973,1.388,1:21:07 AM,3/15/2022
4868.375,1.402,1:21:08 AM,3/15/2022
4869.702,1.327,1:21:10 AM,3/15/2022
4871.111,1.409,1:21:11 AM,3/15/2022
4872.478,1.367,1:21:12 AM,3/15/2022
4873.855,1.377,1:21:14 AM,3/15/2022
4875.249,1.394,1:21:15 AM,3/15/2022
4876.617,1.368,1:21:17 AM,3/15/2022
4877.949,1.332,1:21:18 AM,3/15/2022
4879.328,1.379,1:21:19 AM,3/15/2022
4880.652,1.324,1:21:21 AM,3/15/2022
4881.886,1.234,1:21:22 AM,3/15/2022
4883.098,1.212,1:21:23 AM,3/15/2022
4884.233,1.135,1:21:24 AM,3/15/2022
4885.359,1.126,1:21:25 AM,3/15/2022
4886.633,1.274,1:21:27 AM,3/15/2022
4887.864,1.231,1:21:28 AM,3/15/2022
4889.173,1.309,1:21:29 AM,3/15/2022
4890.566,1.393,1:21:31 AM,3/15/2022
4891.917,1.351,1:21:32 AM,3/15/2022
4893.28,1.363,1:21:33 AM,3/15/2022
4894.636,1.356,1:21:35 AM,3/15/2022
4896.016,1.38,1:21:36 AM,3/15/2022
4897.365,1.349,1:21:37 AM,3/15/2022
4898.672,1.307,1:21:39 AM,3/15/2022
4900.049,1.377,1:21:40 AM,3/15/2022
4901.362,1.313,1:21:41 AM,3/15/2022
4902.619,1.257,1:21:43 AM,3/15/2022
4903.946,1.327,1:21:44 AM,3/15/2022
4905.24,1.294,1:21:45 AM,3/15/2022
4906.551,1.311,1:21:47 AM,3/15/2022
4907.887,1.336,1:21:48 AM,3/15/2022
4909.221,1.334,1:21:49 AM,3/15/2022
4910.516,1.295,1:21:51 AM,3/15/2022
4911.884,1.368,1:21:52 AM,3/15/2022
4913.236,1.352,1:21:53 AM,3/15/2022
4914.549,1.313,1:21:55 AM,3/15/2022
4915.94,1.391,1:21:56 AM,3/15/2022
4917.299,1.359,1:21:57 AM,3/15/2022
4918.64,1.341,1:21:59 AM,3/15/2022
4920.017,1.377,1:22:00 AM,3/15/2022
4921.367,1.35,1:22:01 AM,3/15/2022
4922.71,1.343,1:22:03 AM,3/15/2022
4924.022,1.312,1:22:04 AM,3/15/2022
4925.328,1.306,1:22:05 AM,3/15/2022
4926.656,1.328,1:22:07 AM,3/15/2022
4927.994,1.338,1:22:08 AM,3/15/2022
4929.329,1.335,1:22:09 AM,3/15/2022
4930.699,1.37,1:22:11 AM,3/15/2022
4932.089,1.39,1:22:12 AM,3/15/2022
4933.421,1.332,1:22:13 AM,3/15/2022
4934.767,1.346,1:22:15 AM,3/15/2022
4936.102,1.335,1:22:16 AM,3/15/2022
4937.464,1.362,1:22:17 AM,3/15/2022
4938.847,1.383,1:22:19 AM,3/15/2022
4940.153,1.306,1:22:20 AM,3/15/2022
4941.448,1.295,1:22:21 AM,3/15/2022
4942.826,1.378,1:22:23 AM,3/15/2022
4944.139,1.313,1:22:24 AM,3/15/2022
4945.45,1.311,1:22:25 AM,3/15/2022
4946.774,1.324,1:22:27 AM,3/15/2022
4948.065,1.291,1:22:28 AM,3/15/2022
4949.292,1.227,1:22:29 AM,3/15/2022
4950.574,1.282,1:22:31 AM,3/15/2022
4951.867,1.293,1:22:32 AM,3/15/2022
4953.114,1.247,1:22:33 AM,3/15/2022
4954.419,1.305,1:22:34 AM,3/15/2022
4955.748,1.329,1:22:36 AM,3/15/2022
4957.025,1.277,1:22:37 AM,3/15/2022
4958.374,1.349,1:22:38 AM,3/15/2022
4959.661,1.287,1:22:40 AM,3/15/2022
4960.795,1.134,1:22:41 AM,3/15/2022
4961.78,0.985,1:22:42 AM,3/15/2022
4962.724,0.944,1:22:43 AM,3/15/2022
4963.624,0.9,1:22:44 AM,3/15/2022
4964.51,0.886,1:22:45 AM,3/15/2022
4965.421,0.911,1:22:45 AM,3/15/2022
4966.332,0.911,1:22:46 AM,3/15/2022
4967.24,0.908,1:22:47 AM,3/15/2022
4968.279,1.039,1:22:48 AM,3/15/2022
4969.535,1.256,1:22:50 AM,3/15/2022
4970.763,1.228,1:22:51 AM,3/15/2022
4971.975,1.212,1:22:52 AM,3/15/2022
4973.163,1.188,1:22:53 AM,3/15/2022
4974.475,1.312,1:22:54 AM,3/15/2022
4975.719,1.244,1:22:56 AM,3/15/2022
4976.918,1.199,1:22:57 AM,3/15/2022
4978.132,1.214,1:22:58 AM,3/15/2022
4979.293,1.161,1:22:59 AM,3/15/2022
4980.53,1.237,1:23:01 AM,3/15/2022
4981.83,1.3,1:23:02 AM,3/15/2022
4983.186,1.356,1:23:03 AM,3/15/2022
4984.566,1.38,1:23:05 AM,3/15/2022
4985.924,1.358,1:23:06 AM,3/15/2022
4987.283,1.359,1:23:07 AM,3/15/2022
4988.674,1.391,1:23:09 AM,3/15/2022
4990.038,1.364,1:23:10 AM,3/15/2022
4991.444,1.406,1:23:11 AM,3/15/2022
4992.847,1.403,1:23:13 AM,3/15/2022
4994.234,1.387,1:23:14 AM,3/15/2022
4995.649,1.415,1:23:16 AM,3/15/2022
4997.095,1.446,1:23:17 AM,3/15/2022
4998.498,1.403,1:23:18 AM,3/15/2022
4999.869,1.371,1:23:20 AM,3/15/2022
5001.3,1.431,1:23:21 AM,3/15/2022
5002.664,1.364,1:23:23 AM,3/15/2022
5004.106,1.442,1:23:24 AM,3/15/2022
5005.481,1.375,1:23:25 AM,3/15/2022
5006.837,1.356,1:23:27 AM,3/15/2022
5008.174,1.337,1:23:28 AM,3/15/2022
5009.542,1.368,1:23:30 AM,3/15/2022
5010.879,1.337,1:23:31 AM,3/15/2022
5012.205,1.326,1:23:32 AM,3/15/2022
5013.552,1.347,1:23:34 AM,3/15/2022
5014.874,1.322,1:23:35 AM,3/15/2022
5016.165,1.291,1:23:36 AM,3/15/2022
5017.49,1.325,1:23:37 AM,3/15/2022
5018.821,1.331,1:23:39 AM,3/15/2022
5020.063,1.242,1:23:40 AM,3/15/2022
5021.34,1.277,1:23:41 AM,3/15/2022
5022.609,1.269,1:23:43 AM,3/15/2022
5023.851,1.242,1:23:44 AM,3/15/2022
5025.204,1.353,1:23:45 AM,3/15/2022
5026.554,1.35,1:23:47 AM,3/15/2022
5027.865,1.311,1:23:48 AM,3/15/2022
5029.19,1.325,1:23:49 AM,3/15/2022
5030.502,1.312,1:23:51 AM,3/15/2022
5031.817,1.315,1:23:52 AM,3/15/2022
5033.2,1.383,1:23:53 AM,3/15/2022
5034.541,1.341,1:23:55 AM,3/15/2022
5035.957,1.416,1:23:56 AM,3/15/2022
5037.282,1.325,1:23:57 AM,3/15/2022
5038.632,1.35,1:23:59 AM,3/15/2022
5039.99,1.358,1:24:00 AM,3/15/2022
5041.291,1.301,1:24:01 AM,3/15/2022
5042.634,1.343,1:24:03 AM,3/15/2022
5043.963,1.329,1:24:04 AM,3/15/2022
5045.236,1.273,1:24:05 AM,3/15/2022
5046.57,1.334,1:24:07 AM,3/15/2022
5047.952,1.382,1:24:08 AM,3/15/2022
5049.25,1.298,1:24:09 AM,3/15/2022
5050.577,1.327,1:24:11 AM,3/15/2022
5051.867,1.29,1:24:12 AM,3/15/2022
5053.112,1.245,1:24:13 AM,3/15/2022
5054.355,1.243,1:24:14 AM,3/15/2022
5055.606,1.251,1:24:16 AM,3/15/2022
5056.818,1.212,1:24:17 AM,3/15/2022
5058.107,1.289,1:24:18 AM,3/15/2022
5059.383,1.276,1:24:19 AM,3/15/2022
5060.618,1.235,1:24:21 AM,3/15/2022
5061.922,1.304,1:24:22 AM,3/15/2022
5063.204,1.282,1:24:23 AM,3/15/2022
5064.415,1.211,1:24:24 AM,3/15/2022
5065.604,1.189,1:24:26 AM,3/15/2022
5066.824,1.22,1:24:27 AM,3/15/2022
5068,1.176,1:24:28 AM,3/15/2022
5069.241,1.241,1:24:29 AM,3/15/2022
5070.519,1.278,1:24:31 AM,3/15/2022
5071.818,1.299,1:24:32 AM,3/15/2022
5073.179,1.361,1:24:33 AM,3/15/2022
5074.498,1.319,1:24:34 AM,3/15/2022
5075.8,1.302,1:24:36 AM,3/15/2022
5077.154,1.354,1:24:37 AM,3/15/2022
5078.467,1.313,1:24:38 AM,3/15/2022
5079.79,1.323,1:24:40 AM,3/15/2022
5081.182,1.392,1:24:41 AM,3/15/2022
5082.537,1.355,1:24:43 AM,3/15/2022
5083.884,1.347,1:24:44 AM,3/15/2022
5085.267,1.383,1:24:45 AM,3/15/2022
5086.627,1.36,1:24:47 AM,3/15/2022
5087.963,1.336,1:24:48 AM,3/15/2022
5089.261,1.298,1:24:49 AM,3/15/2022
5090.58,1.319,1:24:51 AM,3/15/2022
5091.872,1.292,1:24:52 AM,3/15/2022
5093.161,1.289,1:24:53 AM,3/15/2022
5094.478,1.317,1:24:54 AM,3/15/2022
5095.71,1.232,1:24:56 AM,3/15/2022
5096.871,1.161,1:24:57 AM,3/15/2022
5098.013,1.142,1:24:58 AM,3/15/2022
5099.061,1.048,1:24:59 AM,3/15/2022
5100.208,1.147,1:25:00 AM,3/15/2022
5101.432,1.224,1:25:01 AM,3/15/2022
5102.6,1.168,1:25:03 AM,3/15/2022
5103.95,1.35,1:25:04 AM,3/15/2022
5105.315,1.365,1:25:05 AM,3/15/2022
5106.69,1.375,1:25:07 AM,3/15/2022
5108.108,1.418,1:25:08 AM,3/15/2022
5109.519,1.411,1:25:10 AM,3/15/2022
5110.948,1.429,1:25:11 AM,3/15/2022
5112.332,1.384,1:25:12 AM,3/15/2022
5113.711,1.379,1:25:14 AM,3/15/2022
5115.105,1.394,1:25:15 AM,3/15/2022
5116.46,1.355,1:25:16 AM,3/15/2022
5117.785,1.325,1:25:18 AM,3/15/2022
5119.118,1.333,1:25:19 AM,3/15/2022
5120.437,1.319,1:25:20 AM,3/15/2022
5121.673,1.236,1:25:22 AM,3/15/2022
5122.962,1.289,1:25:23 AM,3/15/2022
5124.262,1.3,1:25:24 AM,3/15/2022
5125.522,1.26,1:25:26 AM,3/15/2022
5126.864,1.342,1:25:27 AM,3/15/2022
5128.203,1.339,1:25:28 AM,3/15/2022
5129.518,1.315,1:25:30 AM,3/15/2022
5130.867,1.349,1:25:31 AM,3/15/2022
5132.206,1.339,1:25:32 AM,3/15/2022
5133.501,1.295,1:25:34 AM,3/15/2022
5134.874,1.373,1:25:35 AM,3/15/2022
5136.215,1.341,1:25:36 AM,3/15/2022
5137.479,1.264,1:25:37 AM,3/15/2022
5138.826,1.347,1:25:39 AM,3/15/2022
5140.123,1.297,1:25:40 AM,3/15/2022
5141.328,1.205,1:25:41 AM,3/15/2022
5142.602,1.274,1:25:43 AM,3/15/2022
5143.894,1.292,1:25:44 AM,3/15/2022
5145.213,1.319,1:25:45 AM,3/15/2022
5146.675,1.462,1:25:47 AM,3/15/2022
5148.073,1.398,1:25:48 AM,3/15/2022
5149.506,1.433,1:25:50 AM,3/15/2022
5150.984,1.478,1:25:51 AM,3/15/2022
5152.413,1.429,1:25:52 AM,3/15/2022
5153.838,1.425,1:25:54 AM,3/15/2022
5155.247,1.409,1:25:55 AM,3/15/2022
5156.635,1.388,1:25:57 AM,3/15/2022
5157.968,1.333,1:25:58 AM,3/15/2022
5159.317,1.349,1:25:59 AM,3/15/2022
5160.647,1.33,1:26:01 AM,3/15/2022
5161.982,1.335,1:26:02 AM,3/15/2022
5163.302,1.32,1:26:03 AM,3/15/2022
5164.631,1.329,1:26:05 AM,3/15/2022
5165.946,1.315,1:26:06 AM,3/15/2022
5167.269,1.323,1:26:07 AM,3/15/2022
5168.583,1.314,1:26:09 AM,3/15/2022
5169.879,1.296,1:26:10 AM,3/15/2022
5171.201,1.322,1:26:11 AM,3/15/2022
5172.527,1.326,1:26:13 AM,3/15/2022
5173.782,1.255,1:26:14 AM,3/15/2022
5175.05,1.268,1:26:15 AM,3/15/2022
5176.364,1.314,1:26:16 AM,3/15/2022
5177.66,1.296,1:26:18 AM,3/15/2022
5178.933,1.273,1:26:19 AM,3/15/2022
5180.255,1.322,1:26:20 AM,3/15/2022
5181.551,1.296,1:26:22 AM,3/15/2022
5182.836,1.285,1:26:23 AM,3/15/2022
5184.193,1.357,1:26:24 AM,3/15/2022
5185.527,1.334,1:26:26 AM,3/15/2022
5186.879,1.352,1:26:27 AM,3/15/2022
5188.168,1.289,1:26:28 AM,3/15/2022
5189.485,1.317,1:26:29 AM,3/15/2022
5190.806,1.321,1:26:31 AM,3/15/2022
5192.074,1.268,1:26:32 AM,3/15/2022
5193.424,1.35,1:26:33 AM,3/15/2022
5194.739,1.315,1:26:35 AM,3/15/2022
5196.006,1.267,1:26:36 AM,3/15/2022
5197.344,1.338,1:26:37 AM,3/15/2022
5198.685,1.341,1:26:39 AM,3/15/2022
5199.959,1.274,1:26:40 AM,3/15/2022
5201.317,1.358,1:26:41 AM,3/15/2022
5202.671,1.354,1:26:43 AM,3/15/2022
5203.98,1.309,1:26:44 AM,3/15/2022
5205.279,1.299,1:26:45 AM,3/15/2022
5206.522,1.243,1:26:47 AM,3/15/2022
5207.742,1.22,1:26:48 AM,3/15/2022
5208.967,1.225,1:26:49 AM,3/15/2022
5210.201,1.234,1:26:50 AM,3/15/2022
5211.575,1.374,1:26:52 AM,3/15/2022
5212.931,1.356,1:26:53 AM,3/15/2022
5214.283,1.352,1:26:54 AM,3/15/2022
5215.648,1.365,1:26:56 AM,3/15/2022
5216.969,1.321,1:26:57 AM,3/15/2022
5218.271,1.302,1:26:58 AM,3/15/2022
5219.618,1.347,1:27:00 AM,3/15/2022
5220.943,1.325,1:27:01 AM,3/15/2022
5222.28,1.337,1:27:02 AM,3/15/2022
5223.642,1.362,1:27:04 AM,3/15/2022
5224.98,1.338,1:27:05 AM,3/15/2022
5226.285,1.305,1:27:06 AM,3/15/2022
5227.621,1.336,1:27:08 AM,3/15/2022
5228.91,1.289,1:27:09 AM,3/15/2022
5230.182,1.272,1:27:10 AM,3/15/2022
5231.522,1.34,1:27:12 AM,3/15/2022
5232.82,1.298,1:27:13 AM,3/15/2022
5234.136,1.316,1:27:14 AM,3/15/2022
5235.479,1.343,1:27:15 AM,3/15/2022
5236.775,1.296,1:27:17 AM,3/15/2022
5238.102,1.327,1:27:18 AM,3/15/2022
5239.436,1.334,1:27:19 AM,3/15/2022
5240.78,1.344,1:27:21 AM,3/15/2022
5242.108,1.328,1:27:22 AM,3/15/2022
5243.386,1.278,1:27:23 AM,3/15/2022
5244.73,1.344,1:27:25 AM,3/15/2022
5246.049,1.319,1:27:26 AM,3/15/2022
5247.342,1.293,1:27:27 AM,3/15/2022
5248.675,1.333,1:27:29 AM,3/15/2022
5249.98,1.305,1:27:30 AM,3/15/2022
5251.295,1.315,1:27:31 AM,3/15/2022
5252.575,1.28,1:27:33 AM,3/15/2022
5253.846,1.271,1:27:34 AM,3/15/2022
5255.143,1.297,1:27:35 AM,3/15/2022
5256.413,1.27,1:27:36 AM,3/15/2022
5257.638,1.225,1:27:38 AM,3/15/2022
5258.913,1.275,1:27:39 AM,3/15/2022
5260.212,1.299,1:27:40 AM,3/15/2022
5261.461,1.249,1:27:41 AM,3/15/2022
5262.752,1.291,1:27:43 AM,3/15/2022
5264.036,1.284,1:27:44 AM,3/15/2022
5265.283,1.247,1:27:45 AM,3/15/2022
5266.591,1.308,1:27:47 AM,3/15/2022
5267.897,1.306,1:27:48 AM,3/15/2022
5269.162,1.265,1:27:49 AM,3/15/2022
5270.518,1.356,1:27:51 AM,3/15/2022
5271.858,1.34,1:27:52 AM,3/15/2022
5273.128,1.27,1:27:53 AM,3/15/2022
5274.482,1.354,1:27:54 AM,3/15/2022
5275.821,1.339,1:27:56 AM,3/15/2022
5277.115,1.294,1:27:57 AM,3/15/2022
5278.488,1.373,1:27:58 AM,3/15/2022
5279.818,1.33,1:28:00 AM,3/15/2022
5281.171,1.353,1:28:01 AM,3/15/2022
5282.517,1.346,1:28:03 AM,3/15/2022
5283.813,1.296,1:28:04 AM,3/15/2022
5285.177,1.364,1:28:05 AM,3/15/2022
5286.492,1.315,1:28:06 AM,3/15/2022
5287.803,1.311,1:28:08 AM,3/15/2022
5289.106,1.303,1:28:09 AM,3/15/2022
5290.348,1.242,1:28:10 AM,3/15/2022
5291.658,1.31,1:28:12 AM,3/15/2022
5292.943,1.285,1:28:13 AM,3/15/2022
5294.234,1.291,1:28:14 AM,3/15/2022
5295.513,1.279,1:28:16 AM,3/15/2022
5296.742,1.229,1:28:17 AM,3/15/2022
5298.042,1.3,1:28:18 AM,3/15/2022
5299.308,1.266,1:28:19 AM,3/15/2022
5300.555,1.247,1:28:21 AM,3/15/2022
5301.858,1.303,1:28:22 AM,3/15/2022
5303.139,1.281,1:28:23 AM,3/15/2022
5304.426,1.287,1:28:24 AM,3/15/2022
5305.752,1.326,1:28:26 AM,3/15/2022
5307.046,1.294,1:28:27 AM,3/15/2022
5308.361,1.315,1:28:28 AM,3/15/2022
5309.693,1.332,1:28:30 AM,3/15/2022
5310.946,1.253,1:28:31 AM,3/15/2022
5312.273,1.327,1:28:32 AM,3/15/2022
5313.575,1.302,1:28:34 AM,3/15/2022
5314.834,1.259,1:28:35 AM,3/15/2022
5316.157,1.323,1:28:36 AM,3/15/2022
5317.485,1.328,1:28:37 AM,3/15/2022
5318.786,1.301,1:28:39 AM,3/15/2022
5320.142,1.356,1:28:40 AM,3/15/2022
5321.482,1.34,1:28:41 AM,3/15/2022
5322.759,1.277,1:28:43 AM,3/15/2022
5324.062,1.303,1:28:44 AM,3/15/2022
5325.382,1.32,1:28:45 AM,3/15/2022
5326.691,1.309,1:28:47 AM,3/15/2022
5328.033,1.342,1:28:48 AM,3/15/2022
5329.36,1.327,1:28:49 AM,3/15/2022
5330.625,1.265,1:28:51 AM,3/15/2022
5331.947,1.322,1:28:52 AM,3/15/2022
5333.239,1.292,1:28:53 AM,3/15/2022
5334.493,1.254,1:28:54 AM,3/15/2022
5335.765,1.272,1:28:56 AM,3/15/2022
5337.008,1.243,1:28:57 AM,3/15/2022
5338.215,1.207,1:28:58 AM,3/15/2022
5339.487,1.272,1:28:59 AM,3/15/2022
5340.75,1.263,1:29:01 AM,3/15/2022
5341.983,1.233,1:29:02 AM,3/15/2022
5343.25,1.267,1:29:03 AM,3/15/2022
5344.552,1.302,1:29:05 AM,3/15/2022
5345.813,1.261,1:29:06 AM,3/15/2022
5347.121,1.308,1:29:07 AM,3/15/2022
5348.451,1.33,1:29:08 AM,3/15/2022
5349.742,1.291,1:29:10 AM,3/15/2022
5351.075,1.333,1:29:11 AM,3/15/2022
5352.408,1.333,1:29:12 AM,3/15/2022
5353.681,1.273,1:29:14 AM,3/15/2022
5355.016,1.335,1:29:15 AM,3/15/2022
5356.31,1.294,1:29:16 AM,3/15/2022
5357.572,1.262,1:29:18 AM,3/15/2022
5358.864,1.292,1:29:19 AM,3/15/2022
5360.143,1.279,1:29:20 AM,3/15/2022
5361.394,1.251,1:29:21 AM,3/15/2022
5362.716,1.322,1:29:23 AM,3/15/2022
5363.995,1.279,1:29:24 AM,3/15/2022
5365.234,1.239,1:29:25 AM,3/15/2022
5366.553,1.319,1:29:27 AM,3/15/2022
5367.837,1.284,1:29:28 AM,3/15/2022
5369.142,1.305,1:29:29 AM,3/15/2022
5370.461,1.319,1:29:30 AM,3/15/2022
5371.771,1.31,1:29:32 AM,3/15/2022
5373.064,1.293,1:29:33 AM,3/15/2022
5374.357,1.293,1:29:34 AM,3/15/2022
5375.694,1.337,1:29:36 AM,3/15/2022
5377.022,1.328,1:29:37 AM,3/15/2022
5378.317,1.295,1:29:38 AM,3/15/2022
5379.653,1.336,1:29:40 AM,3/15/2022
5380.99,1.337,1:29:41 AM,3/15/2022
5382.268,1.278,1:29:42 AM,3/15/2022
5383.583,1.315,1:29:44 AM,3/15/2022
5384.878,1.295,1:29:45 AM,3/15/2022
5386.133,1.255,1:29:46 AM,3/15/2022
5387.488,1.355,1:29:47 AM,3/15/2022
5388.815,1.327,1:29:49 AM,3/15/2022
5390.122,1.307,1:29:50 AM,3/15/2022
5391.425,1.303,1:29:51 AM,3/15/2022
5392.681,1.256,1:29:53 AM,3/15/2022
5393.993,1.312,1:29:54 AM,3/15/2022
5395.252,1.259,1:29:55 AM,3/15/2022
5396.528,1.276,1:29:57 AM,3/15/2022
5397.829,1.301,1:29:58 AM,3/15/2022
5399.114,1.285,1:29:59 AM,3/15/2022
5400.411,1.297,1:30:00 AM,3/15/2022
5401.733,1.322,1:30:02 AM,3/15/2022
5403.04,1.307,1:30:03 AM,3/15/2022
5404.334,1.294,1:30:04 AM,3/15/2022
5405.634,1.3,1:30:06 AM,3/15/2022
5406.964,1.33,1:30:07 AM,3/15/2022
5408.253,1.289,1:30:08 AM,3/15/2022
5409.479,1.226,1:30:09 AM,3/15/2022
5410.787,1.308,1:30:11 AM,3/15/2022
5412.125,1.338,1:30:12 AM,3/15/2022
5413.507,1.382,1:30:14 AM,3/15/2022
5414.924,1.417,1:30:15 AM,3/15/2022
5416.268,1.344,1:30:16 AM,3/15/2022
5417.641,1.373,1:30:18 AM,3/15/2022
5419.033,1.392,1:30:19 AM,3/15/2022
5420.379,1.346,1:30:20 AM,3/15/2022
5421.787,1.408,1:30:22 AM,3/15/2022
5423.14,1.353,1:30:23 AM,3/15/2022
5424.471,1.331,1:30:24 AM,3/15/2022
5425.79,1.319,1:30:26 AM,3/15/2022
5427.088,1.298,1:30:27 AM,3/15/2022
5428.417,1.329,1:30:28 AM,3/15/2022
5429.718,1.301,1:30:30 AM,3/15/2022
5430.956,1.238,1:30:31 AM,3/15/2022
5432.265,1.309,1:30:32 AM,3/15/2022
5433.544,1.279,1:30:34 AM,3/15/2022
5434.852,1.308,1:30:35 AM,3/15/2022
5436.156,1.304,1:30:36 AM,3/15/2022
5437.425,1.269,1:30:37 AM,3/15/2022
5438.749,1.324,1:30:39 AM,3/15/2022
5440.086,1.337,1:30:40 AM,3/15/2022
5441.385,1.299,1:30:41 AM,3/15/2022
5442.724,1.339,1:30:43 AM,3/15/2022
5444.014,1.29,1:30:44 AM,3/15/2022
5445.326,1.312,1:30:45 AM,3/15/2022
5446.654,1.328,1:30:47 AM,3/15/2022
5447.938,1.284,1:30:48 AM,3/15/2022
5449.254,1.316,1:30:49 AM,3/15/2022
5450.549,1.295,1:30:51 AM,3/15/2022
5451.81,1.261,1:30:52 AM,3/15/2022
5453.129,1.319,1:30:53 AM,3/15/2022
5454.451,1.322,1:30:54 AM,3/15/2022
5455.728,1.277,1:30:56 AM,3/15/2022
5457.086,1.358,1:30:57 AM,3/15/2022
5460.811,1.481,1:31:01 AM,3/15/2022
5462.253,1.442,1:31:02 AM,3/15/2022
5463.471,1.218,1:31:03 AM,3/15/2022
5465.275,1.317,1:31:05 AM,3/15/2022
5466.772,1.497,1:31:07 AM,3/15/2022
5467.377,1.403,1:31:07 AM,3/15/2022
5468.546,1.169,1:31:09 AM,3/15/2022
5469.325,1.007,1:31:09 AM,3/15/2022
5470.271,0.946,1:31:10 AM,3/15/2022
5471.118,0.969,1:31:11 AM,3/15/2022
5471.562,1.049,1:31:12 AM,3/15/2022
5472.121,1.155,1:31:12 AM,3/15/2022
5472.572,1.258,1:31:13 AM,3/15/2022
5473.364,1.328,1:31:13 AM,3/15/2022
5474.699,1.335,1:31:15 AM,3/15/2022
5475.995,1.296,1:31:16 AM,3/15/2022
5477.314,1.319,1:31:17 AM,3/15/2022
5478.574,1.26,1:31:19 AM,3/15/2022
5479.813,1.239,1:31:20 AM,3/15/2022
5481.127,1.314,1:31:21 AM,3/15/2022
5482.395,1.268,1:31:22 AM,3/15/2022
5483.671,1.276,1:31:24 AM,3/15/2022
5484.953,1.282,1:31:25 AM,3/15/2022
5486.197,1.244,1:31:26 AM,3/15/2022
5487.51,1.313,1:31:28 AM,3/15/2022
5488.812,1.302,1:31:29 AM,3/15/2022
5490.17,1.358,1:31:30 AM,3/15/2022
5491.521,1.351,1:31:32 AM,3/15/2022
5492.824,1.303,1:31:33 AM,3/15/2022
5494.161,1.337,1:31:34 AM,3/15/2022
5495.492,1.331,1:31:35 AM,3/15/2022
5496.771,1.279,1:31:37 AM,3/15/2022
5498.078,1.307,1:31:38 AM,3/15/2022
5499.349,1.271,1:31:39 AM,3/15/2022
5500.596,1.247,1:31:41 AM,3/15/2022
5501.889,1.293,1:31:42 AM,3/15/2022
5503.157,1.268,1:31:43 AM,3/15/2022
5504.301,1.144,1:31:44 AM,3/15/2022
5505.436,1.135,1:31:45 AM,3/15/2022
5506.617,1.181,1:31:47 AM,3/15/2022
5507.734,1.117,1:31:48 AM,3/15/2022
5508.839,1.105,1:31:49 AM,3/15/2022
5509.773,0.934,1:31:50 AM,3/15/2022
5510.647,0.874,1:31:51 AM,3/15/2022
5511.485,0.838,1:31:51 AM,3/15/2022
5512.307,0.822,1:31:52 AM,3/15/2022
5513.128,0.821,1:31:53 AM,3/15/2022
5513.929,0.801,1:31:54 AM,3/15/2022
5514.733,0.804,1:31:55 AM,3/15/2022
5515.349,0.616,1:31:55 AM,3/15/2022
5516.264,0.915,1:31:56 AM,3/15/2022
5517.057,0.793,1:31:57 AM,3/15/2022
5517.841,0.784,1:31:58 AM,3/15/2022
5518.609,0.768,1:31:59 AM,3/15/2022
5519.397,0.788,1:31:59 AM,3/15/2022
5520.186,0.789,1:32:00 AM,3/15/2022
5521.005,0.819,1:32:01 AM,3/15/2022
5521.846,0.841,1:32:02 AM,3/15/2022
5522.773,0.927,1:32:03 AM,3/15/2022
5523.802,1.029,1:32:04 AM,3/15/2022
5524.915,1.113,1:32:05 AM,3/15/2022
5526.05,1.135,1:32:06 AM,3/15/2022
5527.216,1.166,1:32:07 AM,3/15/2022
5528.39,1.174,1:32:08 AM,3/15/2022
5529.558,1.168,1:32:10 AM,3/15/2022
5530.782,1.224,1:32:11 AM,3/15/2022
5532.108,1.326,1:32:12 AM,3/15/2022
5533.423,1.315,1:32:13 AM,3/15/2022
5534.764,1.341,1:32:15 AM,3/15/2022
5536.15,1.386,1:32:16 AM,3/15/2022
5537.512,1.362,1:32:18 AM,3/15/2022
5538.89,1.378,1:32:19 AM,3/15/2022
5540.326,1.436,1:32:20 AM,3/15/2022
5541.705,1.379,1:32:22 AM,3/15/2022
5543.129,1.424,1:32:23 AM,3/15/2022
5544.576,1.447,1:32:25 AM,3/15/2022
5545.943,1.367,1:32:26 AM,3/15/2022
5547.344,1.401,1:32:27 AM,3/15/2022
5548.777,1.433,1:32:29 AM,3/15/2022
5550.163,1.386,1:32:30 AM,3/15/2022
5551.512,1.349,1:32:32 AM,3/15/2022
5552.91,1.398,1:32:33 AM,3/15/2022
