seconds,rr,time,date
74685.151,0.904,8:44:45 PM,3/8/2022
74685.986,0.835,8:44:46 PM,3/8/2022
74686.797,0.811,8:44:47 PM,3/8/2022
74687.584,0.787,8:44:48 PM,3/8/2022
74688.393,0.809,8:44:48 PM,3/8/2022
74689.257,0.864,8:44:49 PM,3/8/2022
74690.114,0.857,8:44:50 PM,3/8/2022
74691.023,0.909,8:44:51 PM,3/8/2022
74691.977,0.954,8:44:52 PM,3/8/2022
74693.026,1.049,8:44:53 PM,3/8/2022
74694.029,1.003,8:44:54 PM,3/8/2022
74695.046,1.017,8:44:55 PM,3/8/2022
74696.053,1.007,8:44:56 PM,3/8/2022
74696.976,0.923,8:44:57 PM,3/8/2022
74697.866,0.89,8:44:58 PM,3/8/2022
74698.733,0.867,8:44:59 PM,3/8/2022
74699.565,0.832,8:45:00 PM,3/8/2022
74700.413,0.848,8:45:00 PM,3/8/2022
74701.272,0.859,8:45:01 PM,3/8/2022
74702.089,0.817,8:45:02 PM,3/8/2022
74702.916,0.827,8:45:03 PM,3/8/2022
74703.752,0.836,8:45:04 PM,3/8/2022
74704.604,0.852,8:45:05 PM,3/8/2022
74705.427,0.823,8:45:05 PM,3/8/2022
74706.285,0.858,8:45:06 PM,3/8/2022
74707.144,0.859,8:45:07 PM,3/8/2022
74707.982,0.838,8:45:08 PM,3/8/2022
74708.828,0.846,8:45:09 PM,3/8/2022
74709.692,0.864,8:45:10 PM,3/8/2022
74710.546,0.854,8:45:11 PM,3/8/2022
74711.361,0.815,8:45:11 PM,3/8/2022
74712.188,0.827,8:45:12 PM,3/8/2022
74713.014,0.826,8:45:13 PM,3/8/2022
74713.816,0.802,8:45:14 PM,3/8/2022
74714.572,0.756,8:45:15 PM,3/8/2022
74715.332,0.76,8:45:15 PM,3/8/2022
74716.096,0.764,8:45:16 PM,3/8/2022
74716.861,0.765,8:45:17 PM,3/8/2022
74717.622,0.761,8:45:18 PM,3/8/2022
74718.388,0.766,8:45:18 PM,3/8/2022
74719.135,0.747,8:45:19 PM,3/8/2022
74719.901,0.766,8:45:20 PM,3/8/2022
74720.681,0.78,8:45:21 PM,3/8/2022
74721.459,0.778,8:45:21 PM,3/8/2022
74721.712,0.596,8:45:22 PM,3/8/2022
74722.287,0.575,8:45:22 PM,3/8/2022
74723.175,0.888,8:45:23 PM,3/8/2022
74724.024,0.849,8:45:24 PM,3/8/2022
74724.855,0.831,8:45:25 PM,3/8/2022
74725.698,0.843,8:45:26 PM,3/8/2022
74726.544,0.846,8:45:27 PM,3/8/2022
74727.376,0.832,8:45:27 PM,3/8/2022
74728.208,0.832,8:45:28 PM,3/8/2022
74729.043,0.835,8:45:29 PM,3/8/2022
74729.902,0.859,8:45:30 PM,3/8/2022
74730.762,0.86,8:45:31 PM,3/8/2022
74731.577,0.815,8:45:32 PM,3/8/2022
74732.385,0.808,8:45:32 PM,3/8/2022
74733.199,0.814,8:45:33 PM,3/8/2022
74734.141,0.942,8:45:34 PM,3/8/2022
74734.831,0.69,8:45:35 PM,3/8/2022
74735.672,0.841,8:45:36 PM,3/8/2022
74736.51,0.838,8:45:37 PM,3/8/2022
74737.353,0.843,8:45:37 PM,3/8/2022
74738.198,0.845,8:45:38 PM,3/8/2022
74739.061,0.863,8:45:39 PM,3/8/2022
74739.918,0.857,8:45:40 PM,3/8/2022
74740.756,0.838,8:45:41 PM,3/8/2022
74741.547,0.791,8:45:42 PM,3/8/2022
74742.351,0.804,8:45:42 PM,3/8/2022
74743.163,0.812,8:45:43 PM,3/8/2022
74744.007,0.844,8:45:44 PM,3/8/2022
74744.859,0.852,8:45:45 PM,3/8/2022
74745.755,0.896,8:45:46 PM,3/8/2022
74746.66,0.905,8:45:47 PM,3/8/2022
74747.558,0.898,8:45:48 PM,3/8/2022
74748.435,0.877,8:45:48 PM,3/8/2022
74749.304,0.869,8:45:49 PM,3/8/2022
74750.17,0.866,8:45:50 PM,3/8/2022
74751,0.83,8:45:51 PM,3/8/2022
74751.785,0.785,8:45:52 PM,3/8/2022
74752.535,0.75,8:45:53 PM,3/8/2022
74753.273,0.738,8:45:53 PM,3/8/2022
74754.014,0.741,8:45:54 PM,3/8/2022
74754.765,0.751,8:45:55 PM,3/8/2022
74755.536,0.771,8:45:56 PM,3/8/2022
74756.342,0.806,8:45:56 PM,3/8/2022
74757.206,0.864,8:45:57 PM,3/8/2022
74758.111,0.905,8:45:58 PM,3/8/2022
74758.964,0.853,8:45:59 PM,3/8/2022
74759.774,0.81,8:46:00 PM,3/8/2022
74760.583,0.809,8:46:01 PM,3/8/2022
74761.399,0.816,8:46:01 PM,3/8/2022
74762.207,0.808,8:46:02 PM,3/8/2022
74763.004,0.797,8:46:03 PM,3/8/2022
74763.786,0.782,8:46:04 PM,3/8/2022
74764.597,0.811,8:46:05 PM,3/8/2022
74765.469,0.872,8:46:05 PM,3/8/2022
74766.434,0.965,8:46:06 PM,3/8/2022
74767.428,0.994,8:46:07 PM,3/8/2022
74768.35,0.922,8:46:08 PM,3/8/2022
74769.171,0.821,8:46:09 PM,3/8/2022
74769.973,0.802,8:46:10 PM,3/8/2022
74770.759,0.786,8:46:11 PM,3/8/2022
74771.54,0.781,8:46:12 PM,3/8/2022
74772.315,0.775,8:46:12 PM,3/8/2022
74773.078,0.763,8:46:13 PM,3/8/2022
74773.852,0.774,8:46:14 PM,3/8/2022
74774.638,0.786,8:46:15 PM,3/8/2022
74775.425,0.787,8:46:15 PM,3/8/2022
74776.233,0.808,8:46:16 PM,3/8/2022
74777.064,0.831,8:46:17 PM,3/8/2022
74777.866,0.802,8:46:18 PM,3/8/2022
74778.682,0.816,8:46:19 PM,3/8/2022
74779.485,0.803,8:46:19 PM,3/8/2022
74780.3,0.815,8:46:20 PM,3/8/2022
74781.117,0.817,8:46:21 PM,3/8/2022
74781.941,0.824,8:46:22 PM,3/8/2022
74782.758,0.817,8:46:23 PM,3/8/2022
74783.574,0.816,8:46:24 PM,3/8/2022
74784.366,0.792,8:46:24 PM,3/8/2022
74785.159,0.793,8:46:25 PM,3/8/2022
74785.964,0.805,8:46:26 PM,3/8/2022
74786.774,0.81,8:46:27 PM,3/8/2022
74787.574,0.8,8:46:28 PM,3/8/2022
74788.364,0.79,8:46:28 PM,3/8/2022
74789.151,0.787,8:46:29 PM,3/8/2022
74789.924,0.773,8:46:30 PM,3/8/2022
74790.719,0.795,8:46:31 PM,3/8/2022
74791.518,0.799,8:46:32 PM,3/8/2022
74792.293,0.775,8:46:32 PM,3/8/2022
74793.087,0.794,8:46:33 PM,3/8/2022
74793.876,0.789,8:46:34 PM,3/8/2022
74794.69,0.814,8:46:35 PM,3/8/2022
74795.485,0.795,8:46:35 PM,3/8/2022
74796.253,0.768,8:46:36 PM,3/8/2022
74797.064,0.811,8:46:37 PM,3/8/2022
74797.858,0.794,8:46:38 PM,3/8/2022
74798.636,0.778,8:46:39 PM,3/8/2022
74799.385,0.749,8:46:39 PM,3/8/2022
74800.117,0.732,8:46:40 PM,3/8/2022
74800.849,0.732,8:46:41 PM,3/8/2022
74801.589,0.74,8:46:42 PM,3/8/2022
74802.343,0.754,8:46:42 PM,3/8/2022
74803.097,0.754,8:46:43 PM,3/8/2022
74803.827,0.73,8:46:44 PM,3/8/2022
74804.579,0.752,8:46:45 PM,3/8/2022
74805.355,0.776,8:46:45 PM,3/8/2022
74806.166,0.811,8:46:46 PM,3/8/2022
74807.046,0.88,8:46:47 PM,3/8/2022
74807.912,0.866,8:46:48 PM,3/8/2022
74808.807,0.895,8:46:49 PM,3/8/2022
74809.698,0.891,8:46:50 PM,3/8/2022
74810.574,0.876,8:46:51 PM,3/8/2022
74811.409,0.835,8:46:51 PM,3/8/2022
74812.243,0.834,8:46:52 PM,3/8/2022
74813.053,0.81,8:46:53 PM,3/8/2022
74813.837,0.784,8:46:54 PM,3/8/2022
74814.617,0.78,8:46:55 PM,3/8/2022
74815.407,0.79,8:46:55 PM,3/8/2022
74816.181,0.774,8:46:56 PM,3/8/2022
74816.975,0.794,8:46:57 PM,3/8/2022
74817.786,0.811,8:46:58 PM,3/8/2022
74818.646,0.86,8:46:59 PM,3/8/2022
74819.485,0.839,8:46:59 PM,3/8/2022
74820.405,0.92,8:47:00 PM,3/8/2022
74821.264,0.859,8:47:01 PM,3/8/2022
74822.129,0.865,8:47:02 PM,3/8/2022
74822.976,0.847,8:47:03 PM,3/8/2022
74823.824,0.848,8:47:04 PM,3/8/2022
74824.664,0.84,8:47:05 PM,3/8/2022
74825.465,0.801,8:47:05 PM,3/8/2022
74826.291,0.826,8:47:06 PM,3/8/2022
74827.119,0.828,8:47:07 PM,3/8/2022
74827.969,0.85,8:47:08 PM,3/8/2022
74828.809,0.84,8:47:09 PM,3/8/2022
74829.677,0.868,8:47:10 PM,3/8/2022
74830.553,0.876,8:47:11 PM,3/8/2022
74831.43,0.877,8:47:11 PM,3/8/2022
74832.274,0.844,8:47:12 PM,3/8/2022
74833.115,0.841,8:47:13 PM,3/8/2022
74833.955,0.84,8:47:14 PM,3/8/2022
74834.796,0.841,8:47:15 PM,3/8/2022
74835.592,0.796,8:47:16 PM,3/8/2022
74836.394,0.802,8:47:16 PM,3/8/2022
74837.2,0.806,8:47:17 PM,3/8/2022
74837.998,0.798,8:47:18 PM,3/8/2022
74838.768,0.77,8:47:19 PM,3/8/2022
74839.524,0.756,8:47:20 PM,3/8/2022
74840.269,0.745,8:47:20 PM,3/8/2022
74841.021,0.752,8:47:21 PM,3/8/2022
74841.774,0.753,8:47:22 PM,3/8/2022
74842.564,0.79,8:47:23 PM,3/8/2022
74843.357,0.793,8:47:23 PM,3/8/2022
74844.184,0.827,8:47:24 PM,3/8/2022
74845.03,0.846,8:47:25 PM,3/8/2022
74845.91,0.88,8:47:26 PM,3/8/2022
74846.779,0.869,8:47:27 PM,3/8/2022
74847.581,0.802,8:47:28 PM,3/8/2022
74848.396,0.815,8:47:28 PM,3/8/2022
74849.177,0.781,8:47:29 PM,3/8/2022
74849.964,0.787,8:47:30 PM,3/8/2022
74850.765,0.801,8:47:31 PM,3/8/2022
74851.551,0.786,8:47:32 PM,3/8/2022
74852.338,0.787,8:47:32 PM,3/8/2022
74853.155,0.817,8:47:33 PM,3/8/2022
74853.988,0.833,8:47:34 PM,3/8/2022
74854.794,0.806,8:47:35 PM,3/8/2022
74855.625,0.831,8:47:36 PM,3/8/2022
74856.494,0.869,8:47:36 PM,3/8/2022
74857.372,0.878,8:47:37 PM,3/8/2022
74858.244,0.872,8:47:38 PM,3/8/2022
74859.064,0.82,8:47:39 PM,3/8/2022
74859.864,0.8,8:47:40 PM,3/8/2022
74860.654,0.79,8:47:41 PM,3/8/2022
74861.442,0.788,8:47:41 PM,3/8/2022
74862.217,0.775,8:47:42 PM,3/8/2022
74862.997,0.78,8:47:43 PM,3/8/2022
74863.777,0.78,8:47:44 PM,3/8/2022
74864.536,0.759,8:47:45 PM,3/8/2022
74865.306,0.77,8:47:45 PM,3/8/2022
74866.081,0.775,8:47:46 PM,3/8/2022
74866.849,0.768,8:47:47 PM,3/8/2022
74867.599,0.75,8:47:48 PM,3/8/2022
74868.35,0.751,8:47:48 PM,3/8/2022
74869.102,0.752,8:47:49 PM,3/8/2022
74869.836,0.734,8:47:50 PM,3/8/2022
74870.594,0.758,8:47:51 PM,3/8/2022
74871.381,0.787,8:47:51 PM,3/8/2022
74872.193,0.812,8:47:52 PM,3/8/2022
74873.034,0.841,8:47:53 PM,3/8/2022
74873.866,0.832,8:47:54 PM,3/8/2022
74874.678,0.812,8:47:55 PM,3/8/2022
74875.455,0.777,8:47:55 PM,3/8/2022
74876.225,0.77,8:47:56 PM,3/8/2022
74876.974,0.749,8:47:57 PM,3/8/2022
74877.738,0.764,8:47:58 PM,3/8/2022
74878.541,0.803,8:47:59 PM,3/8/2022
74879.399,0.858,8:47:59 PM,3/8/2022
74880.276,0.877,8:48:00 PM,3/8/2022
74881.181,0.905,8:48:01 PM,3/8/2022
74882.01,0.829,8:48:02 PM,3/8/2022
74882.819,0.809,8:48:03 PM,3/8/2022
74883.627,0.808,8:48:04 PM,3/8/2022
74884.43,0.803,8:48:04 PM,3/8/2022
74885.231,0.801,8:48:05 PM,3/8/2022
74885.987,0.756,8:48:06 PM,3/8/2022
74886.758,0.771,8:48:07 PM,3/8/2022
74887.539,0.781,8:48:08 PM,3/8/2022
74888.355,0.816,8:48:08 PM,3/8/2022
74889.199,0.844,8:48:09 PM,3/8/2022
74890.038,0.839,8:48:10 PM,3/8/2022
74890.864,0.826,8:48:11 PM,3/8/2022
74891.689,0.825,8:48:12 PM,3/8/2022
74892.497,0.808,8:48:12 PM,3/8/2022
74893.289,0.792,8:48:13 PM,3/8/2022
74894.06,0.771,8:48:14 PM,3/8/2022
74894.835,0.775,8:48:15 PM,3/8/2022
74895.606,0.771,8:48:16 PM,3/8/2022
74896.389,0.783,8:48:16 PM,3/8/2022
74897.17,0.781,8:48:17 PM,3/8/2022
74897.966,0.796,8:48:18 PM,3/8/2022
74898.774,0.808,8:48:19 PM,3/8/2022
74899.561,0.787,8:48:20 PM,3/8/2022
74900.316,0.755,8:48:20 PM,3/8/2022
74901.057,0.741,8:48:21 PM,3/8/2022
74901.788,0.731,8:48:22 PM,3/8/2022
74902.513,0.725,8:48:23 PM,3/8/2022
74903.235,0.722,8:48:23 PM,3/8/2022
74903.999,0.764,8:48:24 PM,3/8/2022
74904.77,0.771,8:48:25 PM,3/8/2022
74905.559,0.789,8:48:26 PM,3/8/2022
74906.373,0.814,8:48:26 PM,3/8/2022
74907.186,0.813,8:48:27 PM,3/8/2022
74908.003,0.817,8:48:28 PM,3/8/2022
74908.839,0.836,8:48:29 PM,3/8/2022
74909.685,0.846,8:48:30 PM,3/8/2022
74910.526,0.841,8:48:31 PM,3/8/2022
74911.36,0.834,8:48:31 PM,3/8/2022
74912.195,0.835,8:48:32 PM,3/8/2022
74913.025,0.83,8:48:33 PM,3/8/2022
74913.837,0.812,8:48:34 PM,3/8/2022
74914.621,0.784,8:48:35 PM,3/8/2022
74915.412,0.791,8:48:35 PM,3/8/2022
74916.208,0.796,8:48:36 PM,3/8/2022
74917.029,0.821,8:48:37 PM,3/8/2022
74917.881,0.852,8:48:38 PM,3/8/2022
74918.757,0.876,8:48:39 PM,3/8/2022
74919.616,0.859,8:48:40 PM,3/8/2022
74920.394,0.778,8:48:40 PM,3/8/2022
74921.185,0.791,8:48:41 PM,3/8/2022
74921.983,0.798,8:48:42 PM,3/8/2022
74922.808,0.825,8:48:43 PM,3/8/2022
74923.646,0.838,8:48:44 PM,3/8/2022
74924.515,0.869,8:48:45 PM,3/8/2022
74925.365,0.85,8:48:45 PM,3/8/2022
74926.195,0.83,8:48:46 PM,3/8/2022
74927.024,0.829,8:48:47 PM,3/8/2022
74927.872,0.848,8:48:48 PM,3/8/2022
74928.728,0.856,8:48:49 PM,3/8/2022
74929.578,0.85,8:48:50 PM,3/8/2022
74930.415,0.837,8:48:50 PM,3/8/2022
74931.232,0.817,8:48:51 PM,3/8/2022
74932.036,0.804,8:48:52 PM,3/8/2022
74932.867,0.831,8:48:53 PM,3/8/2022
74933.708,0.841,8:48:54 PM,3/8/2022
74934.556,0.848,8:48:55 PM,3/8/2022
74935.383,0.827,8:48:55 PM,3/8/2022
74936.244,0.861,8:48:56 PM,3/8/2022
74937.097,0.853,8:48:57 PM,3/8/2022
74937.955,0.858,8:48:58 PM,3/8/2022
74938.812,0.857,8:48:59 PM,3/8/2022
74939.653,0.841,8:49:00 PM,3/8/2022
74940.465,0.812,8:49:00 PM,3/8/2022
74941.279,0.814,8:49:01 PM,3/8/2022
74942.098,0.819,8:49:02 PM,3/8/2022
74942.655,0.557,8:49:03 PM,3/8/2022
74942.912,0.354,8:49:03 PM,3/8/2022
74943.182,0.335,8:49:03 PM,3/8/2022
74943.705,0.523,8:49:04 PM,3/8/2022
74944.519,0.814,8:49:05 PM,3/8/2022
74945.341,0.822,8:49:05 PM,3/8/2022
74946.146,0.805,8:49:06 PM,3/8/2022
74946.948,0.802,8:49:07 PM,3/8/2022
74947.776,0.828,8:49:08 PM,3/8/2022
74948.601,0.825,8:49:09 PM,3/8/2022
74949.09,0.814,8:49:09 PM,3/8/2022
74949.391,0.804,8:49:09 PM,3/8/2022
74950.188,0.797,8:49:10 PM,3/8/2022
74951.774,0.792,8:49:12 PM,3/8/2022
74952.566,0.792,8:49:13 PM,3/8/2022
74953.367,0.801,8:49:13 PM,3/8/2022
74954.181,0.814,8:49:14 PM,3/8/2022
74954.968,0.787,8:49:15 PM,3/8/2022
74955.75,0.782,8:49:16 PM,3/8/2022
74956.592,0.842,8:49:17 PM,3/8/2022
74957.489,0.897,8:49:17 PM,3/8/2022
74958.439,0.95,8:49:18 PM,3/8/2022
74959.35,0.911,8:49:19 PM,3/8/2022
74960.207,0.857,8:49:20 PM,3/8/2022
74961.045,0.838,8:49:21 PM,3/8/2022
74961.881,0.836,8:49:22 PM,3/8/2022
74962.692,0.811,8:49:23 PM,3/8/2022
74963.508,0.816,8:49:24 PM,3/8/2022
74964.328,0.82,8:49:24 PM,3/8/2022
74965.156,0.828,8:49:25 PM,3/8/2022
74965.626,0.688,8:49:26 PM,3/8/2022
74965.979,0.548,8:49:26 PM,3/8/2022
74966.629,0.65,8:49:27 PM,3/8/2022
74967.586,0.957,8:49:28 PM,3/8/2022
74968.393,0.807,8:49:28 PM,3/8/2022
74969.212,0.819,8:49:29 PM,3/8/2022
74970.01,0.798,8:49:30 PM,3/8/2022
74970.804,0.794,8:49:31 PM,3/8/2022
74971.594,0.79,8:49:32 PM,3/8/2022
74972.359,0.765,8:49:32 PM,3/8/2022
74973.114,0.755,8:49:33 PM,3/8/2022
74973.861,0.747,8:49:34 PM,3/8/2022
74974.605,0.744,8:49:35 PM,3/8/2022
74975.347,0.742,8:49:35 PM,3/8/2022
74976.091,0.744,8:49:36 PM,3/8/2022
74976.821,0.73,8:49:37 PM,3/8/2022
74977.549,0.728,8:49:38 PM,3/8/2022
74978.306,0.757,8:49:38 PM,3/8/2022
74979.092,0.786,8:49:39 PM,3/8/2022
74979.906,0.814,8:49:40 PM,3/8/2022
74980.732,0.826,8:49:41 PM,3/8/2022
74981.552,0.82,8:49:42 PM,3/8/2022
74982.351,0.799,8:49:42 PM,3/8/2022
74983.135,0.784,8:49:43 PM,3/8/2022
74983.905,0.77,8:49:44 PM,3/8/2022
74984.447,0.542,8:49:44 PM,3/8/2022
74985.399,0.952,8:49:45 PM,3/8/2022
74986.164,0.765,8:49:46 PM,3/8/2022
74986.949,0.785,8:49:47 PM,3/8/2022
74987.735,0.786,8:49:48 PM,3/8/2022
74988.535,0.8,8:49:49 PM,3/8/2022
74989.332,0.797,8:49:49 PM,3/8/2022
74990.111,0.779,8:49:50 PM,3/8/2022
74990.857,0.746,8:49:51 PM,3/8/2022
74991.594,0.737,8:49:52 PM,3/8/2022
74992.323,0.729,8:49:52 PM,3/8/2022
74993.052,0.729,8:49:53 PM,3/8/2022
74993.773,0.721,8:49:54 PM,3/8/2022
74994.496,0.723,8:49:54 PM,3/8/2022
74995.225,0.729,8:49:55 PM,3/8/2022
74995.96,0.735,8:49:56 PM,3/8/2022
74996.695,0.735,8:49:57 PM,3/8/2022
74997.448,0.753,8:49:57 PM,3/8/2022
74998.221,0.773,8:49:58 PM,3/8/2022
74998.989,0.768,8:49:59 PM,3/8/2022
74999.76,0.771,8:50:00 PM,3/8/2022
75000.558,0.798,8:50:01 PM,3/8/2022
75001.362,0.804,8:50:01 PM,3/8/2022
75002.17,0.808,8:50:02 PM,3/8/2022
75002.948,0.778,8:50:03 PM,3/8/2022
75003.717,0.769,8:50:04 PM,3/8/2022
75004.473,0.756,8:50:04 PM,3/8/2022
75005.222,0.749,8:50:05 PM,3/8/2022
75005.998,0.776,8:50:06 PM,3/8/2022
75006.419,0.781,8:50:06 PM,3/8/2022
75006.764,0.769,8:50:07 PM,3/8/2022
75007.532,0.768,8:50:08 PM,3/8/2022
75008.32,0.788,8:50:08 PM,3/8/2022
75009.111,0.791,8:50:09 PM,3/8/2022
75009.894,0.783,8:50:10 PM,3/8/2022
75010.646,0.752,8:50:11 PM,3/8/2022
75011.41,0.764,8:50:11 PM,3/8/2022
75012.172,0.762,8:50:12 PM,3/8/2022
75012.944,0.772,8:50:13 PM,3/8/2022
75013.74,0.796,8:50:14 PM,3/8/2022
75014.563,0.823,8:50:15 PM,3/8/2022
75015.395,0.832,8:50:15 PM,3/8/2022
75015.922,0.527,8:50:16 PM,3/8/2022
75016.23,0.599,8:50:16 PM,3/8/2022
75017.034,0.804,8:50:17 PM,3/8/2022
75017.804,0.77,8:50:18 PM,3/8/2022
75018.586,0.782,8:50:19 PM,3/8/2022
75019.383,0.797,8:50:19 PM,3/8/2022
75020.207,0.824,8:50:20 PM,3/8/2022
75021.039,0.832,8:50:21 PM,3/8/2022
75021.862,0.823,8:50:22 PM,3/8/2022
75022.666,0.804,8:50:23 PM,3/8/2022
75023.45,0.784,8:50:23 PM,3/8/2022
75024.239,0.789,8:50:24 PM,3/8/2022
75025.037,0.798,8:50:25 PM,3/8/2022
75025.839,0.802,8:50:26 PM,3/8/2022
75026.629,0.79,8:50:27 PM,3/8/2022
75027.407,0.778,8:50:27 PM,3/8/2022
75028.195,0.788,8:50:28 PM,3/8/2022
75028.983,0.788,8:50:29 PM,3/8/2022
75029.753,0.77,8:50:30 PM,3/8/2022
75030.5,0.747,8:50:30 PM,3/8/2022
75031.258,0.758,8:50:31 PM,3/8/2022
75032.013,0.755,8:50:32 PM,3/8/2022
75032.752,0.739,8:50:33 PM,3/8/2022
75033.479,0.727,8:50:33 PM,3/8/2022
75034.205,0.726,8:50:34 PM,3/8/2022
75034.932,0.727,8:50:35 PM,3/8/2022
75035.661,0.729,8:50:36 PM,3/8/2022
75036.41,0.749,8:50:36 PM,3/8/2022
75037.186,0.776,8:50:37 PM,3/8/2022
75037.946,0.76,8:50:38 PM,3/8/2022
75038.698,0.752,8:50:39 PM,3/8/2022
75039.453,0.755,8:50:39 PM,3/8/2022
75040.199,0.746,8:50:40 PM,3/8/2022
75040.945,0.746,8:50:41 PM,3/8/2022
75041.693,0.748,8:50:42 PM,3/8/2022
75042.443,0.75,8:50:42 PM,3/8/2022
75043.19,0.747,8:50:43 PM,3/8/2022
75043.939,0.749,8:50:44 PM,3/8/2022
75044.687,0.748,8:50:45 PM,3/8/2022
75045.439,0.752,8:50:45 PM,3/8/2022
75046.202,0.763,8:50:46 PM,3/8/2022
75046.987,0.785,8:50:47 PM,3/8/2022
75047.724,0.737,8:50:48 PM,3/8/2022
75048.419,0.695,8:50:48 PM,3/8/2022
75049.15,0.731,8:50:49 PM,3/8/2022
75049.885,0.735,8:50:50 PM,3/8/2022
75050.642,0.757,8:50:51 PM,3/8/2022
75051.425,0.783,8:50:51 PM,3/8/2022
75052.213,0.788,8:50:52 PM,3/8/2022
75052.994,0.781,8:50:53 PM,3/8/2022
75053.776,0.782,8:50:54 PM,3/8/2022
75054.549,0.773,8:50:55 PM,3/8/2022
75055.308,0.759,8:50:55 PM,3/8/2022
75056.049,0.741,8:50:56 PM,3/8/2022
75056.772,0.723,8:50:57 PM,3/8/2022
75057.074,0.716,8:50:57 PM,3/8/2022
75057.486,0.715,8:50:57 PM,3/8/2022
75058.2,0.714,8:50:58 PM,3/8/2022
75058.909,0.709,8:50:59 PM,3/8/2022
75059.622,0.713,8:51:00 PM,3/8/2022
75060.358,0.736,8:51:00 PM,3/8/2022
75061.142,0.784,8:51:01 PM,3/8/2022
75061.962,0.82,8:51:02 PM,3/8/2022
75062.846,0.884,8:51:03 PM,3/8/2022
75063.842,0.996,8:51:04 PM,3/8/2022
75064.168,0.673,8:51:04 PM,3/8/2022
75064.649,0.481,8:51:05 PM,3/8/2022
75065.487,0.838,8:51:05 PM,3/8/2022
75066.289,0.802,8:51:06 PM,3/8/2022
75067.042,0.753,8:51:07 PM,3/8/2022
75067.786,0.744,8:51:08 PM,3/8/2022
75068.532,0.746,8:51:09 PM,3/8/2022
75069.286,0.754,8:51:09 PM,3/8/2022
75070.025,0.739,8:51:10 PM,3/8/2022
75070.767,0.742,8:51:11 PM,3/8/2022
75071.515,0.748,8:51:12 PM,3/8/2022
75072.258,0.743,8:51:12 PM,3/8/2022
75073,0.742,8:51:13 PM,3/8/2022
75073.749,0.749,8:51:14 PM,3/8/2022
75074.517,0.768,8:51:15 PM,3/8/2022
75075.291,0.774,8:51:15 PM,3/8/2022
75076.063,0.772,8:51:16 PM,3/8/2022
75076.843,0.78,8:51:17 PM,3/8/2022
75077.616,0.773,8:51:18 PM,3/8/2022
75078.366,0.75,8:51:18 PM,3/8/2022
75079.135,0.769,8:51:19 PM,3/8/2022
75079.919,0.784,8:51:20 PM,3/8/2022
75080.721,0.802,8:51:21 PM,3/8/2022
75082.359,0.819,8:51:22 PM,3/8/2022
75083.176,0.817,8:51:23 PM,3/8/2022
75083.979,0.803,8:51:24 PM,3/8/2022
75084.762,0.783,8:51:25 PM,3/8/2022
75085.043,0.565,8:51:25 PM,3/8/2022
75085.531,0.488,8:51:26 PM,3/8/2022
75086.286,0.755,8:51:26 PM,3/8/2022
75087.033,0.747,8:51:27 PM,3/8/2022
75087.779,0.746,8:51:28 PM,3/8/2022
75088.523,0.744,8:51:29 PM,3/8/2022
75089.269,0.746,8:51:29 PM,3/8/2022
75090.024,0.755,8:51:30 PM,3/8/2022
75090.762,0.738,8:51:31 PM,3/8/2022
75091.516,0.754,8:51:32 PM,3/8/2022
75092.293,0.777,8:51:32 PM,3/8/2022
75093.086,0.793,8:51:33 PM,3/8/2022
75093.892,0.806,8:51:34 PM,3/8/2022
75094.68,0.788,8:51:35 PM,3/8/2022
75095.462,0.782,8:51:35 PM,3/8/2022
75096.222,0.76,8:51:36 PM,3/8/2022
75096.964,0.742,8:51:37 PM,3/8/2022
75097.696,0.732,8:51:38 PM,3/8/2022
75098.432,0.736,8:51:38 PM,3/8/2022
75099.175,0.743,8:51:39 PM,3/8/2022
75099.933,0.758,8:51:40 PM,3/8/2022
75100.702,0.769,8:51:41 PM,3/8/2022
75101.475,0.773,8:51:41 PM,3/8/2022
75102.25,0.775,8:51:42 PM,3/8/2022
75103.019,0.769,8:51:43 PM,3/8/2022
75103.773,0.754,8:51:44 PM,3/8/2022
75104.545,0.772,8:51:45 PM,3/8/2022
75105.338,0.793,8:51:45 PM,3/8/2022
75106.147,0.809,8:51:46 PM,3/8/2022
75106.963,0.816,8:51:47 PM,3/8/2022
75107.767,0.804,8:51:48 PM,3/8/2022
75108.567,0.8,8:51:49 PM,3/8/2022
75109.366,0.799,8:51:49 PM,3/8/2022
75110.162,0.796,8:51:50 PM,3/8/2022
75110.958,0.796,8:51:51 PM,3/8/2022
75111.735,0.777,8:51:52 PM,3/8/2022
75112.517,0.782,8:51:53 PM,3/8/2022
75113.283,0.766,8:51:53 PM,3/8/2022
75113.785,0.502,8:51:54 PM,3/8/2022
75114.766,0.981,8:51:55 PM,3/8/2022
75115.507,0.741,8:51:56 PM,3/8/2022
75116.281,0.774,8:51:56 PM,3/8/2022
75117.079,0.798,8:51:57 PM,3/8/2022
75117.883,0.804,8:51:58 PM,3/8/2022
75118.666,0.783,8:51:59 PM,3/8/2022
75119.443,0.777,8:51:59 PM,3/8/2022
75120.231,0.788,8:52:00 PM,3/8/2022
75121.032,0.801,8:52:01 PM,3/8/2022
75121.83,0.798,8:52:02 PM,3/8/2022
75122.611,0.781,8:52:03 PM,3/8/2022
75123.39,0.779,8:52:03 PM,3/8/2022
75124.168,0.778,8:52:04 PM,3/8/2022
75124.942,0.774,8:52:05 PM,3/8/2022
75125.709,0.767,8:52:06 PM,3/8/2022
