seconds,rr,time,date
43624.475,1.224,12:07:04 PM,3/8/2022
43625.735,1.26,12:07:06 PM,3/8/2022
43627.027,1.292,12:07:07 PM,3/8/2022
43628.285,1.258,12:07:08 PM,3/8/2022
43629.6,1.315,12:07:10 PM,3/8/2022
43630.912,1.312,12:07:11 PM,3/8/2022
43632.252,1.34,12:07:12 PM,3/8/2022
43633.634,1.382,12:07:14 PM,3/8/2022
43634.936,1.302,12:07:15 PM,3/8/2022
43636.31,1.374,12:07:16 PM,3/8/2022
43637.67,1.36,12:07:18 PM,3/8/2022
43638.976,1.306,12:07:19 PM,3/8/2022
43640.363,1.387,12:07:20 PM,3/8/2022
43641.685,1.322,12:07:22 PM,3/8/2022
43643.058,1.373,12:07:23 PM,3/8/2022
43644.406,1.348,12:07:24 PM,3/8/2022
43645.652,1.246,12:07:26 PM,3/8/2022
43646.835,1.183,12:07:27 PM,3/8/2022
43648.038,1.203,12:07:28 PM,3/8/2022
43649.19,1.152,12:07:29 PM,3/8/2022
43650.359,1.169,12:07:30 PM,3/8/2022
43651.498,1.139,12:07:31 PM,3/8/2022
43652.673,1.175,12:07:33 PM,3/8/2022
43653.97,1.297,12:07:34 PM,3/8/2022
43655.19,1.22,12:07:35 PM,3/8/2022
43656.435,1.245,12:07:36 PM,3/8/2022
43657.721,1.286,12:07:38 PM,3/8/2022
43658.972,1.251,12:07:39 PM,3/8/2022
43660.281,1.309,12:07:40 PM,3/8/2022
43661.567,1.286,12:07:42 PM,3/8/2022
43662.835,1.268,12:07:43 PM,3/8/2022
43664.185,1.35,12:07:44 PM,3/8/2022
43665.489,1.304,12:07:45 PM,3/8/2022
43666.865,1.376,12:07:47 PM,3/8/2022
43668.295,1.43,12:07:48 PM,3/8/2022
43669.696,1.401,12:07:50 PM,3/8/2022
43675.891,1.399,12:07:56 PM,3/8/2022
43677.318,1.427,12:07:57 PM,3/8/2022
43678.748,1.43,12:07:59 PM,3/8/2022
43680.129,1.381,12:08:00 PM,3/8/2022
43681.575,1.446,12:08:02 PM,3/8/2022
43682.957,1.382,12:08:03 PM,3/8/2022
43684.405,1.448,12:08:04 PM,3/8/2022
43685.799,1.394,12:08:06 PM,3/8/2022
43687.19,1.391,12:08:07 PM,3/8/2022
43688.671,1.481,12:08:09 PM,3/8/2022
43689.898,1.227,12:08:10 PM,3/8/2022
43691.316,1.418,12:08:11 PM,3/8/2022
43692.806,1.49,12:08:13 PM,3/8/2022
43694.218,1.412,12:08:14 PM,3/8/2022
43695.648,1.43,12:08:16 PM,3/8/2022
43697.005,1.357,12:08:17 PM,3/8/2022
43698.421,1.416,12:08:18 PM,3/8/2022
43699.879,1.458,12:08:20 PM,3/8/2022
43701.246,1.367,12:08:21 PM,3/8/2022
43702.561,1.315,12:08:23 PM,3/8/2022
43703.905,1.344,12:08:24 PM,3/8/2022
43705.327,1.422,12:08:25 PM,3/8/2022
43706.781,1.454,12:08:27 PM,3/8/2022
43708.145,1.364,12:08:28 PM,3/8/2022
43709.588,1.443,12:08:30 PM,3/8/2022
43711.008,1.42,12:08:31 PM,3/8/2022
43712.423,1.415,12:08:32 PM,3/8/2022
43713.85,1.427,12:08:34 PM,3/8/2022
43715.227,1.377,12:08:35 PM,3/8/2022
43716.667,1.44,12:08:37 PM,3/8/2022
43718.051,1.384,12:08:38 PM,3/8/2022
43719.442,1.391,12:08:39 PM,3/8/2022
43720.88,1.438,12:08:41 PM,3/8/2022
43722.288,1.408,12:08:42 PM,3/8/2022
43723.757,1.469,12:08:44 PM,3/8/2022
43725.147,1.39,12:08:45 PM,3/8/2022
43726.513,1.366,12:08:47 PM,3/8/2022
43727.948,1.435,12:08:48 PM,3/8/2022
43729.395,1.447,12:08:49 PM,3/8/2022
43730.811,1.416,12:08:51 PM,3/8/2022
43732.204,1.393,12:08:52 PM,3/8/2022
43733.618,1.414,12:08:54 PM,3/8/2022
43739.891,1.453,12:09:00 PM,3/8/2022
43741.291,1.4,12:09:01 PM,3/8/2022
43742.567,1.276,12:09:03 PM,3/8/2022
43743.983,1.416,12:09:04 PM,3/8/2022
43745.38,1.397,12:09:05 PM,3/8/2022
43746.782,1.402,12:09:07 PM,3/8/2022
43748.094,1.312,12:09:08 PM,3/8/2022
43749.478,1.384,12:09:09 PM,3/8/2022
43750.834,1.356,12:09:11 PM,3/8/2022
43752.255,1.421,12:09:12 PM,3/8/2022
43753.73,1.475,12:09:14 PM,3/8/2022
43755.109,1.379,12:09:15 PM,3/8/2022
43756.523,1.414,12:09:17 PM,3/8/2022
43757.899,1.376,12:09:18 PM,3/8/2022
43759.289,1.39,12:09:19 PM,3/8/2022
43760.71,1.421,12:09:21 PM,3/8/2022
43762.029,1.319,12:09:22 PM,3/8/2022
43763.455,1.426,12:09:23 PM,3/8/2022
43764.854,1.399,12:09:25 PM,3/8/2022
43766.241,1.387,12:09:26 PM,3/8/2022
43767.63,1.389,12:09:28 PM,3/8/2022
43768.922,1.292,12:09:29 PM,3/8/2022
43770.29,1.368,12:09:30 PM,3/8/2022
43771.651,1.361,12:09:32 PM,3/8/2022
43773.021,1.37,12:09:33 PM,3/8/2022
43774.526,1.505,12:09:35 PM,3/8/2022
43775.968,1.442,12:09:36 PM,3/8/2022
43777.468,1.5,12:09:37 PM,3/8/2022
43778.932,1.464,12:09:39 PM,3/8/2022
43780.364,1.432,12:09:40 PM,3/8/2022
43781.878,1.514,12:09:42 PM,3/8/2022
43783.304,1.426,12:09:43 PM,3/8/2022
43784.714,1.41,12:09:45 PM,3/8/2022
43786.106,1.392,12:09:46 PM,3/8/2022
43787.424,1.318,12:09:47 PM,3/8/2022
43788.825,1.401,12:09:49 PM,3/8/2022
43790.217,1.392,12:09:50 PM,3/8/2022
43791.598,1.381,12:09:52 PM,3/8/2022
43793.044,1.446,12:09:53 PM,3/8/2022
43794.424,1.38,12:09:54 PM,3/8/2022
43795.78,1.356,12:09:56 PM,3/8/2022
43797.064,1.284,12:09:57 PM,3/8/2022
43798.375,1.311,12:09:58 PM,3/8/2022
43799.604,1.229,12:10:00 PM,3/8/2022
43800.92,1.316,12:10:01 PM,3/8/2022
43802.249,1.329,12:10:02 PM,3/8/2022
43803.384,1.135,12:10:03 PM,3/8/2022
43804.607,1.223,12:10:05 PM,3/8/2022
43806.022,1.415,12:10:06 PM,3/8/2022
43807.379,1.357,12:10:07 PM,3/8/2022
43808.714,1.335,12:10:09 PM,3/8/2022
43810.004,1.29,12:10:10 PM,3/8/2022
43811.326,1.322,12:10:11 PM,3/8/2022
43812.557,1.231,12:10:13 PM,3/8/2022
43813.729,1.172,12:10:14 PM,3/8/2022
43814.955,1.226,12:10:15 PM,3/8/2022
43816.214,1.259,12:10:16 PM,3/8/2022
43817.508,1.294,12:10:18 PM,3/8/2022
43818.804,1.296,12:10:19 PM,3/8/2022
43820.156,1.352,12:10:20 PM,3/8/2022
43821.483,1.327,12:10:21 PM,3/8/2022
43822.849,1.366,12:10:23 PM,3/8/2022
43824.206,1.357,12:10:24 PM,3/8/2022
43825.533,1.327,12:10:26 PM,3/8/2022
43826.884,1.351,12:10:27 PM,3/8/2022
43828.255,1.371,12:10:28 PM,3/8/2022
43829.605,1.35,12:10:30 PM,3/8/2022
43831.043,1.438,12:10:31 PM,3/8/2022
43832.368,1.325,12:10:32 PM,3/8/2022
43833.679,1.311,12:10:34 PM,3/8/2022
43835.04,1.361,12:10:35 PM,3/8/2022
43836.366,1.326,12:10:36 PM,3/8/2022
43837.728,1.362,12:10:38 PM,3/8/2022
43839.141,1.413,12:10:39 PM,3/8/2022
43840.484,1.343,12:10:40 PM,3/8/2022
43841.763,1.279,12:10:42 PM,3/8/2022
43843.042,1.279,12:10:43 PM,3/8/2022
43844.209,1.167,12:10:44 PM,3/8/2022
43845.417,1.208,12:10:45 PM,3/8/2022
43846.499,1.082,12:10:46 PM,3/8/2022
43847.72,1.221,12:10:48 PM,3/8/2022
43848.936,1.216,12:10:49 PM,3/8/2022
43850.286,1.35,12:10:50 PM,3/8/2022
43851.618,1.332,12:10:52 PM,3/8/2022
43852.895,1.277,12:10:53 PM,3/8/2022
43854.044,1.149,12:10:54 PM,3/8/2022
43855.11,1.066,12:10:55 PM,3/8/2022
43855.968,0.858,12:10:56 PM,3/8/2022
43856.76,0.792,12:10:57 PM,3/8/2022
43857.55,0.79,12:10:58 PM,3/8/2022
43858.326,0.776,12:10:58 PM,3/8/2022
43859.106,0.78,12:10:59 PM,3/8/2022
43859.927,0.821,12:11:00 PM,3/8/2022
43860.751,0.824,12:11:01 PM,3/8/2022
43861.613,0.862,12:11:02 PM,3/8/2022
43862.494,0.881,12:11:02 PM,3/8/2022
43863.37,0.876,12:11:03 PM,3/8/2022
43864.262,0.892,12:11:04 PM,3/8/2022
43865.105,0.843,12:11:05 PM,3/8/2022
43865.936,0.831,12:11:06 PM,3/8/2022
43866.758,0.822,12:11:07 PM,3/8/2022
43867.569,0.811,12:11:08 PM,3/8/2022
43868.347,0.778,12:11:08 PM,3/8/2022
43869.134,0.787,12:11:09 PM,3/8/2022
43869.887,0.753,12:11:10 PM,3/8/2022
43870.647,0.76,12:11:11 PM,3/8/2022
43871.415,0.768,12:11:11 PM,3/8/2022
43872.221,0.806,12:11:12 PM,3/8/2022
43873.142,0.921,12:11:13 PM,3/8/2022
43874.152,1.01,12:11:14 PM,3/8/2022
43875.087,0.935,12:11:15 PM,3/8/2022
43876.076,0.989,12:11:16 PM,3/8/2022
43877.109,1.033,12:11:17 PM,3/8/2022
43878.112,1.003,12:11:18 PM,3/8/2022
43879.06,0.948,12:11:19 PM,3/8/2022
43879.982,0.922,12:11:20 PM,3/8/2022
43880.878,0.896,12:11:21 PM,3/8/2022
43881.721,0.843,12:11:22 PM,3/8/2022
43882.554,0.833,12:11:23 PM,3/8/2022
43883.401,0.847,12:11:23 PM,3/8/2022
43884.256,0.855,12:11:24 PM,3/8/2022
43885.056,0.8,12:11:25 PM,3/8/2022
43885.879,0.823,12:11:26 PM,3/8/2022
43886.67,0.791,12:11:27 PM,3/8/2022
43887.461,0.791,12:11:27 PM,3/8/2022
43888.213,0.752,12:11:28 PM,3/8/2022
43888.989,0.776,12:11:29 PM,3/8/2022
43889.79,0.801,12:11:30 PM,3/8/2022
43890.615,0.825,12:11:31 PM,3/8/2022
43891.387,0.772,12:11:31 PM,3/8/2022
43892.202,0.815,12:11:32 PM,3/8/2022
43893.013,0.811,12:11:33 PM,3/8/2022
43893.837,0.824,12:11:34 PM,3/8/2022
43894.666,0.829,12:11:35 PM,3/8/2022
43895.491,0.825,12:11:35 PM,3/8/2022
43896.297,0.806,12:11:36 PM,3/8/2022
43897.101,0.804,12:11:37 PM,3/8/2022
43897.881,0.78,12:11:38 PM,3/8/2022
43898.63,0.749,12:11:39 PM,3/8/2022
43899.395,0.765,12:11:39 PM,3/8/2022
43900.154,0.759,12:11:40 PM,3/8/2022
43900.882,0.728,12:11:41 PM,3/8/2022
43901.625,0.743,12:11:42 PM,3/8/2022
43902.372,0.747,12:11:42 PM,3/8/2022
43903.112,0.74,12:11:43 PM,3/8/2022
43903.836,0.724,12:11:44 PM,3/8/2022
43904.597,0.761,12:11:45 PM,3/8/2022
43905.362,0.765,12:11:45 PM,3/8/2022
43906.157,0.795,12:11:46 PM,3/8/2022
43906.979,0.822,12:11:47 PM,3/8/2022
43907.87,0.891,12:11:48 PM,3/8/2022
43908.727,0.857,12:11:49 PM,3/8/2022
43909.555,0.828,12:11:50 PM,3/8/2022
43910.369,0.814,12:11:50 PM,3/8/2022
43911.151,0.782,12:11:51 PM,3/8/2022
43911.921,0.77,12:11:52 PM,3/8/2022
43912.673,0.752,12:11:53 PM,3/8/2022
43913.409,0.736,12:11:53 PM,3/8/2022
43914.154,0.745,12:11:54 PM,3/8/2022
43914.9,0.746,12:11:55 PM,3/8/2022
43915.63,0.73,12:11:56 PM,3/8/2022
43916.365,0.735,12:11:56 PM,3/8/2022
43917.108,0.743,12:11:57 PM,3/8/2022
43917.841,0.733,12:11:58 PM,3/8/2022
43918.592,0.751,12:11:59 PM,3/8/2022
43919.36,0.768,12:11:59 PM,3/8/2022
43920.128,0.768,12:12:00 PM,3/8/2022
43920.905,0.777,12:12:01 PM,3/8/2022
43921.714,0.809,12:12:02 PM,3/8/2022
43922.543,0.829,12:12:03 PM,3/8/2022
43923.363,0.82,12:12:03 PM,3/8/2022
43924.205,0.842,12:12:04 PM,3/8/2022
43925.043,0.838,12:12:05 PM,3/8/2022
43925.879,0.836,12:12:06 PM,3/8/2022
43926.74,0.861,12:12:07 PM,3/8/2022
43927.563,0.823,12:12:08 PM,3/8/2022
43928.415,0.852,12:12:08 PM,3/8/2022
43929.258,0.843,12:12:09 PM,3/8/2022
43936.888,0.866,12:12:17 PM,3/8/2022
43937.788,0.9,12:12:18 PM,3/8/2022
43938.692,0.904,12:12:19 PM,3/8/2022
43939.599,0.907,12:12:20 PM,3/8/2022
43940.511,0.912,12:12:21 PM,3/8/2022
43941.469,0.958,12:12:21 PM,3/8/2022
43942.487,1.018,12:12:22 PM,3/8/2022
43943.515,1.028,12:12:24 PM,3/8/2022
43944.524,1.009,12:12:25 PM,3/8/2022
43945.549,1.025,12:12:26 PM,3/8/2022
43946.492,0.943,12:12:26 PM,3/8/2022
43947.4,0.908,12:12:27 PM,3/8/2022
43948.342,0.942,12:12:28 PM,3/8/2022
43949.311,0.969,12:12:29 PM,3/8/2022
43950.275,0.964,12:12:30 PM,3/8/2022
43951.342,1.067,12:12:31 PM,3/8/2022
43952.346,1.004,12:12:32 PM,3/8/2022
43953.37,1.024,12:12:33 PM,3/8/2022
43954.325,0.955,12:12:34 PM,3/8/2022
43955.206,0.881,12:12:35 PM,3/8/2022
43956.049,0.843,12:12:36 PM,3/8/2022
43956.887,0.838,12:12:37 PM,3/8/2022
43957.754,0.867,12:12:38 PM,3/8/2022
43958.64,0.886,12:12:39 PM,3/8/2022
43959.506,0.866,12:12:40 PM,3/8/2022
43960.386,0.88,12:12:40 PM,3/8/2022
43961.274,0.888,12:12:41 PM,3/8/2022
43962.17,0.896,12:12:42 PM,3/8/2022
43963.064,0.894,12:12:43 PM,3/8/2022
43963.976,0.912,12:12:44 PM,3/8/2022
43964.867,0.891,12:12:45 PM,3/8/2022
43965.724,0.857,12:12:46 PM,3/8/2022
43966.581,0.857,12:12:47 PM,3/8/2022
43967.473,0.892,12:12:47 PM,3/8/2022
43968.331,0.858,12:12:48 PM,3/8/2022
43969.187,0.856,12:12:49 PM,3/8/2022
43970.04,0.853,12:12:50 PM,3/8/2022
43970.878,0.838,12:12:51 PM,3/8/2022
43971.684,0.806,12:12:52 PM,3/8/2022
43972.507,0.823,12:12:53 PM,3/8/2022
43973.345,0.838,12:12:53 PM,3/8/2022
43974.191,0.846,12:12:54 PM,3/8/2022
43975.038,0.847,12:12:55 PM,3/8/2022
43975.92,0.882,12:12:56 PM,3/8/2022
43976.789,0.869,12:12:57 PM,3/8/2022
43977.637,0.848,12:12:58 PM,3/8/2022
43978.52,0.883,12:12:59 PM,3/8/2022
43979.477,0.957,12:12:59 PM,3/8/2022
43980.476,0.999,12:13:00 PM,3/8/2022
43981.501,1.025,12:13:02 PM,3/8/2022
43982.512,1.011,12:13:03 PM,3/8/2022
43983.446,0.934,12:13:03 PM,3/8/2022
43984.365,0.919,12:13:04 PM,3/8/2022
43985.298,0.933,12:13:05 PM,3/8/2022
43986.188,0.89,12:13:06 PM,3/8/2022
43987.102,0.914,12:13:07 PM,3/8/2022
43988.116,1.014,12:13:08 PM,3/8/2022
43989.077,0.961,12:13:09 PM,3/8/2022
43990.157,1.08,12:13:10 PM,3/8/2022
43991.254,1.097,12:13:11 PM,3/8/2022
43992.333,1.079,12:13:12 PM,3/8/2022
43993.394,1.061,12:13:13 PM,3/8/2022
43994.368,0.974,12:13:14 PM,3/8/2022
43995.305,0.937,12:13:15 PM,3/8/2022
43996.212,0.907,12:13:16 PM,3/8/2022
43997.061,0.849,12:13:17 PM,3/8/2022
43997.931,0.87,12:13:18 PM,3/8/2022
43998.825,0.894,12:13:19 PM,3/8/2022
43999.697,0.872,12:13:20 PM,3/8/2022
44000.591,0.894,12:13:21 PM,3/8/2022
44001.506,0.915,12:13:22 PM,3/8/2022
44002.427,0.921,12:13:22 PM,3/8/2022
44003.349,0.922,12:13:23 PM,3/8/2022
44004.328,0.979,12:13:24 PM,3/8/2022
44005.278,0.95,12:13:25 PM,3/8/2022
44006.204,0.926,12:13:26 PM,3/8/2022
44007.169,0.965,12:13:27 PM,3/8/2022
44008.119,0.95,12:13:28 PM,3/8/2022
44009.052,0.933,12:13:29 PM,3/8/2022
44009.99,0.938,12:13:30 PM,3/8/2022
44010.936,0.946,12:13:31 PM,3/8/2022
44011.844,0.908,12:13:32 PM,3/8/2022
44012.768,0.924,12:13:33 PM,3/8/2022
44013.728,0.96,12:13:34 PM,3/8/2022
44014.74,1.012,12:13:35 PM,3/8/2022
44015.768,1.028,12:13:36 PM,3/8/2022
44016.89,1.122,12:13:37 PM,3/8/2022
44017.914,1.024,12:13:38 PM,3/8/2022
44018.941,1.027,12:13:39 PM,3/8/2022
44019.925,0.984,12:13:40 PM,3/8/2022
44020.836,0.911,12:13:41 PM,3/8/2022
44021.757,0.921,12:13:42 PM,3/8/2022
44022.614,0.857,12:13:43 PM,3/8/2022
44023.442,0.828,12:13:43 PM,3/8/2022
44024.314,0.872,12:13:44 PM,3/8/2022
44025.353,1.039,12:13:45 PM,3/8/2022
44026.423,1.07,12:13:46 PM,3/8/2022
44027.546,1.123,12:13:48 PM,3/8/2022
44028.703,1.157,12:13:49 PM,3/8/2022
44029.787,1.084,12:13:50 PM,3/8/2022
44030.927,1.14,12:13:51 PM,3/8/2022
44031.99,1.063,12:13:52 PM,3/8/2022
44033.129,1.139,12:13:53 PM,3/8/2022
44034.237,1.108,12:13:54 PM,3/8/2022
44035.432,1.195,12:13:55 PM,3/8/2022
44036.631,1.199,12:13:57 PM,3/8/2022
44037.845,1.214,12:13:58 PM,3/8/2022
44039.093,1.248,12:13:59 PM,3/8/2022
44040.33,1.237,12:14:00 PM,3/8/2022
44041.659,1.329,12:14:02 PM,3/8/2022
44042.963,1.304,12:14:03 PM,3/8/2022
44044.248,1.285,12:14:04 PM,3/8/2022
44045.516,1.268,12:14:06 PM,3/8/2022
44046.69,1.174,12:14:07 PM,3/8/2022
44047.923,1.233,12:14:08 PM,3/8/2022
44049.119,1.196,12:14:09 PM,3/8/2022
44050.364,1.245,12:14:10 PM,3/8/2022
44051.612,1.248,12:14:12 PM,3/8/2022
44052.815,1.203,12:14:13 PM,3/8/2022
44054.021,1.206,12:14:14 PM,3/8/2022
44055.196,1.175,12:14:15 PM,3/8/2022
44056.36,1.164,12:14:16 PM,3/8/2022
44057.595,1.235,12:14:18 PM,3/8/2022
44058.82,1.225,12:14:19 PM,3/8/2022
44060.039,1.219,12:14:20 PM,3/8/2022
44061.203,1.164,12:14:21 PM,3/8/2022
44062.349,1.146,12:14:22 PM,3/8/2022
44063.461,1.112,12:14:23 PM,3/8/2022
44064.542,1.081,12:14:25 PM,3/8/2022
44065.516,0.974,12:14:26 PM,3/8/2022
44066.409,0.893,12:14:26 PM,3/8/2022
44067.268,0.859,12:14:27 PM,3/8/2022
44068.091,0.823,12:14:28 PM,3/8/2022
44068.871,0.78,12:14:29 PM,3/8/2022
44069.679,0.808,12:14:30 PM,3/8/2022
44070.486,0.807,12:14:30 PM,3/8/2022
44071.322,0.836,12:14:31 PM,3/8/2022
44072.204,0.882,12:14:32 PM,3/8/2022
44073.079,0.875,12:14:33 PM,3/8/2022
44073.979,0.9,12:14:34 PM,3/8/2022
44074.886,0.907,12:14:35 PM,3/8/2022
44075.77,0.884,12:14:36 PM,3/8/2022
44076.673,0.903,12:14:37 PM,3/8/2022
44077.55,0.877,12:14:38 PM,3/8/2022
44078.412,0.862,12:14:38 PM,3/8/2022
44079.245,0.833,12:14:39 PM,3/8/2022
44080.06,0.815,12:14:40 PM,3/8/2022
44080.863,0.803,12:14:41 PM,3/8/2022
44081.655,0.792,12:14:42 PM,3/8/2022
44082.449,0.794,12:14:42 PM,3/8/2022
44083.213,0.764,12:14:43 PM,3/8/2022
44083.965,0.752,12:14:44 PM,3/8/2022
44084.715,0.75,12:14:45 PM,3/8/2022
44085.462,0.747,12:14:45 PM,3/8/2022
44086.21,0.748,12:14:46 PM,3/8/2022
44086.971,0.761,12:14:47 PM,3/8/2022
44087.766,0.795,12:14:48 PM,3/8/2022
44088.568,0.802,12:14:49 PM,3/8/2022
44089.361,0.793,12:14:49 PM,3/8/2022
44090.162,0.801,12:14:50 PM,3/8/2022
44090.968,0.806,12:14:51 PM,3/8/2022
44091.799,0.831,12:14:52 PM,3/8/2022
44092.671,0.872,12:14:53 PM,3/8/2022
44093.602,0.931,12:14:54 PM,3/8/2022
44094.514,0.912,12:14:55 PM,3/8/2022
44095.381,0.867,12:14:55 PM,3/8/2022
44096.275,0.894,12:14:56 PM,3/8/2022
44097.189,0.914,12:14:57 PM,3/8/2022
44098.065,0.876,12:14:58 PM,3/8/2022
44098.952,0.887,12:14:59 PM,3/8/2022
44099.841,0.889,12:15:00 PM,3/8/2022
44100.735,0.894,12:15:01 PM,3/8/2022
44101.588,0.853,12:15:02 PM,3/8/2022
44102.462,0.874,12:15:02 PM,3/8/2022
44103.276,0.814,12:15:03 PM,3/8/2022
44104.085,0.809,12:15:04 PM,3/8/2022
44104.881,0.796,12:15:05 PM,3/8/2022
44105.648,0.767,12:15:06 PM,3/8/2022
44106.408,0.76,12:15:06 PM,3/8/2022
44107.159,0.751,12:15:07 PM,3/8/2022
44107.888,0.729,12:15:08 PM,3/8/2022
44108.6,0.712,12:15:09 PM,3/8/2022
44109.327,0.727,12:15:09 PM,3/8/2022
44110.031,0.704,12:15:10 PM,3/8/2022
44110.72,0.689,12:15:11 PM,3/8/2022
44111.427,0.707,12:15:11 PM,3/8/2022
44112.125,0.698,12:15:12 PM,3/8/2022
44112.811,0.686,12:15:13 PM,3/8/2022
44113.491,0.68,12:15:13 PM,3/8/2022
44114.169,0.678,12:15:14 PM,3/8/2022
44114.837,0.668,12:15:15 PM,3/8/2022
44115.499,0.662,12:15:15 PM,3/8/2022
44116.169,0.67,12:15:16 PM,3/8/2022
44116.84,0.671,12:15:17 PM,3/8/2022
44117.512,0.672,12:15:18 PM,3/8/2022
44118.182,0.67,12:15:18 PM,3/8/2022
44118.864,0.682,12:15:19 PM,3/8/2022
44119.56,0.696,12:15:20 PM,3/8/2022
44120.266,0.706,12:15:20 PM,3/8/2022
44120.983,0.717,12:15:21 PM,3/8/2022
44121.689,0.706,12:15:22 PM,3/8/2022
44122.422,0.733,12:15:22 PM,3/8/2022
44123.197,0.775,12:15:23 PM,3/8/2022
44123.996,0.799,12:15:24 PM,3/8/2022
44124.797,0.801,12:15:25 PM,3/8/2022
44125.555,0.758,12:15:26 PM,3/8/2022
44126.31,0.755,12:15:26 PM,3/8/2022
44127.049,0.739,12:15:27 PM,3/8/2022
44127.789,0.74,12:15:28 PM,3/8/2022
44128.518,0.729,12:15:29 PM,3/8/2022
44129.223,0.705,12:15:29 PM,3/8/2022
44129.933,0.71,12:15:30 PM,3/8/2022
44130.638,0.705,12:15:31 PM,3/8/2022
44131.327,0.689,12:15:31 PM,3/8/2022
44132.016,0.689,12:15:32 PM,3/8/2022
44132.698,0.682,12:15:33 PM,3/8/2022
44133.364,0.666,12:15:33 PM,3/8/2022
44134.022,0.658,12:15:34 PM,3/8/2022
44134.678,0.656,12:15:35 PM,3/8/2022
44135.317,0.639,12:15:35 PM,3/8/2022
44135.941,0.624,12:15:36 PM,3/8/2022
44136.567,0.626,12:15:37 PM,3/8/2022
44137.187,0.62,12:15:37 PM,3/8/2022
44137.793,0.606,12:15:38 PM,3/8/2022
44138.395,0.602,12:15:38 PM,3/8/2022
44138.998,0.603,12:15:39 PM,3/8/2022
44139.591,0.593,12:15:40 PM,3/8/2022
44140.176,0.585,12:15:40 PM,3/8/2022
44140.757,0.581,12:15:41 PM,3/8/2022
44141.34,0.583,12:15:41 PM,3/8/2022
44141.917,0.577,12:15:42 PM,3/8/2022
44142.484,0.567,12:15:42 PM,3/8/2022
44143.051,0.567,12:15:43 PM,3/8/2022
44143.621,0.57,12:15:44 PM,3/8/2022
44144.188,0.567,12:15:44 PM,3/8/2022
44144.747,0.559,12:15:45 PM,3/8/2022
44145.308,0.561,12:15:45 PM,3/8/2022
44145.873,0.565,12:15:46 PM,3/8/2022
44146.438,0.565,12:15:46 PM,3/8/2022
44147,0.562,12:15:47 PM,3/8/2022
44147.569,0.569,12:15:48 PM,3/8/2022
44148.15,0.581,12:15:48 PM,3/8/2022
44148.748,0.598,12:15:49 PM,3/8/2022
44149.353,0.605,12:15:49 PM,3/8/2022
44149.976,0.623,12:15:50 PM,3/8/2022
44150.632,0.656,12:15:51 PM,3/8/2022
44151.297,0.665,12:15:51 PM,3/8/2022
44151.969,0.672,12:15:52 PM,3/8/2022
44152.644,0.675,12:15:53 PM,3/8/2022
44153.306,0.662,12:15:53 PM,3/8/2022
44153.97,0.664,12:15:54 PM,3/8/2022
44154.632,0.662,12:15:55 PM,3/8/2022
44155.296,0.664,12:15:55 PM,3/8/2022
44155.945,0.649,12:15:56 PM,3/8/2022
44156.617,0.672,12:15:57 PM,3/8/2022
44157.283,0.666,12:15:57 PM,3/8/2022
44157.93,0.647,12:15:58 PM,3/8/2022
44158.586,0.656,12:15:59 PM,3/8/2022
44159.255,0.669,12:15:59 PM,3/8/2022
44159.902,0.647,12:16:00 PM,3/8/2022
44160.57,0.668,12:16:01 PM,3/8/2022
44161.251,0.681,12:16:01 PM,3/8/2022
44161.937,0.686,12:16:02 PM,3/8/2022
44162.626,0.689,12:16:03 PM,3/8/2022
44163.31,0.684,12:16:03 PM,3/8/2022
44163.982,0.672,12:16:04 PM,3/8/2022
44164.668,0.686,12:16:05 PM,3/8/2022
44165.352,0.684,12:16:05 PM,3/8/2022
44166.023,0.671,12:16:06 PM,3/8/2022
44166.713,0.69,12:16:07 PM,3/8/2022
44167.4,0.687,12:16:07 PM,3/8/2022
44168.063,0.663,12:16:08 PM,3/8/2022
44168.755,0.692,12:16:09 PM,3/8/2022
44169.452,0.697,12:16:09 PM,3/8/2022
44170.124,0.672,12:16:10 PM,3/8/2022
44170.803,0.679,12:16:11 PM,3/8/2022
44171.477,0.674,12:16:11 PM,3/8/2022
44172.143,0.666,12:16:12 PM,3/8/2022
44172.809,0.666,12:16:13 PM,3/8/2022
44173.472,0.663,12:16:13 PM,3/8/2022
44174.156,0.684,12:16:14 PM,3/8/2022
44174.855,0.699,12:16:15 PM,3/8/2022
44175.597,0.742,12:16:16 PM,3/8/2022
44176.409,0.812,12:16:16 PM,3/8/2022
44177.308,0.899,12:16:17 PM,3/8/2022
44178.144,0.836,12:16:18 PM,3/8/2022
44178.936,0.792,12:16:19 PM,3/8/2022
44179.71,0.774,12:16:20 PM,3/8/2022
44180.46,0.75,12:16:20 PM,3/8/2022
44181.186,0.726,12:16:21 PM,3/8/2022
44181.906,0.72,12:16:22 PM,3/8/2022
44182.606,0.7,12:16:23 PM,3/8/2022
44183.308,0.702,12:16:23 PM,3/8/2022
44184.015,0.707,12:16:24 PM,3/8/2022
44184.724,0.709,12:16:25 PM,3/8/2022
44185.461,0.737,12:16:25 PM,3/8/2022
44186.228,0.767,12:16:26 PM,3/8/2022
44186.966,0.738,12:16:27 PM,3/8/2022
44187.734,0.768,12:16:28 PM,3/8/2022
44188.504,0.77,12:16:29 PM,3/8/2022
44189.316,0.812,12:16:29 PM,3/8/2022
44190.194,0.878,12:16:30 PM,3/8/2022
44191.045,0.851,12:16:31 PM,3/8/2022
