seconds,rr,time,date
33011.332,1.046,9:10:11 AM,3/13/2022
33012.303,0.971,9:10:12 AM,3/13/2022
33013.294,0.991,9:10:13 AM,3/13/2022
33014.328,1.034,9:10:14 AM,3/13/2022
33015.3,0.972,9:10:15 AM,3/13/2022
33016.221,0.921,9:10:16 AM,3/13/2022
33017.167,0.946,9:10:17 AM,3/13/2022
33018.128,0.961,9:10:18 AM,3/13/2022
33019.104,0.976,9:10:19 AM,3/13/2022
33020.132,1.028,9:10:20 AM,3/13/2022
33021.189,1.057,9:10:21 AM,3/13/2022
33022.166,0.977,9:10:22 AM,3/13/2022
33023.111,0.945,9:10:23 AM,3/13/2022
33024.034,0.923,9:10:24 AM,3/13/2022
33024.946,0.912,9:10:25 AM,3/13/2022
33025.882,0.936,9:10:26 AM,3/13/2022
33026.877,0.995,9:10:27 AM,3/13/2022
33027.887,1.01,9:10:28 AM,3/13/2022
33028.89,1.003,9:10:29 AM,3/13/2022
33029.936,1.046,9:10:30 AM,3/13/2022
33030.96,1.024,9:10:31 AM,3/13/2022
33031.959,0.999,9:10:32 AM,3/13/2022
33033.01,1.051,9:10:33 AM,3/13/2022
33034.176,1.166,9:10:34 AM,3/13/2022
33035.421,1.245,9:10:35 AM,3/13/2022
33036.591,1.17,9:10:37 AM,3/13/2022
33037.756,1.165,9:10:38 AM,3/13/2022
33038.908,1.152,9:10:39 AM,3/13/2022
33040.029,1.121,9:10:40 AM,3/13/2022
33041.107,1.078,9:10:41 AM,3/13/2022
33042.146,1.039,9:10:42 AM,3/13/2022
33043.179,1.033,9:10:43 AM,3/13/2022
33044.211,1.032,9:10:44 AM,3/13/2022
33045.204,0.993,9:10:45 AM,3/13/2022
33046.223,1.019,9:10:46 AM,3/13/2022
33047.31,1.087,9:10:47 AM,3/13/2022
33048.55,1.24,9:10:49 AM,3/13/2022
33049.81,1.26,9:10:50 AM,3/13/2022
33051.015,1.205,9:10:51 AM,3/13/2022
33052.209,1.194,9:10:52 AM,3/13/2022
33053.395,1.186,9:10:53 AM,3/13/2022
33054.508,1.113,9:10:55 AM,3/13/2022
33055.626,1.118,9:10:56 AM,3/13/2022
33056.734,1.108,9:10:57 AM,3/13/2022
33057.792,1.058,9:10:58 AM,3/13/2022
33058.895,1.103,9:10:59 AM,3/13/2022
33060.017,1.122,9:11:00 AM,3/13/2022
33061.125,1.108,9:11:01 AM,3/13/2022
33062.285,1.16,9:11:02 AM,3/13/2022
33063.373,1.088,9:11:03 AM,3/13/2022
33064.502,1.129,9:11:05 AM,3/13/2022
33065.627,1.125,9:11:06 AM,3/13/2022
33066.738,1.111,9:11:07 AM,3/13/2022
33067.833,1.095,9:11:08 AM,3/13/2022
33068.865,1.032,9:11:09 AM,3/13/2022
33069.836,0.971,9:11:10 AM,3/13/2022
33070.772,0.936,9:11:11 AM,3/13/2022
33071.718,0.946,9:11:12 AM,3/13/2022
33072.602,0.884,9:11:13 AM,3/13/2022
33073.516,0.914,9:11:14 AM,3/13/2022
33074.465,0.949,9:11:14 AM,3/13/2022
33075.454,0.989,9:11:15 AM,3/13/2022
33076.517,1.063,9:11:17 AM,3/13/2022
33077.71,1.193,9:11:18 AM,3/13/2022
33078.952,1.242,9:11:19 AM,3/13/2022
33080.161,1.209,9:11:20 AM,3/13/2022
33081.319,1.158,9:11:21 AM,3/13/2022
33082.449,1.13,9:11:22 AM,3/13/2022
33083.535,1.086,9:11:24 AM,3/13/2022
33084.562,1.027,9:11:25 AM,3/13/2022
33085.607,1.045,9:11:26 AM,3/13/2022
33086.67,1.063,9:11:27 AM,3/13/2022
33087.669,0.999,9:11:28 AM,3/13/2022
33088.65,0.981,9:11:29 AM,3/13/2022
33089.593,0.943,9:11:30 AM,3/13/2022
33090.595,1.002,9:11:31 AM,3/13/2022
33091.705,1.11,9:11:32 AM,3/13/2022
33092.833,1.128,9:11:33 AM,3/13/2022
33093.969,1.136,9:11:34 AM,3/13/2022
33095.012,1.043,9:11:35 AM,3/13/2022
33096.025,1.013,9:11:36 AM,3/13/2022
33096.998,0.973,9:11:37 AM,3/13/2022
33097.968,0.97,9:11:38 AM,3/13/2022
33099.035,1.067,9:11:39 AM,3/13/2022
33100.087,1.052,9:11:40 AM,3/13/2022
33101.181,1.094,9:11:41 AM,3/13/2022
33102.33,1.149,9:11:42 AM,3/13/2022
33103.511,1.181,9:11:44 AM,3/13/2022
33104.622,1.111,9:11:45 AM,3/13/2022
33105.79,1.168,9:11:46 AM,3/13/2022
33106.994,1.204,9:11:47 AM,3/13/2022
33108.205,1.211,9:11:48 AM,3/13/2022
33109.409,1.204,9:11:49 AM,3/13/2022
33110.608,1.199,9:11:51 AM,3/13/2022
33111.822,1.214,9:11:52 AM,3/13/2022
33113.03,1.208,9:11:53 AM,3/13/2022
33114.241,1.211,9:11:54 AM,3/13/2022
33115.381,1.14,9:11:55 AM,3/13/2022
33116.452,1.071,9:11:56 AM,3/13/2022
33117.576,1.124,9:11:58 AM,3/13/2022
33118.714,1.138,9:11:59 AM,3/13/2022
33119.875,1.161,9:12:00 AM,3/13/2022
33121.022,1.147,9:12:01 AM,3/13/2022
33122.101,1.079,9:12:02 AM,3/13/2022
33123.148,1.047,9:12:03 AM,3/13/2022
33124.146,0.998,9:12:04 AM,3/13/2022
33125.058,0.912,9:12:05 AM,3/13/2022
33125.943,0.885,9:12:06 AM,3/13/2022
33126.845,0.902,9:12:07 AM,3/13/2022
33127.827,0.982,9:12:08 AM,3/13/2022
33128.972,1.145,9:12:09 AM,3/13/2022
33130.205,1.233,9:12:10 AM,3/13/2022
33131.478,1.273,9:12:11 AM,3/13/2022
33132.73,1.252,9:12:13 AM,3/13/2022
33133.967,1.237,9:12:14 AM,3/13/2022
33135.214,1.247,9:12:15 AM,3/13/2022
33136.397,1.183,9:12:16 AM,3/13/2022
33137.61,1.213,9:12:18 AM,3/13/2022
33138.826,1.216,9:12:19 AM,3/13/2022
33139.954,1.128,9:12:20 AM,3/13/2022
33141.009,1.055,9:12:21 AM,3/13/2022
33142.033,1.024,9:12:22 AM,3/13/2022
33143.012,0.979,9:12:23 AM,3/13/2022
33143.993,0.981,9:12:24 AM,3/13/2022
33144.949,0.956,9:12:25 AM,3/13/2022
33145.91,0.961,9:12:26 AM,3/13/2022
33146.87,0.96,9:12:27 AM,3/13/2022
33147.803,0.933,9:12:28 AM,3/13/2022
33148.715,0.912,9:12:29 AM,3/13/2022
33149.633,0.918,9:12:30 AM,3/13/2022
33150.549,0.916,9:12:31 AM,3/13/2022
33151.44,0.891,9:12:31 AM,3/13/2022
33152.345,0.905,9:12:32 AM,3/13/2022
33153.215,0.87,9:12:33 AM,3/13/2022
33154.088,0.873,9:12:34 AM,3/13/2022
33154.975,0.887,9:12:35 AM,3/13/2022
33155.894,0.919,9:12:36 AM,3/13/2022
33156.825,0.931,9:12:37 AM,3/13/2022
33157.789,0.964,9:12:38 AM,3/13/2022
33158.816,1.027,9:12:39 AM,3/13/2022
33159.849,1.033,9:12:40 AM,3/13/2022
33160.946,1.097,9:12:41 AM,3/13/2022
33162.104,1.158,9:12:42 AM,3/13/2022
33163.243,1.139,9:12:43 AM,3/13/2022
33164.434,1.191,9:12:44 AM,3/13/2022
33165.628,1.194,9:12:46 AM,3/13/2022
33166.755,1.127,9:12:47 AM,3/13/2022
33167.875,1.12,9:12:48 AM,3/13/2022
33168.984,1.109,9:12:49 AM,3/13/2022
33170.077,1.093,9:12:50 AM,3/13/2022
33171.166,1.089,9:12:51 AM,3/13/2022
33172.197,1.031,9:12:52 AM,3/13/2022
33173.215,1.018,9:12:53 AM,3/13/2022
33174.248,1.033,9:12:54 AM,3/13/2022
33175.251,1.003,9:12:55 AM,3/13/2022
33176.214,0.963,9:12:56 AM,3/13/2022
33177.164,0.95,9:12:57 AM,3/13/2022
33178.111,0.947,9:12:58 AM,3/13/2022
33179.053,0.942,9:12:59 AM,3/13/2022
33179.935,0.882,9:13:00 AM,3/13/2022
33180.818,0.883,9:13:01 AM,3/13/2022
33181.771,0.953,9:13:02 AM,3/13/2022
33182.848,1.077,9:13:03 AM,3/13/2022
33183.859,1.011,9:13:04 AM,3/13/2022
33184.836,0.977,9:13:05 AM,3/13/2022
33185.779,0.943,9:13:06 AM,3/13/2022
33186.701,0.922,9:13:07 AM,3/13/2022
33187.644,0.943,9:13:08 AM,3/13/2022
33188.555,0.911,9:13:09 AM,3/13/2022
33189.465,0.91,9:13:09 AM,3/13/2022
33190.347,0.882,9:13:10 AM,3/13/2022
33191.204,0.857,9:13:11 AM,3/13/2022
33192.114,0.91,9:13:12 AM,3/13/2022
33193.03,0.916,9:13:13 AM,3/13/2022
33193.948,0.918,9:13:14 AM,3/13/2022
33194.878,0.93,9:13:15 AM,3/13/2022
33195.813,0.935,9:13:16 AM,3/13/2022
33196.793,0.98,9:13:17 AM,3/13/2022
33197.809,1.016,9:13:18 AM,3/13/2022
33198.732,0.923,9:13:19 AM,3/13/2022
33199.616,0.884,9:13:20 AM,3/13/2022
33200.55,0.934,9:13:21 AM,3/13/2022
33201.469,0.919,9:13:21 AM,3/13/2022
33202.395,0.926,9:13:22 AM,3/13/2022
33203.337,0.942,9:13:23 AM,3/13/2022
33204.396,1.059,9:13:24 AM,3/13/2022
33205.393,0.997,9:13:25 AM,3/13/2022
33206.326,0.933,9:13:26 AM,3/13/2022
33207.29,0.964,9:13:27 AM,3/13/2022
33208.225,0.935,9:13:28 AM,3/13/2022
33209.155,0.93,9:13:29 AM,3/13/2022
33210.107,0.952,9:13:30 AM,3/13/2022
33211.106,0.999,9:13:31 AM,3/13/2022
33212.149,1.043,9:13:32 AM,3/13/2022
33213.199,1.05,9:13:33 AM,3/13/2022
33214.179,0.98,9:13:34 AM,3/13/2022
33215.231,1.052,9:13:35 AM,3/13/2022
33216.379,1.148,9:13:36 AM,3/13/2022
33217.499,1.12,9:13:37 AM,3/13/2022
33218.669,1.17,9:13:39 AM,3/13/2022
33219.806,1.137,9:13:40 AM,3/13/2022
33220.971,1.165,9:13:41 AM,3/13/2022
33222.05,1.079,9:13:42 AM,3/13/2022
33223.157,1.107,9:13:43 AM,3/13/2022
33224.276,1.119,9:13:44 AM,3/13/2022
33225.349,1.073,9:13:45 AM,3/13/2022
33226.472,1.123,9:13:46 AM,3/13/2022
33227.633,1.161,9:13:48 AM,3/13/2022
33228.828,1.195,9:13:49 AM,3/13/2022
33230.044,1.216,9:13:50 AM,3/13/2022
33231.21,1.166,9:13:51 AM,3/13/2022
33232.385,1.175,9:13:52 AM,3/13/2022
33233.563,1.178,9:13:54 AM,3/13/2022
33234.657,1.094,9:13:55 AM,3/13/2022
33235.762,1.105,9:13:56 AM,3/13/2022
33236.819,1.057,9:13:57 AM,3/13/2022
33237.752,0.933,9:13:58 AM,3/13/2022
33238.632,0.88,9:13:59 AM,3/13/2022
33239.496,0.864,9:13:59 AM,3/13/2022
33240.351,0.855,9:14:00 AM,3/13/2022
33241.2,0.849,9:14:01 AM,3/13/2022
33242.054,0.854,9:14:02 AM,3/13/2022
33242.922,0.868,9:14:03 AM,3/13/2022
33243.83,0.908,9:14:04 AM,3/13/2022
33244.749,0.919,9:14:05 AM,3/13/2022
33245.657,0.908,9:14:06 AM,3/13/2022
33246.537,0.88,9:14:07 AM,3/13/2022
33247.45,0.913,9:14:07 AM,3/13/2022
33248.389,0.939,9:14:08 AM,3/13/2022
33249.312,0.923,9:14:09 AM,3/13/2022
33250.238,0.926,9:14:10 AM,3/13/2022
33251.231,0.993,9:14:11 AM,3/13/2022
33252.295,1.064,9:14:12 AM,3/13/2022
33253.395,1.1,9:14:13 AM,3/13/2022
33254.439,1.044,9:14:14 AM,3/13/2022
33255.412,0.973,9:14:15 AM,3/13/2022
33256.537,1.125,9:14:17 AM,3/13/2022
33257.787,1.25,9:14:18 AM,3/13/2022
33258.963,1.176,9:14:19 AM,3/13/2022
33260.128,1.165,9:14:20 AM,3/13/2022
33261.278,1.15,9:14:21 AM,3/13/2022
33262.41,1.132,9:14:22 AM,3/13/2022
33263.541,1.131,9:14:24 AM,3/13/2022
33264.716,1.175,9:14:25 AM,3/13/2022
33265.843,1.127,9:14:26 AM,3/13/2022
33267.015,1.172,9:14:27 AM,3/13/2022
33268.235,1.22,9:14:28 AM,3/13/2022
33269.438,1.203,9:14:29 AM,3/13/2022
33270.663,1.225,9:14:31 AM,3/13/2022
33271.904,1.241,9:14:32 AM,3/13/2022
33273.107,1.203,9:14:33 AM,3/13/2022
33274.31,1.203,9:14:34 AM,3/13/2022
33275.503,1.193,9:14:36 AM,3/13/2022
33276.695,1.192,9:14:37 AM,3/13/2022
33277.905,1.21,9:14:38 AM,3/13/2022
33279.028,1.123,9:14:39 AM,3/13/2022
33280.128,1.1,9:14:40 AM,3/13/2022
33281.2,1.072,9:14:41 AM,3/13/2022
33282.272,1.072,9:14:42 AM,3/13/2022
33283.362,1.09,9:14:43 AM,3/13/2022
33284.421,1.059,9:14:44 AM,3/13/2022
33285.53,1.109,9:14:46 AM,3/13/2022
33286.65,1.12,9:14:47 AM,3/13/2022
33287.764,1.114,9:14:48 AM,3/13/2022
33288.886,1.122,9:14:49 AM,3/13/2022
33289.99,1.104,9:14:50 AM,3/13/2022
33291.103,1.113,9:14:51 AM,3/13/2022
33292.214,1.111,9:14:52 AM,3/13/2022
33293.316,1.102,9:14:53 AM,3/13/2022
33294.421,1.105,9:14:54 AM,3/13/2022
33295.473,1.052,9:14:55 AM,3/13/2022
33296.54,1.067,9:14:57 AM,3/13/2022
33297.604,1.064,9:14:58 AM,3/13/2022
33298.722,1.118,9:14:59 AM,3/13/2022
33299.809,1.087,9:15:00 AM,3/13/2022
33300.926,1.117,9:15:01 AM,3/13/2022
33302.057,1.131,9:15:02 AM,3/13/2022
33303.183,1.126,9:15:03 AM,3/13/2022
33304.299,1.116,9:15:04 AM,3/13/2022
33305.414,1.115,9:15:05 AM,3/13/2022
33306.534,1.12,9:15:07 AM,3/13/2022
33307.645,1.111,9:15:08 AM,3/13/2022
33308.746,1.101,9:15:09 AM,3/13/2022
33309.832,1.086,9:15:10 AM,3/13/2022
33310.911,1.079,9:15:11 AM,3/13/2022
33311.951,1.04,9:15:12 AM,3/13/2022
33312.971,1.02,9:15:13 AM,3/13/2022
33313.945,0.974,9:15:14 AM,3/13/2022
33314.875,0.93,9:15:15 AM,3/13/2022
33315.801,0.926,9:15:16 AM,3/13/2022
33316.773,0.972,9:15:17 AM,3/13/2022
33317.794,1.021,9:15:18 AM,3/13/2022
33318.941,1.147,9:15:19 AM,3/13/2022
33320.105,1.164,9:15:20 AM,3/13/2022
33321.224,1.119,9:15:21 AM,3/13/2022
33322.219,0.995,9:15:22 AM,3/13/2022
33323.204,0.985,9:15:23 AM,3/13/2022
33324.222,1.018,9:15:24 AM,3/13/2022
33325.2,0.978,9:15:25 AM,3/13/2022
33326.077,0.877,9:15:26 AM,3/13/2022
33327.006,0.929,9:15:27 AM,3/13/2022
33327.939,0.933,9:15:28 AM,3/13/2022
33328.895,0.956,9:15:29 AM,3/13/2022
33329.835,0.94,9:15:30 AM,3/13/2022
33330.865,1.03,9:15:31 AM,3/13/2022
33332.065,1.2,9:15:32 AM,3/13/2022
33333.298,1.233,9:15:33 AM,3/13/2022
33334.532,1.234,9:15:35 AM,3/13/2022
33335.71,1.178,9:15:36 AM,3/13/2022
33336.856,1.146,9:15:37 AM,3/13/2022
33337.979,1.123,9:15:38 AM,3/13/2022
33339.099,1.12,9:15:39 AM,3/13/2022
33340.218,1.119,9:15:40 AM,3/13/2022
33341.347,1.129,9:15:41 AM,3/13/2022
33342.49,1.143,9:15:42 AM,3/13/2022
33343.655,1.165,9:15:44 AM,3/13/2022
33344.835,1.18,9:15:45 AM,3/13/2022
33346.002,1.167,9:15:46 AM,3/13/2022
33347.133,1.131,9:15:47 AM,3/13/2022
33348.262,1.129,9:15:48 AM,3/13/2022
33349.394,1.132,9:15:49 AM,3/13/2022
33350.555,1.161,9:15:51 AM,3/13/2022
33351.699,1.144,9:15:52 AM,3/13/2022
33352.842,1.143,9:15:53 AM,3/13/2022
33353.955,1.113,9:15:54 AM,3/13/2022
33355.089,1.134,9:15:55 AM,3/13/2022
33356.218,1.129,9:15:56 AM,3/13/2022
33357.333,1.115,9:15:57 AM,3/13/2022
33358.434,1.101,9:15:58 AM,3/13/2022
33359.501,1.067,9:16:00 AM,3/13/2022
33360.598,1.097,9:16:01 AM,3/13/2022
33361.675,1.077,9:16:02 AM,3/13/2022
33362.762,1.087,9:16:03 AM,3/13/2022
33363.864,1.102,9:16:04 AM,3/13/2022
33364.986,1.122,9:16:05 AM,3/13/2022
33366.099,1.113,9:16:06 AM,3/13/2022
33367.22,1.121,9:16:07 AM,3/13/2022
33368.335,1.115,9:16:08 AM,3/13/2022
33369.432,1.097,9:16:09 AM,3/13/2022
33370.554,1.122,9:16:11 AM,3/13/2022
33371.691,1.137,9:16:12 AM,3/13/2022
33372.798,1.107,9:16:13 AM,3/13/2022
33373.931,1.133,9:16:14 AM,3/13/2022
33375.039,1.108,9:16:15 AM,3/13/2022
33376.068,1.029,9:16:16 AM,3/13/2022
33377.096,1.028,9:16:17 AM,3/13/2022
33378.152,1.056,9:16:18 AM,3/13/2022
33379.179,1.027,9:16:19 AM,3/13/2022
33380.234,1.055,9:16:20 AM,3/13/2022
33381.288,1.054,9:16:21 AM,3/13/2022
33382.373,1.085,9:16:22 AM,3/13/2022
33383.417,1.044,9:16:23 AM,3/13/2022
33384.362,0.945,9:16:24 AM,3/13/2022
33385.292,0.93,9:16:25 AM,3/13/2022
33386.246,0.954,9:16:26 AM,3/13/2022
33387.274,1.028,9:16:27 AM,3/13/2022
33388.448,1.174,9:16:28 AM,3/13/2022
33389.627,1.179,9:16:30 AM,3/13/2022
33390.784,1.157,9:16:31 AM,3/13/2022
33391.948,1.164,9:16:32 AM,3/13/2022
33393.109,1.161,9:16:33 AM,3/13/2022
33394.282,1.173,9:16:34 AM,3/13/2022
33395.422,1.14,9:16:35 AM,3/13/2022
33396.568,1.146,9:16:37 AM,3/13/2022
33397.744,1.176,9:16:38 AM,3/13/2022
33398.895,1.151,9:16:39 AM,3/13/2022
33400.016,1.121,9:16:40 AM,3/13/2022
33401.167,1.151,9:16:41 AM,3/13/2022
33402.315,1.148,9:16:42 AM,3/13/2022
33403.426,1.111,9:16:43 AM,3/13/2022
33404.519,1.093,9:16:45 AM,3/13/2022
33405.64,1.121,9:16:46 AM,3/13/2022
33406.8,1.16,9:16:47 AM,3/13/2022
33407.932,1.132,9:16:48 AM,3/13/2022
33409.086,1.154,9:16:49 AM,3/13/2022
33410.257,1.171,9:16:50 AM,3/13/2022
33411.387,1.13,9:16:51 AM,3/13/2022
33412.584,1.197,9:16:53 AM,3/13/2022
33413.738,1.154,9:16:54 AM,3/13/2022
33414.858,1.12,9:16:55 AM,3/13/2022
33415.971,1.113,9:16:56 AM,3/13/2022
33417.057,1.086,9:16:57 AM,3/13/2022
33418.083,1.026,9:16:58 AM,3/13/2022
33419.133,1.05,9:16:59 AM,3/13/2022
33420.134,1.001,9:17:00 AM,3/13/2022
33421.029,0.895,9:17:01 AM,3/13/2022
33421.938,0.909,9:17:02 AM,3/13/2022
33422.874,0.936,9:17:03 AM,3/13/2022
33423.854,0.98,9:17:04 AM,3/13/2022
33424.833,0.979,9:17:05 AM,3/13/2022
33425.77,0.937,9:17:06 AM,3/13/2022
33426.681,0.911,9:17:07 AM,3/13/2022
33427.606,0.925,9:17:08 AM,3/13/2022
33428.501,0.895,9:17:09 AM,3/13/2022
33429.399,0.898,9:17:09 AM,3/13/2022
33430.308,0.909,9:17:10 AM,3/13/2022
33431.242,0.934,9:17:11 AM,3/13/2022
33432.137,0.895,9:17:12 AM,3/13/2022
33433.059,0.922,9:17:13 AM,3/13/2022
33433.988,0.929,9:17:14 AM,3/13/2022
33434.887,0.899,9:17:15 AM,3/13/2022
33435.778,0.891,9:17:16 AM,3/13/2022
33436.677,0.899,9:17:17 AM,3/13/2022
33437.558,0.881,9:17:18 AM,3/13/2022
33438.426,0.868,9:17:18 AM,3/13/2022
33439.315,0.889,9:17:19 AM,3/13/2022
33440.209,0.894,9:17:20 AM,3/13/2022
33441.098,0.889,9:17:21 AM,3/13/2022
33441.976,0.878,9:17:22 AM,3/13/2022
33442.848,0.872,9:17:23 AM,3/13/2022
33443.716,0.868,9:17:24 AM,3/13/2022
33444.611,0.895,9:17:25 AM,3/13/2022
33445.529,0.918,9:17:26 AM,3/13/2022
33446.415,0.886,9:17:26 AM,3/13/2022
33447.314,0.899,9:17:27 AM,3/13/2022
33448.253,0.939,9:17:28 AM,3/13/2022
33449.256,1.003,9:17:29 AM,3/13/2022
33450.277,1.021,9:17:30 AM,3/13/2022
33451.469,1.192,9:17:31 AM,3/13/2022
33452.707,1.238,9:17:33 AM,3/13/2022
33453.886,1.179,9:17:34 AM,3/13/2022
33455.072,1.186,9:17:35 AM,3/13/2022
33456.223,1.151,9:17:36 AM,3/13/2022
33457.343,1.12,9:17:37 AM,3/13/2022
33458.415,1.072,9:17:38 AM,3/13/2022
33459.485,1.07,9:17:39 AM,3/13/2022
33460.526,1.041,9:17:41 AM,3/13/2022
33461.602,1.076,9:17:42 AM,3/13/2022
33462.729,1.127,9:17:43 AM,3/13/2022
33463.845,1.116,9:17:44 AM,3/13/2022
33464.993,1.148,9:17:45 AM,3/13/2022
33466.131,1.138,9:17:46 AM,3/13/2022
33467.137,1.006,9:17:47 AM,3/13/2022
33468.103,0.966,9:17:48 AM,3/13/2022
33469.085,0.982,9:17:49 AM,3/13/2022
33470.074,0.989,9:17:50 AM,3/13/2022
33470.993,0.919,9:17:51 AM,3/13/2022
33471.927,0.934,9:17:52 AM,3/13/2022
33472.878,0.951,9:17:53 AM,3/13/2022
33473.826,0.948,9:17:54 AM,3/13/2022
33474.794,0.968,9:17:55 AM,3/13/2022
33475.89,1.096,9:17:56 AM,3/13/2022
33477.132,1.242,9:17:57 AM,3/13/2022
33478.373,1.241,9:17:58 AM,3/13/2022
33479.595,1.222,9:18:00 AM,3/13/2022
33480.755,1.16,9:18:01 AM,3/13/2022
33481.806,1.051,9:18:02 AM,3/13/2022
33482.819,1.013,9:18:03 AM,3/13/2022
33483.807,0.988,9:18:04 AM,3/13/2022
33484.771,0.964,9:18:05 AM,3/13/2022
33485.834,1.063,9:18:06 AM,3/13/2022
33486.985,1.151,9:18:07 AM,3/13/2022
33488.148,1.163,9:18:08 AM,3/13/2022
33489.376,1.228,9:18:09 AM,3/13/2022
33490.595,1.219,9:18:11 AM,3/13/2022
33491.756,1.161,9:18:12 AM,3/13/2022
33492.923,1.167,9:18:13 AM,3/13/2022
33494.043,1.12,9:18:14 AM,3/13/2022
33495.172,1.129,9:18:15 AM,3/13/2022
33496.282,1.11,9:18:16 AM,3/13/2022
33497.37,1.088,9:18:17 AM,3/13/2022
33498.486,1.116,9:18:18 AM,3/13/2022
33499.599,1.113,9:18:20 AM,3/13/2022
33500.684,1.085,9:18:21 AM,3/13/2022
33501.807,1.123,9:18:22 AM,3/13/2022
33502.955,1.148,9:18:23 AM,3/13/2022
33504.073,1.118,9:18:24 AM,3/13/2022
33505.197,1.124,9:18:25 AM,3/13/2022
33506.307,1.11,9:18:26 AM,3/13/2022
33507.384,1.077,9:18:27 AM,3/13/2022
33508.508,1.124,9:18:29 AM,3/13/2022
33509.636,1.128,9:18:30 AM,3/13/2022
33510.775,1.139,9:18:31 AM,3/13/2022
33511.909,1.134,9:18:32 AM,3/13/2022
33513.046,1.137,9:18:33 AM,3/13/2022
33514.139,1.093,9:18:34 AM,3/13/2022
33515.203,1.064,9:18:35 AM,3/13/2022
33516.25,1.047,9:18:36 AM,3/13/2022
33517.283,1.033,9:18:37 AM,3/13/2022
33518.27,0.987,9:18:38 AM,3/13/2022
33519.147,0.877,9:18:39 AM,3/13/2022
33520.05,0.903,9:18:40 AM,3/13/2022
33520.977,0.927,9:18:41 AM,3/13/2022
33521.89,0.913,9:18:42 AM,3/13/2022
33522.821,0.931,9:18:43 AM,3/13/2022
33523.792,0.971,9:18:44 AM,3/13/2022
33524.727,0.935,9:18:45 AM,3/13/2022
33525.714,0.987,9:18:46 AM,3/13/2022
33526.841,1.127,9:18:47 AM,3/13/2022
33527.925,1.084,9:18:48 AM,3/13/2022
33529.057,1.132,9:18:49 AM,3/13/2022
33530.253,1.196,9:18:50 AM,3/13/2022
33531.442,1.189,9:18:51 AM,3/13/2022
33532.548,1.106,9:18:53 AM,3/13/2022
33533.57,1.022,9:18:54 AM,3/13/2022
33534.549,0.979,9:18:55 AM,3/13/2022
33535.52,0.971,9:18:56 AM,3/13/2022
33536.458,0.938,9:18:56 AM,3/13/2022
33537.483,1.025,9:18:57 AM,3/13/2022
33538.694,1.211,9:18:59 AM,3/13/2022
33539.946,1.252,9:19:00 AM,3/13/2022
33541.177,1.231,9:19:01 AM,3/13/2022
33542.357,1.18,9:19:02 AM,3/13/2022
33543.578,1.221,9:19:04 AM,3/13/2022
33544.781,1.203,9:19:05 AM,3/13/2022
33545.972,1.191,9:19:06 AM,3/13/2022
33547.153,1.181,9:19:07 AM,3/13/2022
33548.338,1.185,9:19:08 AM,3/13/2022
33549.522,1.184,9:19:10 AM,3/13/2022
33550.685,1.163,9:19:11 AM,3/13/2022
33551.868,1.183,9:19:12 AM,3/13/2022
33553.002,1.134,9:19:13 AM,3/13/2022
33554.088,1.086,9:19:14 AM,3/13/2022
33555.187,1.099,9:19:15 AM,3/13/2022
33556.284,1.097,9:19:16 AM,3/13/2022
33557.348,1.064,9:19:17 AM,3/13/2022
33558.449,1.101,9:19:18 AM,3/13/2022
33559.507,1.058,9:19:20 AM,3/13/2022
33560.624,1.117,9:19:21 AM,3/13/2022
33561.773,1.149,9:19:22 AM,3/13/2022
33562.935,1.162,9:19:23 AM,3/13/2022
33564.072,1.137,9:19:24 AM,3/13/2022
33565.195,1.123,9:19:25 AM,3/13/2022
33566.268,1.073,9:19:26 AM,3/13/2022
33567.351,1.083,9:19:27 AM,3/13/2022
33568.402,1.051,9:19:28 AM,3/13/2022
33571.21,0.951,9:19:31 AM,3/13/2022
33572.063,0.853,9:19:32 AM,3/13/2022
33572.874,0.811,9:19:33 AM,3/13/2022
33575.234,0.776,9:19:35 AM,3/13/2022
33575.977,0.743,9:19:36 AM,3/13/2022
33576.701,0.724,9:19:37 AM,3/13/2022
33577.426,0.725,9:19:37 AM,3/13/2022
33578.142,0.716,9:19:38 AM,3/13/2022
33578.843,0.701,9:19:39 AM,3/13/2022
33579.534,0.691,9:19:40 AM,3/13/2022
33580.21,0.676,9:19:40 AM,3/13/2022
33580.872,0.662,9:19:41 AM,3/13/2022
33581.532,0.66,9:19:42 AM,3/13/2022
33582.188,0.656,9:19:42 AM,3/13/2022
33582.825,0.637,9:19:43 AM,3/13/2022
33583.462,0.637,9:19:43 AM,3/13/2022
33584.094,0.632,9:19:44 AM,3/13/2022
33584.727,0.633,9:19:45 AM,3/13/2022
33585.361,0.634,9:19:45 AM,3/13/2022
33585.999,0.638,9:19:46 AM,3/13/2022
33586.64,0.641,9:19:47 AM,3/13/2022
33587.287,0.647,9:19:47 AM,3/13/2022
33587.947,0.66,9:19:48 AM,3/13/2022
33588.61,0.663,9:19:49 AM,3/13/2022
33589.267,0.657,9:19:49 AM,3/13/2022
33589.928,0.661,9:19:50 AM,3/13/2022
33590.613,0.685,9:19:51 AM,3/13/2022
33591.303,0.69,9:19:51 AM,3/13/2022
33591.989,0.686,9:19:52 AM,3/13/2022
33592.688,0.699,9:19:53 AM,3/13/2022
33593.409,0.721,9:19:53 AM,3/13/2022
33594.147,0.738,9:19:54 AM,3/13/2022
33594.915,0.768,9:19:55 AM,3/13/2022
