seconds,time,rr
33896.934,9:24:57,0.927
33897.86,9:24:58,0.926
33898.736,9:24:59,0.876
33899.589,9:25:00,0.853
33900.455,9:25:00,0.866
33901.33,9:25:01,0.875
33902.226,9:25:02,0.896
33903.119,9:25:03,0.893
33904.013,9:25:04,0.894
33904.892,9:25:05,0.879
33905.759,9:25:06,0.867
33906.643,9:25:07,0.884
33907.488,9:25:07,0.845
33908.372,9:25:08,0.884
33909.289,9:25:09,0.917
33910.171,9:25:10,0.882
33911.013,9:25:11,0.842
33911.844,9:25:12,0.831
33912.693,9:25:13,0.849
33913.524,9:25:14,0.831
33914.323,9:25:14,0.799
33915.112,9:25:15,0.789
33915.889,9:25:16,0.777
33916.637,9:25:17,0.748
33917.39,9:25:17,0.753
33918.128,9:25:18,0.738
33918.839,9:25:19,0.711
33919.534,9:25:20,0.695
33920.221,9:25:20,0.687
33920.911,9:25:21,0.69
33921.602,9:25:22,0.691
33922.291,9:25:22,0.689
33923,9:25:23,0.709
33923.782,9:25:24,0.782
33924.577,9:25:25,0.795
33925.43,9:25:25,0.853
33926.364,9:25:26,0.934
33927.3,9:25:27,0.936
33928.271,9:25:28,0.971
33929.28,9:25:29,1.009
33930.288,9:25:30,1.008
33931.233,9:25:31,0.945
33932.123,9:25:32,0.89
33932.985,9:25:33,0.862
33933.856,9:25:34,0.871
33934.773,9:25:35,0.917
33935.716,9:25:36,0.943
33936.634,9:25:37,0.918
33937.642,9:25:38,1.008
33938.644,9:25:39,1.002
33939.623,9:25:40,0.979
33940.597,9:25:41,0.974
33941.535,9:25:42,0.938
33942.488,9:25:42,0.953
33943.408,9:25:43,0.92
33944.259,9:25:44,0.851
33945.139,9:25:45,0.88
33946.045,9:25:46,0.906
33946.945,9:25:47,0.9
33947.861,9:25:48,0.916
33948.795,9:25:49,0.934
33949.748,9:25:50,0.953
33950.655,9:25:51,0.907
33951.571,9:25:52,0.916
33952.486,9:25:52,0.915
33953.374,9:25:53,0.888
33954.417,9:25:54,1.043
33955.512,9:25:56,1.095
33956.516,9:25:57,1.004
33957.52,9:25:58,1.004
33958.523,9:25:59,1.003
33959.468,9:25:59,0.945
33960.373,9:26:00,0.905
33961.247,9:26:01,0.874
33962.096,9:26:02,0.849
33962.958,9:26:03,0.862
33963.786,9:26:04,0.828
33964.638,9:26:05,0.852
33965.529,9:26:06,0.891
33966.442,9:26:06,0.913
33967.365,9:26:07,0.923
33968.35,9:26:08,0.985
33969.351,9:26:09,1.001
33970.305,9:26:10,0.954
33971.215,9:26:11,0.91
33972.047,9:26:12,0.832
33972.894,9:26:13,0.847
33973.744,9:26:14,0.85
33974.618,9:26:15,0.874
33975.504,9:26:16,0.886
33976.373,9:26:16,0.869
33977.206,9:26:17,0.833
33978.057,9:26:18,0.851
33978.923,9:26:19,0.866
33979.753,9:26:20,0.83
33980.617,9:26:21,0.864
33981.52,9:26:22,0.903
33982.399,9:26:22,0.879
33983.254,9:26:23,0.855
33984.123,9:26:24,0.869
33984.987,9:26:25,0.864
33985.844,9:26:26,0.857
33986.7,9:26:27,0.856
33987.537,9:26:28,0.837
33988.35,9:26:28,0.813
33989.167,9:26:29,0.817
33990.007,9:26:30,0.84
33990.966,9:26:31,0.959
33991.979,9:26:32,1.013
33993.081,9:26:33,1.102
33994.221,9:26:34,1.14
33995.251,9:26:35,1.03
33996.316,9:26:36,1.065
33997.425,9:26:37,1.109
33998.501,9:26:39,1.076
33999.661,9:26:40,1.16
34000.801,9:26:41,1.14
34001.988,9:26:42,1.187
34003.167,9:26:43,1.179
34004.305,9:26:44,1.138
34005.512,9:26:46,1.207
34006.68,9:26:47,1.168
34007.89,9:26:48,1.21
34009.148,9:26:49,1.258
34010.352,9:26:50,1.204
34011.626,9:26:52,1.274
34012.849,9:26:53,1.223
34014.054,9:26:54,1.205
34015.277,9:26:55,1.223
34016.449,9:26:56,1.172
34017.629,9:26:58,1.18
34018.731,9:26:59,1.102
34019.781,9:27:00,1.05
34020.796,9:27:01,1.015
34021.844,9:27:02,1.048
34022.863,9:27:03,1.019
34023.764,9:27:04,0.901
34024.68,9:27:05,0.916
34025.661,9:27:06,0.981
34026.636,9:27:07,0.975
34027.55,9:27:08,0.914
34028.443,9:27:08,0.893
34029.401,9:27:09,0.958
34030.482,9:27:10,1.081
34031.593,9:27:12,1.111
34032.896,9:27:13,1.303
34034.185,9:27:14,1.289
34035.393,9:27:15,1.208
34036.639,9:27:17,1.246
34037.882,9:27:18,1.243
34039.04,9:27:19,1.158
34040.266,9:27:20,1.226
34041.538,9:27:22,1.272
34042.786,9:27:23,1.248
34043.93,9:27:24,1.144
34045.185,9:27:25,1.255
34046.41,9:27:26,1.225
34047.586,9:27:28,1.176
34048.793,9:27:29,1.207
34050.086,9:27:30,1.293
34051.365,9:27:31,1.279
34052.612,9:27:33,1.247
34053.891,9:27:34,1.279
34055.185,9:27:35,1.294
34056.382,9:27:36,1.197
34057.687,9:27:38,1.305
34058.922,9:27:39,1.235
34060.022,9:27:40,1.1
34061.227,9:27:41,1.205
34062.48,9:27:42,1.253
34063.665,9:27:44,1.185
34064.885,9:27:45,1.22
34066.116,9:27:46,1.231
34067.339,9:27:47,1.223
34068.494,9:27:48,1.155
34069.636,9:27:50,1.142
34070.802,9:27:51,1.166
34072.055,9:27:52,1.253
34073.299,9:27:53,1.244
34074.565,9:27:55,1.266
34075.794,9:27:56,1.229
34077.036,9:27:57,1.242
34078.23,9:27:58,1.194
34079.479,9:27:59,1.249
34080.749,9:28:01,1.27
34081.975,9:28:02,1.226
34083.243,9:28:03,1.268
34084.481,9:28:04,1.238
34085.621,9:28:06,1.14
34086.754,9:28:07,1.133
34087.841,9:28:08,1.087
34088.873,9:28:09,1.032
34089.883,9:28:10,1.01
34090.925,9:28:11,1.042
34092.049,9:28:12,1.124
34093.201,9:28:13,1.152
34094.325,9:28:14,1.124
34095.395,9:28:15,1.07
34096.357,9:28:16,0.962
34097.393,9:28:17,1.036
34098.548,9:28:19,1.155
34099.782,9:28:20,1.234
34100.883,9:28:21,1.101
34101.871,9:28:22,0.988
34102.796,9:28:23,0.925
34103.687,9:28:24,0.891
34104.564,9:28:25,0.877
34105.435,9:28:25,0.871
34106.3,9:28:26,0.865
34107.16,9:28:27,0.86
34108.011,9:28:28,0.851
34108.87,9:28:29,0.859
34109.692,9:28:30,0.822
34110.474,9:28:30,0.782
34111.299,9:28:31,0.825
34112.1,9:28:32,0.801
34112.889,9:28:33,0.789
34113.678,9:28:34,0.789
34114.482,9:28:34,0.804
34115.286,9:28:35,0.804
34116.077,9:28:36,0.791
34116.863,9:28:37,0.786
34117.471,9:28:37,0.608
34118.411,9:28:38,0.94
34119.063,9:28:39,0.652
34119.973,9:28:40,0.91
34120.759,9:28:41,0.786
34121.569,9:28:42,0.81
34122.41,9:28:42,0.841
34123.285,9:28:43,0.875
34124.172,9:28:44,0.887
34125.059,9:28:45,0.887
34125.962,9:28:46,0.903
34126.89,9:28:47,0.928
34127.776,9:28:48,0.886
34128.664,9:28:49,0.888
34129.526,9:28:50,0.862
34130.395,9:28:50,0.869
34131.293,9:28:51,0.898
34132.178,9:28:52,0.885
34133.071,9:28:53,0.893
34134.007,9:28:54,0.936
34134.94,9:28:55,0.933
34135.838,9:28:56,0.898
34136.756,9:28:57,0.918
34137.721,9:28:58,0.965
34138.699,9:28:59,0.978
34139.647,9:29:00,0.948
34140.572,9:29:01,0.925
34141.549,9:29:02,0.977
34142.546,9:29:03,0.997
34143.546,9:29:04,1
34144.552,9:29:05,1.006
34145.577,9:29:06,1.025
34146.619,9:29:07,1.042
34147.617,9:29:08,0.998
34148.602,9:29:09,0.985
34149.565,9:29:10,0.963
34150.503,9:29:11,0.938
34151.442,9:29:11,0.939
34152.423,9:29:12,0.981
34153.448,9:29:13,1.025
34154.463,9:29:14,1.015
34155.423,9:29:15,0.96
34156.426,9:29:16,1.003
34157.4,9:29:17,0.974
34158.358,9:29:18,0.958
34159.367,9:29:19,1.009
34160.38,9:29:20,1.013
34161.379,9:29:21,0.999
34162.414,9:29:22,1.035
34163.474,9:29:23,1.06
34164.498,9:29:24,1.024
34165.596,9:29:26,1.098
34166.691,9:29:27,1.095
34167.73,9:29:28,1.039
34168.803,9:29:29,1.073
34169.835,9:29:30,1.032
34170.864,9:29:31,1.029
34171.926,9:29:32,1.062
34172.993,9:29:33,1.067
34174.044,9:29:34,1.051
34175.15,9:29:35,1.106
34176.226,9:29:36,1.076
34177.327,9:29:37,1.101
34178.414,9:29:38,1.087
34179.429,9:29:39,1.015
34180.412,9:29:40,0.983
34181.385,9:29:41,0.973
34182.364,9:29:42,0.979
34183.348,9:29:43,0.984
34184.279,9:29:44,0.931
34185.197,9:29:45,0.918
34186.122,9:29:46,0.925
34187.047,9:29:47,0.925
34187.946,9:29:48,0.899
34188.806,9:29:49,0.86
34189.703,9:29:50,0.897
34190.607,9:29:51,0.904
34191.506,9:29:52,0.899
34192.469,9:29:52,0.963
34193.471,9:29:53,1.002
34194.257,9:29:54,0.786
34195.334,9:29:55,1.077
34196.26,9:29:56,0.926
34197.209,9:29:57,0.949
34198.139,9:29:58,0.93
34199.1,9:29:59,0.961
34200.106,9:30:00,1.006
34201.08,9:30:01,0.974
34202.067,9:30:02,0.987
34203.009,9:30:03,0.942
34204.005,9:30:04,0.996
34205.037,9:30:05,1.032
34206.127,9:30:06,1.09
34207.243,9:30:07,1.116
34208.013,9:30:08,0.77
34208.601,9:30:09,0.588
34209.24,9:30:09,0.639
34210.043,9:30:10,0.803
34211.001,9:30:11,0.958
34212.012,9:30:12,1.011
34212.998,9:30:13,0.986
34213.936,9:30:14,0.938
34214.851,9:30:15,0.915
34215.776,9:30:16,0.925
34216.693,9:30:17,0.917
34217.578,9:30:18,0.885
34218.466,9:30:18,0.888
34219.35,9:30:19,0.884
34220.186,9:30:20,0.836
34221.019,9:30:21,0.833
34221.881,9:30:22,0.862
34222.765,9:30:23,0.884
34223.653,9:30:24,0.888
34224.526,9:30:25,0.873
34225.403,9:30:25,0.877
34226.295,9:30:26,0.892
34227.198,9:30:27,0.903
34228.079,9:30:28,0.881
34228.964,9:30:29,0.885
34229.867,9:30:30,0.903
34230.767,9:30:31,0.9
34231.642,9:30:32,0.875
34232.556,9:30:33,0.914
34233.484,9:30:33,0.928
34234.41,9:30:34,0.926
34235.327,9:30:35,0.917
34236.245,9:30:36,0.918
34237.174,9:30:37,0.929
34238.101,9:30:38,0.927
34239.001,9:30:39,0.9
34239.748,9:30:40,0.747
34240.717,9:30:41,0.969
34241.572,9:30:42,0.855
34242.395,9:30:42,0.823
34243.243,9:30:43,0.848
34244.115,9:30:44,0.872
34244.998,9:30:45,0.883
34245.865,9:30:46,0.867
34246.726,9:30:47,0.861
34247.614,9:30:48,0.888
34248.526,9:30:49,0.912
34249.412,9:30:49,0.886
34250.296,9:30:50,0.884
34251.183,9:30:51,0.887
34252.043,9:30:52,0.86
34252.926,9:30:53,0.883
34253.844,9:30:54,0.918
34254.741,9:30:55,0.897
34255.681,9:30:56,0.94
34256.63,9:30:57,0.949
34257.536,9:30:58,0.906
34258.473,9:30:58,0.937
34259.458,9:30:59,0.985
34260.416,9:31:00,0.958
34261.363,9:31:01,0.947
34262.322,9:31:02,0.959
34263.289,9:31:03,0.967
34264.189,9:31:04,0.9
34265.079,9:31:05,0.89
34265.959,9:31:06,0.88
34266.81,9:31:07,0.851
34267.677,9:31:08,0.867
34268.556,9:31:09,0.879
34269.431,9:31:09,0.875
34270.259,9:31:10,0.828
34271.116,9:31:11,0.857
34272.011,9:31:12,0.895
34272.958,9:31:13,0.947
34273.978,9:31:14,1.02
34274.949,9:31:15,0.971
34275.979,9:31:16,1.03
34277.011,9:31:17,1.032
34277.987,9:31:18,0.976
34278.904,9:31:19,0.917
34279.818,9:31:20,0.914
34280.71,9:31:21,0.892
34281.578,9:31:22,0.868
34282.462,9:31:22,0.884
34283.374,9:31:23,0.912
34284.264,9:31:24,0.89
34285.195,9:31:25,0.931
34286.149,9:31:26,0.954
34287.136,9:31:27,0.987
34288.101,9:31:28,0.965
34289.094,9:31:29,0.993
34290.089,9:31:30,0.995
34291.08,9:31:31,0.991
34292.123,9:31:32,1.043
34293.126,9:31:33,1.003
34294.108,9:31:34,0.982
34295.141,9:31:35,1.033
34296.131,9:31:36,0.99
34297.172,9:31:37,1.041
34298.221,9:31:38,1.049
34299.228,9:31:39,1.007
34300.258,9:31:40,1.03
34301.225,9:31:41,0.967
34302.19,9:31:42,0.965
34303.185,9:31:43,0.995
34304.183,9:31:44,0.998
34305.135,9:31:45,0.952
34306.185,9:31:46,1.05
34307.254,9:31:47,1.069
34308.32,9:31:48,1.066
34309.342,9:31:49,1.022
34310.398,9:31:50,1.056
34311.447,9:31:51,1.049
34312.462,9:31:52,1.015
34313.509,9:31:54,1.047
34314.535,9:31:55,1.026
34315.542,9:31:56,1.007
34316.549,9:31:57,1.007
34317.471,9:31:57,0.922
34318.372,9:31:58,0.901
34319.295,9:31:59,0.923
34320.247,9:32:00,0.952
34321.184,9:32:01,0.937
34322.181,9:32:02,0.997
34323.222,9:32:03,1.041
34324.285,9:32:04,1.063
34325.399,9:32:05,1.114
34326.492,9:32:06,1.093
34327.514,9:32:08,1.022
34328.546,9:32:09,1.032
34329.628,9:32:10,1.082
34330.654,9:32:11,1.026
34331.676,9:32:12,1.022
34332.669,9:32:13,0.993
34333.626,9:32:14,0.957
34334.571,9:32:15,0.945
34335.586,9:32:16,1.015
34336.519,9:32:17,0.933
34337.495,9:32:17,0.976
34338.44,9:32:18,0.945
34339.354,9:32:19,0.914
34340.256,9:32:20,0.902
34341.179,9:32:21,0.923
34342.107,9:32:22,0.928
34343.055,9:32:23,0.948
34343.996,9:32:24,0.941
34344.909,9:32:25,0.913
34345.858,9:32:26,0.949
34346.807,9:32:27,0.949
34347.76,9:32:28,0.953
34348.682,9:32:29,0.922
34349.635,9:32:30,0.953
34350.583,9:32:31,0.948
34351.542,9:32:32,0.959
34352.507,9:32:33,0.965
34353.452,9:32:33,0.945
34354.402,9:32:34,0.95
34355.362,9:32:35,0.96
34356.298,9:32:36,0.936
34357.238,9:32:37,0.94
34358.189,9:32:38,0.951
34359.088,9:32:39,0.899
34360.005,9:32:40,0.917
34360.932,9:32:41,0.927
34361.862,9:32:42,0.93
34362.799,9:32:43,0.937
34363.736,9:32:44,0.937
34364.638,9:32:45,0.902
34365.543,9:32:46,0.905
34366.456,9:32:46,0.913
34367.372,9:32:47,0.916
34368.301,9:32:48,0.929
34369.216,9:32:49,0.915
34370.149,9:32:50,0.933
34371.175,9:32:51,1.026
34372.178,9:32:52,1.003
34373.222,9:32:53,1.044
34374.325,9:32:54,1.103
34375.335,9:32:55,1.01
34376.271,9:32:56,0.936
34377.161,9:32:57,0.89
34378.045,9:32:58,0.884
34378.903,9:32:59,0.858
34379.746,9:33:00,0.843
34380.61,9:33:01,0.864
34381.492,9:33:01,0.882
34382.357,9:33:02,0.865
34383.249,9:33:03,0.892
34384.2,9:33:04,0.951
34385.127,9:33:05,0.927
34386.083,9:33:06,0.956
34387.097,9:33:07,1.014
34388.052,9:33:08,0.955
34389.004,9:33:09,0.952
34389.958,9:33:10,0.954
34390.883,9:33:11,0.925
34391.765,9:33:12,0.882
34392.674,9:33:13,0.909
34393.565,9:33:14,0.891
34394.435,9:33:14,0.87
34395.336,9:33:15,0.901
34396.223,9:33:16,0.887
34397.078,9:33:17,0.855
34397.95,9:33:18,0.872
34398.814,9:33:19,0.864
34399.644,9:33:20,0.83
34400.435,9:33:20,0.791
34401.247,9:33:21,0.812
34402.075,9:33:22,0.828
34402.916,9:33:23,0.841
34403.738,9:33:24,0.822
34404.596,9:33:25,0.858
34405.471,9:33:25,0.875
34406.309,9:33:26,0.838
34407.169,9:33:27,0.86
34408.024,9:33:28,0.855
34408.861,9:33:29,0.837
34409.715,9:33:30,0.854
34410.565,9:33:31,0.85
34411.404,9:33:31,0.839
34412.257,9:33:32,0.853
34413.115,9:33:33,0.858
34413.968,9:33:34,0.853
34414.829,9:33:35,0.861
34415.684,9:33:36,0.855
34416.551,9:33:37,0.867
34417.395,9:33:37,0.844
34418.253,9:33:38,0.858
34419.128,9:33:39,0.875
34420.01,9:33:40,0.882
34420.881,9:33:41,0.871
34421.761,9:33:42,0.88
34422.63,9:33:43,0.869
34423.488,9:33:43,0.858
34424.329,9:33:44,0.841
34425.137,9:33:45,0.808
34425.958,9:33:46,0.821
34426.778,9:33:47,0.82
34427.585,9:33:48,0.807
34428.397,9:33:48,0.812
34429.239,9:33:49,0.842
34430.083,9:33:50,0.844
34430.913,9:33:51,0.83
34431.733,9:33:52,0.82
34432.53,9:33:53,0.797
34433.344,9:33:53,0.814
34434.162,9:33:54,0.818
34434.966,9:33:55,0.804
34435.755,9:33:56,0.789
34436.544,9:33:57,0.789
34437.342,9:33:57,0.798
34438.121,9:33:58,0.779
34438.896,9:33:59,0.775
34439.686,9:34:00,0.79
34440.502,9:34:01,0.816
34441.343,9:34:01,0.841
34442.198,9:34:02,0.855
34443.046,9:34:03,0.848
34443.874,9:34:04,0.828
34444.719,9:34:05,0.845
34445.576,9:34:06,0.857
34446.437,9:34:06,0.861
34447.301,9:34:07,0.864
34448.217,9:34:08,0.916
34449.15,9:34:09,0.933
34450.075,9:34:10,0.925
34451.012,9:34:11,0.937
34452.019,9:34:12,1.007
34453.132,9:34:13,1.113
34454.225,9:34:14,1.093
34455.154,9:34:15,0.929
34456.107,9:34:16,0.953
34457.199,9:34:17,1.092
34458.365,9:34:18,1.166
34459.569,9:34:20,1.204
34460.798,9:34:21,1.229
34461.997,9:34:22,1.199
34463.196,9:34:23,1.199
34464.364,9:34:24,1.168
34465.501,9:34:26,1.137
34466.665,9:34:27,1.164
34467.847,9:34:28,1.182
34469.034,9:34:29,1.187
34470.232,9:34:30,1.198
34471.425,9:34:31,1.193
34472.578,9:34:33,1.153
34473.769,9:34:34,1.191
34474.956,9:34:35,1.187
34476.014,9:34:36,1.058
34477.139,9:34:37,1.125
34478.285,9:34:38,1.146
34479.452,9:34:39,1.167
34480.667,9:34:41,1.215
34481.833,9:34:42,1.166
34482.994,9:34:43,1.161
34484.18,9:34:44,1.186
34485.294,9:34:45,1.114
34486.168,9:34:46,0.874
34486.986,9:34:47,0.818
34488.011,9:34:48,1.025
34488.813,9:34:49,0.802
34489.991,9:34:50,1.178
34490.985,9:34:51,0.994
34491.929,9:34:52,0.944
34492.899,9:34:53,0.97
34493.896,9:34:54,0.997
34494.835,9:34:55,0.939
34495.768,9:34:56,0.933
34496.755,9:34:57,0.987
34497.767,9:34:58,1.012
34498.714,9:34:59,0.947
34499.663,9:35:00,0.949
34500.575,9:35:01,0.912
34501.501,9:35:02,0.926
34502.588,9:35:03,1.087
34503.746,9:35:04,1.158
34504.984,9:35:05,1.238
34506.234,9:35:06,1.25
34507.477,9:35:07,1.243
34508.749,9:35:09,1.272
34510.001,9:35:10,1.252
34511.305,9:35:11,1.304
34512.655,9:35:13,1.35
34513.952,9:35:14,1.297
34515.252,9:35:15,1.3
34516.547,9:35:17,1.295
34517.775,9:35:18,1.228
34519.048,9:35:19,1.273
34520.332,9:35:20,1.284
34521.582,9:35:22,1.25
34522.85,9:35:23,1.268
34524.048,9:35:24,1.198
34525.286,9:35:25,1.238
34526.555,9:35:27,1.269
34527.771,9:35:28,1.216
34529.037,9:35:29,1.266
34530.321,9:35:30,1.284
34531.561,9:35:32,1.24
34532.852,9:35:33,1.291
34534.139,9:35:34,1.287
34535.348,9:35:35,1.209
34536.605,9:35:37,1.257
34537.855,9:35:38,1.25
34539.079,9:35:39,1.224
34540.349,9:35:40,1.27
34541.597,9:35:42,1.248
34542.781,9:35:43,1.184
34544.006,9:35:44,1.225
34545.204,9:35:45,1.198
34546.407,9:35:46,1.203
34547.555,9:35:48,1.148
34548.722,9:35:49,1.167
34549.893,9:35:50,1.171
34551.033,9:35:51,1.14
34552.211,9:35:52,1.178
34553.427,9:35:53,1.216
34554.57,9:35:55,1.143
34555.73,9:35:56,1.16
34556.926,9:35:57,1.196
34558.119,9:35:58,1.193
34559.203,9:35:59,1.084
34560.37,9:36:00,1.167
34561.563,9:36:02,1.193
34562.707,9:36:03,1.144
34563.943,9:36:04,1.236
34565.185,9:36:05,1.242
34566.404,9:36:06,1.219
34567.634,9:36:08,1.23
34568.838,9:36:09,1.204
34570.051,9:36:10,1.213
34571.275,9:36:11,1.224
34572.453,9:36:12,1.178
34573.638,9:36:14,1.185
34574.898,9:36:15,1.26
34576.148,9:36:16,1.25
34577.386,9:36:17,1.238
34578.664,9:36:19,1.278
34579.92,9:36:20,1.256
34581.186,9:36:21,1.266
34582.435,9:36:22,1.249
34583.566,9:36:24,1.131
34584.71,9:36:25,1.144
34585.852,9:36:26,1.142
34586.939,9:36:27,1.087
34588.053,9:36:28,1.114
34589.161,9:36:29,1.108
34590.236,9:36:30,1.075
34591.356,9:36:31,1.12
34592.479,9:36:32,1.123
34593.493,9:36:33,1.014
34594.482,9:36:34,0.989
34595.499,9:36:35,1.017
34596.745,9:36:37,1.246
34597.989,9:36:38,1.244
34599.19,9:36:39,1.201
34600.382,9:36:40,1.192
34601.556,9:36:42,1.174
34602.676,9:36:43,1.12
34603.804,9:36:44,1.128
34604.964,9:36:45,1.16
34606.115,9:36:46,1.151
34607.292,9:36:47,1.177
34608.486,9:36:48,1.194
34609.668,9:36:50,1.182
34610.9,9:36:51,1.232
34612.14,9:36:52,1.24
34613.383,9:36:53,1.243
34614.666,9:36:55,1.283
34615.976,9:36:56,1.31
34617.225,9:36:57,1.249
34618.493,9:36:58,1.268
34619.784,9:37:00,1.291
34621.073,9:37:01,1.289
34622.376,9:37:02,1.303
34623.65,9:37:04,1.274
34624.897,9:37:05,1.247
34626.204,9:37:06,1.307
34627.455,9:37:07,1.251
34628.684,9:37:09,1.229
34629.944,9:37:10,1.26
34631.155,9:37:11,1.211
34632.395,9:37:12,1.24
34633.675,9:37:14,1.28
34634.888,9:37:15,1.213
34636.116,9:37:16,1.228
34637.319,9:37:17,1.203
34638.604,9:37:19,1.285
34639.905,9:37:20,1.301
34641.135,9:37:21,1.23
34642.413,9:37:22,1.278
34643.617,9:37:24,1.204
34644.841,9:37:25,1.224
34646.098,9:37:26,1.257
34647.3,9:37:27,1.202
34648.574,9:37:29,1.274
34649.869,9:37:30,1.295
34651.113,9:37:31,1.244
34652.417,9:37:32,1.304
34653.742,9:37:34,1.325
34655.059,9:37:35,1.317
34656.393,9:37:36,1.334
34657.667,9:37:38,1.274
34658.896,9:37:39,1.229
34660.125,9:37:40,1.229
34661.296,9:37:41,1.171
34662.511,9:37:43,1.215
34663.719,9:37:44,1.208
34664.874,9:37:45,1.155
34666.048,9:37:46,1.174
34667.197,9:37:47,1.149
34668.387,9:37:48,1.19
34669.595,9:37:50,1.208
34670.745,9:37:51,1.15
34671.929,9:37:52,1.184
34673.097,9:37:53,1.168
34674.318,9:37:54,1.221
34675.585,9:37:56,1.267
34676.766,9:37:57,1.181
34677.977,9:37:58,1.211
34679.217,9:37:59,1.24
34680.399,9:38:00,1.182
34681.607,9:38:02,1.208
34682.804,9:38:03,1.197
34683.948,9:38:04,1.144
34685.118,9:38:05,1.17
34686.216,9:38:06,1.098
34687.339,9:38:07,1.123
34688.397,9:38:08,1.058
34689.516,9:38:10,1.119
34690.645,9:38:11,1.129
34691.785,9:38:12,1.14
34692.936,9:38:13,1.151
34694.158,9:38:14,1.222
34695.372,9:38:15,1.214
34696.626,9:38:17,1.254
34697.893,9:38:18,1.267
34699.093,9:38:19,1.2
34700.354,9:38:20,1.261
34701.621,9:38:22,1.267
34702.808,9:38:23,1.187
34704.014,9:38:24,1.206
34705.249,9:38:25,1.235
34706.352,9:38:26,1.103
34707.526,9:38:28,1.174
34708.711,9:38:29,1.185
34709.85,9:38:30,1.139
34711.074,9:38:31,1.224
34712.299,9:38:32,1.225
34713.514,9:38:34,1.215
34714.811,9:38:35,1.297
34716.092,9:38:36,1.281
34717.342,9:38:37,1.25
34718.606,9:38:39,1.264
34719.818,9:38:40,1.212
34721.048,9:38:41,1.23
34722.301,9:38:42,1.253
34723.518,9:38:44,1.217
34724.733,9:38:45,1.215
34725.975,9:38:46,1.242
34727.161,9:38:47,1.186
34728.368,9:38:48,1.207
34729.597,9:38:50,1.229
34730.806,9:38:51,1.209
34731.989,9:38:52,1.183
34733.242,9:38:53,1.253
34734.425,9:38:54,1.183
34735.703,9:38:56,1.278
34736.956,9:38:57,1.253
34738.218,9:38:58,1.262
34739.496,9:38:59,1.278
34740.69,9:39:01,1.194
34741.882,9:39:02,1.192
34743.104,9:39:03,1.222
34744.304,9:39:04,1.2
34745.481,9:39:05,1.177
34746.745,9:39:07,1.264
34748.03,9:39:08,1.285
34749.265,9:39:09,1.235
34750.538,9:39:11,1.273
34751.807,9:39:12,1.269
34753.019,9:39:13,1.212
34754.277,9:39:14,1.258
34755.531,9:39:16,1.254
34756.776,9:39:17,1.245
34758.058,9:39:18,1.282
34759.304,9:39:19,1.246
34760.475,9:39:20,1.171
34761.702,9:39:22,1.227
34762.941,9:39:23,1.239
34764.163,9:39:24,1.222
34765.329,9:39:25,1.166
34766.457,9:39:26,1.128
34767.571,9:39:28,1.114
34768.61,9:39:29,1.039
34769.554,9:39:30,0.944
34770.475,9:39:30,0.921
34771.544,9:39:32,1.069
34772.873,9:39:33,1.329
34774.151,9:39:34,1.278
34775.379,9:39:35,1.228
34776.628,9:39:37,1.249
34777.915,9:39:38,1.287
34779.183,9:39:39,1.268
34780.478,9:39:40,1.295
34781.764,9:39:42,1.286
34783.004,9:39:43,1.24
34784.254,9:39:44,1.25
34785.479,9:39:45,1.225
34786.671,9:39:47,1.192
34787.897,9:39:48,1.226
34789.226,9:39:49,1.329
34790.528,9:39:51,1.302
34791.783,9:39:52,1.255
34793.122,9:39:53,1.339
34794.441,9:39:54,1.319
34795.747,9:39:56,1.306
34797.074,9:39:57,1.327
34798.324,9:39:58,1.25
34799.532,9:40:00,1.208
34800.771,9:40:01,1.239
34801.947,9:40:02,1.176
34803.123,9:40:03,1.176
34804.276,9:40:04,1.153
34805.351,9:40:05,1.075
34806.493,9:40:06,1.142
34807.659,9:40:08,1.166
34808.862,9:40:09,1.203
34809.926,9:40:10,1.064
34810.986,9:40:11,1.06
34812.187,9:40:12,1.201
34813.427,9:40:13,1.24
34814.713,9:40:15,1.286
34815.989,9:40:16,1.276
34817.203,9:40:17,1.214
34818.411,9:40:18,1.208
34819.616,9:40:20,1.205
34820.788,9:40:21,1.172
34822.013,9:40:22,1.225
34823.293,9:40:23,1.28
34824.567,9:40:25,1.274
34825.833,9:40:26,1.266
34827.113,9:40:27,1.28
34828.374,9:40:28,1.261
34829.646,9:40:30,1.272
34830.943,9:40:31,1.297
34832.217,9:40:32,1.274
34833.446,9:40:33,1.229
34834.703,9:40:35,1.257
34835.926,9:40:36,1.223
34837.094,9:40:37,1.168
34838.345,9:40:38,1.251
34839.545,9:40:40,1.2
34840.704,9:40:41,1.159
34841.925,9:40:42,1.221
34843.169,9:40:43,1.244
34844.319,9:40:44,1.15
34845.509,9:40:46,1.19
34846.687,9:40:47,1.178
34847.9,9:40:48,1.213
34849.149,9:40:49,1.249
34850.347,9:40:50,1.198
34851.599,9:40:52,1.252
34852.848,9:40:53,1.249
34853.979,9:40:54,1.131
34855.089,9:40:55,1.11
34856.204,9:40:56,1.115
34857.328,9:40:57,1.124
34858.416,9:40:58,1.088
34859.414,9:40:59,0.998
34860.616,9:41:01,1.202
34861.781,9:41:02,1.165
34862.914,9:41:03,1.133
34864.101,9:41:04,1.187
34865.304,9:41:05,1.203
34866.462,9:41:06,1.158
34867.607,9:41:08,1.145
34868.752,9:41:09,1.145
