seconds,rr,time,date
27061.893,0.516,7:31:02 AM,3/12/2022
27062.405,0.512,7:31:02 AM,3/12/2022
27062.908,0.503,7:31:03 AM,3/12/2022
27063.416,0.508,7:31:03 AM,3/12/2022
27063.918,0.502,7:31:04 AM,3/12/2022
27064.417,0.499,7:31:04 AM,3/12/2022
27064.927,0.51,7:31:05 AM,3/12/2022
27065.415,0.488,7:31:05 AM,3/12/2022
27065.91,0.495,7:31:06 AM,3/12/2022
27066.412,0.502,7:31:06 AM,3/12/2022
27066.899,0.487,7:31:07 AM,3/12/2022
27067.393,0.494,7:31:07 AM,3/12/2022
27067.892,0.499,7:31:08 AM,3/12/2022
27068.374,0.482,7:31:08 AM,3/12/2022
27068.862,0.488,7:31:09 AM,3/12/2022
27069.357,0.495,7:31:09 AM,3/12/2022
27069.836,0.479,7:31:10 AM,3/12/2022
27070.322,0.486,7:31:10 AM,3/12/2022
27070.813,0.491,7:31:11 AM,3/12/2022
27071.294,0.481,7:31:11 AM,3/12/2022
27071.773,0.479,7:31:12 AM,3/12/2022
27072.256,0.483,7:31:12 AM,3/12/2022
27072.733,0.477,7:31:13 AM,3/12/2022
27073.21,0.477,7:31:13 AM,3/12/2022
27073.694,0.484,7:31:14 AM,3/12/2022
27074.166,0.472,7:31:14 AM,3/12/2022
27074.643,0.477,7:31:15 AM,3/12/2022
27075.126,0.483,7:31:15 AM,3/12/2022
27076.068,0.487,7:31:16 AM,3/12/2022
27076.55,0.482,7:31:17 AM,3/12/2022
27077.015,0.465,7:31:17 AM,3/12/2022
27077.48,0.465,7:31:17 AM,3/12/2022
27077.955,0.475,7:31:18 AM,3/12/2022
27078.426,0.471,7:31:18 AM,3/12/2022
27078.89,0.464,7:31:19 AM,3/12/2022
27079.359,0.469,7:31:19 AM,3/12/2022
27079.829,0.47,7:31:20 AM,3/12/2022
27080.288,0.459,7:31:20 AM,3/12/2022
27080.754,0.466,7:31:21 AM,3/12/2022
27081.218,0.464,7:31:21 AM,3/12/2022
27081.682,0.464,7:31:22 AM,3/12/2022
27082.145,0.463,7:31:22 AM,3/12/2022
27082.603,0.458,7:31:23 AM,3/12/2022
27083.062,0.459,7:31:23 AM,3/12/2022
27083.519,0.457,7:31:24 AM,3/12/2022
27083.976,0.457,7:31:24 AM,3/12/2022
27084.431,0.455,7:31:24 AM,3/12/2022
27084.891,0.46,7:31:25 AM,3/12/2022
27085.342,0.451,7:31:25 AM,3/12/2022
27085.794,0.452,7:31:26 AM,3/12/2022
27086.252,0.458,7:31:26 AM,3/12/2022
27086.712,0.46,7:31:27 AM,3/12/2022
27087.161,0.449,7:31:27 AM,3/12/2022
27087.609,0.448,7:31:28 AM,3/12/2022
27088.067,0.458,7:31:28 AM,3/12/2022
27088.525,0.458,7:31:29 AM,3/12/2022
27088.974,0.449,7:31:29 AM,3/12/2022
27089.427,0.453,7:31:29 AM,3/12/2022
27089.877,0.45,7:31:30 AM,3/12/2022
27090.33,0.453,7:31:30 AM,3/12/2022
27090.778,0.448,7:31:31 AM,3/12/2022
27091.227,0.449,7:31:31 AM,3/12/2022
27091.673,0.446,7:31:32 AM,3/12/2022
27092.122,0.449,7:31:32 AM,3/12/2022
27092.583,0.461,7:31:33 AM,3/12/2022
27093.027,0.444,7:31:33 AM,3/12/2022
27093.473,0.446,7:31:33 AM,3/12/2022
27093.925,0.452,7:31:34 AM,3/12/2022
27094.378,0.453,7:31:34 AM,3/12/2022
27094.826,0.448,7:31:35 AM,3/12/2022
27095.274,0.448,7:31:35 AM,3/12/2022
27095.722,0.448,7:31:36 AM,3/12/2022
27096.17,0.448,7:31:36 AM,3/12/2022
27096.622,0.452,7:31:37 AM,3/12/2022
27097.068,0.446,7:31:37 AM,3/12/2022
27097.958,0.448,7:31:38 AM,3/12/2022
27098.411,0.453,7:31:38 AM,3/12/2022
27098.859,0.448,7:31:39 AM,3/12/2022
27099.299,0.44,7:31:39 AM,3/12/2022
27099.751,0.452,7:31:40 AM,3/12/2022
27100.199,0.448,7:31:40 AM,3/12/2022
27100.644,0.445,7:31:41 AM,3/12/2022
27101.09,0.446,7:31:41 AM,3/12/2022
27101.533,0.443,7:31:42 AM,3/12/2022
27101.977,0.444,7:31:42 AM,3/12/2022
27102.425,0.448,7:31:42 AM,3/12/2022
27102.871,0.446,7:31:43 AM,3/12/2022
27103.31,0.439,7:31:43 AM,3/12/2022
27103.754,0.444,7:31:44 AM,3/12/2022
27104.2,0.446,7:31:44 AM,3/12/2022
27104.646,0.446,7:31:45 AM,3/12/2022
27105.084,0.438,7:31:45 AM,3/12/2022
27105.528,0.444,7:31:46 AM,3/12/2022
27105.969,0.441,7:31:46 AM,3/12/2022
27106.409,0.44,7:31:46 AM,3/12/2022
27106.853,0.444,7:31:47 AM,3/12/2022
27107.294,0.441,7:31:47 AM,3/12/2022
27107.73,0.436,7:31:48 AM,3/12/2022
27108.17,0.44,7:31:48 AM,3/12/2022
27108.614,0.444,7:31:49 AM,3/12/2022
27109.056,0.442,7:31:49 AM,3/12/2022
27109.493,0.437,7:31:49 AM,3/12/2022
27109.931,0.438,7:31:50 AM,3/12/2022
27110.37,0.439,7:31:50 AM,3/12/2022
27110.808,0.438,7:31:51 AM,3/12/2022
27111.251,0.443,7:31:51 AM,3/12/2022
27111.692,0.441,7:31:52 AM,3/12/2022
27112.056,0.364,7:31:52 AM,3/12/2022
27112.553,0.497,7:31:53 AM,3/12/2022
27112.997,0.444,7:31:53 AM,3/12/2022
27113.437,0.44,7:31:53 AM,3/12/2022
27113.873,0.436,7:31:54 AM,3/12/2022
27114.31,0.437,7:31:54 AM,3/12/2022
27114.748,0.438,7:31:55 AM,3/12/2022
27115.188,0.44,7:31:55 AM,3/12/2022
27115.624,0.436,7:31:56 AM,3/12/2022
27116.064,0.44,7:31:56 AM,3/12/2022
27116.495,0.431,7:31:56 AM,3/12/2022
27116.929,0.434,7:31:57 AM,3/12/2022
27117.365,0.436,7:31:57 AM,3/12/2022
27117.804,0.439,7:31:58 AM,3/12/2022
27118.239,0.435,7:31:58 AM,3/12/2022
27118.674,0.435,7:31:59 AM,3/12/2022
27119.106,0.432,7:31:59 AM,3/12/2022
27119.541,0.435,7:32:00 AM,3/12/2022
27119.973,0.432,7:32:00 AM,3/12/2022
27120.412,0.439,7:32:00 AM,3/12/2022
27120.847,0.435,7:32:01 AM,3/12/2022
27121.278,0.431,7:32:01 AM,3/12/2022
27121.712,0.434,7:32:02 AM,3/12/2022
27122.147,0.435,7:32:02 AM,3/12/2022
27122.584,0.437,7:32:03 AM,3/12/2022
27123.018,0.434,7:32:03 AM,3/12/2022
27123.45,0.432,7:32:03 AM,3/12/2022
27123.879,0.429,7:32:04 AM,3/12/2022
27124.313,0.434,7:32:04 AM,3/12/2022
27124.751,0.438,7:32:05 AM,3/12/2022
27125.183,0.432,7:32:05 AM,3/12/2022
27125.616,0.433,7:32:06 AM,3/12/2022
27126.049,0.433,7:32:06 AM,3/12/2022
27126.478,0.429,7:32:06 AM,3/12/2022
27126.917,0.439,7:32:07 AM,3/12/2022
27127.355,0.438,7:32:07 AM,3/12/2022
27127.785,0.43,7:32:08 AM,3/12/2022
27128.214,0.429,7:32:08 AM,3/12/2022
27128.646,0.432,7:32:09 AM,3/12/2022
27129.08,0.434,7:32:09 AM,3/12/2022
27129.512,0.432,7:32:10 AM,3/12/2022
27129.949,0.437,7:32:10 AM,3/12/2022
27130.377,0.428,7:32:10 AM,3/12/2022
27130.803,0.426,7:32:11 AM,3/12/2022
27131.237,0.434,7:32:11 AM,3/12/2022
27131.67,0.433,7:32:12 AM,3/12/2022
27132.103,0.433,7:32:12 AM,3/12/2022
27132.537,0.434,7:32:13 AM,3/12/2022
27132.966,0.429,7:32:13 AM,3/12/2022
27133.394,0.428,7:32:13 AM,3/12/2022
27133.825,0.431,7:32:14 AM,3/12/2022
27134.262,0.437,7:32:14 AM,3/12/2022
27134.698,0.436,7:32:15 AM,3/12/2022
27135.128,0.43,7:32:15 AM,3/12/2022
27135.558,0.43,7:32:16 AM,3/12/2022
27135.991,0.433,7:32:16 AM,3/12/2022
27136.422,0.431,7:32:16 AM,3/12/2022
27136.861,0.439,7:32:17 AM,3/12/2022
27137.295,0.434,7:32:17 AM,3/12/2022
27137.723,0.428,7:32:18 AM,3/12/2022
27138.154,0.431,7:32:18 AM,3/12/2022
27138.589,0.435,7:32:19 AM,3/12/2022
27139.022,0.433,7:32:19 AM,3/12/2022
27139.46,0.438,7:32:19 AM,3/12/2022
27139.891,0.431,7:32:20 AM,3/12/2022
27140.321,0.43,7:32:20 AM,3/12/2022
27140.753,0.432,7:32:21 AM,3/12/2022
27141.19,0.437,7:32:21 AM,3/12/2022
27141.629,0.439,7:32:22 AM,3/12/2022
27142.058,0.429,7:32:22 AM,3/12/2022
27142.491,0.433,7:32:22 AM,3/12/2022
27142.922,0.431,7:32:23 AM,3/12/2022
27143.355,0.433,7:32:23 AM,3/12/2022
27143.795,0.44,7:32:24 AM,3/12/2022
27144.23,0.435,7:32:24 AM,3/12/2022
27144.659,0.429,7:32:25 AM,3/12/2022
27145.093,0.434,7:32:25 AM,3/12/2022
27145.525,0.432,7:32:26 AM,3/12/2022
27145.962,0.437,7:32:26 AM,3/12/2022
27146.399,0.437,7:32:26 AM,3/12/2022
27146.833,0.434,7:32:27 AM,3/12/2022
27147.265,0.432,7:32:27 AM,3/12/2022
27147.699,0.434,7:32:28 AM,3/12/2022
27148.135,0.436,7:32:28 AM,3/12/2022
27148.574,0.439,7:32:29 AM,3/12/2022
27149.004,0.43,7:32:29 AM,3/12/2022
27149.443,0.439,7:32:29 AM,3/12/2022
27149.881,0.438,7:32:30 AM,3/12/2022
27150.318,0.437,7:32:30 AM,3/12/2022
27150.754,0.436,7:32:31 AM,3/12/2022
27151.192,0.438,7:32:31 AM,3/12/2022
27151.632,0.44,7:32:32 AM,3/12/2022
27152.065,0.433,7:32:32 AM,3/12/2022
27152.5,0.435,7:32:33 AM,3/12/2022
27152.939,0.439,7:32:33 AM,3/12/2022
27153.375,0.436,7:32:33 AM,3/12/2022
27153.811,0.436,7:32:34 AM,3/12/2022
27154.248,0.437,7:32:34 AM,3/12/2022
27154.689,0.441,7:32:35 AM,3/12/2022
27155.125,0.436,7:32:35 AM,3/12/2022
27155.564,0.439,7:32:36 AM,3/12/2022
27156.005,0.441,7:32:36 AM,3/12/2022
27156.443,0.438,7:32:36 AM,3/12/2022
27156.885,0.442,7:32:37 AM,3/12/2022
27157.326,0.441,7:32:37 AM,3/12/2022
27157.765,0.439,7:32:38 AM,3/12/2022
27158.207,0.442,7:32:38 AM,3/12/2022
27158.653,0.446,7:32:39 AM,3/12/2022
27159.09,0.437,7:32:39 AM,3/12/2022
27159.529,0.439,7:32:40 AM,3/12/2022
27159.974,0.445,7:32:40 AM,3/12/2022
27160.417,0.443,7:32:40 AM,3/12/2022
27160.86,0.443,7:32:41 AM,3/12/2022
27161.306,0.446,7:32:41 AM,3/12/2022
27161.749,0.443,7:32:42 AM,3/12/2022
27162.194,0.445,7:32:42 AM,3/12/2022
27162.642,0.448,7:32:43 AM,3/12/2022
27163.094,0.452,7:32:43 AM,3/12/2022
27163.535,0.441,7:32:44 AM,3/12/2022
27163.981,0.446,7:32:44 AM,3/12/2022
27164.432,0.451,7:32:44 AM,3/12/2022
27164.882,0.45,7:32:45 AM,3/12/2022
27165.326,0.444,7:32:45 AM,3/12/2022
27165.772,0.446,7:32:46 AM,3/12/2022
27166.219,0.447,7:32:46 AM,3/12/2022
27166.67,0.451,7:32:47 AM,3/12/2022
27167.123,0.453,7:32:47 AM,3/12/2022
27167.57,0.447,7:32:48 AM,3/12/2022
27168.015,0.445,7:32:48 AM,3/12/2022
27168.464,0.449,7:32:48 AM,3/12/2022
27168.92,0.456,7:32:49 AM,3/12/2022
27169.363,0.443,7:32:49 AM,3/12/2022
27169.81,0.447,7:32:50 AM,3/12/2022
27170.259,0.449,7:32:50 AM,3/12/2022
27170.709,0.45,7:32:51 AM,3/12/2022
27171.161,0.452,7:32:51 AM,3/12/2022
27171.608,0.447,7:32:52 AM,3/12/2022
27172.052,0.444,7:32:52 AM,3/12/2022
27172.504,0.452,7:32:53 AM,3/12/2022
27172.959,0.455,7:32:53 AM,3/12/2022
27173.853,0.449,7:32:54 AM,3/12/2022
27174.3,0.447,7:32:54 AM,3/12/2022
27174.754,0.454,7:32:55 AM,3/12/2022
27175.203,0.449,7:32:55 AM,3/12/2022
27175.652,0.449,7:32:56 AM,3/12/2022
27176.097,0.445,7:32:56 AM,3/12/2022
27176.543,0.446,7:32:57 AM,3/12/2022
27176.991,0.448,7:32:57 AM,3/12/2022
27177.442,0.451,7:32:57 AM,3/12/2022
27177.894,0.452,7:32:58 AM,3/12/2022
27178.343,0.449,7:32:58 AM,3/12/2022
27178.794,0.451,7:32:59 AM,3/12/2022
27179.246,0.452,7:32:59 AM,3/12/2022
27179.703,0.457,7:33:00 AM,3/12/2022
27180.152,0.449,7:33:00 AM,3/12/2022
27180.603,0.451,7:33:01 AM,3/12/2022
27181.054,0.451,7:33:01 AM,3/12/2022
27181.505,0.451,7:33:02 AM,3/12/2022
27181.956,0.451,7:33:02 AM,3/12/2022
27182.406,0.45,7:33:02 AM,3/12/2022
27182.857,0.451,7:33:03 AM,3/12/2022
27183.309,0.452,7:33:03 AM,3/12/2022
27183.758,0.449,7:33:04 AM,3/12/2022
27184.209,0.451,7:33:04 AM,3/12/2022
27184.666,0.457,7:33:05 AM,3/12/2022
27185.117,0.451,7:33:05 AM,3/12/2022
27185.57,0.453,7:33:06 AM,3/12/2022
27186.024,0.454,7:33:06 AM,3/12/2022
27186.482,0.458,7:33:06 AM,3/12/2022
27186.94,0.458,7:33:07 AM,3/12/2022
27187.394,0.454,7:33:07 AM,3/12/2022
27187.851,0.457,7:33:08 AM,3/12/2022
27188.307,0.456,7:33:08 AM,3/12/2022
27188.764,0.457,7:33:09 AM,3/12/2022
27189.225,0.461,7:33:09 AM,3/12/2022
27189.682,0.457,7:33:10 AM,3/12/2022
27190.139,0.457,7:33:10 AM,3/12/2022
27190.596,0.457,7:33:11 AM,3/12/2022
27191.058,0.462,7:33:11 AM,3/12/2022
27191.524,0.466,7:33:12 AM,3/12/2022
27191.986,0.462,7:33:12 AM,3/12/2022
27192.449,0.463,7:33:12 AM,3/12/2022
27192.916,0.467,7:33:13 AM,3/12/2022
27193.386,0.47,7:33:13 AM,3/12/2022
27193.855,0.469,7:33:14 AM,3/12/2022
27194.323,0.468,7:33:14 AM,3/12/2022
27194.794,0.471,7:33:15 AM,3/12/2022
27195.27,0.476,7:33:15 AM,3/12/2022
27195.742,0.472,7:33:16 AM,3/12/2022
27196.222,0.48,7:33:16 AM,3/12/2022
27196.708,0.486,7:33:17 AM,3/12/2022
27197.192,0.484,7:33:17 AM,3/12/2022
27197.678,0.486,7:33:18 AM,3/12/2022
27198.169,0.491,7:33:18 AM,3/12/2022
27198.661,0.492,7:33:19 AM,3/12/2022
27199.151,0.49,7:33:19 AM,3/12/2022
27199.644,0.493,7:33:20 AM,3/12/2022
27200.137,0.493,7:33:20 AM,3/12/2022
27200.634,0.497,7:33:21 AM,3/12/2022
27201.128,0.494,7:33:21 AM,3/12/2022
27201.623,0.495,7:33:22 AM,3/12/2022
27202.117,0.494,7:33:22 AM,3/12/2022
27202.609,0.492,7:33:23 AM,3/12/2022
27203.104,0.495,7:33:23 AM,3/12/2022
27203.598,0.494,7:33:24 AM,3/12/2022
27204.089,0.491,7:33:24 AM,3/12/2022
27204.583,0.494,7:33:25 AM,3/12/2022
27205.081,0.498,7:33:25 AM,3/12/2022
27205.576,0.495,7:33:26 AM,3/12/2022
27206.075,0.499,7:33:26 AM,3/12/2022
27206.579,0.504,7:33:27 AM,3/12/2022
27207.083,0.504,7:33:27 AM,3/12/2022
27207.587,0.504,7:33:28 AM,3/12/2022
27208.097,0.51,7:33:28 AM,3/12/2022
27208.612,0.515,7:33:29 AM,3/12/2022
27209.121,0.509,7:33:29 AM,3/12/2022
27209.636,0.515,7:33:30 AM,3/12/2022
27210.153,0.517,7:33:30 AM,3/12/2022
27210.667,0.514,7:33:31 AM,3/12/2022
27211.18,0.513,7:33:31 AM,3/12/2022
27211.697,0.517,7:33:32 AM,3/12/2022
27212.218,0.521,7:33:32 AM,3/12/2022
27213.261,0.531,7:33:33 AM,3/12/2022
27213.796,0.535,7:33:34 AM,3/12/2022
27214.323,0.527,7:33:34 AM,3/12/2022
27214.852,0.529,7:33:35 AM,3/12/2022
27215.39,0.538,7:33:35 AM,3/12/2022
27215.927,0.537,7:33:36 AM,3/12/2022
27216.46,0.533,7:33:36 AM,3/12/2022
27216.99,0.53,7:33:37 AM,3/12/2022
27217.521,0.531,7:33:38 AM,3/12/2022
27218.042,0.521,7:33:38 AM,3/12/2022
27218.57,0.528,7:33:39 AM,3/12/2022
27219.098,0.528,7:33:39 AM,3/12/2022
27219.625,0.527,7:33:40 AM,3/12/2022
27220.15,0.525,7:33:40 AM,3/12/2022
27220.671,0.521,7:33:41 AM,3/12/2022
27221.199,0.528,7:33:41 AM,3/12/2022
27221.716,0.517,7:33:42 AM,3/12/2022
27222.247,0.531,7:33:42 AM,3/12/2022
27222.759,0.512,7:33:43 AM,3/12/2022
27223.277,0.518,7:33:43 AM,3/12/2022
27223.798,0.521,7:33:44 AM,3/12/2022
27224.322,0.524,7:33:44 AM,3/12/2022
27224.837,0.515,7:33:45 AM,3/12/2022
27225.358,0.521,7:33:45 AM,3/12/2022
27225.881,0.523,7:33:46 AM,3/12/2022
27226.4,0.519,7:33:46 AM,3/12/2022
27226.917,0.517,7:33:47 AM,3/12/2022
27227.439,0.522,7:33:47 AM,3/12/2022
27227.966,0.527,7:33:48 AM,3/12/2022
27228.485,0.519,7:33:48 AM,3/12/2022
27229.008,0.523,7:33:49 AM,3/12/2022
27229.533,0.525,7:33:50 AM,3/12/2022
27230.054,0.521,7:33:50 AM,3/12/2022
27230.568,0.514,7:33:51 AM,3/12/2022
27231.09,0.522,7:33:51 AM,3/12/2022
27231.595,0.505,7:33:52 AM,3/12/2022
27232.113,0.518,7:33:52 AM,3/12/2022
27232.63,0.517,7:33:53 AM,3/12/2022
27233.133,0.503,7:33:53 AM,3/12/2022
27233.644,0.511,7:33:54 AM,3/12/2022
27234.155,0.511,7:33:54 AM,3/12/2022
27234.661,0.506,7:33:55 AM,3/12/2022
27235.172,0.511,7:33:55 AM,3/12/2022
27235.673,0.501,7:33:56 AM,3/12/2022
27236.174,0.501,7:33:56 AM,3/12/2022
27236.678,0.504,7:33:57 AM,3/12/2022
27237.173,0.495,7:33:57 AM,3/12/2022
27237.667,0.494,7:33:58 AM,3/12/2022
27238.16,0.493,7:33:58 AM,3/12/2022
27238.654,0.494,7:33:59 AM,3/12/2022
27239.145,0.491,7:33:59 AM,3/12/2022
27239.631,0.486,7:34:00 AM,3/12/2022
27240.12,0.489,7:34:00 AM,3/12/2022
27240.611,0.491,7:34:01 AM,3/12/2022
27241.094,0.483,7:34:01 AM,3/12/2022
27241.582,0.488,7:34:02 AM,3/12/2022
27242.07,0.488,7:34:02 AM,3/12/2022
27242.55,0.48,7:34:03 AM,3/12/2022
27243.032,0.482,7:34:03 AM,3/12/2022
27243.519,0.487,7:34:04 AM,3/12/2022
27243.995,0.476,7:34:04 AM,3/12/2022
27244.477,0.482,7:34:04 AM,3/12/2022
27244.958,0.481,7:34:05 AM,3/12/2022
27245.437,0.479,7:34:05 AM,3/12/2022
27245.917,0.48,7:34:06 AM,3/12/2022
27246.394,0.477,7:34:06 AM,3/12/2022
27246.874,0.48,7:34:07 AM,3/12/2022
27247.352,0.478,7:34:07 AM,3/12/2022
27247.828,0.476,7:34:08 AM,3/12/2022
27248.307,0.479,7:34:08 AM,3/12/2022
27248.779,0.472,7:34:09 AM,3/12/2022
27249.254,0.475,7:34:09 AM,3/12/2022
27249.736,0.482,7:34:10 AM,3/12/2022
27250.208,0.472,7:34:10 AM,3/12/2022
27250.679,0.471,7:34:11 AM,3/12/2022
27251.158,0.479,7:34:11 AM,3/12/2022
27251.629,0.471,7:34:12 AM,3/12/2022
27252.095,0.466,7:34:12 AM,3/12/2022
27252.574,0.479,7:34:13 AM,3/12/2022
27253.047,0.473,7:34:13 AM,3/12/2022
27253.513,0.466,7:34:14 AM,3/12/2022
27253.984,0.471,7:34:14 AM,3/12/2022
27254.459,0.475,7:34:14 AM,3/12/2022
27254.922,0.463,7:34:15 AM,3/12/2022
27255.39,0.468,7:34:15 AM,3/12/2022
27255.865,0.475,7:34:16 AM,3/12/2022
27256.326,0.461,7:34:16 AM,3/12/2022
27256.79,0.464,7:34:17 AM,3/12/2022
27257.263,0.473,7:34:17 AM,3/12/2022
27257.721,0.458,7:34:18 AM,3/12/2022
27258.183,0.462,7:34:18 AM,3/12/2022
27258.657,0.474,7:34:19 AM,3/12/2022
27259.115,0.458,7:34:19 AM,3/12/2022
27259.578,0.463,7:34:20 AM,3/12/2022
27260.047,0.469,7:34:20 AM,3/12/2022
27260.513,0.466,7:34:21 AM,3/12/2022
27260.974,0.461,7:34:21 AM,3/12/2022
27261.437,0.463,7:34:21 AM,3/12/2022
27261.904,0.467,7:34:22 AM,3/12/2022
27262.364,0.46,7:34:22 AM,3/12/2022
27262.826,0.462,7:34:23 AM,3/12/2022
27263.283,0.457,7:34:23 AM,3/12/2022
27263.743,0.46,7:34:24 AM,3/12/2022
27264.201,0.458,7:34:24 AM,3/12/2022
27264.658,0.457,7:34:25 AM,3/12/2022
27265.112,0.454,7:34:25 AM,3/12/2022
27265.574,0.462,7:34:26 AM,3/12/2022
27266.034,0.46,7:34:26 AM,3/12/2022
27266.486,0.452,7:34:26 AM,3/12/2022
27266.94,0.454,7:34:27 AM,3/12/2022
27267.401,0.461,7:34:27 AM,3/12/2022
27267.853,0.452,7:34:28 AM,3/12/2022
27268.307,0.454,7:34:28 AM,3/12/2022
27268.76,0.453,7:34:29 AM,3/12/2022
27269.212,0.452,7:34:29 AM,3/12/2022
27269.666,0.454,7:34:30 AM,3/12/2022
27270.117,0.451,7:34:30 AM,3/12/2022
27270.567,0.45,7:34:31 AM,3/12/2022
27271.021,0.454,7:34:31 AM,3/12/2022
27271.479,0.458,7:34:31 AM,3/12/2022
27271.929,0.45,7:34:32 AM,3/12/2022
27272.377,0.448,7:34:32 AM,3/12/2022
27272.831,0.454,7:34:33 AM,3/12/2022
27273.293,0.462,7:34:33 AM,3/12/2022
27273.739,0.446,7:34:34 AM,3/12/2022
27274.194,0.455,7:34:34 AM,3/12/2022
27274.652,0.458,7:34:35 AM,3/12/2022
27275.108,0.456,7:34:35 AM,3/12/2022
27275.557,0.449,7:34:36 AM,3/12/2022
27276.009,0.452,7:34:36 AM,3/12/2022
27276.461,0.452,7:34:36 AM,3/12/2022
27276.914,0.453,7:34:37 AM,3/12/2022
27277.36,0.446,7:34:37 AM,3/12/2022
27277.81,0.45,7:34:38 AM,3/12/2022
27278.266,0.456,7:34:38 AM,3/12/2022
27278.72,0.454,7:34:39 AM,3/12/2022
27279.168,0.448,7:34:39 AM,3/12/2022
27279.619,0.451,7:34:40 AM,3/12/2022
27280.067,0.448,7:34:40 AM,3/12/2022
27280.521,0.454,7:34:41 AM,3/12/2022
27280.969,0.448,7:34:41 AM,3/12/2022
27281.414,0.445,7:34:41 AM,3/12/2022
27281.86,0.446,7:34:42 AM,3/12/2022
27282.313,0.453,7:34:42 AM,3/12/2022
27282.762,0.449,7:34:43 AM,3/12/2022
27283.207,0.445,7:34:43 AM,3/12/2022
27283.653,0.446,7:34:44 AM,3/12/2022
27284.1,0.447,7:34:44 AM,3/12/2022
27284.553,0.453,7:34:45 AM,3/12/2022
27284.998,0.445,7:34:45 AM,3/12/2022
27285.438,0.44,7:34:45 AM,3/12/2022
27285.883,0.445,7:34:46 AM,3/12/2022
27286.334,0.451,7:34:46 AM,3/12/2022
27286.781,0.447,7:34:47 AM,3/12/2022
27287.222,0.441,7:34:47 AM,3/12/2022
27287.665,0.443,7:34:48 AM,3/12/2022
27288.108,0.443,7:34:48 AM,3/12/2022
27288.555,0.447,7:34:49 AM,3/12/2022
27288.999,0.444,7:34:49 AM,3/12/2022
27289.438,0.439,7:34:49 AM,3/12/2022
27289.878,0.44,7:34:50 AM,3/12/2022
27290.321,0.443,7:34:50 AM,3/12/2022
27290.768,0.447,7:34:51 AM,3/12/2022
27291.207,0.439,7:34:51 AM,3/12/2022
27291.648,0.441,7:34:52 AM,3/12/2022
27292.089,0.441,7:34:52 AM,3/12/2022
27292.526,0.437,7:34:53 AM,3/12/2022
27292.974,0.448,7:34:53 AM,3/12/2022
27293.415,0.441,7:34:53 AM,3/12/2022
27293.85,0.435,7:34:54 AM,3/12/2022
27294.289,0.439,7:34:54 AM,3/12/2022
27294.727,0.438,7:34:55 AM,3/12/2022
27295.168,0.441,7:34:55 AM,3/12/2022
27295.607,0.439,7:34:56 AM,3/12/2022
27296.043,0.436,7:34:56 AM,3/12/2022
27296.476,0.433,7:34:56 AM,3/12/2022
27296.914,0.438,7:34:57 AM,3/12/2022
27297.357,0.443,7:34:57 AM,3/12/2022
27297.794,0.437,7:34:58 AM,3/12/2022
27298.229,0.435,7:34:58 AM,3/12/2022
27298.665,0.436,7:34:59 AM,3/12/2022
27299.097,0.432,7:34:59 AM,3/12/2022
27299.538,0.441,7:35:00 AM,3/12/2022
27299.98,0.442,7:35:00 AM,3/12/2022
27300.414,0.434,7:35:00 AM,3/12/2022
27300.848,0.434,7:35:01 AM,3/12/2022
27301.283,0.435,7:35:01 AM,3/12/2022
27301.719,0.436,7:35:02 AM,3/12/2022
27302.162,0.443,7:35:02 AM,3/12/2022
27302.601,0.439,7:35:03 AM,3/12/2022
27303.032,0.431,7:35:03 AM,3/12/2022
27303.467,0.435,7:35:03 AM,3/12/2022
27303.906,0.439,7:35:04 AM,3/12/2022
27304.343,0.437,7:35:04 AM,3/12/2022
27304.779,0.436,7:35:05 AM,3/12/2022
27305.213,0.434,7:35:05 AM,3/12/2022
27305.647,0.434,7:35:06 AM,3/12/2022
27306.083,0.436,7:35:06 AM,3/12/2022
27306.522,0.439,7:35:07 AM,3/12/2022
27306.963,0.441,7:35:07 AM,3/12/2022
27307.396,0.433,7:35:07 AM,3/12/2022
27307.832,0.436,7:35:08 AM,3/12/2022
27308.264,0.432,7:35:08 AM,3/12/2022
27308.701,0.437,7:35:09 AM,3/12/2022
27309.143,0.442,7:35:09 AM,3/12/2022
27309.58,0.437,7:35:10 AM,3/12/2022
27310.014,0.434,7:35:10 AM,3/12/2022
27310.449,0.435,7:35:10 AM,3/12/2022
27310.886,0.437,7:35:11 AM,3/12/2022
27311.324,0.438,7:35:11 AM,3/12/2022
27311.764,0.44,7:35:12 AM,3/12/2022
27312.197,0.433,7:35:12 AM,3/12/2022
27312.628,0.431,7:35:13 AM,3/12/2022
27313.063,0.435,7:35:13 AM,3/12/2022
27313.503,0.44,7:35:14 AM,3/12/2022
27313.941,0.438,7:35:14 AM,3/12/2022
27314.373,0.432,7:35:14 AM,3/12/2022
27314.81,0.437,7:35:15 AM,3/12/2022
27315.243,0.433,7:35:15 AM,3/12/2022
27315.681,0.438,7:35:16 AM,3/12/2022
27316.121,0.44,7:35:16 AM,3/12/2022
27316.562,0.441,7:35:17 AM,3/12/2022
27316.992,0.43,7:35:17 AM,3/12/2022
27317.426,0.434,7:35:17 AM,3/12/2022
27317.863,0.437,7:35:18 AM,3/12/2022
27318.297,0.434,7:35:18 AM,3/12/2022
27318.74,0.443,7:35:19 AM,3/12/2022
27319.169,0.429,7:35:19 AM,3/12/2022
27319.602,0.433,7:35:20 AM,3/12/2022
27320.037,0.435,7:35:20 AM,3/12/2022
